rangeBinInde
"[12, -15, -34, 2, -16, 158, 376, -297, -813, 280, 1129, -18, -340, -518, -1466, -488, 1140, 2504, 702, -2014, -1315, 7, 1067, 2723, 2168, -5208, -5773, 2556, 3865, 1730, -405, -2290, -607, 1650, 671, -1744, -1368, 1640, 1833, -13, -272, -1425, -1393, 559, 1130, 783, -190, -822, -91, 269, -70, 15, 240, 59, -156, -272, -79, 271, 167, -117, -122, -2, 14, 41, 96, 53, -50, -227, -107, 195, 50, -24, 86, 9, -122, -8, 174, 63, -37, -206, -185, 74, 52, 163, 125, -70, 109, 107, -146, -695, -463, 998, 787, -519, -351, 28, -329, 186, 1044, -253, -1383, -15, 975, 159, -602, 146, 675, -174, -487, -71, 151, -257, -412, 909, 1131, -1031, -1651, 357, 1317, 709, -263, -982, 232, 163, -2120, -583]"
"[49, -25, -87, -16, 33, 179, 322, -324, -779, 333, 1148, -57, -385, -501, -1395, -503, 1043, 2499, 787, -1997, -1384, -42, 984, 2798, 2399, -5077, -5817, 2232, 3671, 1908, -194, -2267, -784, 1584, 855, -1688, -1549, 1525, 1874, 161, -190, -1496, -1417, 525, 1063, 780, -135, -745, -87, 190, -95, 38, 243, 77, -128, -288, -110, 263, 174, -93, -113, -8, 39, 22, 24, 34, -11, -149, -74, 140, -1, -38, 97, 81, -68, -84, 90, 77, 12, -152, -173, 12, 15, 177, 136, -51, 134, 87, -193, -698, -418, 1037, 772, -580, -372, 82, -293, 169, 1023, -266, -1389, -6, 984, 173, -593, 122, 664, -154, -478, -97, 123, -244, -400, 938, 1182, -1075, -1739, 357, 1381, 754, -281, -1036, 219, 197, -2074, -616]"
"[28, 52, 2, -60, -60, 151, 374, -254, -810, 239, 1135, 52, -318, -542, -1413, -593, 934, 2605, 932, -2029, -1476, -100, 806, 2913, 2908, -4842, -6077, 1572, 3501, 2373, 11, -2395, -956, 1616, 1054, -1667, -1725, 1436, 1941, 299, -140, -1570, -1468, 517, 1103, 798, -182, -795, -77, 264, -63, -5, 211, 64, -136, -246, -65, 254, 160, -133, -133, 12, 42, 26, 59, 39, -55, -189, -51, 188, -14, -63, 120, 83, -106, -89, 113, 94, -4, -159, -140, 24, -1, 138, 116, -26, 148, 97, -181, -707, -440, 1031, 807, -560, -416, 47, -245, 216, 992, -320, -1399, 32, 1007, 178, -600, 106, 665, -153, -477, -82, 140, -288, -494, 974, 1314, -1025, -1811, 228, 1350, 869, -185, -1072, 147, 148, -2112, -579]"
"[-8, 1, 1, -7, -45, 136, 387, -248, -833, 195, 1147, 136, -299, -598, -1350, -627, 758, 2587, 1069, -1944, -1561, -196, 690, 3031, 3261, -4654, -6197, 1074, 3348, 2692, 136, -2498, -1048, 1657, 1145, -1669, -1806, 1394, 1943, 390, -39, -1578, -1508, 397, 998, 888, -59, -751, -110, 163, -88, 43, 207, 65, -95, -227, -82, 191, 122, -76, -82, 0, 6, 16, 80, 62, -55, -199, -51, 177, -34, -60, 124, 124, -39, -137, 5, 70, 56, -75, -136, -40, -9, 146, 96, -13, 186, 93, -211, -719, -417, 1036, 767, -577, -392, 97, -220, 173, 954, -338, -1412, 85, 1057, 177, -607, 58, 623, -131, -439, -55, 153, -341, -576, 988, 1397, -950, -1833, 136, 1340, 937, -139, -1122, 60, 163, -1999, -525]"
"[54, -2, -35, -54, -75, 163, 402, -202, -784, 144, 1065, 154, -218, -572, -1385, -676, 763, 2600, 1015, -1939, -1461, -137, 608, 2899, 3297, -4453, -6144, 864, 3246, 2814, 221, -2532, -1101, 1607, 1089, -1581, -1676, 1424, 1916, 247, -132, -1511, -1449, 438, 1020, 846, -98, -753, -103, 189, -59, 36, 176, 38, -95, -199, -90, 200, 160, -71, -95, -22, 6, 3, 49, 87, -22, -208, -75, 185, 2, -58, 114, 85, -85, -100, 67, 73, 19, -95, -118, -42, -46, 178, 164, -34, 118, 70, -192, -680, -413, 1035, 795, -582, -402, 51, -284, 206, 1035, -288, -1418, -7, 1017, 205, -604, 73, 638, -118, -411, -81, 101, -362, -587, 1042, 1472, -935, -1857, 39, 1286, 996, -112, -1103, 114, 144, -2055, -555]"
"[44, 17, -40, -55, -36, 168, 360, -245, -778, 196, 1083, 125, -247, -592, -1392, -594, 837, 2522, 948, -1932, -1480, -112, 698, 2898, 3194, -4532, -6148, 994, 3382, 2767, 81, -2630, -1052, 1732, 1039, -1644, -1588, 1553, 1982, 30, -360, -1435, -1311, 532, 1027, 786, -99, -782, -145, 213, -32, 53, 199, 10, -147, -197, -47, 225, 141, -103, -99, -11, -7, 21, 84, 84, -38, -232, -82, 200, 6, -69, 82, 109, -23, -83, 55, 22, -13, -84, -106, -15, -20, 155, 109, -47, 163, 136, -186, -749, -431, 1059, 789, -597, -410, 96, -234, 181, 989, -319, -1422, 48, 1047, 189, -610, 61, 617, -111, -385, -79, 89, -376, -612, 1039, 1495, -870, -1819, -27, 1243, 1003, -99, -1094, 100, 159, -2029, -610]"
"[42, 30, 0, -60, -67, 146, 369, -242, -805, 224, 1129, 92, -295, -570, -1360, -579, 866, 2476, 867, -1904, -1405, -90, 712, 2864, 3117, -4589, -6137, 1113, 3452, 2722, 20, -2701, -1076, 1830, 1064, -1670, -1526, 1644, 2029, -182, -563, -1353, -1186, 634, 1027, 683, -127, -737, -130, 197, -37, 58, 190, 12, -124, -189, -62, 204, 143, -93, -117, -6, 34, 30, 70, 34, -88, -187, -13, 212, -12, -113, 67, 123, -16, -86, 42, 36, 9, -99, -140, 10, 29, 145, 94, -55, 141, 111, -176, -683, -418, 999, 758, -558, -371, 88, -251, 158, 971, -287, -1382, 27, 1016, 198, -583, 47, 590, -114, -382, -56, 118, -390, -644, 1019, 1496, -835, -1799, -37, 1237, 986, -136, -1078, 153, 183, -2067, -629]"
"[-4, 2, -4, -10, -32, 136, 350, -265, -793, 248, 1115, 65, -287, -544, -1373, -600, 862, 2513, 931, -1925, -1484, -124, 769, 2928, 3080, -4668, -6153, 1196, 3532, 2684, -85, -2743, -1007, 1943, 1053, -1789, -1513, 1740, 2044, -291, -617, -1310, -1196, 656, 1081, 712, -136, -794, -143, 221, -41, 51, 215, 20, -157, -229, -70, 268, 206, -130, -169, -26, 41, 68, 78, 23, -71, -186, -48, 195, 2, -81, 86, 112, -36, -114, 39, 75, 16, -112, -116, 10, -4, 127, 107, -36, 141, 111, -175, -689, -410, 1005, 758, -564, -386, 68, -264, 205, 1021, -310, -1412, 6, 1007, 212, -572, 63, 598, -127, -386, -61, 102, -382, -635, 1018, 1492, -825, -1786, -34, 1231, 965, -135, -1067, 146, 178, -2040, -641]"
"[34, -8, -53, -15, -10, 157, 362, -278, -812, 247, 1149, 60, -330, -572, -1381, -546, 896, 2500, 928, -1928, -1489, -163, 692, 2969, 3225, -4609, -6243, 1048, 3557, 2825, -57, -2868, -1096, 2015, 1128, -1798, -1563, 1759, 2091, -309, -651, -1290, -1157, 622, 1038, 722, -126, -786, -130, 232, -37, 13, 167, 60, -75, -224, -132, 198, 186, -41, -96, -48, -1, 19, 52, 76, -22, -194, -76, 171, 1, -66, 78, 104, -22, -84, 57, 25, -23, -93, -101, 14, -12, 131, 122, -34, 125, 98, -160, -679, -426, 991, 761, -555, -379, 78, -272, 176, 1014, -274, -1399, -21, 989, 235, -551, 44, 568, -120, -351, -47, 92, -419, -681, 1042, 1570, -769, -1806, -156, 1177, 1043, -93, -1061, 139, 155, -2049, -628]"
"[52, 27, -40, -54, -27, 170, 347, -283, -799, 282, 1162, 21, -359, -547, -1340, -561, 848, 2507, 1002, -1936, -1586, -203, 661, 3042, 3385, -4468, -6226, 710, 3331, 3026, 163, -2879, -1265, 1947, 1245, -1711, -1633, 1660, 2081, -210, -566, -1330, -1242, 598, 1095, 786, -131, -863, -176, 274, 12, 30, 153, 18, -100, -198, -100, 214, 186, -79, -122, -27, 16, 18, 61, 76, -51, -208, -36, 197, -31, -94, 106, 138, -32, -125, 42, 52, -15, -98, -91, 26, -9, 99, 90, 4, 190, 79, -227, -700, -393, 1032, 766, -578, -389, 65, -262, 200, 995, -318, -1409, 43, 1027, 195, -579, 59, 589, -136, -374, -26, 126, -441, -728, 1035, 1585, -726, -1788, -183, 1173, 1053, -88, -1087, 114, 194, -1967, -641]"
