rangeBinInde
"[10, -20, -3, -12, -142, -90, 8, 671, 1012, -950, -1394, 244, 243, -741, -782, 2638, 3105, -1186, -2250, -3017, -727, 4464, 1493, -3246, 354, 2660, -1449, -4681, -1408, 5787, 4470, -2311, -3928, -2296, 1349, 4395, 1349, -3707, -2836, 807, 1718, 2019, 320, -2252, -1072, 1308, 1284, -577, -1026, -216, 330, 455, -27, -279, 13, 246, 51, -282, -138, 220, 138, -83, -10, 10, -32, -68, -77, -7, 83, 228, 27, -370, -182, 349, 232, -107, -28, -67, -61, -51, -111, 52, 99, 126, 32, -127, 71, 210, -10, -718, -602, 973, 871, -475, -333, 70, -359, 74, 1130, -140, -1397, -228, 630, 285, -18, 441, 342, -917, -797, 712, 1194, -515, -1739, -41, 1557, 768, -1213, -800, 1041, 990, -224, -947, 194, -33, -2069, -267]"
"[-18, 53, 66, -31, -181, -107, 32, 683, 988, -956, -1342, 201, 59, -677, -519, 2701, 2980, -1339, -2284, -2933, -594, 4424, 1247, -3240, 624, 2720, -1684, -4752, -1202, 5928, 4437, -2545, -4104, -2171, 1533, 4480, 1294, -3815, -2741, 806, 1503, 1959, 451, -2084, -1061, 1201, 1272, -588, -1081, -177, 392, 459, -37, -262, 52, 170, -49, -229, -45, 237, 114, -143, -53, 44, 11, -63, -102, -13, 100, 236, 35, -367, -192, 310, 210, -56, 24, -97, -117, -62, -84, 94, 107, 89, 13, -102, 99, 183, -50, -711, -588, 999, 901, -488, -339, 45, -394, 66, 1127, -91, -1352, -246, 609, 267, -43, 436, 362, -857, -769, 641, 1103, -499, -1650, 85, 1574, 576, -1283, -654, 1094, 886, -257, -865, 226, -102, -2119, -243]"
"[27, 14, -1, -49, -163, -74, 25, 693, 1024, -954, -1332, 132, -67, -617, -357, 2739, 2907, -1432, -2333, -2856, -432, 4381, 1030, -3210, 899, 2570, -2191, -4549, -594, 5986, 4036, -2882, -4036, -1618, 1940, 3902, 636, -3654, -2403, 1043, 1579, 1770, 271, -2083, -922, 1261, 1149, -652, -970, -105, 316, 373, -28, -197, 67, 170, -37, -267, -90, 261, 138, -135, -44, 54, 10, -94, -111, 3, 110, 234, 28, -404, -232, 365, 271, -70, -6, -98, -102, -75, -105, 113, 137, 74, -29, -100, 155, 216, -87, -783, -599, 1073, 936, -521, -356, 42, -403, 81, 1176, -99, -1414, -273, 649, 305, -67, 405, 352, -835, -710, 658, 1022, -593, -1601, 260, 1604, 376, -1342, -509, 1135, 795, -274, -828, 223, -115, -2130, -243]"
"[18, 31, 31, -51, -187, -71, 75, 670, 930, -921, -1145, 39, -498, -519, 203, 2898, 2699, -1870, -2767, -2472, 471, 4347, 211, -3413, 1499, 2270, -3399, -3695, 1180, 5764, 2923, -3533, -3932, -936, 2304, 3553, 202, -3466, -1869, 859, 923, 1722, 675, -1752, -976, 1026, 1150, -638, -1062, -71, 420, 410, -48, -273, 17, 195, 2, -246, -103, 244, 146, -128, -34, 51, -11, -114, -115, 43, 148, 195, -51, -392, -162, 429, 289, -151, -50, -91, -116, -57, -62, 133, 93, 24, 0, -33, 150, 147, -97, -748, -602, 1072, 954, -527, -391, 43, -372, 118, 1186, -164, -1474, -226, 718, 324, -82, 340, 317, -782, -648, 616, 865, -607, -1408, 451, 1538, 92, -1361, -336, 1093, 738, -174, -773, 186, -196, -2183, -237]"
"[14, 28, 3, -51, -178, -30, 152, 626, 807, -955, -1044, -27, -912, -167, 1117, 2781, 2066, -2447, -3102, -1646, 1583, 3777, -1147, -3350, 2379, 2667, -3628, -4023, 1230, 5877, 2884, -3602, -3883, -968, 2123, 3678, 451, -3366, -1657, 447, 134, 1815, 1316, -1339, -1222, 626, 1264, -383, -1092, -254, 395, 476, -47, -234, 79, 133, -84, -227, -61, 271, 164, -129, -43, 0, -53, -64, -52, 41, 124, 152, -79, -363, -123, 438, 281, -181, -79, -76, -82, -38, -62, 106, 68, 21, 28, 12, 136, 73, -109, -670, -570, 1008, 903, -497, -333, 59, -413, 75, 1215, -121, -1482, -269, 701, 342, -87, 345, 345, -759, -648, 556, 789, -529, -1230, 452, 1373, -46, -1303, -174, 1087, 675, -124, -792, 100, -189, -2154, -230]"
"[-35, -3, 37, -1, -184, -57, 199, 629, 740, -982, -983, -100, -1206, 107, 1769, 2678, 1592, -2850, -3254, -1124, 2055, 3473, -1716, -3193, 2945, 2856, -3753, -4528, 929, 6160, 3092, -3512, -3781, -1170, 1797, 3776, 742, -3193, -1535, 148, -320, 1802, 1613, -1032, -1317, 385, 1340, -206, -1108, -413, 365, 561, -10, -268, 35, 132, -67, -186, -24, 235, 122, -153, -65, 40, -12, -43, -36, 4, 87, 156, -64, -353, -125, 438, 267, -185, -53, -53, -94, -71, -67, 122, 78, 10, 5, 27, 171, 69, -129, -665, -538, 989, 851, -500, -310, 83, -400, 71, 1213, -140, -1503, -261, 738, 349, -143, 316, 388, -676, -630, 444, 710, -436, -1118, 408, 1274, -45, -1230, -161, 1038, 652, -97, -766, 112, -220, -2223, -232]"
"[49, -4, -26, -51, -155, -27, 146, 618, 796, -946, -1007, -143, -1190, 123, 1739, 2664, 1616, -2834, -3279, -1101, 2126, 3408, -1817, -3092, 3119, 2642, -4131, -4286, 1408, 6098, 2733, -3615, -3588, -1007, 1762, 3579, 624, -3020, -1303, 61, -565, 1743, 1741, -881, -1323, 259, 1304, -149, -1086, -435, 361, 576, -16, -282, 47, 149, -68, -217, -38, 265, 136, -169, -47, 49, -49, -85, -28, 59, 100, 144, -43, -380, -187, 451, 329, -157, -86, -102, -83, -30, -61, 91, 53, 27, 30, 34, 166, 61, -128, -684, -575, 1021, 912, -495, -350, 38, -408, 130, 1257, -182, -1550, -255, 744, 354, -123, 341, 385, -725, -638, 475, 683, -434, -1029, 419, 1167, -109, -1165, -74, 1011, 608, -57, -765, 47, -250, -2190, -153]"
"[7, -23, -9, -5, -159, -29, 192, 606, 741, -975, -996, -70, -1108, 30, 1572, 2690, 1700, -2785, -3232, -950, 2292, 3015, -2157, -2815, 3275, 2279, -4511, -3547, 2251, 5606, 2055, -3673, -3326, -830, 1656, 3475, 694, -2899, -1274, -111, -743, 1854, 1937, -844, -1404, 150, 1294, -78, -1057, -459, 324, 587, 28, -259, 38, 99, -93, -183, -21, 252, 126, -155, -49, 49, -2, -79, -77, 12, 106, 183, -49, -369, -152, 441, 319, -184, -121, -102, -90, 5, -15, 95, 29, -14, 27, 60, 168, 51, -135, -656, -519, 994, 832, -525, -309, 125, -375, 53, 1189, -168, -1515, -213, 762, 318, -149, 361, 433, -743, -713, 427, 666, -300, -838, 333, 924, -192, -1019, 101, 992, 463, -108, -731, 65, -208, -2191, -169]"
"[34, 38, 8, -65, -200, -16, 211, 618, 723, -976, -959, -107, -1227, 130, 1816, 2629, 1446, -2898, -3071, -617, 2365, 2449, -2504, -2296, 3573, 1908, -4806, -3113, 2748, 5363, 1684, -3804, -3234, -638, 1658, 3343, 623, -2769, -1083, -183, -976, 1797, 2092, -693, -1442, 0, 1236, 6, -986, -446, 318, 540, 15, -253, 27, 97, -92, -172, -11, 258, 120, -170, -47, 68, -13, -91, -63, 29, 109, 161, -80, -370, -122, 482, 303, -250, -130, -21, -39, -43, -47, 70, -4, 27, 73, 58, 145, 37, -133, -653, -528, 1005, 869, -522, -347, 71, -378, 129, 1229, -236, -1566, -184, 778, 322, -137, 354, 412, -733, -687, 416, 644, -268, -765, 270, 788, -177, -903, 144, 934, 431, -52, -739, 3, -235, -2209, -88]"
"[-23, -9, 5, 7, -157, -30, 217, 584, 685, -964, -948, -142, -1296, 257, 2011, 2532, 1238, -2964, -2929, -378, 2326, 1988, -2623, -1751, 3684, 1308, -5107, -2317, 3443, 4831, 1096, -3863, -3078, -297, 1812, 3012, 388, -2606, -1024, -234, -905, 1935, 2073, -852, -1418, 91, 1192, -96, -992, -343, 341, 500, 31, -251, -30, 63, -69, -90, 25, 203, 84, -167, -28, 79, -12, -115, -83, 37, 110, 158, -77, -361, -132, 479, 322, -223, -106, -58, -84, -52, -38, 107, 9, 2, 66, 68, 152, 41, -130, -679, -554, 1029, 889, -524, -350, 71, -363, 128, 1201, -254, -1559, -153, 792, 312, -143, 349, 408, -733, -671, 421, 610, -281, -726, 286, 749, -170, -846, 105, 858, 466, 6, -769, -63, -223, -2163, -23]"
