rangeBinInde
"[-26, 1, 8, 19, 24, 8, -3, -44, -36, 57, 32, 26, 485, 44, -1430, -1093, 1612, 3145, 103, -4443, -2025, 2774, 606, 125, 3848, 235, -6410, -4979, 3428, 8717, 593, -6400, -220, 2297, -1622, -1729, 916, 2683, 904, -1825, -1229, -105, 237, 1139, 714, -880, -783, 138, 285, 182, 57, -77, -93, -20, 108, -26, -201, -61, 50, 255, 175, -157, -100, 9, 25, -38, -32, -24, -49, 61, 1, 11, 129, 57, -92, -145, 35, 120, 42, -106, -90, -35, -128, 121, 250, 87, 39, -64, -102, -584, -580, 994, 1019, -561, -737, 135, 387, 294, 418, -1013, -1443, 1021, 1504, -522, -1140, 490, 1125, -362, -768, 70, 451, -390, -792, 505, 1072, -101, -1290, -529, 828, 1370, 305, -988, 64, -505, -2449, 146]"
"[11, -7, -9, 16, 26, -7, -17, -9, -13, 33, 23, 35, 474, 20, -1423, -1016, 1691, 3042, -97, -4569, -2056, 3348, 1246, -334, 3237, -275, -6897, -3886, 4734, 8237, -341, -6678, -7, 2588, -1586, -1698, 986, 2561, 813, -1848, -1284, -3, 398, 1129, 606, -988, -800, 233, 338, 178, 54, -106, -107, -23, 92, -5, -176, -60, 59, 250, 164, -184, -114, 29, 35, -33, -16, -33, -96, 60, 78, 41, 61, -32, -104, -42, 97, 91, 20, -127, -102, -41, -151, 142, 291, 111, 35, -114, -115, -544, -558, 966, 994, -547, -717, 129, 368, 291, 418, -1003, -1444, 1040, 1567, -534, -1201, 428, 1113, -309, -760, 86, 493, -415, -843, 496, 1105, -102, -1357, -507, 939, 1385, 218, -1078, 69, -393, -2395, 87]"
"[77, 18, -64, -47, 46, 72, -1, -80, -55, 77, 85, 27, 434, -53, -1499, -875, 1939, 2943, -515, -4722, -1741, 4007, 1613, -1142, 2371, -423, -6776, -2575, 5758, 7060, -1445, -6390, 503, 2653, -1798, -1681, 1150, 2546, 714, -1902, -1277, 91, 500, 1047, 462, -1016, -736, 329, 331, 116, 42, -80, -79, -19, 82, -43, -202, -33, 80, 272, 184, -219, -155, 37, 55, -15, -14, -44, -87, 64, 71, 13, 40, -9, -88, -31, 107, 71, -9, -124, -81, -25, -145, 131, 291, 89, 4, -88, -73, -554, -593, 959, 1005, -521, -701, 112, 362, 306, 432, -1035, -1465, 1045, 1553, -533, -1191, 443, 1125, -299, -759, 58, 509, -396, -869, 460, 1097, -97, -1380, -429, 1033, 1316, 124, -1071, 119, -374, -2416, 71]"
"[24, 35, -3, -24, 3, 3, -3, 16, 4, 2, 4, 40, 468, -23, -1482, -855, 2000, 2823, -874, -4689, -1188, 4496, 1491, -2045, 2036, -40, -6819, -2207, 6364, 6671, -2033, -6324, 786, 2699, -1897, -1660, 1248, 2513, 640, -1970, -1310, 226, 646, 962, 323, -1060, -723, 412, 375, 116, 48, -121, -119, -15, 89, -12, -178, -41, 85, 250, 142, -220, -120, 81, 68, -73, -66, -19, -40, 97, 73, -41, 19, 26, -67, -53, 103, 78, -24, -144, -88, 9, -113, 125, 270, 61, -16, -42, -18, -557, -613, 923, 1000, -510, -730, 95, 393, 361, 423, -1113, -1507, 1128, 1641, -565, -1257, 415, 1141, -276, -768, 86, 590, -457, -1013, 446, 1154, -3, -1342, -442, 1061, 1252, 23, -1072, 182, -282, -2386, -20]"
"[32, -6, -43, -15, 39, 43, -6, -51, -34, 63, 56, 22, 443, -48, -1483, -813, 2050, 2737, -1203, -4630, -544, 4904, 1120, -2985, 1936, 733, -6686, -2535, 6316, 6740, -2070, -6213, 857, 2524, -1998, -1393, 1528, 2304, 345, -2054, -1239, 471, 746, 793, 215, -1008, -656, 391, 321, 131, 93, -109, -135, -52, 57, 15, -134, -21, 78, 211, 137, -203, -136, 65, 86, -39, -56, -56, -82, 100, 101, 14, 42, -45, -124, -9, 159, 55, -86, -152, -61, 65, -77, 76, 224, 50, -12, -21, -12, -539, -585, 870, 920, -475, -658, 125, 378, 308, 410, -1064, -1473, 1084, 1613, -559, -1283, 429, 1202, -265, -811, 53, 599, -462, -1054, 474, 1176, 8, -1308, -407, 1088, 1164, -56, -1035, 250, -265, -2419, -69]"
"[24, 53, 14, -56, -11, 27, 5, -19, -32, 38, 56, 40, 429, -79, -1494, -724, 2202, 2577, -1731, -4446, 560, 5088, 118, -3892, 1990, 1407, -6575, -1971, 6944, 5782, -2885, -5832, 1288, 2540, -2138, -1454, 1584, 2312, 239, -2031, -1067, 537, 691, 614, 97, -943, -599, 500, 386, 49, 31, -117, -116, -30, 50, 17, -122, -35, 71, 235, 135, -252, -149, 139, 133, -113, -129, -9, -1, 100, 62, -38, 15, -10, -109, 5, 181, 62, -81, -179, -73, 52, -115, 102, 284, 68, -46, -57, 17, -516, -613, 843, 940, -450, -676, 115, 406, 317, 381, -1106, -1489, 1159, 1685, -602, -1339, 406, 1183, -235, -765, 109, 633, -577, -1170, 549, 1302, 6, -1382, -447, 1095, 1190, -52, -1007, 295, -301, -2468, -98]"
"[12, 52, 23, -48, -20, 36, 36, -33, -60, 29, 60, 61, 444, -128, -1590, -605, 2449, 2396, -2293, -4145, 1735, 4922, -1278, -4413, 2698, 2326, -6571, -2485, 6827, 5794, -2994, -5742, 1579, 2807, -2116, -2112, 1118, 2701, 516, -1875, -844, 355, 352, 473, 222, -685, -577, 353, 356, 82, 39, -104, -101, -58, 4, 29, -67, -8, 38, 173, 114, -189, -108, 143, 144, -153, -164, -15, -18, 135, 99, -41, 11, -17, -108, -7, 166, 64, -77, -166, -72, 48, -97, 113, 253, 23, -41, 26, 58, -578, -661, 837, 936, -419, -650, 117, 412, 298, 347, -1120, -1474, 1220, 1724, -667, -1399, 429, 1219, -226, -761, 97, 626, -619, -1226, 630, 1402, -42, -1468, -415, 1192, 1160, -143, -1020, 348, -263, -2480, -126]"
"[-20, 50, 72, -17, -46, -23, 19, 17, -22, 23, 40, 25, 426, -100, -1547, -589, 2427, 2245, -2549, -3727, 2647, 4512, -2550, -4662, 3415, 3182, -6501, -3237, 6434, 6130, -2744, -5830, 1549, 3081, -1848, -2618, 578, 2868, 758, -1623, -669, 176, 120, 395, 304, -532, -567, 291, 355, 74, 21, -85, -80, -73, -10, 29, -79, -5, 69, 193, 95, -219, -88, 147, 100, -162, -129, 3, -48, 119, 122, 2, 33, -69, -151, 15, 194, 56, -105, -139, -7, 16, -182, 89, 265, 93, 24, 7, 16, -633, -678, 888, 959, -431, -664, 120, 424, 307, 370, -1127, -1508, 1182, 1700, -621, -1356, 448, 1225, -288, -803, 136, 664, -645, -1297, 654, 1493, -6, -1508, -486, 1182, 1195, -146, -997, 409, -274, -2529, -198]"
"[-24, 4, 25, 3, -15, 4, 24, -9, -46, 39, 65, 39, 430, -126, -1574, -600, 2421, 2238, -2626, -3410, 3341, 3840, -3872, -4315, 4431, 3250, -7086, -3014, 7104, 5823, -3293, -5868, 1766, 3284, -1848, -2806, 501, 2970, 798, -1675, -680, 231, 144, 342, 256, -520, -542, 331, 379, 36, -17, -94, -87, -35, 44, 31, -112, -55, 63, 235, 116, -231, -94, 141, 78, -158, -100, 28, -57, 91, 140, -3, -31, -71, -99, 60, 193, 25, -99, -160, -62, 41, -108, 107, 225, 54, 27, 21, 28, -607, -679, 818, 907, -344, -568, 95, 363, 260, 366, -1064, -1454, 1138, 1636, -617, -1326, 458, 1213, -267, -758, 119, 607, -704, -1307, 791, 1584, -130, -1610, -429, 1243, 1185, -139, -989, 391, -339, -2584, -134]"
"[-9, -8, 3, 22, 24, -3, -7, -25, -30, 56, 75, 25, 392, -136, -1544, -538, 2390, 2102, -2592, -2946, 3698, 2786, -4811, -3161, 5136, 2098, -7692, -1108, 8534, 3931, -4782, -5122, 2535, 3132, -2265, -2719, 787, 2989, 660, -1751, -630, 286, 152, 307, 179, -535, -478, 421, 378, -33, -17, -73, -76, -65, -24, 48, -32, -14, 32, 162, 87, -183, -43, 143, 26, -215, -89, 137, 31, 8, 53, -43, -37, -16, -86, 75, 219, 2, -128, -152, -37, 29, -133, 109, 233, 51, 26, 57, 71, -666, -755, 837, 949, -334, -589, 112, 417, 224, 290, -1067, -1430, 1190, 1697, -642, -1380, 410, 1212, -206, -704, 78, 490, -741, -1225, 965, 1631, -347, -1734, -274, 1362, 1117, -210, -961, 444, -352, -2606, -166]"
"[39, -16, -29, -6, 26, 12, -13, -18, -21, 40, 55, 52, 428, -166, -1568, -471, 2380, 1894, -2466, -2362, 3710, 1435, -5371, -1443, 5500, 491, -7653, 1205, 9288, 1289, -6013, -3546, 3343, 2368, -2896, -2222, 1373, 2869, 357, -1882, -568, 367, 155, 280, 80, -536, -361, 518, 357, -138, -29, -48, -111, -49, 56, 76, -94, -84, 70, 231, 62, -234, -9, 157, -41, -222, -30, 188, 47, -37, -5, -87, -52, 88, 6, 39, 180, -59, -177, -104, 9, 56, -119, 101, 219, 0, -2, 129, 135, -726, -859, 844, 1025, -244, -547, 14, 352, 224, 266, -1045, -1371, 1240, 1696, -737, -1452, 456, 1255, -168, -660, 39, 376, -775, -1089, 1107, 1510, -583, -1676, 46, 1453, 824, -345, -848, 486, -397, -2664, -113]"
