rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,1513131136.0,9254,0,11,73,-233.7515411376953,0.35527169704437256,-0.8531965017318726,57.421875,98.4375,85.71428680419922,84.375,23.4375,8.053690910339355,11.71875,16.223054885864258,18.666492462158203,0.35175850987434387,0.26794588565826416,1.597692608833313,33908768768.0,992.8844604492188,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:37:38.978332
0,26,1134112512.0,9255,0,11,73,-234.34536743164062,0.4101967513561249,-0.7872779369354248,57.421875,98.4375,85.71428680419922,84.375,23.4375,8.053690910339355,11.71875,16.7950496673584,18.580934524536133,0.35175850987434387,0.26794588565826416,1.597692608833313,35403976704.0,1253.1435546875,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:37:39.028332
0,26,1333205504.0,9255,0,11,73,-236.6392364501953,0.4393131732940674,-0.39271682500839233,57.421875,98.4375,85.71428680419922,84.375,23.4375,8.053690910339355,11.71875,17.40938377380371,18.485389709472656,0.35175850987434387,0.26794588565826416,1.597692608833313,37478965248.0,1267.599609375,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:37:39.078171
0,26,1005027584.0,9255,0,11,73,-236.2602996826172,0.4356412887573242,-0.14447253942489624,57.421875,98.4375,85.71428680419922,84.375,23.4375,8.053690910339355,11.71875,17.9985408782959,18.355173110961914,0.35175850987434387,0.26794588565826416,1.597692608833313,39202451456.0,1214.65576171875,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:37:39.128111
0,26,596677376.0,9255,0,11,73,-235.6737060546875,0.41369396448135376,-0.059810638427734375,57.421875,98.4375,85.71428680419922,84.375,23.4375,8.053690910339355,14.0625,18.5220947265625,18.17582130432129,0.35175850987434387,0.26794588565826416,1.597692608833313,40155254784.0,1155.711669921875,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:37:39.178831
0,26,196294784.0,9255,0,11,73,-234.14292907714844,0.3887476623058319,0.36815935373306274,57.421875,98.4375,85.71428680419922,84.375,23.4375,8.053690910339355,14.0625,18.977628707885742,17.95345115661621,0.35175850987434387,0.26794588565826416,1.597692608833313,40414179328.0,1165.6966552734375,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:37:39.228604
0,26,464462592.0,9255,0,11,73,-232.18545532226562,0.368224561214447,1.181516408920288,57.421875,98.4375,85.71428680419922,84.375,23.4375,8.053690910339355,14.0625,19.385711669921875,17.70738410949707,0.35175850987434387,0.26794588565826416,1.597692608833313,40229617664.0,1805.40234375,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:37:39.278767
0,26,834769856.0,9255,0,11,73,-231.59654235839844,0.3606971502304077,1.7099335193634033,57.421875,98.4375,85.71428680419922,84.375,23.4375,8.053690910339355,14.0625,19.78245735168457,17.453886032104492,0.35175850987434387,0.26794588565826416,1.597692608833313,39985324032.0,3177.068603515625,0.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:37:39.328722
0,26,879928960.0,9255,0,11,73,-231.10195922851562,0.36545270681381226,1.4523662328720093,57.421875,98.4375,85.71428680419922,84.375,23.4375,8.053690910339355,14.0625,20.197263717651367,17.202322006225586,0.35175850987434387,0.26794588565826416,1.597692608833313,39976226816.0,4072.89892578125,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:37:39.377721
0,26,611660288.0,9256,0,11,73,-230.5521240234375,0.37132930755615234,0.5429209470748901,57.421875,98.4375,85.71428680419922,84.375,23.4375,8.053690910339355,14.0625,20.63274574279785,16.95982551574707,0.35175850987434387,0.26794588565826416,1.597692608833313,40206139392.0,4016.635498046875,1.0,12.890625,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:37:39.428748
