rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,190570016.0,9247,0,11,73,-90.72152709960938,0.04434347152709961,-0.19069355726242065,52.734375,130.078125,66.66667175292969,84.375,17.578125,19.354839324951172,14.0625,12.055623054504395,19.97054672241211,0.4551507532596588,0.25904467701911926,3.5315139293670654,10934236160.0,2708.101318359375,1.0,23.4375,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:41:25.734690
0,25,268737920.0,9246,0,11,73,-90.20413970947266,0.10796153545379639,-0.3500756621360779,52.734375,130.078125,66.66667175292969,84.375,17.578125,19.354839324951172,14.0625,12.47425365447998,19.62778663635254,0.4551507532596588,0.25904467701911926,3.5315139293670654,9850270720.0,2633.97265625,1.0,23.4375,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:41:25.785468
0,25,133787840.0,9247,0,11,73,-89.2146987915039,0.1754237413406372,-0.26065462827682495,52.734375,130.078125,66.66667175292969,84.375,17.578125,19.672130584716797,14.0625,13.005162239074707,19.128284454345703,0.4551507532596588,0.25904467701911926,3.5315139293670654,9379845120.0,2536.24462890625,1.0,23.4375,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:41:25.835493
0,25,238025280.0,9247,0,11,73,-87.41436004638672,0.2417771816253662,-0.10362773388624191,52.734375,130.078125,66.66667175292969,84.375,17.578125,19.672130584716797,14.0625,13.610686302185059,18.585975646972656,0.4551507532596588,0.25904467701911926,3.5315139293670654,9637702656.0,2414.8017578125,1.0,23.4375,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:41:25.886455
0,25,375497056.0,9246,0,11,73,-86.60576629638672,0.3093552589416504,-0.08918489515781403,52.734375,130.078125,66.66667175292969,84.375,17.578125,19.672130584716797,14.0625,14.222342491149902,17.87394142150879,0.4551507532596588,0.25904467701911926,3.5315139293670654,10717330432.0,2298.03857421875,1.0,23.4375,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:41:25.936335
0,25,550741376.0,9246,0,11,73,-86.10116577148438,0.3802225589752197,-0.113321453332901,52.734375,130.078125,66.66667175292969,84.375,17.578125,19.672130584716797,14.0625,14.723709106445312,17.019458770751953,0.4551507532596588,0.25904467701911926,3.5315139293670654,12727567360.0,2189.5576171875,1.0,23.4375,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:41:25.984793
0,25,763367744.0,9252,0,11,73,-85.85383605957031,0.44662296772003174,-0.05662381649017334,52.734375,130.078125,66.66667175292969,84.375,17.578125,19.672130584716797,14.0625,14.955415725708008,16.08220672607422,0.4551507532596588,0.25904467701911926,3.5315139293670654,15625157632.0,2081.6826171875,1.0,23.4375,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:41:26.035371
0,25,992263424.0,9252,0,11,73,-85.72521209716797,0.5007262229919434,-0.07369747757911682,52.734375,130.078125,66.66667175292969,84.375,17.578125,19.672130584716797,14.0625,14.781896591186523,15.126249313354492,0.4551507532596588,0.25904467701911926,3.5315139293670654,19186507776.0,1980.3140869140625,1.0,23.4375,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:41:26.085338
0,25,1039152128.0,9252,0,11,73,-85.7854995727539,0.5395417213439941,-0.2503758668899536,52.734375,130.078125,66.66667175292969,84.375,17.578125,19.672130584716797,14.0625,14.184967041015625,14.203658103942871,0.4551507532596588,0.25904467701911926,3.5315139293670654,23132760064.0,1912.6424560546875,1.0,23.4375,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:41:26.135384
0,25,1021491072.0,9252,0,11,73,-85.81842803955078,0.5617959499359131,-0.35909613966941833,52.734375,130.078125,66.66667175292969,84.375,17.578125,19.672130584716797,14.0625,13.295062065124512,13.359972953796387,0.4551507532596588,0.25904467701911926,3.5315139293670654,27185967104.0,1881.4854736328125,1.0,12.890625,73.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:41:26.185342
