rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,1141152000.0,9257,0,11,73,-72.79007720947266,0.7452971935272217,-0.8450682163238525,51.5625,130.078125,63.15789794921875,86.71875,22.265625,23.076923370361328,11.71875,61.246315002441406,24.331592559814453,0.44567424058914185,0.22885669767856598,2.2441601753234863,148981547008.0,4472.97021484375,1.0,30.46875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:40:18.033220
0,26,1624155392.0,9257,0,11,73,-72.41218566894531,0.7422744631767273,-0.5596853494644165,51.5625,130.078125,63.15789794921875,86.71875,22.265625,23.52941131591797,11.71875,74.1043472290039,23.72083854675293,0.44567424058914185,0.22885669767856598,2.2441601753234863,156601253888.0,4405.9453125,1.0,30.46875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:40:18.083814
0,26,1128480512.0,9256,0,11,73,-69.39085388183594,0.7324972748756409,0.11327522993087769,51.5625,130.078125,63.15789794921875,86.71875,22.265625,23.52941131591797,14.0625,82.8419418334961,22.978971481323242,0.44567424058914185,0.22885669767856598,2.2441601753234863,161449852928.0,4192.06396484375,1.0,30.46875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:40:18.134318
0,26,1249551744.0,9256,0,11,73,-71.58705139160156,0.7135277390480042,0.6886826157569885,51.5625,130.078125,63.15789794921875,86.71875,22.265625,23.52941131591797,14.0625,82.49214172363281,22.03272247314453,0.44567424058914185,0.22885669767856598,2.2441601753234863,163254878208.0,4219.6025390625,1.0,30.46875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:40:18.184743
0,26,1183907840.0,9256,0,11,73,-71.24629974365234,0.687256395816803,0.7813980579376221,51.5625,130.078125,63.15789794921875,86.71875,22.265625,24.0,14.0625,73.2922134399414,20.999513626098633,0.44567424058914185,0.22885669767856598,2.2441601753234863,162076360704.0,4313.91357421875,1.0,30.46875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:40:18.234325
0,26,1201202304.0,9256,0,11,73,-71.05152893066406,0.6641672849655151,0.5797938108444214,51.5625,130.078125,63.15789794921875,86.71875,22.265625,24.0,14.0625,60.47528839111328,19.859628677368164,0.44567424058914185,0.22885669767856598,2.2441601753234863,158757519360.0,4266.29833984375,1.0,30.46875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:40:18.284034
0,26,1069461376.0,9256,0,11,73,-71.14817810058594,0.6428589820861816,0.4967997074127197,51.5625,130.078125,63.15789794921875,86.71875,22.265625,7.2727274894714355,14.0625,48.66254425048828,19.132980346679688,0.44567424058914185,0.22885669767856598,2.2441601753234863,154034372608.0,4176.38818359375,1.0,30.46875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:40:18.333794
0,26,912171520.0,9256,0,11,73,-71.4561538696289,0.6160050630569458,0.46555790305137634,51.5625,130.078125,63.15789794921875,86.71875,22.265625,7.2727274894714355,14.0625,39.48342514038086,18.699684143066406,0.44567424058914185,0.22885669767856598,2.2441601753234863,148172144640.0,4075.9404296875,1.0,30.46875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:40:18.383837
0,26,315919360.0,9258,0,11,73,-72.53487396240234,0.581171989440918,0.17556887865066528,51.5625,130.078125,63.15789794921875,86.71875,22.265625,7.2727274894714355,14.0625,32.7958869934082,18.27396011352539,0.44567424058914185,0.22885669767856598,2.2441601753234863,141287817216.0,3887.5556640625,1.0,15.234375,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:40:18.434240
0,26,192251936.0,9273,0,11,73,-72.1549301147461,0.5345472097396851,-0.28714290261268616,51.5625,130.078125,63.15789794921875,86.71875,22.265625,7.2727274894714355,14.0625,28.986568450927734,17.87405776977539,0.44567424058914185,0.22885669767856598,2.2441601753234863,135857283072.0,3734.4033203125,1.0,15.234375,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:40:18.485235
