rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,135763152.0,9251,0,11,73,-277.00732421875,0.2023601531982422,0.11253929138183594,56.25,100.78125,50.0,84.375,23.4375,24.0,14.0625,4.754427909851074,27.120201110839844,0.4951927959918976,0.2809488773345947,1.3537784814834595,126446919680.0,1954.3382568359375,1.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.379686
0,25,31336440.0,9252,0,11,73,-275.6357116699219,0.31305599212646484,-0.0389094352722168,56.25,100.78125,50.0,84.375,23.4375,24.0,14.0625,4.8504533767700195,27.376060485839844,0.4951927959918976,0.2809488773345947,1.3537784814834595,118387056640.0,1857.3782958984375,1.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.426529
0,25,51324648.0,9268,0,11,73,-273.0834655761719,0.42739105224609375,0.3939012289047241,56.25,100.78125,50.0,84.375,23.4375,24.0,14.0625,4.9462890625,27.616090774536133,0.4951927959918976,0.2809488773345947,1.3537784814834595,115610116096.0,1842.08837890625,1.0,14.0625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.476605
0,25,242636336.0,9250,0,11,73,-272.078857421875,0.5485553741455078,0.9859532713890076,56.25,100.78125,50.0,84.375,23.4375,24.489795684814453,14.0625,5.039422035217285,27.87823486328125,0.4951927959918976,0.2809488773345947,1.3537784814834595,119335329792.0,2236.035888671875,1.0,15.234375,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.527824
0,25,450231648.0,9251,0,11,73,-271.2881164550781,0.6758131980895996,1.09326171875,56.25,100.78125,50.0,84.375,23.4375,24.489795684814453,14.0625,5.126228332519531,28.147899627685547,0.4951927959918976,0.2809488773345947,1.3537784814834595,130898272256.0,2721.8447265625,1.0,15.234375,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.577823
0,25,559473024.0,9250,0,11,73,-270.5925598144531,0.7972002029418945,0.5872977375984192,56.25,100.78125,50.0,84.375,23.4375,24.489795684814453,14.0625,5.202055931091309,28.40398597717285,0.4951927959918976,0.2809488773345947,1.3537784814834595,150811049984.0,2758.21142578125,1.0,15.234375,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.627198
0,25,535712512.0,9250,0,11,73,-269.9559020996094,0.9029340744018555,-0.19464999437332153,56.25,100.78125,50.0,84.375,23.4375,24.489795684814453,14.0625,5.262142658233643,28.641630172729492,0.4951927959918976,0.2809488773345947,1.3537784814834595,178476138496.0,2639.245361328125,1.0,15.234375,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.677091
0,25,524430688.0,9245,0,11,73,-269.36004638671875,0.990912914276123,-0.7412723898887634,56.25,100.78125,50.0,84.375,23.4375,24.489795684814453,11.71875,5.302731037139893,28.855934143066406,0.4951927959918976,0.2809488773345947,1.3537784814834595,212697595904.0,2782.025390625,1.0,15.234375,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.727923
0,25,555449088.0,9245,0,11,73,-268.85333251953125,1.060455322265625,-0.727597713470459,56.25,100.78125,50.0,84.375,23.4375,24.489795684814453,11.71875,5.321549415588379,29.043365478515625,0.4951927959918976,0.2809488773345947,1.3537784814834595,251872608256.0,2907.623046875,1.0,15.234375,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.777754
0,25,491432352.0,9250,0,11,73,-268.3855895996094,1.1114256381988525,-0.30185213685035706,56.25,100.78125,50.0,84.375,23.4375,24.489795684814453,11.71875,5.318063735961914,29.202939987182617,0.4951927959918976,0.2809488773345947,1.3537784814834595,294114459648.0,2807.79931640625,1.0,15.234375,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.826591
0,25,434956096.0,9249,0,11,73,-267.8941345214844,1.1439735889434814,0.10708069801330566,56.25,100.78125,50.0,84.375,23.4375,24.489795684814453,11.71875,5.293655872344971,29.336769104003906,0.4951927959918976,0.2809488773345947,1.3537784814834595,337348001792.0,2673.142333984375,1.0,15.234375,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.879414
0,25,378115808.0,9250,0,11,73,-267.3591613769531,1.1590161323547363,0.24803219735622406,56.25,100.78125,50.0,84.375,23.4375,24.489795684814453,11.71875,5.251033306121826,29.4470157623291,0.4951927959918976,0.2809488773345947,1.3537784814834595,379475329024.0,2570.244873046875,1.0,15.234375,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.927255
0,25,326877696.0,9250,0,11,73,-266.8370056152344,1.1583958864212036,0.20763100683689117,56.25,100.78125,50.0,84.375,23.4375,24.489795684814453,11.71875,5.1937384605407715,29.533742904663086,0.4951927959918976,0.2809488773345947,1.3537784814834595,418607759360.0,2463.2880859375,1.0,15.234375,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:34.978085
0,25,281831968.0,9249,0,11,73,-266.41552734375,1.1441593170166016,0.18261682987213135,56.25,100.78125,50.0,84.375,23.4375,24.489795684814453,11.71875,5.125855922698975,29.596914291381836,0.4951927959918976,0.2809488773345947,1.3537784814834595,453187207168.0,2356.798095703125,1.0,15.234375,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:35.028920
0,25,318544160.0,9250,0,11,73,-266.0684814453125,1.1176655292510986,0.22321273386478424,56.25,100.78125,50.0,84.375,23.4375,24.489795684814453,11.71875,5.051383972167969,29.63570213317871,0.4951927959918976,0.2809488773345947,1.3537784814834595,481927036928.0,2263.8701171875,1.0,15.234375,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:36:35.077752
