rangeBinInde
"[-18, -53, -258, -43, 293, 295, -81, -428, -148, 237, 21, 25, 97, 126, 123, -213, -232, 85, 15, -820, -2417, 4128, 10892, -3235, -12824, -8028, 752, 12854, 6368, -3761, -1511, -3468, -4718, 2753, 5589, 1465, -1622, -2896, -845, 591, 210, 971, 745, -723, -788, 147, 601, -32, -518, -173, 143, 307, 101, -146, -146, 92, 205, -48, -129, -64, -24, 57, 48, -11, 5, 49, -57, -157, -2, 320, 251, -358, -450, 120, 337, 172, -67, -228, -41, 150, 74, -141, -132, 84, 107, 29, -22, -59, 10, -2, -62, 5, 30, 21, -22, 47, 135, -52, -205, -56, 176, 130, -164, -101, 236, 134, -179, -304, -195, 471, 892, -82, -574, -888, -508, 259, -390, 955, 1504, 56, -523, -1171, -600, 673, 597, 160]"
"[-7, -48, -249, -47, 271, 270, -89, -382, -118, 214, 15, 26, 95, 103, 100, -200, -207, 98, 116, -832, -2885, 3671, 11054, -1676, -11781, -9660, -479, 13203, 6460, -3354, -605, -3383, -5385, 1691, 5184, 2490, -957, -3009, -1006, 320, 79, 1042, 796, -602, -737, 26, 482, 168, -186, -369, -165, 316, 209, -194, -253, 195, 281, -64, -145, -61, 9, 53, 9, -27, -14, 33, -22, 7, 117, 115, 94, -353, -471, 238, 503, 125, -213, -308, -65, 219, 120, -17, -7, -43, 22, -16, -106, -58, 24, 143, 60, -76, -59, -9, -31, 81, 186, -26, -231, -131, 153, 189, -135, -121, 220, 131, -180, -294, -176, 467, 849, -100, -548, -832, -468, 236, -395, 886, 1393, 93, -430, -1108, -624, 609, 593, 195]"
"[-22, -101, -273, 2, 312, 255, -112, -395, -120, 219, 8, 29, 92, 119, 128, -204, -233, 69, 162, -777, -3050, 3384, 10949, -914, -11087, -10331, -1202, 13265, 6768, -3208, -1304, -3300, -3839, 2734, 5111, 412, -1902, -2901, -1723, 1091, 1073, 1486, 717, -1237, -963, 307, 660, 29, -335, -112, 154, 82, -70, -195, -165, 291, 286, -131, -171, 6, 101, 10, -17, -87, -137, 0, 12, 178, 181, -17, -47, -210, -156, 226, 258, -151, -241, 27, 122, 53, -18, -43, -12, 10, 0, -7, 2, 31, 24, -41, -28, 1, -40, -18, -4, 141, 202, -126, -290, -54, 215, 171, -158, -139, 197, 149, -135, -271, -192, 404, 807, -54, -493, -817, -472, 181, -441, 883, 1380, 158, -349, -1107, -641, 539, 536, 215]"
"[4, -64, -270, -24, 307, 265, -105, -406, -145, 233, 52, 50, 88, 65, 80, -181, -188, 97, 23, -847, -2567, 3997, 10935, -2705, -12497, -8782, -163, 13535, 7668, -3639, -2828, -3695, -1307, 3356, 1722, -2621, -1689, 1842, 801, -604, -82, 418, 354, -409, -578, 245, 816, -125, -889, -364, 450, 710, -16, -591, -158, 354, 141, -161, -17, 112, 11, -169, -97, 119, 116, -42, -147, -11, 115, 115, 48, -147, -160, 37, 116, 52, -30, -50, -1, -5, -59, 20, 76, 94, 106, -129, -195, -73, 37, 186, 89, -112, -132, 21, 64, 79, 101, -12, -112, -138, 69, 125, -162, -51, 304, 122, -256, -327, -147, 509, 865, -117, -572, -858, -474, 270, -385, 853, 1371, 178, -315, -1172, -719, 534, 534, 291]"
"[-13, -89, -282, -2, 337, 263, -139, -425, -121, 260, 39, 7, 71, 107, 116, -189, -214, 85, -161, -868, -1809, 4733, 10675, -5253, -14740, -5959, 3165, 13263, 5852, -5122, -2329, -1981, -857, 1429, 196, -725, 671, 915, -826, -1264, -95, 1193, 702, -435, -573, 74, 466, -52, -436, -61, 335, 253, -62, -368, -208, 203, 177, 67, -11, -119, -10, 107, 59, -195, -235, 144, 275, 121, -94, -324, -129, 295, 170, -72, -19, -54, -64, 26, 59, -10, -63, 3, 37, 29, 38, -3, -32, -83, -31, 99, 65, -90, -143, 73, 119, 52, 77, -39, -165, -118, 126, 224, -51, -206, 65, 150, -35, -199, -203, 275, 711, 26, -413, -800, -524, 149, -421, 974, 1509, 125, -462, -1268, -667, 706, 575, 125]"
"[-11, -125, -324, 6, 345, 286, -122, -409, -107, 235, 5, 4, 101, 139, 115, -238, -231, 117, -551, -784, 258, 5536, 7957, -9892, -16365, 1583, 9316, 9443, 1440, -6362, -1332, -401, -1269, 990, 971, -147, 212, -97, -859, -520, -21, 843, 556, -184, -356, 38, 462, -133, -586, -124, 417, 434, -66, -521, -200, 315, 168, -33, 20, -53, -65, -20, -45, -39, -48, 205, 220, -55, -42, -122, -59, -69, -195, 187, 386, 10, -237, -197, 3, 102, -1, 91, 93, -86, -55, 19, 10, -36, -6, 42, -6, -59, -62, 60, 44, 39, 86, 8, -62, -119, 35, 81, -141, -65, 206, 214, -24, -364, -324, 319, 705, 136, -178, -859, -872, -5, -198, 1379, 1621, -260, -677, -1220, -704, 822, 769, 188]"
"[-46, -110, -281, 12, 336, 276, -120, -437, -143, 265, 56, 5, 77, 105, 102, -184, -149, 88, -1037, -220, 3929, 4292, -386, -12952, -10856, 11954, 12063, -57, -3131, -3698, -7, -527, -1607, 1930, 1942, -840, -793, -58, -3, -301, -598, 418, 736, 235, -304, -179, 413, -172, -687, -34, 441, 507, 176, -520, -418, 33, 89, 275, 223, -90, -160, -169, -54, 160, 82, 120, 278, -299, -539, 49, 352, 103, -252, 37, 254, 1, -53, -45, -81, -98, 17, 186, 57, -119, -27, 32, -22, -35, 14, 54, 19, -71, -108, 27, 50, 115, 157, -24, -107, -209, -76, 169, 26, 16, 142, 38, -56, -238, -280, 299, 744, 111, -186, -985, -1201, 146, 329, 1645, 1473, -901, -1017, -777, -307, 824, 639, -7]"
"[-2, -117, -304, -13, 322, 302, -78, -419, -159, 212, 29, 41, 105, 99, 90, -171, -105, 58, -1069, 354, 5589, 1847, -6830, -10982, -2673, 15893, 9331, -7686, -4703, 816, 738, -2155, -1599, 3266, 2210, -1707, -1266, 363, 642, -321, -968, 146, 805, 423, -355, -241, 596, -53, -797, -374, 278, 810, 368, -593, -495, 67, 211, 202, 30, -137, -86, 46, 116, 32, 55, -72, -133, -273, -284, 421, 466, -53, -228, -135, 46, 77, 61, 40, -28, -165, -46, 109, -38, -17, 121, 83, -26, -145, -60, 25, -41, 45, 61, 45, -13, -37, 66, 64, 2, -151, -102, 42, -21, 100, 194, 12, -106, -247, -241, 394, 843, -12, -366, -1108, -1362, 519, 928, 1570, 1057, -1331, -1099, -386, -112, 801, 638, -133]"
"[-2, -93, -295, -22, 321, 280, -116, -399, -112, 233, 16, 6, 91, 113, 109, -156, -114, 22, -945, 652, 5741, 342, -9358, -8260, 3324, 15400, 3658, -12197, -3031, 7330, 1904, -6848, -3298, 5273, 3037, -1948, -1408, 413, 857, -404, -1098, 167, 937, 309, -566, -296, 577, 182, -539, -440, 105, 690, 432, -510, -529, 6, 207, 254, 53, -173, -97, 62, 95, -33, -58, -1, -35, -67, -23, 187, 144, -157, -214, 90, 283, 41, -202, -190, 81, 199, -19, -192, -75, 157, 99, -46, -4, 12, -23, -112, -85, 124, 102, -5, -67, -7, 154, 45, -130, -188, 4, 155, -80, -22, 231, 144, -60, -374, -344, 390, 862, 90, -394, -1218, -1381, 866, 1396, 1192, 437, -1487, -935, 29, -13, 641, 632, -141]"
"[-10, -76, -269, -28, 314, 273, -115, -407, -128, 251, 47, 14, 90, 67, 76, -135, -108, 25, -533, 972, 5085, -2067, -11439, -2979, 10244, 11179, -4594, -13159, 1743, 12043, 1148, -11266, -4303, 7397, 3687, -2113, -1101, 236, 520, -621, -1025, 323, 863, 254, -471, -265, 407, 146, -348, -276, 82, 481, 344, -494, -575, 156, 404, 174, -89, -236, -78, 96, 79, -33, -184, -13, 166, 284, 138, -309, -119, -27, -246, 96, 356, 144, -178, -237, 76, 193, -2, -206, -104, 123, 92, 12, -47, -97, -45, 150, 125, -80, -81, -23, -44, 57, 180, 42, -142, -178, 55, 114, -173, 10, 374, 115, -266, -415, -220, 535, 867, -19, -499, -1231, -1263, 1200, 1689, 624, -193, -1326, -653, 304, 125, 516, 529, -292]"
