rangeBinInde
"[-2, 82, -25, -107, -134, 98, 216, 112, -51, -220, -82, 87, 56, 78, 52, -113, -230, 92, 1258, -1021, -6466, 1663, 11779, 4802, -4974, -11550, -5037, 4943, 5485, 5470, -862, -12257, -8871, 13617, 15235, -3767, -8906, -5670, 597, 5113, 1831, -1536, -1585, -330, 659, 1229, 479, -942, -578, 63, 121, 165, 36, -81, -40, 82, -11, -63, 124, 136, -12, -274, -216, 129, 199, 190, 56, -351, -247, 231, 186, -83, -110, 100, 142, -70, -54, -26, -75, -34, 58, 78, -77, 7, 183, -60, -274, 17, 279, 116, -117, -243, -93, 172, 102, -4, -53, -37, 63, 129, 92, -161, -115, -87, -129, 150, 217, 41, -71, -429, -918, 635, 1732, 731, -511, -1846, -388, 1048, 80, -670, -276, 777, 558, -420, -437, 5]"
"[2, 88, -8, -119, -161, 91, 241, 149, -40, -277, -137, 119, 108, 96, 36, -141, -183, 114, 426, -1277, -4110, 4447, 11546, -2100, -9570, -6435, -1335, 5984, 6334, 2358, -4141, -10415, -5344, 14086, 13662, -6129, -9601, -3774, 1677, 4708, 1363, -1693, -1340, -106, 673, 806, 85, -744, -320, 323, 305, -109, -208, -128, -106, 196, 276, 16, -200, -208, 54, 280, 86, -216, -17, 26, -248, -83, 216, 360, 87, -381, -233, 159, 163, 2, -3, -43, -130, -56, 121, 138, -96, -84, 122, 9, -138, 47, 171, -67, -151, -29, -8, 66, 65, 57, -3, -86, 21, 98, 59, -111, -71, -68, -112, 73, 120, 131, 70, -474, -1017, 642, 1778, 668, -647, -1669, -26, 921, -334, -805, -72, 1049, 505, -634, -428, 183]"
"[-39, 61, -17, -66, -101, 88, 215, 87, -93, -219, -71, 106, 72, 99, 66, -138, -134, 88, -548, -923, 135, 5387, 6277, -8467, -9964, 1847, 2427, 3757, 5317, 49, -5378, -8069, -3401, 12806, 11905, -6511, -9274, -2549, 2271, 4279, 1122, -1898, -1285, -42, 485, 728, 245, -569, -350, 57, 68, 113, 99, -76, -172, 20, 160, 4, -135, 0, 95, -29, -100, 119, 194, -184, -312, 159, 323, 5, -113, -155, -133, 93, 173, 87, -23, -188, -117, 142, 155, -104, -217, 78, 206, 21, -75, -18, 58, -92, -146, 50, 91, 54, -3, 0, 22, -92, -54, 137, 129, -111, -102, -42, -68, 9, 52, 208, 144, -522, -1058, 657, 1755, 621, -627, -1444, 212, 549, -835, -657, 298, 1229, 395, -860, -450, 341]"
"[63, 71, -68, -134, -116, 128, 223, 96, -66, -215, -87, 85, 99, 94, 2, -157, -80, 111, -904, -180, 3256, 3458, -714, -9210, -5173, 7028, 3043, 271, 3893, -838, -5884, -5889, -1322, 11823, 9874, -7665, -8891, -551, 3046, 3295, 658, -1999, -1364, 75, 421, 758, 400, -319, -201, -275, -217, 129, 185, 98, -162, -131, 101, 247, 115, -252, -191, 47, 70, 64, -53, -82, 25, 189, 78, -107, 81, -72, -252, -49, 74, 212, 176, -112, -192, -34, 138, -3, -180, 60, 175, -32, -115, 35, 130, -44, -151, -56, 34, 119, 53, 9, 10, -144, -121, 185, 251, -90, -177, -148, -112, 85, 113, 233, 118, -545, -969, 643, 1525, 574, -302, -1108, 184, -124, -1289, -169, 772, 1222, 195, -1036, -424, 474]"
"[-23, 71, 1, -82, -127, 71, 228, 116, -90, -249, -95, 135, 119, 63, 1, -135, -74, 29, -689, 614, 4110, -10, -6033, -4732, 1886, 6929, 896, -2257, 2370, -1292, -6070, -2893, 1755, 10275, 6665, -8994, -7572, 1826, 3368, 1730, -43, -1741, -1113, 338, 447, 602, 362, -336, -302, -244, -121, 206, 165, 74, -63, -113, 11, 29, 1, 92, 30, -171, -39, 163, -56, -127, 161, 187, -88, -227, 19, 35, -151, 105, 196, -20, -75, -10, 71, -32, -118, -101, -17, 233, 154, -155, -130, 11, 53, 62, 3, -83, -53, 48, 80, 72, -14, -210, -120, 259, 255, -139, -171, -114, -148, 86, 214, 221, 3, -564, -899, 654, 1425, 632, 40, -1068, -175, -642, -1443, 536, 1228, 953, -64, -1119, -366, 569]"
"[-27, 29, -33, -57, -99, 65, 217, 115, -83, -245, -91, 139, 128, 33, -34, -120, -96, 14, 56, 1038, 2290, -3186, -6647, 2226, 6479, 1760, -2020, -1904, 1210, -1342, -4860, -506, 3296, 7691, 3700, -8447, -5488, 3030, 3130, 152, -1178, -1176, -204, 987, 481, -73, 24, -297, -249, -26, -13, 259, 273, -225, -429, 53, 319, 167, -34, -159, -83, -54, -75, 158, 231, 37, -123, -302, -83, 347, 163, -299, -245, 259, 322, -96, -256, -102, 130, 211, -2, -250, -123, 195, 159, -32, -62, -80, 0, 80, 7, -112, -107, 128, 212, -17, -235, -160, 113, 353, 175, -329, -220, -2, -140, 88, 287, 261, 45, -664, -1065, 606, 1463, 911, 471, -1401, -1039, -858, -1022, 1407, 1557, 315, -481, -1056, -191, 706]"
"[1, 127, 14, -131, -157, 81, 237, 119, -82, -238, -86, 113, 96, 65, 12, -138, -181, 21, 772, 885, -587, -3957, -2863, 6457, 5793, -3845, -3104, 206, 171, -1298, -2988, 1101, 3446, 4855, 1806, -6517, -3405, 2583, 1824, -517, -1006, -317, 107, 789, 511, -363, -401, -121, 187, 125, -229, -70, 268, 75, -326, -72, 290, 164, -87, -192, -95, 80, 126, 100, 47, -193, -227, 33, 180, 139, -149, -176, 94, 283, 113, -241, -141, 26, 38, 33, -30, -18, -1, 45, 81, 21, -36, -137, -54, 136, 103, -117, -174, 42, 139, 67, -101, -97, 65, 187, 106, -164, -85, -89, -225, 108, 306, 219, 64, -632, -1210, 579, 1726, 1143, 469, -1993, -1679, -388, -278, 1669, 1436, -241, -730, -846, -17, 775]"
"[8, 46, -62, -78, -95, 102, 230, 95, -82, -238, -77, 124, 70, 27, 12, -77, -198, 17, 1157, 400, -2912, -2794, 2052, 6862, 1960, -6726, -2024, 1904, -1224, -1319, -1218, 2604, 3440, 2112, 479, -4481, -1927, 1694, 745, -545, -496, 73, -95, 422, 507, -74, -252, -222, 54, 19, -255, 109, 409, 34, -404, -187, 257, 266, -63, -177, 27, 22, -114, -1, 135, 86, -41, -103, -12, -15, -63, 50, 22, 57, 113, -24, -74, -86, -30, 45, 10, 30, 7, 10, 92, -30, -135, -61, 79, 133, 4, -169, -101, 139, 120, -58, -146, 17, 175, 135, -7, -223, -55, 44, -125, -18, 157, 226, 103, -603, -1236, 680, 1981, 1073, 138, -2384, -1893, 370, 455, 1342, 992, -477, -742, -637, 81, 730]"
"[20, 91, -18, -137, -168, 115, 279, 124, -85, -277, -109, 121, 74, 88, 52, -124, -239, 72, 1184, -80, -3748, -1013, 5153, 4777, -1657, -6628, -517, 2437, -2275, -1158, 256, 3768, 3091, -332, -161, -2417, -983, 438, -287, -193, 191, 555, 43, -296, -192, -30, 91, 343, 103, -382, -295, 294, 439, -50, -327, -156, 134, 73, -153, 41, 120, 39, 37, 22, -23, -171, -54, 178, 75, -98, -32, -19, -65, 62, 72, -3, 32, -36, -121, -25, 70, 108, 17, -57, 11, 4, -18, -20, 36, -5, -109, -50, 45, 132, 11, -63, 4, 17, 3, 62, 124, -81, -93, -117, -172, 77, 225, 223, 18, -647, -1124, 820, 2040, 802, -307, -2360, -1576, 980, 804, 744, 571, -516, -764, -394, 277, 672]"
"[-25, 67, -21, -71, -115, 78, 217, 101, -80, -213, -61, 93, 59, 74, 37, -127, -216, 120, 934, -455, -3337, 817, 6242, 1270, -4425, -4192, 1128, 1854, -2965, -631, 1496, 4137, 2422, -2030, -341, -912, -637, -471, -669, 193, 404, 572, -44, -513, -274, 461, 565, -158, -529, -301, 10, 550, 500, -179, -410, -313, 31, 309, 58, 6, 81, -77, -19, -54, -155, 11, 143, 104, -63, -64, 100, -30, -192, 5, 167, 109, -51, -181, -80, 190, 155, -108, -94, 42, 47, -83, -86, 97, 132, -48, -143, -59, 40, 113, 2, -12, 38, -24, -3, 68, 65, -116, -37, -14, -195, -27, 259, 299, -35, -720, -1045, 903, 2022, 574, -716, -2138, -954, 1351, 743, 38, 249, -280, -693, -258, 400, 590]"
