rangeBinInde
"[-16, -93, -277, -15, 310, 270, -108, -386, -126, 208, 36, 60, 123, 41, 49, -136, -74, 79, -285, -247, 1441, 1190, -2506, -4037, 1382, 7373, 1275, -8412, -3572, 6536, 3787, -2392, -1013, -828, -1331, 587, 985, 212, -551, -4, 583, 237, -175, -484, -274, 348, 589, 2, -460, -392, 79, 414, 154, -287, -294, 156, 243, 40, 37, -87, -211, -82, 177, 176, -108, -157, 29, 106, 33, 10, 30, -163, -229, 198, 307, 4, -67, -112, -70, -68, -50, 111, 54, 16, 35, -27, -41, -13, 17, 0, -7, 48, 21, -107, -104, 138, 193, -41, -173, -81, 135, 109, -163, -115, 179, 207, -38, -309, -255, 331, 785, 32, -648, -1091, -597, 1316, 1100, -322, -636, -211, 280, 200, -70, -71, 60, -75]"
"[-15, -84, -285, -16, 333, 275, -123, -420, -139, 243, 50, 44, 122, 55, 57, -171, -98, 91, -277, -119, 1713, 580, -3714, -2980, 3668, 6527, -1403, -8327, -1474, 7092, 2586, -2989, -434, -487, -1746, 507, 1381, 461, -441, -298, 271, 31, -165, -137, -180, 239, 576, -58, -551, -326, 152, 448, 172, -305, -277, 114, 197, 24, -13, -39, -101, -95, 57, 186, 3, -199, -98, 166, 127, -17, 6, -71, -128, 55, 212, -20, -239, -75, 155, 176, -26, -213, -79, 171, 129, -86, -136, -6, 71, 85, 59, -52, -84, -121, -88, 193, 211, -31, -147, -113, 86, 99, -152, -54, 228, 164, -69, -316, -259, 331, 768, 35, -650, -1054, -519, 1311, 1047, -438, -722, -70, 453, 158, -213, -132, 127, -26]"
"[-39, -106, -304, 23, 381, 267, -158, -443, -119, 286, 73, -9, 52, 75, 127, -126, -95, 17, -298, -7, 1797, 100, -4284, -1957, 4929, 5205, -3183, -7048, 301, 6178, 1383, -2516, -161, -779, -1588, 1154, 1656, -59, -673, -473, 37, 266, 79, -58, -149, 101, 417, -79, -430, -211, 99, 317, 164, -226, -296, 68, 209, 104, 21, -106, -137, -42, 104, 133, -20, -168, -127, 110, 150, 93, 47, -218, -286, 181, 436, 33, -262, -262, 2, 166, -4, -20, 33, 51, 30, -106, -139, 117, 204, -15, -100, -87, -36, 28, 0, 75, 112, -9, -105, -101, 86, 101, -153, -78, 224, 191, -68, -371, -316, 395, 856, 53, -694, -1123, -500, 1405, 1085, -570, -826, 31, 539, 93, -298, -50, 237, -44]"
"[-41, -82, -253, -5, 302, 242, -128, -375, -108, 241, 57, 8, 81, 67, 99, -154, -97, 32, -268, 98, 1824, -398, -4701, -943, 5762, 3922, -4146, -5767, 929, 5147, 1293, -1701, -520, -1254, -850, 1667, 1396, -739, -839, -375, -87, 514, 390, -142, -310, -23, 292, 5, -273, -114, 59, 216, 146, -206, -263, 167, 257, -94, -142, 49, 58, -66, -61, 25, 25, 61, 38, -59, -50, 40, 102, -103, -277, 109, 335, 102, -107, -239, -74, 147, 105, -74, -130, 3, 68, 71, 5, -35, 8, -3, 15, -23, -92, -26, 29, 134, 137, -54, -131, -126, 35, 132, -103, -20, 260, 123, -112, -373, -343, 397, 891, 122, -676, -1192, -482, 1428, 1021, -671, -845, 185, 614, 3, -364, -22, 295, -41]"
"[-36, -110, -278, 29, 352, 236, -155, -404, -94, 264, 41, -20, 70, 102, 118, -167, -96, 3, -175, 217, 1379, -1259, -4751, 1463, 7335, 1058, -6365, -4099, 2334, 4863, 1085, -1983, -967, -887, -17, 1481, 807, -1107, -988, -124, 95, 871, 619, -576, -608, 102, 334, -33, -233, 63, 97, 51, 126, -161, -341, 138, 334, 76, -17, -163, -141, -69, -71, 132, 175, 82, -108, -195, 52, 237, 64, -293, -269, 253, 362, -32, -182, -138, -2, 64, 3, 37, 34, -22, -19, -43, -58, 90, 124, -19, -32, -100, -149, 46, 104, 136, 115, -77, -137, -154, -20, 197, 18, -23, 189, 33, -142, -301, -316, 409, 932, 90, -767, -1184, -335, 1502, 939, -890, -927, 384, 694, -53, -347, 9, 280, -115]"
"[-2, -113, -307, -3, 338, 279, -110, -422, -147, 236, 49, 29, 90, 81, 106, -168, -97, -3, -63, 265, 830, -1734, -4104, 3092, 7438, -1260, -7044, -2154, 3151, 3724, 479, -1788, -818, -435, 333, 752, 42, -656, -384, -39, -21, 661, 525, -623, -727, 253, 558, 96, -203, -233, -120, 162, 225, -82, -296, 118, 371, -32, -251, -137, 29, 153, 47, -35, 32, 12, -11, -107, -126, 85, 143, -23, -202, 84, 332, -11, -273, -144, 106, 168, -11, -95, 6, 39, -30, -35, 26, 78, 65, -90, -108, -43, -44, 96, 61, 53, 134, -14, -149, -207, 6, 268, 29, -137, 124, 111, -120, -334, -316, 490, 1001, -6, -874, -1135, -191, 1489, 764, -983, -845, 555, 672, -163, -301, 126, 310, -263]"
"[-14, -94, -278, -4, 333, 255, -133, -410, -121, 247, 39, 19, 109, 66, 73, -167, -94, 7, -32, 315, 823, -1905, -4147, 3521, 7981, -2108, -8450, -1880, 3834, 4945, 1926, -2953, -3037, -873, 1592, 2070, -122, -1573, -546, 130, -36, 749, 580, -582, -678, 213, 562, 45, -324, -216, 8, 226, 166, -142, -256, 47, 172, 136, 80, -154, -158, 4, 70, 66, 50, -126, -308, 119, 411, 178, -52, -390, -333, 159, 331, 189, -70, -309, -113, 160, 48, -37, -8, 96, 78, -86, -65, 12, 23, 9, 45, -33, -156, -39, 62, 216, 228, -131, -294, -196, 92, 342, 15, -207, 117, 142, -131, -343, -281, 520, 985, -62, -856, -1088, -231, 1406, 747, -869, -781, 512, 650, -186, -306, 150, 315, -312]"
"[-22, -93, -279, 1, 339, 252, -152, -406, -99, 265, 48, -9, 77, 78, 96, -156, -98, -2, -36, 297, 832, -1857, -4174, 3422, 7988, -1867, -8137, -2378, 2728, 5294, 3410, -2405, -3924, -2069, 1674, 3107, 202, -2016, -752, 59, -128, 898, 748, -583, -761, 124, 548, 143, -238, -298, -120, 268, 269, -117, -249, 28, 158, 16, -63, -10, 19, -4, 32, 18, -46, -119, -86, 199, 216, -83, -130, -148, -202, 237, 416, 44, -176, -257, 8, 104, -111, -83, 60, 222, 87, -182, -91, 64, 59, -19, -36, -50, -102, 47, 100, 138, 144, -133, -223, -125, 69, 256, 4, -157, 106, 137, -83, -310, -296, 449, 944, 1, -793, -1102, -269, 1388, 759, -866, -795, 519, 659, -166, -250, 90, 165, -288]"
"[-5, -97, -305, -18, 334, 292, -111, -418, -118, 246, 46, 2, 77, 70, 94, -142, -87, -2, -96, 327, 1238, -1782, -4997, 2748, 8841, -287, -8216, -4564, 1778, 6571, 3934, -2049, -3431, -2798, 1044, 3511, 502, -2326, -906, 472, 85, 573, 616, -412, -668, 5, 467, 122, -260, -181, -38, 210, 286, -156, -422, 18, 343, 158, -154, -194, 47, 129, -49, -53, 112, 41, -110, -83, 54, 63, -22, -58, -80, 94, 199, 19, -90, -182, -75, 129, 72, -46, -83, 41, 104, 29, -36, -72, -2, 42, 26, -46, -96, -29, -26, 162, 247, -44, -238, -198, 82, 257, -50, -143, 165, 162, -92, -363, -314, 455, 913, -1, -763, -1052, -289, 1334, 788, -767, -752, 406, 592, -160, -302, 145, 292, -274]"
"[-36, -64, -249, 0, 333, 237, -150, -407, -105, 268, 49, -15, 59, 95, 144, -141, -105, -51, -195, 373, 1592, -1669, -5574, 2155, 9277, 973, -7890, -6038, 977, 6991, 3864, -1393, -2457, -3384, -64, 3675, 1218, -2097, -1040, 296, 147, 485, 474, -389, -645, 39, 528, 166, -286, -254, -32, 179, 183, -36, -198, -47, 73, 108, 102, -41, -142, -54, 109, 72, -41, -72, -79, 8, 102, 159, 76, -260, -279, 172, 343, 10, -233, -170, 30, 172, 22, -62, 32, 53, -19, -99, -47, 93, 81, -8, 6, -82, -144, 5, 72, 164, 136, -89, -128, -133, -11, 144, -47, -4, 237, 96, -125, -378, -339, 462, 958, 32, -795, -1152, -374, 1474, 973, -778, -855, 290, 627, -78, -348, 50, 260, -120]"
