rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,102840264.0,9246,0,11,73,289.0870361328125,-0.38571566343307495,0.9961071014404297,65.625,133.59375,66.66667175292969,79.6875,19.921875,9.91735553741455,14.0625,6.922353267669678,5.25642728805542,0.7021886110305786,0.4080563485622406,6.527153968811035,3399386368.0,1594.82275390625,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.349216
0,23,252567728.0,9246,0,11,73,288.4968566894531,-0.4141356647014618,0.7488977909088135,65.625,133.59375,66.66667175292969,79.6875,19.921875,9.91735553741455,14.0625,7.223883152008057,5.310044288635254,0.7021886110305786,0.4080563485622406,6.527153968811035,4193454080.0,1795.5054931640625,1.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.398622
0,23,231669536.0,9249,0,11,73,287.9974365234375,-0.43773153424263,0.22400087118148804,65.625,133.59375,66.66667175292969,79.6875,19.921875,9.91735553741455,14.0625,7.504126071929932,5.279233455657959,0.7021886110305786,0.4080563485622406,6.527153968811035,4984154112.0,1730.818359375,1.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.449123
0,23,164600896.0,9247,0,11,73,287.39056396484375,-0.45777150988578796,-0.22281521558761597,65.625,133.59375,66.66667175292969,79.6875,19.921875,9.91735553741455,14.0625,7.7257280349731445,5.146270275115967,0.7021886110305786,0.4080563485622406,6.527153968811035,5736729600.0,1669.1007080078125,1.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.499008
0,23,377097472.0,9246,0,11,73,286.9717712402344,-0.4741285741329193,-0.3906993269920349,65.625,133.59375,66.66667175292969,79.6875,19.921875,9.91735553741455,11.71875,7.852107524871826,4.899415969848633,0.7021886110305786,0.4080563485622406,6.527153968811035,6419810304.0,1661.9686279296875,1.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.547836
0,23,342364800.0,9247,0,11,73,286.58880615234375,-0.48640549182891846,-0.32642698287963867,65.625,133.59375,66.66667175292969,79.6875,19.921875,9.836065292358398,11.71875,7.858909606933594,4.556778907775879,0.7021886110305786,0.4080563485622406,6.527153968811035,7006009344.0,1632.1475830078125,1.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.598725
0,23,324873280.0,9246,0,11,73,286.2792663574219,-0.49347198009490967,-0.20013944804668427,65.625,133.59375,66.66667175292969,79.6875,19.921875,9.836065292358398,11.71875,6.4107985496521,4.1685638427734375,0.7021886110305786,0.4080563485622406,6.527153968811035,7681703424.0,1570.568115234375,1.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.648209
0,23,369613472.0,9247,0,11,73,286.0176086425781,-0.49438226222991943,-0.12417037039995193,65.625,133.59375,66.66667175292969,79.6875,19.921875,9.756096839904785,11.71875,6.356184005737305,3.799995183944702,0.7021886110305786,0.4080563485622406,6.527153968811035,8402597376.0,1499.748779296875,1.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.698076
0,23,371629824.0,9247,0,11,73,285.83819580078125,-0.4888472557067871,-0.10333101451396942,65.625,133.59375,66.66667175292969,79.6875,19.921875,9.677419662475586,11.71875,6.266678810119629,3.4627928733825684,0.7021886110305786,0.4080563485622406,6.527153968811035,9028456448.0,1430.10009765625,1.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.747689
0,23,344548352.0,9247,0,11,73,285.6431884765625,-0.4766918420791626,-0.10100269317626953,65.625,133.59375,66.66667175292969,79.6875,19.921875,9.59999942779541,14.0625,6.156613349914551,3.1170570850372314,0.7021886110305786,0.4080563485622406,6.527153968811035,9529552896.0,1363.69580078125,1.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.797656
0,23,295423072.0,9247,0,11,73,285.4134216308594,-0.45811939239501953,-0.0958368182182312,65.625,133.59375,66.66667175292969,79.6875,19.921875,9.59999942779541,14.0625,6.039801597595215,2.818203926086426,0.7021886110305786,0.4080563485622406,6.527153968811035,9880581120.0,1300.1033935546875,1.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.849359
0,23,253293104.0,9248,0,11,73,285.2169494628906,-0.4341071844100952,-0.0924772322177887,65.625,133.59375,66.66667175292969,79.6875,19.921875,9.448819160461426,14.0625,5.926210403442383,2.603193998336792,0.7021886110305786,0.4080563485622406,6.527153968811035,10065952768.0,1239.3741455078125,1.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.898631
0,23,207022752.0,9248,0,11,73,285.0111083984375,-0.4058551788330078,-0.10197634994983673,65.625,133.59375,66.66667175292969,79.6875,19.921875,6.217616558074951,14.0625,5.820793628692627,2.5191867351531982,0.7021886110305786,0.4080563485622406,6.527153968811035,10081459200.0,1182.6051025390625,1.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.948018
0,23,167843648.0,9266,0,11,73,284.8847351074219,-0.3742098808288574,-0.1141420230269432,65.625,133.59375,66.66667175292969,79.6875,19.921875,6.217616558074951,14.0625,5.726327896118164,2.5932939052581787,0.7021886110305786,0.4080563485622406,6.527153968811035,9933324288.0,1129.989013671875,1.0,19.921875,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:44:10.997951
