rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,259975040.0,9240,0,11,73,290.1676025390625,0.299236536026001,-0.2021275758743286,72.65625,157.03125,70.5882339477539,84.375,21.09375,21.052631378173828,16.40625,45.177146911621094,8.57436752319336,0.509223461151123,0.17332208156585693,5.2717766761779785,7725326848.0,3920.902587890625,1.0,25.78125,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:22.803173
0,26,263303984.0,9245,0,11,73,290.5115051269531,0.3019489049911499,0.047142207622528076,72.65625,157.03125,70.5882339477539,84.375,21.09375,21.052631378173828,16.40625,45.847713470458984,8.668899536132812,0.509223461151123,0.17332208156585693,5.2717766761779785,8115903488.0,3725.968994140625,1.0,25.78125,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:22.853492
0,26,261303808.0,9245,0,11,73,290.900390625,0.3070676326751709,0.22819119691848755,72.65625,157.03125,70.5882339477539,84.375,21.09375,21.052631378173828,16.40625,46.11732482910156,8.758565902709961,0.509223461151123,0.17332208156585693,5.2717766761779785,8516104192.0,3565.7060546875,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:22.903252
0,26,235992000.0,9245,0,11,73,291.25238037109375,0.31210440397262573,0.34251970052719116,72.65625,157.03125,70.5882339477539,84.375,21.09375,21.052631378173828,16.40625,45.888511657714844,8.8446044921875,0.509223461151123,0.17332208156585693,5.2717766761779785,8933433344.0,3446.08056640625,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:22.953160
0,26,197410256.0,9263,0,11,73,291.4924621582031,0.31620359420776367,0.27874502539634705,72.65625,157.03125,70.5882339477539,84.375,21.09375,21.052631378173828,16.40625,45.07748794555664,8.92829704284668,0.509223461151123,0.17332208156585693,5.2717766761779785,9371369472.0,3312.6259765625,1.0,14.0625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.003141
0,26,129236184.0,9245,0,11,73,291.5185241699219,0.31869620084762573,0.08827456831932068,72.65625,157.03125,70.5882339477539,84.375,21.09375,21.052631378173828,16.40625,43.67634963989258,9.009050369262695,0.509223461151123,0.17332208156585693,5.2717766761779785,9819599872.0,3150.890380859375,1.0,14.0625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.052652
0,26,47691560.0,9245,0,11,73,291.3091125488281,0.31783998012542725,-0.05050917714834213,72.65625,157.03125,70.5882339477539,84.375,21.09375,21.052631378173828,16.40625,41.79246520996094,9.084632873535156,0.509223461151123,0.17332208156585693,5.2717766761779785,10242802688.0,2994.621337890625,1.0,14.0625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.103160
0,26,35689288.0,9245,0,11,73,290.49365234375,0.31115788221359253,-0.06999211013317108,72.65625,157.03125,70.5882339477539,84.375,21.09375,21.052631378173828,16.40625,39.583438873291016,9.152772903442383,0.509223461151123,0.17332208156585693,5.2717766761779785,10587458560.0,2847.33984375,1.0,14.0625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.153764
0,26,107643056.0,9245,0,11,73,290.170166015625,0.2948405146598816,-0.057271480560302734,72.65625,157.03125,70.5882339477539,84.375,21.09375,21.052631378173828,16.40625,37.25022888183594,9.211130142211914,0.509223461151123,0.17332208156585693,5.2717766761779785,10775631872.0,2706.613037109375,1.0,14.0625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.202902
0,26,189008496.0,9246,0,11,73,290.3626403808594,0.2671431303024292,-0.08751548826694489,72.65625,157.03125,70.5882339477539,84.375,21.09375,21.052631378173828,16.40625,50.97416687011719,9.258002281188965,0.509223461151123,0.17332208156585693,5.2717766761779785,10778968064.0,2575.112060546875,1.0,14.0625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.252742
0,26,244035904.0,9245,0,11,73,290.52972412109375,0.23358619213104248,-0.06944938004016876,72.65625,157.03125,70.5882339477539,84.375,21.09375,20.689653396606445,16.40625,47.83624267578125,9.295836448669434,0.509223461151123,0.17332208156585693,5.2717766761779785,10528156672.0,2448.76806640625,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.303134
0,26,214984640.0,9246,0,11,73,290.6584167480469,0.20113898813724518,0.1514008790254593,72.65625,157.03125,70.5882339477539,84.375,21.09375,20.689653396606445,16.40625,44.777034759521484,9.32867431640625,0.509223461151123,0.17332208156585693,5.2717766761779785,10076979200.0,2337.790771484375,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.352863
0,26,153613968.0,9246,0,11,73,290.541748046875,0.17174753546714783,0.49067431688308716,72.65625,157.03125,70.5882339477539,84.375,21.09375,20.689653396606445,14.0625,42.0385627746582,9.35197925567627,0.509223461151123,0.17332208156585693,5.2717766761779785,9491985408.0,2341.28173828125,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.402913
0,26,166864944.0,9248,0,11,73,291.1799011230469,0.14418336749076843,0.6191979646682739,72.65625,157.03125,70.5882339477539,84.375,21.09375,20.689653396606445,14.0625,39.766334533691406,9.366795539855957,0.509223461151123,0.17332208156585693,5.2717766761779785,8826034176.0,2415.9208984375,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.453183
0,26,157104080.0,9246,0,11,73,291.4960021972656,0.11947157979011536,0.3821408748626709,72.65625,157.03125,70.5882339477539,84.375,21.09375,20.689653396606445,14.0625,37.99333572387695,9.37414264678955,0.509223461151123,0.17332208156585693,5.2717766761779785,8127846400.0,2368.140625,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.503121
0,26,176693376.0,9246,0,11,73,291.7067565917969,0.10101789236068726,0.0311315655708313,72.65625,157.03125,70.5882339477539,84.375,21.09375,20.689653396606445,14.0625,36.61700439453125,9.37600040435791,0.509223461151123,0.17332208156585693,5.2717766761779785,7440159744.0,2250.218017578125,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.553073
0,26,150977232.0,9246,0,11,73,291.66522216796875,0.08814603090286255,-0.12701040506362915,72.65625,157.03125,70.5882339477539,84.375,21.09375,20.689653396606445,14.0625,35.525909423828125,9.374248504638672,0.509223461151123,0.17332208156585693,5.2717766761779785,6786654720.0,2145.77294921875,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.603268
0,26,98286984.0,9246,0,11,73,291.296142578125,0.07730430364608765,-0.13365250825881958,72.65625,157.03125,70.5882339477539,84.375,21.09375,20.689653396606445,14.0625,34.65564727783203,9.370841979980469,0.509223461151123,0.17332208156585693,5.2717766761779785,6173380096.0,2047.415771484375,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.653141
0,26,15883789.0,9246,0,11,73,290.37799072265625,0.06492674350738525,-0.2230861932039261,72.65625,157.03125,70.5882339477539,84.375,21.09375,20.689653396606445,14.0625,33.987056732177734,9.367045402526855,0.509223461151123,0.17332208156585693,5.2717766761779785,5597252608.0,1969.9287109375,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.703136
0,26,33712128.0,9246,0,11,73,287.53094482421875,0.04619103670120239,-0.4425813555717468,72.65625,157.03125,70.5882339477539,84.375,21.09375,20.689653396606445,14.0625,33.540550231933594,9.362443923950195,0.509223461151123,0.17332208156585693,5.2717766761779785,5051325952.0,1969.371337890625,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.753408
0,26,31586104.0,9246,0,11,73,287.3044128417969,0.0185849666595459,-0.6129996180534363,72.65625,157.03125,70.5882339477539,84.375,19.921875,20.689653396606445,14.0625,33.34378433227539,9.357611656188965,0.509223461151123,0.17332208156585693,5.2717766761779785,4537919488.0,2058.786865234375,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.803270
0,26,38318648.0,9246,0,11,73,289.4066162109375,-0.014085471630096436,-0.5314381122589111,72.65625,157.03125,70.5882339477539,84.375,19.921875,20.689653396606445,14.0625,23.748132705688477,9.356547355651855,0.509223461151123,0.17332208156585693,5.2717766761779785,4082057984.0,2097.060791015625,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.853031
0,26,142084720.0,9246,0,11,73,288.8630065917969,-0.04707580804824829,-0.1628551483154297,72.65625,157.03125,70.5882339477539,84.375,19.921875,20.689653396606445,14.0625,23.873252868652344,9.364912986755371,0.509223461151123,0.17332208156585693,5.2717766761779785,3706141440.0,2005.4686279296875,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.902583
0,26,150076816.0,9245,0,11,73,288.3495178222656,-0.08003544807434082,0.2652631998062134,72.65625,157.03125,70.5882339477539,84.375,19.921875,20.689653396606445,14.0625,24.114721298217773,9.386564254760742,0.509223461151123,0.17332208156585693,5.2717766761779785,3430782208.0,1940.3773193359375,1.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:47:23.952923
