rangeBinInde
"[-195, 515, 256, -45, 127, -119, -332, -150, 149, 309, -54, -157, 143, 85, -138, -73, 175, -16, -596, -31, 926, 850, -40, -1508, -1687, 2063, 7606, -2151, -13830, -5971, 6717, 14658, 3342, -8703, -2053, 468, -666, -28, 406, 253, -729, -234, 132, 949, 1034, -325, -692, -678, -68, 471, 130, -33, -56, -120, -62, 197, 162, -56, -23, -131, -188, 109, 230, 56, -47, -160, -167, 28, 116, 224, 271, -269, -616, -127, 377, 570, 97, -374, -76, -82, -152, 152, 192, -64, -179, 5, 105, 68, 43, -11, -7, -169, -193, 144, 176, 48, 33, 13, 11, -270, -187, 266, 201, -178, -270, 37, 150, 286, 308, -407, -783, -70, 402, 900, 464, -708, -295, 139, 18, -321, -150, 310, 28, -169, 33, 256]"
"[-229, 532, 290, -48, 109, -142, -349, -121, 187, 294, -112, -130, 236, 95, -177, -159, 108, 77, -401, -164, 448, 893, 694, -1072, -3011, 243, 8129, 3200, -9858, -12417, 1390, 16167, 3983, -7572, -467, 1411, -909, -1603, -48, 923, -298, -411, -66, 751, 540, -69, 167, -275, -417, -325, 55, 405, -77, -245, 72, 394, 136, -359, -147, 99, -19, 64, 167, -73, -228, -42, 143, 158, -79, -205, 54, 359, 117, -471, -224, 323, 123, -134, 1, 10, -135, 52, 193, 42, -63, -139, -83, 65, 76, 73, 35, -135, -155, 89, 170, 32, -53, -13, 84, -168, -224, 170, 250, -113, -340, -23, 201, 368, 338, -478, -858, -85, 432, 908, 334, -622, 11, 193, -213, -663, -197, 781, 345, -535, -368, 354]"
"[-225, 553, 305, -53, 97, -153, -348, -106, 192, 287, -105, -145, 200, 100, -136, -132, 47, 1, -333, 22, 457, 566, 538, -475, -2384, -1391, 5359, 6410, -3800, -14904, -4825, 15428, 6751, -5641, -1011, 1139, -146, -2139, -974, 700, 29, 618, 463, -359, -143, 360, 187, -446, -213, 124, 88, -13, -257, -92, 149, 451, 247, -301, -78, -189, -400, 152, 418, 215, -122, -295, -21, 143, 9, -107, -143, 177, 319, -34, -205, -134, 50, 87, 1, -62, -63, 53, 39, -17, 33, 57, -16, -111, -14, 68, -18, -40, -30, 49, 63, 75, 110, -80, -127, -189, -99, 332, 328, -273, -499, -56, 199, 534, 508, -522, -971, -232, 398, 1066, 391, -714, -34, 310, -26, -832, -609, 740, 617, -83, -169, -122]"
"[-221, 554, 306, -55, 102, -148, -349, -136, 167, 320, -66, -143, 184, 73, -167, -109, 113, 37, -322, -142, 219, 699, 793, -144, -1853, -2676, 2443, 8352, 1790, -14931, -9359, 12182, 7735, -2595, -1011, 494, 205, -2058, -622, 1084, 243, -824, -745, 145, 120, 787, 339, -212, 198, -18, -55, -313, -345, -56, 20, 475, 328, -187, -91, -173, -222, 113, 271, 70, -138, -195, -102, 144, 176, 71, -99, -119, 113, 130, -13, -187, -91, 91, 76, -63, -135, 92, 175, -72, -197, 63, 181, 24, -34, -46, 1, -63, -86, 32, 11, 76, 145, 60, -6, -359, -333, 399, 558, -220, -604, -123, 251, 450, 310, -384, -696, -159, 350, 821, 188, -660, 50, 593, 246, -1101, -922, 688, 619, 33, -78, 29]"
"[-250, 551, 319, -34, 106, -173, -371, -108, 201, 294, -110, -137, 228, 100, -178, -163, 108, 99, -283, -269, 81, 827, 766, 63, -684, -3510, -1069, 8723, 6050, -12681, -10793, 8650, 7004, -1277, -1118, 815, 984, -1901, -1005, 560, 102, -462, -369, 376, 216, 421, 430, -470, -577, -20, 406, 258, -304, -428, 12, 535, 145, -275, 53, 84, -190, -124, 166, 187, -23, -186, -56, 49, 19, 22, -17, -150, -254, 301, 477, 3, -167, -236, -6, -1, -186, 81, 237, 61, -154, -120, 31, 137, 121, -45, -94, -106, -16, 45, -110, 40, 219, 220, 77, -497, -411, 381, 508, -178, -547, -90, 296, 421, 217, -439, -634, -65, 308, 747, 239, -616, -79, 551, 446, -908, -946, 353, 467, 208, -11, -1]"
"[-225, 547, 285, -51, 112, -125, -326, -137, 166, 288, -101, -130, 221, 104, -177, -172, 113, 110, -308, -271, 160, 883, 491, 8, 609, -3078, -2967, 6273, 5964, -8949, -9053, 6876, 6262, -1507, -1600, 1076, 1613, -1602, -1222, 28, -172, -103, 232, 527, -120, -321, 69, 124, -132, 65, 310, -3, -324, -290, 102, 591, 235, -557, -241, 169, -69, -8, 169, 124, -70, -178, -24, 175, 79, -118, 14, -19, -311, 30, 422, 264, -116, -356, 10, 87, -161, -45, 109, 149, 30, -88, -68, -13, 71, 62, -23, -82, -24, -25, -125, 95, 250, 166, -6, -462, -310, 455, 505, -301, -576, -42, 259, 392, 299, -378, -741, -177, 345, 912, 323, -695, -153, 476, 408, -768, -796, 276, 351, 138, -35, 81]"
"[-201, 537, 270, -61, 112, -122, -336, -139, 181, 308, -101, -161, 202, 115, -161, -159, 114, 102, -289, -290, 143, 939, 202, -340, 1478, -1160, -2594, 1506, 2185, -3955, -4511, 5229, 4355, -1639, -1071, 536, 737, -1095, -370, 295, -572, -887, 2, 1497, 607, -963, -541, 324, 173, -47, 155, 11, -364, -233, 76, 585, 405, -341, -240, -138, -112, 126, 140, 23, -68, -68, -20, 103, 99, -52, 29, -47, -285, -94, 233, 381, 43, -315, -35, 30, -149, 41, 199, 51, -101, -109, -23, 50, 42, 67, 57, -90, -99, -62, -83, 181, 306, 7, -221, -371, -138, 512, 451, -324, -507, -91, 158, 456, 394, -431, -781, -116, 372, 810, 291, -620, -188, 359, 339, -523, -543, 138, 138, 93, 68, 159]"
"[-207, 563, 304, -79, 76, -133, -324, -116, 182, 296, -90, -142, 201, 88, -169, -140, 126, 93, -335, -303, 197, 1043, 104, -797, 1168, 629, -14, -1680, -3105, -1907, 618, 5942, 1905, -3589, -876, 1493, 794, -855, -121, 59, -608, -754, -18, 1025, 258, -254, 166, -156, -495, 83, 655, 137, -525, -520, 7, 654, 320, -258, -75, -155, -261, 145, 303, -22, -285, -21, 250, 156, -101, -239, 94, 188, -211, -347, -35, 512, 297, -170, -62, -181, -183, 87, 97, 54, 35, 7, -30, -93, 18, 100, 24, -123, -133, 18, 27, 205, 275, -136, -288, -230, -17, 380, 234, -263, -335, 10, 108, 349, 463, -344, -829, -265, 344, 942, 340, -697, -233, 384, 312, -512, -458, 213, 166, -60, -77, 202]"
"[-179, 544, 287, -81, 93, -136, -355, -123, 185, 316, -81, -140, 202, 67, -187, -105, 164, 80, -344, -323, 116, 1043, 315, -1041, -240, 1837, 4377, -2666, -8920, -3670, 4298, 9443, 631, -6014, -288, 2407, 217, -1318, 126, 583, -403, -1188, -623, 1320, 1278, -131, -686, -906, -269, 832, 635, -145, -412, -402, -14, 510, 183, -202, 74, -87, -399, 42, 458, 196, -242, -363, -4, 318, 58, -219, 49, 266, -41, -494, -254, 510, 349, -86, -10, -179, -219, 46, 154, 94, -29, -111, -87, 72, 176, 44, -103, -168, -32, 80, -50, 86, 210, -10, -173, -180, 41, 252, 119, -272, -310, 58, 142, 293, 292, -306, -601, -145, 261, 735, 298, -568, -117, 319, 69, -569, -261, 507, 220, -383, -257, 332]"
"[-211, 586, 320, -92, 75, -134, -330, -125, 156, 298, -75, -117, 220, 67, -197, -143, 127, 128, -272, -337, 17, 1020, 766, -1197, -2461, 1719, 8140, 234, -10410, -8980, 3055, 12780, 1465, -6720, -178, 2568, -83, -1596, 271, 922, -373, -1255, -482, 1123, 908, -15, -129, -776, -843, 176, 590, 807, 118, -802, -279, 459, 265, -246, -84, 0, -211, 3, 286, 181, -140, -296, -49, 226, 20, -89, 138, 262, 72, -596, -463, 458, 408, -26, -71, -123, -82, 36, 62, 22, -6, -39, -68, 38, 117, 34, -25, -97, -80, -34, -53, 163, 183, -3, -31, -167, -78, 74, 10, -77, -130, 88, 137, 185, 247, -348, -687, -73, 343, 792, 367, -640, -253, 292, 202, -507, -442, 411, 349, -158, -164, 128]"
"[-211, 547, 294, -79, 91, -123, -336, -135, 160, 308, -78, -126, 226, 67, -205, -146, 109, 127, -244, -310, -1, 945, 1047, -995, -3457, 535, 8833, 3363, -9278, -12568, 985, 14558, 2708, -6702, -207, 2175, -337, -1794, -42, 1255, 79, -965, -319, 406, 103, 357, 370, -454, -405, 116, 184, -13, -200, -3, 186, 290, 129, -343, -115, -48, -280, 112, 313, 198, 24, -274, -179, 36, -45, 43, 182, 328, 180, -644, -582, 393, 493, 81, -107, -258, -136, 124, 122, 29, -60, -83, -17, 171, 228, -151, -266, -85, 49, 131, -14, 21, 100, 37, 4, -140, -47, 64, -4, -121, -159, 100, 137, 203, 239, -323, -633, -68, 344, 742, 307, -635, -188, 338, 150, -585, -392, 464, 243, -211, -90, 236]"
"[-207, 534, 281, -67, 97, -128, -327, -122, 164, 285, -88, -123, 221, 80, -188, -153, 102, 120, -238, -317, -42, 913, 1124, -687, -3188, -592, 7172, 5029, -6542, -13122, -847, 13838, 3284, -6137, -551, 2014, -7, -1511, -114, 903, -41, -781, -135, 451, 0, 138, 389, -253, -458, -57, 218, 200, -92, -241, -103, 352, 276, -160, -22, -78, -237, -83, 104, 270, 108, -198, -138, 52, 16, -63, -5, 337, 338, -516, -607, 250, 451, 116, -117, -239, -116, 171, 155, -49, -94, 6, 39, 19, 54, -6, -18, -64, -80, -57, -55, 197, 200, -41, -53, -143, -56, 53, -24, -43, -76, 41, 74, 223, 295, -372, -731, -49, 400, 776, 288, -641, -160, 326, 110, -568, -309, 487, 196, -338, -181, 383]"
