rangeBinInde
"[20, -754, -422, 364, 563, 105, -364, -548, -104, 550, 196, -149, 54, 86, 15, -207, -309, -184, -81, 1607, 2457, -2633, -4409, 1059, 3491, 1142, -300, -3490, -5628, 4044, 7893, -1042, -5352, 1589, 5149, -3224, -3896, 1708, 1920, -1808, -2500, 1404, 2015, 430, -488, -797, -214, 251, 171, 87, -51, -32, 113, 66, -60, -228, -77, 310, 259, -240, -279, 2, 106, 97, 47, -38, -137, -146, -34, 291, 166, -55, 121, -122, -299, -139, 27, 336, 275, -113, -166, -214, -143, 178, 196, 74, -65, -161, -5, 105, 10, -61, -24, 18, -53, 52, 149, 77, 36, -224, -241, 69, 142, 193, 211, -191, -329, -163, 70, 421, 409, -400, -682, -304, -192, 844, 852, -39, -249, -473, -69, 27, -225, 126, 237, 97]"
"[146, -688, -441, 185, 424, 169, -299, -429, -47, 464, 205, -146, -34, 25, 37, -69, -138, -300, -507, 1467, 2860, -1980, -4500, 303, 3630, 1580, -429, -3241, -4608, 2417, 5231, -135, -3964, 2663, 5918, -3694, -4601, 1135, 2168, -1307, -2564, 1079, 1959, 545, -478, -735, -78, 192, 93, -9, -119, -95, -108, 296, 456, -75, -269, -380, -228, 343, 290, 74, -26, -215, -64, 180, 109, -228, -207, 157, 122, 68, 227, -87, -341, -291, -79, 474, 428, -68, -201, -373, -183, 294, 219, -10, -97, -70, 72, 46, -69, -76, 0, 84, -6, -1, 104, 64, 12, -197, -203, 72, 110, 199, 251, -173, -343, -225, 46, 511, 479, -473, -729, -282, -216, 777, 854, 119, -170, -641, -201, 99, -144, 187, 292, 19]"
"[163, -763, -554, 227, 567, 295, -298, -695, -195, 633, 278, -152, 11, 24, -26, -111, -148, -223, -389, 1490, 2857, -2195, -4854, 594, 4796, 1348, -3080, -3921, -1331, 5520, 3946, -4865, -4760, 5720, 6253, -4634, -4483, 1761, 2560, -1391, -2697, 426, 1677, 975, -355, -871, -246, 289, 244, 236, 122, -300, -246, 137, 324, -138, -412, 2, 232, 136, -25, -107, -158, 67, 305, 128, -140, -338, -78, 233, -13, -54, 256, 134, -266, -448, -89, 550, 399, -187, -248, -264, -138, 267, 202, 32, -39, -110, 40, 51, -70, -123, -53, 153, 79, -14, 39, 22, 51, -127, -208, -16, 89, 265, 265, -225, -363, -177, 66, 479, 450, -455, -690, -246, -181, 690, 747, 128, -133, -549, -120, 36, -254, 154, 358, 98]"
"[-53, -553, -145, 225, 282, -36, -361, -257, 92, 408, 70, -167, 68, 101, -5, -184, -190, -175, -416, 1433, 2946, -2001, -5014, 263, 4617, 1802, -2010, -2792, -350, 1285, -1468, -1644, 956, 6945, 3822, -7554, -4220, 3368, 2411, -1697, -2345, 659, 1646, 738, -327, -853, -281, 196, 116, 190, 88, -105, -97, 81, 162, -110, -120, 67, 1, -107, 66, 176, -65, -257, -60, 298, 193, -189, -166, 37, -14, -22, 132, 251, 53, -459, -319, 333, 375, 13, -119, -286, -202, 193, 204, 65, -43, -98, 26, 25, -65, -68, -9, 117, 39, -29, 28, 62, 123, -127, -261, -92, 37, 349, 363, -216, -421, -232, 114, 547, 421, -560, -684, -145, -214, 564, 714, 344, 69, -737, -369, 69, -80, 192, 233, 83]"
"[-34, -803, -401, 470, 645, 59, -446, -634, -113, 654, 235, -157, 45, 36, -37, -143, -133, -235, -566, 1461, 3065, -1898, -5076, 281, 4525, 1299, -2244, 15, 3764, -3347, -8646, -768, 5012, 9845, 3289, -9608, -4375, 3887, 2305, -1622, -1925, 642, 1266, 420, -335, -397, 31, 115, 79, -115, -219, 40, 112, 232, 245, -189, -236, -168, -45, 232, 132, -123, -189, 94, 304, 58, -255, -305, 76, 428, 80, -457, -266, 484, 534, -374, -641, 8, 386, 314, 6, -288, -170, -9, 24, 210, 126, -114, -42, -13, -38, -34, -14, 43, -33, 15, 88, 108, 122, -189, -261, -59, 58, 281, 228, -169, -255, -157, 46, 440, 413, -519, -634, -92, -206, 415, 587, 409, 129, -627, -268, -30, -218, 174, 312, 165]"
"[89, -689, -387, 265, 452, 87, -362, -415, 16, 483, 99, -170, 72, 96, -37, -164, -64, -247, -840, 1362, 3395, -1394, -5232, -612, 4504, 2048, -3470, 292, 7679, -2492, -11460, -4581, 4281, 12744, 4538, -10013, -5000, 3691, 2640, -1200, -1819, 139, 1005, 708, -204, -502, 34, 159, 40, -190, -289, 182, 396, 183, -67, -462, -238, 301, 225, -6, -26, -173, -233, 206, 447, 15, -328, -372, -39, 489, 333, -352, -431, 86, 290, 154, -45, -183, -54, 46, 0, 57, 56, -82, -98, 80, 119, -12, -39, -65, -53, 22, 29, 38, -41, -15, 71, 118, 118, -182, -220, -42, 12, 218, 243, -77, -204, -233, -50, 437, 476, -459, -669, -112, -114, 415, 499, 342, 104, -556, -186, -4, -263, 81, 323, 258]"
"[93, -689, -387, 241, 460, 115, -383, -490, -26, 589, 197, -219, 4, 91, 15, -180, -105, -264, -1022, 1318, 3737, -832, -5293, -1855, 4269, 3436, -4111, -1084, 9006, 330, -10793, -8060, 1933, 13982, 6256, -9476, -5946, 3029, 3191, -709, -2124, -228, 1204, 1057, -273, -869, -155, 350, 292, 102, -112, -381, -155, 384, 292, -212, -282, 8, 127, 205, 184, -186, -293, -116, 117, 357, 142, -372, -266, 225, 267, -97, -195, -14, 11, 45, 96, 68, -10, -116, -76, 19, 60, 68, -18, -70, -5, 39, 26, -25, -42, -25, -28, 32, -5, 86, 163, 12, -20, -209, -180, 57, 55, 170, 191, -129, -234, -93, 106, 325, 297, -514, -662, 102, 145, 249, 164, 247, 237, -286, -119, -166, -281, 79, 207, 250]"
"[119, -633, -389, 190, 444, 92, -415, -399, 62, 515, 116, -193, 53, 66, -36, -162, -59, -229, -1060, 1192, 3736, -528, -5142, -2580, 3703, 4584, -3615, -2329, 8858, 2404, -9329, -10573, -734, 14643, 8211, -8496, -7119, 1873, 3853, 519, -1979, -1346, 578, 1567, 151, -816, -172, 174, 95, 147, 94, -237, -235, 128, 215, 86, 59, -223, -265, 37, 93, 87, -54, 82, 251, 47, -54, -350, -270, 226, 241, 40, -40, -106, -108, -17, 33, 201, 205, -128, -188, -150, -51, 179, 103, -16, -27, -8, 57, -33, -85, -17, 14, 14, -48, 78, 135, 26, 38, -142, -209, -31, 92, 276, 230, -272, -358, -39, 175, 357, 307, -492, -649, -9, 67, 329, 178, 233, 270, -206, -42, -291, -441, 91, 270, 350]"
"[201, -605, -437, 85, 390, 210, -288, -433, -30, 451, 108, -127, 88, 58, -70, -183, 56, -150, -1321, 769, 3714, 548, -4185, -4158, 1530, 6003, -1311, -3205, 6670, 4099, -5193, -11982, -5242, 12679, 10122, -4738, -7164, -1050, 3209, 2230, -1199, -2001, 102, 1740, 451, -1015, -516, 317, 407, 237, -28, -517, -336, 422, 442, -196, -408, 45, 325, 136, -57, -259, -229, 111, 255, 198, -27, -345, -174, 252, 212, -29, 6, -113, -182, -64, 28, 186, 70, -17, 63, -51, -69, -86, -68, 85, 68, 31, 43, -54, -96, -24, 20, 49, -27, 59, 137, 33, 30, -201, -234, 64, 166, 160, 50, -208, -166, 63, 117, 170, 268, -366, -618, -25, 148, 291, 6, 201, 405, -68, -55, -429, -458, 122, 215, 340]"
"[131, -590, -346, 33, 228, 273, -90, -393, -179, 293, 157, 100, 152, -115, -116, -118, 117, -219, -1544, 655, 3739, 1094, -3475, -4834, 308, 6209, -381, -3683, 4499, 5579, -1454, -11178, -6250, 9180, 8497, -2688, -6048, -1768, 2249, 2831, -252, -1882, -357, 1283, 649, -556, -345, -61, 55, 67, -173, 22, 199, 196, 29, -229, -44, 75, -62, -26, 134, 25, -212, -60, 203, 218, 24, -301, -202, 118, 103, 80, 115, -54, -207, -160, 64, 302, 103, -167, -49, -34, -61, 61, 80, -8, -42, -31, 20, 27, -8, -29, -46, -36, -70, 160, 238, 38, 31, -279, -336, 37, 178, 326, 209, -333, -370, 22, 193, 308, 330, -409, -636, -154, 16, 413, 152, 191, 307, -90, 19, -408, -506, 124, 262, 272]"
