rangeBinInde
"[-144, 589, 299, -99, 79, -168, -371, -58, 240, 263, -119, -118, 217, 41, -187, -63, 256, 62, -440, -601, -231, 1364, 720, -7, 3048, -1435, -6371, -3055, 1172, 6645, 4549, -1764, -3796, -3913, 455, 5048, 1899, -2582, -1540, -77, 599, 474, -401, -135, 471, -142, -607, -106, 116, 493, 447, -162, -396, -408, -29, 627, 384, -365, -305, -88, -54, 195, 156, 35, 43, -97, -101, -101, -87, 131, 99, 71, 43, -123, -80, 120, 182, -107, -200, -68, 22, 131, 71, 8, 11, -91, -65, 18, 25, 28, -23, -30, 18, 45, -45, -7, 161, 97, -26, -321, -274, 228, 347, 3, -350, -193, 152, 468, 402, -498, -883, -61, 665, 847, -129, -1222, -390, 1570, 1233, -1465, -1426, 599, 853, -86, -394, 30]"
"[-166, 509, 265, -41, 119, -183, -388, -62, 231, 270, -104, -112, 206, 21, -175, -44, 236, 68, -310, -664, -431, 1403, 498, -1045, 1877, 2967, -125, -8805, -7569, 8469, 10025, -533, -6213, -5086, 1254, 6797, 3178, -4431, -3500, 344, 1696, 874, -832, -483, 618, 79, -636, -173, 204, 504, 324, -254, -259, -218, -63, 281, 160, -122, -135, -13, 35, 143, 131, -132, -148, -54, -20, 148, 161, -79, -207, -67, 99, 215, 134, -193, -252, 17, 189, 94, -106, -37, 144, -3, -86, -108, -110, 85, 145, 52, -91, -95, 30, 86, -32, -6, 178, 89, -37, -368, -311, 275, 313, -14, -224, -53, 123, 205, 298, -339, -845, -63, 745, 937, -6, -1518, -950, 1731, 1922, -1144, -1772, -38, 794, 409, -229, -141]"
"[-126, 562, 267, -93, 100, -162, -379, -61, 241, 265, -115, -127, 195, 33, -159, -31, 234, 80, -198, -743, -790, 1506, 1781, -1786, -2526, 3745, 6452, -6961, -12455, 5298, 12968, 1453, -7128, -6185, 432, 6092, 3180, -2709, -2804, -228, 1572, 711, -1054, -529, 635, 337, -414, -271, 63, 415, 368, -174, -292, -331, -141, 424, 299, -84, -70, -170, -146, 132, 142, -41, -87, 35, 53, -7, 21, 18, 11, -127, -179, 129, 254, 13, -169, -127, 24, 114, 36, 0, 24, -56, -57, 2, 22, 46, 35, -31, -38, -17, -2, 17, -11, 32, 117, 49, -2, -281, -271, 223, 257, -22, -177, -1, 179, 133, 123, -376, -731, 74, 693, 907, 192, -1608, -1410, 1649, 2321, -592, -1648, -709, 421, 649, -64, -107]"
"[-163, 554, 296, -58, 103, -196, -396, -53, 251, 276, -111, -141, 189, 35, -164, -21, 230, 116, -13, -789, -1322, 1283, 3163, -572, -4220, -241, 5993, -1065, -10392, 1076, 11192, 2952, -6507, -4411, 3090, 2864, -1008, -2318, -987, 1588, 1759, -416, -1408, -357, 759, 373, -567, -262, 289, 499, 269, -329, -275, -276, -197, 392, 336, -38, -128, -196, -92, 229, 225, -125, -201, -32, 71, 120, 74, -103, -106, -25, -43, 87, 176, 30, -143, -134, 127, 100, -198, -178, 64, 330, 149, -222, -118, 20, 22, 2, -46, 10, 66, 41, -50, -47, 92, 114, 49, -293, -316, 184, 266, 64, -137, -126, 81, 219, 166, -360, -638, 42, 550, 883, 401, -1527, -1645, 1285, 2158, 5, -1126, -957, 137, 501, -109, -1]"
"[-140, 593, 310, -116, 52, -172, -364, -27, 254, 239, -128, -119, 209, 24, -196, -28, 198, 167, 256, -745, -1774, 650, 3037, 1429, -1953, -3279, 1815, 825, -6758, 1307, 9653, 838, -8454, -1270, 7780, 2000, -4100, -4549, -895, 3598, 2364, -767, -1406, -699, 357, 571, -318, -177, 357, 446, 140, -471, -301, -75, -82, 318, 288, -10, -63, -294, -207, 254, 185, -94, -66, 113, 124, -172, -244, 59, 214, 137, -72, -201, -1, 178, 99, -170, -228, 36, 199, 185, 9, -296, -230, 177, 253, 52, -92, -157, -50, 71, 29, 24, -12, 10, 84, 55, 60, -225, -295, 110, 254, 93, -196, -188, 128, 391, 213, -551, -721, 158, 566, 844, 527, -1434, -1692, 969, 1861, 256, -818, -827, 128, 290, -206, 60]"
"[-103, 559, 256, -96, 106, -160, -396, -74, 252, 292, -115, -148, 194, 57, -170, -53, 155, 179, 413, -691, -1913, 195, 2115, 2372, 537, -3316, 51, -543, -6988, 1478, 9837, 2552, -8087, -2763, 7640, 2850, -3991, -4921, -680, 3554, 1843, -915, -1043, -411, 181, 339, -295, -19, 360, 357, 148, -383, -305, -112, -24, 305, 179, -19, 24, -227, -250, 241, 358, -111, -273, -77, 46, 116, 55, 9, 7, -91, -103, 62, 107, 40, -8, -62, -20, -34, -116, 104, 302, 14, -270, -216, 105, 213, -55, -104, 46, 71, -10, -82, -83, 97, 183, 43, -19, -253, -252, 145, 245, 102, -148, -240, 26, 431, 346, -571, -851, 140, 602, 885, 626, -1341, -1700, 671, 1654, 455, -655, -782, 91, 190, -219, 156]"
"[-129, 564, 277, -85, 96, -171, -381, -63, 231, 273, -89, -119, 181, 10, -190, -23, 137, 168, 521, -532, -1762, -244, 1063, 2214, 948, -1398, 2164, -681, -6913, -3605, 4125, 7718, -1533, -4030, 3502, 2192, -1974, -3807, -1216, 2705, 1781, -570, -872, -402, 264, 230, -537, -172, 487, 614, 28, -574, -190, 100, -47, 130, 174, 55, 46, -259, -315, 168, 310, 60, -117, -120, 18, -4, -119, 98, 259, -24, -270, -133, 132, 232, 60, -162, -96, -27, -73, 99, 199, 56, -126, -165, 76, 118, -50, -123, -73, 94, 107, -11, -114, 25, 198, 56, -77, -269, -187, 230, 220, -39, -151, -104, -23, 282, 401, -322, -791, -127, 441, 1041, 882, -1338, -1958, 392, 1645, 831, -506, -904, 73, 156, -248, 140]"
"[-102, 547, 245, -101, 100, -150, -391, -63, 257, 281, -113, -133, 201, 24, -207, -59, 114, 203, 581, -450, -1640, -483, 782, 1894, 210, -1015, 1816, 1309, -1590, -5009, -2152, 4261, 808, 733, 3391, -362, -1954, -2724, -1374, 1977, 1737, -15, -736, -551, 261, 267, -470, -290, 236, 694, 421, -430, -453, -289, 3, 440, 74, -117, 153, -11, -249, -35, 214, 55, -183, -16, 194, 4, -187, -16, 194, 23, -178, -86, 60, 105, 5, -25, 27, -6, -57, -37, 36, 122, 72, -133, -94, 18, 44, 34, -51, -94, -47, 146, 94, 4, 97, -16, -53, -257, -263, 245, 304, 5, -159, -108, 8, 141, 210, -150, -554, -135, 325, 996, 1080, -1289, -2179, 38, 1550, 1308, -289, -1134, -2, 236, -259, 78]"
"[-160, 592, 320, -75, 81, -208, -401, -40, 261, 282, -104, -132, 198, 5, -205, -48, 88, 180, 573, -265, -1295, -766, 438, 1695, -17, -1074, 506, 1868, 1446, -2776, -2532, -449, -1883, 3151, 5582, 329, -2446, -3976, -1599, 2406, 1841, 128, -599, -723, 36, 281, -282, -205, 147, 537, 315, -262, -248, -313, -110, 409, 197, -151, 3, -70, -256, 60, 282, 102, -139, -124, 126, 18, -248, -57, 173, 226, 35, -152, -28, -22, -12, 30, -31, -67, -15, 127, 84, -76, -73, -11, 25, 42, -6, -43, -3, 32, -24, -16, 32, 79, 90, -46, -26, -171, -234, 136, 254, 48, -206, -102, 168, 230, 109, -402, -662, 102, 416, 969, 1238, -1144, -2142, -470, 1091, 1645, 47, -1091, -64, 234, -191, -33]"
"[-95, 565, 252, -121, 100, -145, -395, -78, 244, 297, -104, -138, 199, 27, -181, -53, 60, 149, 522, -127, -965, -891, 102, 1477, 256, -492, 161, -355, -467, 1485, 2272, -2720, -5387, 1434, 5705, 2880, -1292, -4982, -2142, 2337, 1773, 262, -459, -697, -13, 231, -271, -254, 97, 670, 394, -398, -335, -237, -87, 388, 200, -84, 62, -113, -290, 34, 293, 109, -165, -169, 28, 125, -4, -15, 86, -23, -159, -1, 175, 55, -55, -50, -23, -136, -111, 247, 194, -115, -103, -18, 4, 33, 51, -16, -84, -63, -8, 138, 85, -33, 29, -6, 9, -126, -173, 55, 138, 61, -146, -73, 146, 278, 232, -513, -847, 90, 399, 1020, 1321, -882, -1887, -853, 693, 1725, 215, -1018, -97, 264, -130, -125]"
