rangeBinInde
"[-20, -24, 22, 11, -16, 10, 52, -78, -233, 192, 481, -93, -425, -169, 125, 247, 55, -107, -23, 20, -36, -65, -8, 153, 564, 748, 177, -5425, -8419, 11648, 21481, -6312, -19135, -9941, 2005, 12507, 3712, -1706, 1099, -1221, -1524, -1320, -108, 992, -4, -149, 156, 410, 307, -441, -307, -41, -256, -187, -47, 1052, 851, -727, -355, -33, -131, -329, -361, 448, 513, 4, -285, -127, 154, 57, -155, 17, 278, 76, -145, -234, -15, 15, -168, 176, 326, -68, -350, -139, 163, 405, 207, -371, -285, 70, 115, 48, 10, -6, -55, -139, -124, 249, 273, -43, -94, -151, -86, 97, 153, -65, -298, 110, 596, -141, -958, -66, 954, 549, -389, -817, -138, 497, 154, -148, -179, 117, 370, 54, -386, -342]"
"[-32, -23, 11, 36, 30, -5, -19, -97, -151, 272, 452, -227, -448, -71, 139, 193, 48, -72, -39, 4, 17, -18, -22, 97, 1111, 575, -2509, -6288, -4204, 16235, 18708, -14255, -19169, -2084, 3606, 7853, 3049, -204, 649, -2076, -1386, -509, -18, 667, -33, -42, 147, 401, 390, -347, -213, -300, -653, 14, 503, 1148, 598, -1138, -632, 164, 113, 23, -75, 43, 4, -36, -3, 223, 196, -255, -305, 111, 342, 58, -187, -243, -114, 134, 118, 154, 104, -247, -377, 142, 479, 255, -95, -550, -307, 344, 342, 4, -101, -188, -163, 9, 30, 285, 236, -182, -150, -55, -19, 35, 12, -26, -99, 234, 522, -443, -1114, 260, 1316, 389, -762, -950, -19, 792, 229, -304, -190, 165, 334, -71, -416, -176]"
"[-25, -17, 8, 25, 22, 20, -20, -121, -111, 321, 405, -315, -420, 16, 126, 123, 32, -6, 24, -24, -41, -72, -28, 198, 1351, -52, -4925, -4356, 2742, 15420, 10374, -17868, -14437, 3510, 2401, 4139, 2741, 1179, 1154, -2046, -1543, -867, -50, 849, -18, 22, 364, 283, 127, -483, -194, -108, -724, 98, 1023, 1065, 0, -1462, -463, 560, 184, -101, -184, 0, 80, 116, 60, 60, 55, -207, -158, 132, 164, -68, -181, -28, 47, 164, 141, -96, -151, -90, 13, 246, 228, -238, -300, -48, 53, 237, 128, -135, -58, 47, -5, -162, -131, 235, 208, -80, -48, -52, -94, -43, -42, 130, 180, 193, 247, -684, -1054, 630, 1452, 38, -1059, -679, 366, 697, -72, -413, -70, 369, 385, -246, -537, -125]"
"[-8, -41, -19, 36, 36, 7, -69, -85, 44, 327, 230, -459, -366, 215, 172, -3, -21, 2, 26, 16, -9, -76, 1, 187, 1013, -172, -2842, -3838, -2882, 11185, 14341, -6811, -10954, -6654, -2582, 5986, 3653, 3418, 2321, -3808, -2762, -104, 673, 696, -330, 93, 592, 81, -234, -307, 69, -123, -812, 332, 1355, 677, -338, -1362, -482, 464, 287, 194, -316, -326, 232, 552, 121, -362, -117, -100, -204, 252, 407, 0, -240, -281, -44, 251, 106, -39, 69, -42, -175, -141, -15, 250, 108, -48, 79, -39, -143, -94, 100, 168, -56, -291, -167, 358, 306, -113, -78, -124, -211, 22, 174, 210, 67, -69, 122, -442, -828, 576, 1228, -11, -810, -531, 216, 423, -125, -161, 74, 265, 287, -236, -493, -141]"
"[14, -49, -39, 7, 30, 40, -55, -89, 52, 306, 191, -450, -327, 234, 148, -34, -7, 41, 36, -40, -44, -1, 99, 94, 985, 91, -1781, -5996, -9768, 13872, 24871, -2439, -14319, -15660, -5261, 9189, 4419, 4799, 3133, -4464, -3074, -214, 595, 819, -68, 144, 386, -202, -281, -54, 157, -45, -581, 155, 1056, 535, -336, -1140, -434, 414, 248, 269, -90, -202, 294, -9, -539, -63, 340, 290, 16, -134, 21, -90, -158, 38, 185, 55, -173, -103, 130, 65, -182, -17, 124, 123, 143, -53, -157, -238, -111, 301, 311, -76, -259, -267, -65, 394, 235, -133, -29, -87, -178, 32, 190, 51, -179, 64, 460, -297, -980, 164, 1010, 424, -366, -636, -38, 230, -63, -10, 16, 138, 279, -100, -460, -207]"
"[10, 9, 5, -29, -10, 36, -19, -88, -26, 299, 284, -380, -356, 135, 140, -1, -21, 26, 20, -12, -12, -2, 167, 118, 991, -717, -3732, -3831, -4623, 12265, 18391, -2943, -8673, -12994, -7771, 5049, 3545, 7611, 4428, -5013, -3509, -313, 651, 975, 146, -39, 56, -188, 4, 49, -27, -302, -626, 455, 1117, 318, -336, -857, -391, 108, 122, 591, 290, -455, -212, -83, -296, 251, 435, 139, -59, -329, -206, 179, 248, -5, -122, -145, -144, 122, 223, 67, -167, -40, 281, 29, -169, -193, -89, 74, 44, 123, 141, -59, -177, -201, -43, 353, 235, -175, -139, -67, -63, 113, 147, -66, -222, 194, 638, -359, -1169, 13, 1013, 702, -193, -865, -289, 327, 153, 1, -144, 130, 447, -111, -594, -228]"
"[-34, -12, 19, 32, 12, -10, -28, -81, -70, 291, 352, -317, -366, 58, 116, 5, -22, 68, 55, -53, -76, -2, 279, 147, 164, -1296, -1950, 36, -3652, 2710, 9995, 7204, 2505, -14687, -11725, -54, 851, 10420, 6630, -4180, -3755, -1317, 581, 1407, 136, -361, 49, 17, -56, -91, 6, -29, -543, 123, 1008, 701, -70, -1316, -864, 302, 396, 756, 229, -610, -132, 132, -195, -52, 247, 210, -45, -285, -173, 152, 163, 54, 15, -94, -198, -9, 267, 285, 54, -467, -388, 139, 250, 267, 10, -285, -98, 157, 176, -17, -177, -242, -45, 375, 178, -213, -76, 48, -55, -14, 109, 28, -141, 141, 580, -392, -1210, 6, 969, 791, -44, -783, -253, 95, -53, 73, -18, 225, 405, -174, -494, -208]"
"[-20, -12, 12, 29, 17, -3, -3, -95, -158, 267, 439, -212, -396, -58, 112, 76, -16, 45, 54, -41, -105, -5, 383, 108, -1026, -1238, 1565, 3064, -4353, -6441, 2738, 14990, 10193, -13320, -12011, -4877, -2333, 11560, 7958, -2921, -3371, -2205, -168, 1559, 681, -30, -100, -479, -315, 262, 435, 34, -752, -191, 1019, 933, -46, -1395, -851, 233, 279, 933, 439, -715, -217, 95, -263, -108, 163, 418, 261, -361, -441, 41, 328, 178, -111, -226, -145, 85, 130, 226, 141, -194, -125, -84, -16, 140, 40, -108, -22, 64, 24, -30, -56, -127, -108, 280, 238, -140, -117, -17, -37, 28, 116, 6, -179, 109, 581, -285, -1052, -64, 743, 617, 17, -471, -239, -130, -70, 298, 161, 55, 171, -219, -385, -58]"
"[-10, -33, -19, 10, 11, 41, 48, -109, -221, 209, 448, -103, -343, -125, 79, 89, -5, 24, 30, -35, -95, 7, 412, 52, -1224, -473, 4095, 644, -11326, -5624, 9250, 18452, 7000, -16067, -8206, -3372, -5033, 7834, 7136, 194, -2081, -2765, -209, 1566, 469, -623, -357, 108, 48, 190, 310, -145, -746, 25, 1188, 665, -367, -1322, -690, 257, 138, 1052, 708, -839, -584, 82, 20, 197, 247, 5, -13, -172, -248, -5, 165, 197, 66, -110, -202, -167, 46, 489, 399, -394, -450, -144, 24, 355, 214, -133, -143, -39, 74, 67, -32, -195, -200, 281, 343, -66, -164, -127, -38, 87, 72, -17, -139, 156, 544, -275, -941, -2, 857, 357, -471, -394, 186, 139, -206, 26, 190, 102, 29, -128, -163, -55]"
"[7, -31, -15, 0, 2, 27, 35, -97, -231, 223, 489, -88, -368, -179, 60, 132, -3, 26, 50, -20, -107, -16, 392, -27, -1467, -544, 2385, 2615, -2438, -5057, 148, 6721, 3818, -1490, 1187, -7395, -9517, 4549, 6690, 3003, -530, -3159, -863, 746, 237, 92, 73, -134, -130, 244, 430, -360, -1090, 189, 1430, 718, -350, -1228, -657, -39, 55, 1293, 720, -1078, -648, 412, 273, -190, -333, 260, 612, 63, -386, -505, -85, 427, 271, 18, -57, -392, -299, 276, 227, 178, 156, -267, -216, 54, 62, -1, 29, 49, 14, -87, -86, -96, -135, 297, 317, -130, -158, -52, -37, 2, 53, 116, 28, -20, 232, -256, -704, 209, 874, 82, -643, -293, 233, 153, -188, 168, 308, -56, -32, -101, -198, -130]"
