rangeBinInde
"[10, 4, -5, -21, 0, 27, 33, -1, -92, -58, 93, 215, 94, -289, -221, 104, 141, 103, -13, -120, 142, -50, -576, -46, 1188, -6, -3249, -219, 4349, 2715, -1292, -3262, -542, -503, -760, 2135, 217, -756, 1455, 858, -864, -1723, -518, 1061, 732, -20, -350, -324, 51, 223, 208, -74, -537, -471, 13, 1211, 907, -742, -660, -286, -108, 396, 209, 20, 141, -108, -292, -109, 126, 246, 121, -118, -116, -120, -16, 14, -206, 197, 440, -78, -376, -44, 273, -22, -323, 129, 460, -34, -337, -193, 30, 175, 141, 38, -104, -282, -133, 385, 336, -251, -358, 23, 169, 158, 74, -123, -184, 119, 483, -162, -653, -206, 198, 424, 127, -76, 19, -189, -232, 123, 170, 120, 192, -72, -302, -303]"
"[-14, -33, -10, 24, 21, 11, 16, -26, -102, 46, 242, 35, -205, -217, 2, 208, 88, -27, -50, -74, 158, 17, -498, -195, 866, -195, -3710, 949, 6798, 2495, -3157, -6247, -2280, 3227, 2126, 1717, 1141, -1991, -1708, -1041, -229, 1992, 1096, -959, -1095, -81, 533, 937, 306, -994, -799, 402, 947, 490, -655, -1454, -157, 1782, 669, -1066, -391, 288, -34, -44, 266, 174, -107, -422, -272, 250, 254, 214, 74, -369, -287, 175, 248, 147, 36, -388, -417, 312, 478, 62, -160, -151, 132, -86, -273, -29, 16, 198, 232, 42, -55, -356, -313, 327, 422, 9, -155, -233, -123, 130, 95, 75, 51, 142, 503, -545, -1307, -12, 938, 942, -4, -856, -285, 207, 37, 109, 70, 36, 219, 12, -242, -436]"
"[23, -30, -26, -6, 10, 28, 19, -24, -95, 51, 238, 22, -209, -201, 15, 203, 58, -26, -19, -84, 95, 84, -394, -258, 664, 218, -3249, 449, 8323, 3381, -6990, -11302, -933, 12525, 5313, -6539, -4113, 1325, 1559, 243, -114, 45, -306, -629, -68, 967, 619, -628, -679, -53, 239, 662, 461, -987, -1071, 884, 1131, -440, -692, 143, 224, -49, 20, 148, 161, -148, -266, -134, 164, 319, 36, -426, -338, 285, 367, 12, -221, -120, 19, 81, 120, 172, -12, -332, -27, 327, 129, -373, -289, 162, 140, 106, 100, -101, -206, -88, 76, 317, 186, -288, -247, 37, 78, 129, 84, -74, -7, 141, 331, -648, -1313, 476, 1364, 672, -248, -1077, -394, 503, 278, -95, -79, 97, 104, -189, -316, 89]"
"[-46, -41, 7, 51, 24, -18, -6, -4, -83, 54, 252, 32, -205, -245, -27, 252, 125, -26, -40, -132, 31, 188, -260, -501, 596, 2188, 816, -5541, -4284, 7065, 5623, -5042, -3267, 2942, 664, -2780, -189, 3042, 1073, -2169, -1367, 431, 603, 549, 6, -502, -239, 297, 241, -160, -252, 192, 251, 310, 769, -775, -1379, -232, 224, 780, 365, 85, 62, -260, 117, -9, -289, -306, -99, 475, 454, -154, -438, -298, 137, 496, 146, -336, -158, 60, 68, 14, -88, -58, -22, 175, 205, -86, -135, -61, -12, -22, 4, 157, 64, -238, -208, 254, 284, -90, -173, -53, 39, 109, 100, -91, -107, 27, 132, -151, -403, 140, 424, 241, 45, -400, -335, 12, 32, 259, 191, -28, 19, -135, -287, -33]"
"[20, -15, -8, -21, -3, 32, 26, -22, -104, 41, 250, 61, -182, -259, -23, 234, 78, -33, 20, -110, -84, 202, 128, -461, 277, 1712, 1578, -6272, -10387, 7251, 13792, 3349, -2520, -9250, -5223, 1935, 2737, 3255, -30, -2705, -822, 1130, 312, 52, 306, 246, 148, -587, -509, 92, 281, 648, 530, -1174, -1296, 771, 935, -65, -238, 50, -40, -52, 299, -13, -281, -113, 51, 52, 4, 63, -50, -81, 80, 233, 180, -400, -481, 216, 381, 34, -187, 26, 191, -88, -178, 81, 242, -50, -205, -167, -96, 231, 287, 11, -184, -330, -174, 440, 399, -135, -134, -186, -216, 60, 122, 213, 191, 6, 41, -602, -725, 670, 843, -185, -390, 13, 176, -186, -271, 117, 162, 86, -24, 7, 63, -44]"
"[5, -27, -11, 6, -3, 16, 38, 2, -94, 7, 223, 83, -161, -266, -53, 245, 113, -41, 12, -110, -198, 180, 416, -183, -878, 484, 3260, -789, -7212, -2459, 5878, 9393, 2598, -10474, -7044, 2796, 3422, 2566, -122, -1894, -169, 570, -151, -463, 4, 726, 164, -560, 42, 429, -151, -543, -148, 751, 786, -244, -222, -684, -787, 87, 324, 788, 267, -467, -114, 86, 1, -60, -6, -33, -72, 25, -86, 96, 286, 154, 10, -365, -227, 83, 80, 117, 52, -96, -156, 20, 203, 155, -80, -276, -47, 210, 110, -109, -153, -86, -36, 292, 298, -190, -299, -112, 12, 260, 230, -79, -270, -103, 354, 267, -245, -473, 51, 383, -7, -251, -49, 94, -107, 38, 127, 126, 120, -57, -116, -163]"
"[-7, -11, -1, 2, 11, 17, -4, -17, -53, 76, 232, -31, -232, -163, 32, 197, 41, -24, 66, -92, -255, 167, 603, -214, -1937, 918, 5923, -204, -7871, -3515, 6828, 4773, -6060, -6024, 920, 6930, 3252, -2246, -2035, -1236, 849, 1590, -92, -1645, -833, 986, 881, 302, 169, -900, -1170, 609, 2050, 26, -2138, -1249, 837, 1747, 311, -958, -518, 89, 222, 206, 54, 11, 70, -252, -293, 123, 366, 95, -378, -260, 311, 345, -182, -352, -5, 274, 110, -172, -235, 178, 412, -14, -281, -280, -28, 343, 209, -182, -114, 1, -65, -133, -104, 333, 317, -211, -319, 7, 206, 181, 33, -256, -205, 284, 588, -588, -1550, 608, 2087, 342, -1167, -1124, 154, 571, -266, -11, 302, 232, 100, -106, -79, -302]"
"[-34, -48, 6, 35, -7, -4, 18, 14, -21, 59, 180, -116, -281, -30, 150, 170, 0, -100, 31, -53, -226, 167, 570, -232, -1335, 1220, 4993, -3454, -11272, 3340, 15028, -620, -14956, -2583, 10048, 5885, -2107, -5044, -1809, 795, 1402, 1592, -189, -1633, -394, 880, 475, -314, -363, -174, 127, 489, -129, -1006, -519, 1593, 1229, -780, -533, -353, -373, 363, 480, 44, -121, -188, -86, -22, -126, 54, 212, 286, -13, -499, -155, 458, 263, -295, -262, 0, 74, 144, -92, -34, 285, 123, -194, -302, -9, 236, 93, -65, -7, -74, -137, -18, 83, 180, -20, -202, -33, 245, 146, -113, 8, -72, -110, 44, 50, -367, -619, 915, 1503, -530, -1319, -451, 511, 563, -367, -247, 368, 318, -111, -280, -72, 44]"
"[8, 10, 8, -18, -19, 26, 22, -13, -20, 67, 116, -147, -232, 82, 174, 68, -35, -48, 52, -102, -286, 179, 704, -135, -1444, 408, 3180, -1566, -6433, 1319, 4508, 3190, 6154, -1373, -7995, -9119, -391, 8592, 444, -406, 3341, -69, -1950, -2244, -503, 1669, 794, -163, -148, -268, 77, 110, -608, -25, 1292, 511, -870, -1148, -71, 603, 100, 266, 209, -303, -89, 15, -142, -26, 153, 144, -72, -217, -159, 147, 192, 280, 271, -433, -467, -42, 67, 335, 184, -70, 43, -100, -96, -92, -141, 111, 230, 56, -113, -109, -2, -77, -132, 248, 207, -126, -72, 42, -19, -2, 164, -10, -159, -132, -12, 74, -78, 130, 360, -67, -413, -209, 258, 261, -248, -194, 145, 245, 108, -110, -210, -146]"
"[-3, -57, -30, 27, 35, 9, -24, -23, 15, 112, 142, -199, -278, 76, 199, 73, -67, -47, 94, -56, -272, 93, 744, 45, -1229, -209, 3171, -1286, -10485, 1092, 16919, 8274, -10135, -19603, -3589, 17156, 6457, -5504, -1065, 1540, 599, -2950, -2139, 1058, 1025, 855, -87, -778, -14, 709, 336, -955, -993, 1152, 1815, -804, -1659, -256, 431, 468, 49, 227, 256, -361, -264, 15, 18, 62, -29, 74, 251, -18, -300, -293, -87, 551, 643, -241, -568, -426, 27, 522, 111, -224, -73, 161, 193, -70, -180, -137, 35, 192, 94, -88, -103, -124, -64, 223, 106, -116, -3, 112, -22, -99, 141, 41, -218, -30, 377, -107, -694, -46, 647, 443, -321, -644, -26, 575, 138, -259, 12, 67, -68, -41, -14, -4]"
