rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,18,499587296.0,9250,0,11,73,-164.13296508789062,0.2620775103569031,0.030384540557861328,93.75,105.46875,50.0,82.03125,18.75,6.060606479644775,14.0625,6.009274005889893,15.601507186889648,0.5010718107223511,0.26799729466438293,7.160411357879639,29007755264.0,7807.01708984375,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:24.561311
0,18,307870528.0,9249,0,11,73,-164.2517547607422,0.2890002131462097,0.20568311214447021,93.75,105.46875,50.0,82.03125,18.75,6.060606479644775,14.0625,6.220311641693115,15.179011344909668,0.5010718107223511,0.26799729466438293,7.160411357879639,28168204288.0,7437.81884765625,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:24.612539
0,18,159912000.0,9250,0,11,73,-164.04457092285156,0.3099444508552551,0.6176357865333557,93.75,105.46875,50.0,82.03125,18.75,6.060606479644775,14.0625,6.41966438293457,14.847673416137695,0.5010718107223511,0.26799729466438293,7.160411357879639,27858483200.0,7256.66455078125,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:24.661035
0,18,203244112.0,9249,0,11,73,-163.40042114257812,0.32618749141693115,1.0298762321472168,93.75,105.46875,50.0,82.03125,18.75,6.030150890350342,14.0625,6.586809158325195,14.63901424407959,0.5010718107223511,0.26799729466438293,7.160411357879639,27939555328.0,7424.154296875,1.0,19.921875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:24.710999
0,18,71470112.0,9249,0,11,73,-162.9890594482422,0.3412479758262634,1.1809329986572266,93.75,105.46875,50.0,82.03125,18.75,6.030150890350342,14.0625,6.703413963317871,14.496213912963867,0.5010718107223511,0.26799729466438293,7.160411357879639,28346970112.0,7750.24853515625,1.0,12.890625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:24.760906
0,18,368243904.0,9249,0,11,73,-163.00711059570312,0.3581578731536865,1.0690596103668213,93.75,105.46875,50.0,82.03125,18.75,6.030150890350342,14.0625,6.757204532623291,14.407721519470215,0.5010718107223511,0.26799729466438293,7.160411357879639,29077514240.0,7934.1796875,1.0,12.890625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:24.811848
0,18,386520320.0,9249,0,11,73,-163.2408905029297,0.3742276430130005,0.8262708187103271,93.75,105.46875,50.0,82.03125,18.75,6.030150890350342,14.0625,5.273242473602295,14.358841896057129,0.5010718107223511,0.26799729466438293,7.160411357879639,30371768320.0,7878.8330078125,1.0,12.890625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:24.860332
0,18,423298112.0,9249,0,11,73,-163.86053466796875,0.3841261863708496,0.4818481206893921,93.75,105.46875,50.0,82.03125,18.75,6.030150890350342,14.0625,5.258902549743652,14.333617210388184,0.5010718107223511,0.26799729466438293,7.160411357879639,31815587840.0,7600.97998046875,1.0,12.890625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:24.910359
0,18,455729632.0,9250,0,11,73,-164.49497985839844,0.3837360143661499,0.04195749759674072,93.75,105.46875,50.0,82.03125,18.75,6.030150890350342,14.0625,5.186681270599365,14.314631462097168,0.5010718107223511,0.26799729466438293,7.160411357879639,32982554624.0,7221.81103515625,1.0,12.890625,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:24.960843
0,18,571470208.0,9250,0,11,73,-164.6258544921875,0.3707261085510254,-0.34986042976379395,93.75,105.46875,50.0,82.03125,18.75,6.030150890350342,14.0625,5.071963310241699,14.2693510055542,0.5010718107223511,0.26799729466438293,7.160411357879639,33552082944.0,6921.92138671875,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.011173
0,18,622493952.0,9251,0,11,73,-164.55572509765625,0.34739041328430176,-0.495853066444397,93.75,105.46875,50.0,82.03125,18.75,6.060606479644775,14.0625,4.934534549713135,14.185635566711426,0.5010718107223511,0.26799729466438293,7.160411357879639,33327550464.0,6698.76025390625,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.061618
0,18,652617920.0,9251,0,11,73,-164.30599975585938,0.3199033737182617,-0.32973524928092957,93.75,105.46875,50.0,82.03125,18.75,6.060606479644775,14.0625,4.793100833892822,14.037524223327637,0.5010718107223511,0.26799729466438293,7.160411357879639,32326883328.0,6418.1845703125,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.110294
0,18,609589888.0,9251,0,11,73,-164.29656982421875,0.2931525707244873,-0.0016695261001586914,93.75,105.46875,50.0,82.03125,18.75,6.060606479644775,14.0625,4.663058757781982,13.748262405395508,0.5010718107223511,0.26799729466438293,7.160411357879639,30718220288.0,6097.27685546875,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.162330
0,18,628944896.0,9251,0,11,73,-164.0894775390625,0.26845455169677734,0.20495250821113586,93.75,105.46875,50.0,82.03125,18.75,6.091370582580566,14.0625,4.554762363433838,13.351408004760742,0.5010718107223511,0.26799729466438293,7.160411357879639,28700254208.0,5813.41552734375,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.210003
0,18,624442176.0,9251,0,11,73,-164.4136199951172,0.24534320831298828,0.10859352350234985,93.75,105.46875,50.0,82.03125,18.75,6.091370582580566,14.0625,4.474219799041748,12.84599494934082,0.5010718107223511,0.26799729466438293,7.160411357879639,26439614464.0,5528.640625,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.260904
0,18,598588288.0,9251,0,11,73,-164.49624633789062,0.22241520881652832,-0.20489901304244995,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,5.637765884399414,12.494958877563477,0.5010718107223511,0.26799729466438293,7.160411357879639,24285106176.0,5273.2001953125,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.310906
0,18,516237056.0,9253,0,11,73,-164.5001220703125,0.19760918617248535,-0.4952995181083679,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,5.606171607971191,12.857078552246094,0.5010718107223511,0.26799729466438293,7.160411357879639,22031173632.0,5132.201171875,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.360630
0,18,399495232.0,9268,0,11,73,-164.56211853027344,0.17162728309631348,-0.5921033620834351,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,5.606420040130615,13.169048309326172,0.5010718107223511,0.26799729466438293,7.160411357879639,19745630208.0,5050.88427734375,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.409896
0,18,349459232.0,9245,0,11,73,-164.6492462158203,0.1462259292602539,-0.4804254174232483,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,5.636299133300781,13.418768882751465,0.5010718107223511,0.26799729466438293,7.160411357879639,17505421312.0,4913.74462890625,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.459917
0,18,436324928.0,9245,0,11,73,-164.71067810058594,0.12141561508178711,-0.27534979581832886,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,5.691355228424072,13.613420486450195,0.5010718107223511,0.26799729466438293,7.160411357879639,15376974848.0,4705.96630859375,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.511095
0,18,452061856.0,9244,0,11,73,-164.5334014892578,0.09713602066040039,-0.1258487105369568,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,5.765168190002441,13.771139144897461,0.5010718107223511,0.26799729466438293,7.160411357879639,13409984512.0,4478.5869140625,1.0,21.09375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.561069
0,18,507491328.0,9245,0,11,73,-164.25717163085938,0.07460188865661621,-0.07265457510948181,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,5.849676609039307,13.906370162963867,0.5010718107223511,0.26799729466438293,7.160411357879639,11638923264.0,4257.296875,1.0,23.4375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.610118
0,18,725680448.0,9245,0,11,73,-163.94497680664062,0.05602669715881348,-0.027881324291229248,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,5.936056613922119,14.023889541625977,0.5010718107223511,0.26799729466438293,7.160411357879639,10083249152.0,4044.820556640625,1.0,23.4375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.660642
0,18,703905408.0,9245,0,11,73,-164.0708770751953,0.04271578788757324,0.078728586435318,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,6.016940116882324,14.120105743408203,0.5010718107223511,0.26799729466438293,7.160411357879639,8741421056.0,3845.678955078125,1.0,23.4375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.711855
0,18,409562496.0,9245,0,11,73,-163.71324157714844,0.032968997955322266,0.18189388513565063,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,5.101642608642578,14.190433502197266,0.5010718107223511,0.26799729466438293,7.160411357879639,7637427200.0,3669.9375,1.0,23.4375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.761169
0,18,169006816.0,9245,0,11,73,-163.73983764648438,0.02496337890625,0.1668015718460083,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,5.183353900909424,14.23443603515625,0.5010718107223511,0.26799729466438293,7.160411357879639,6759011840.0,3500.352294921875,1.0,23.4375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.810821
0,18,64084520.0,9245,0,11,73,-163.74008178710938,0.018955707550048828,0.05549880862236023,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,4.552669525146484,14.258971214294434,0.5010718107223511,0.26799729466438293,7.160411357879639,6095795200.0,3326.874755859375,1.0,23.4375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.859910
0,18,21522722.0,9245,0,11,73,-163.5335693359375,0.013657331466674805,-0.013443037867546082,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,4.580966472625732,14.27535343170166,0.5010718107223511,0.26799729466438293,7.160411357879639,5560489472.0,3160.621337890625,1.0,23.4375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.912070
0,18,13361800.0,9245,0,11,73,-163.42825317382812,0.008461475372314453,0.01923985779285431,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,4.593897342681885,14.28970718383789,0.5010718107223511,0.26799729466438293,7.160411357879639,5061378560.0,3002.775390625,1.0,23.4375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:25.961220
0,18,68743952.0,9245,0,11,73,-163.23788452148438,0.004541158676147461,0.10075043141841888,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,4.596584320068359,14.300979614257812,0.5010718107223511,0.26799729466438293,7.160411357879639,4594980864.0,2857.7119140625,1.0,23.4375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:26.011410
0,18,160114912.0,9245,0,11,73,-163.14927673339844,0.0019481182098388672,0.16926567256450653,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,4.594414710998535,14.306977272033691,0.5010718107223511,0.26799729466438293,7.160411357879639,4158640640.0,2729.151611328125,1.0,23.4375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:26.061046
0,18,151419968.0,9245,0,11,73,-163.39071655273438,0.0002543926239013672,0.18894758820533752,93.75,105.46875,50.0,82.03125,18.75,17.91044807434082,14.0625,4.592526435852051,14.308168411254883,0.5010718107223511,0.26799729466438293,7.160411357879639,3749906432.0,2610.544677734375,1.0,23.4375,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:59:26.110652
