rangeBinInde
"[-9, -25, -2, 0, -11, 13, -5, 28, 154, 58, -130, -403, -256, 520, 464, -119, -141, -222, -174, 116, 261, 27, -593, -44, 2699, 905, -4087, -7489, -5436, 14022, 16180, -4993, -10194, -7173, -101, 5827, 1893, -289, -181, -1250, -351, 756, 366, -779, -986, 516, 948, 454, -99, -734, -119, 44, -847, 126, 1246, 1050, 28, -1600, -932, 380, 292, 659, 419, -436, -351, -68, 2, 169, 227, 12, -222, -384, -164, 534, 303, -167, -10, 11, 28, -70, -142, -261, -225, 552, 577, -244, -401, -164, 91, 251, 69, -136, 28, 24, -141, -182, -81, 307, 268, -79, -129, -175, -117, 178, 215, -49, -287, 57, 530, -5, -628, -214, 528, 354, -324, -419, 131, 255, -224, -132, 98, 253, 243, -23, -241, -316]"
"[-14, -14, 12, 22, 8, -12, -20, 12, 126, 72, -108, -361, -226, 473, 429, -118, -133, -220, -171, 139, 290, -11, -650, -23, 2839, 910, -4035, -7838, -6567, 13952, 17005, -3189, -9040, -8636, -1227, 5240, 1776, 811, 436, -1924, -935, 871, 513, -588, -844, 444, 778, 366, -15, -545, -108, -128, -875, 262, 1344, 959, -74, -1696, -1054, 529, 518, 781, 429, -746, -556, 46, 72, 205, 122, 128, 219, -345, -491, 5, 52, 357, 506, 11, -314, -517, -104, 332, -51, 81, 334, 19, -169, -184, 26, 65, -55, -3, 137, 17, -176, -222, -107, 361, 343, -116, -239, -203, -55, 290, 215, -146, -260, 140, 538, -121, -692, -160, 568, 311, -418, -310, 282, 212, -241, -145, 50, 122, 108, 144, -28, -288]"
"[6, -31, -10, 8, 9, 7, -22, 14, 159, 59, -169, -383, -172, 527, 407, -178, -146, -166, -127, 125, 264, -35, -685, -59, 2788, 1428, -2902, -8816, -8533, 13653, 17223, -2001, -8181, -8032, -577, 3933, 562, 734, 785, -1223, -781, 541, 401, -540, -723, 423, 626, 241, -114, -348, 153, -61, -970, 45, 1370, 1049, -196, -1788, -942, 708, 434, 520, 324, -403, -219, -38, -106, -27, -15, 295, 402, -110, -273, -375, -257, 368, 498, 46, -363, -423, -7, 413, 28, -32, 248, 26, -121, -233, -108, 126, 74, 45, 109, -27, -156, -224, -130, 330, 310, -43, -125, -249, -194, 261, 327, -39, -281, -16, 495, -25, -682, -226, 523, 376, -358, -287, 270, 154, -259, -72, 160, 63, -30, 59, -28, -137]"
"[-7, -39, -16, 23, 24, 25, 6, -13, 118, 20, -216, -288, -36, 502, 302, -245, -116, -88, -106, 66, 208, -23, -667, -80, 2624, 1923, -1451, -9664, -10963, 13138, 18362, -718, -8773, -8120, 643, 3987, -202, 168, 1107, -873, -1018, 309, 534, -454, -978, 468, 1031, 374, -271, -771, -172, 165, -666, 363, 1516, 594, -556, -1613, -721, 752, 385, 499, 414, -361, -203, -325, -432, 205, 318, 313, 137, -295, -215, 30, 25, 35, 115, 122, -4, -237, -146, 38, -16, 218, 239, -102, -75, -108, -132, 4, 57, 106, 121, -23, -168, -234, -75, 368, 280, -138, -187, -167, -102, 299, 354, -162, -423, 58, 652, -34, -797, -248, 605, 385, -425, -333, 234, 180, -275, 48, 337, 24, -124, -41, -27, -87]"
"[-13, 6, 22, -8, -2, 2, -26, 11, 155, 41, -238, -301, 2, 514, 295, -285, -162, -80, -70, 125, 236, -83, -710, -133, 2288, 2388, 477, -9875, -13553, 10812, 18279, 2909, -7109, -9383, 292, 3764, -555, 42, 1386, -564, -1183, -77, 489, -96, -718, 228, 563, 357, 92, -415, -152, -245, -936, 501, 1674, 725, -460, -1733, -932, 727, 662, 604, 86, -640, -71, 106, -257, -28, 216, 70, -317, 69, 505, 205, -284, -579, -135, 781, 755, -608, -897, -167, 223, 572, 211, -227, -90, 18, 83, -84, -155, 33, 173, 3, -209, -113, 44, 243, 157, -107, -132, -131, -74, 239, 224, -133, -268, 158, 637, -210, -938, -148, 769, 461, -438, -492, 192, 235, -340, -18, 355, 196, -17, -161, -151, -78]"
"[-21, -23, 6, 28, 18, -8, -19, 4, 135, 37, -207, -312, -64, 520, 364, -240, -160, -141, -126, 128, 255, -19, -652, -197, 2027, 2470, 1436, -9345, -14282, 8494, 17327, 5692, -5763, -10925, -388, 4624, -287, -447, 1458, -156, -1102, -556, 316, 114, -709, 43, 465, 607, 222, -437, -14, -316, -1136, 366, 1700, 906, -413, -1852, -1020, 776, 656, 744, 412, -830, -595, 25, 37, 326, 285, -184, -424, 30, 407, 293, -86, -430, -99, 299, 257, -151, -314, -248, -67, 479, 314, -159, -106, -87, -25, 34, 7, -4, 33, 11, -52, -110, -71, 171, 156, -42, -56, -135, -171, 162, 273, -13, -276, 22, 502, -103, -756, 6, 841, 236, -571, -520, 177, 400, -222, -220, 156, 346, 145, -178, -198, -133]"
"[3, -21, 3, -13, -13, 27, 12, 0, 110, 72, -96, -385, -263, 508, 495, -112, -164, -254, -177, 166, 298, 4, -638, -275, 1667, 2581, 2519, -8489, -14632, 5414, 15219, 9541, -2274, -13392, -3385, 5461, 1368, -521, 668, 17, -516, -701, -11, 68, -610, 151, 496, 480, 158, -382, -55, -304, -989, 368, 1446, 858, -83, -1597, -1087, 340, 406, 840, 420, -474, -245, -201, -199, 266, 327, -103, -391, -36, 330, 307, -84, -355, 25, 203, 11, -120, -120, -73, 59, 254, 13, -213, 30, 141, -38, -88, 53, 26, 12, -13, -112, -155, -26, 316, 205, -178, -131, -85, -140, 169, 298, 3, -266, -45, 477, -126, -943, 22, 1034, 539, -376, -858, -135, 398, -128, -56, 269, 277, 8, -327, -255, 103]"
"[-24, -38, -1, 38, 27, -6, -23, -2, 99, 107, 1, -390, -370, 403, 481, 20, -102, -277, -186, 133, 259, 24, -570, -327, 1204, 2696, 3695, -7996, -15932, 3830, 15997, 12097, -1519, -16323, -5543, 6954, 3030, -445, -181, -235, 54, -494, -293, -124, -466, 220, 351, 418, 198, -262, 83, -292, -1081, 102, 1308, 1124, 25, -1628, -1038, 424, 590, 753, 218, -781, -409, 122, -65, 248, 351, -28, -240, -123, 176, 120, -134, -148, 49, 116, -14, -7, 9, -40, 84, 87, -103, -185, 43, 178, -23, -131, -12, 116, 97, -59, -91, -101, -74, 143, 106, 18, 52, -116, -214, 51, 228, 101, -127, -19, 475, -357, -1307, 135, 1323, 882, -216, -1205, -386, 426, -16, 9, 198, 278, 135, -348, -371, 48]"
"[14, 21, 36, -36, -41, 8, 3, 14, 74, 127, 101, -399, -484, 314, 499, 130, -78, -324, -205, 138, 267, 52, -515, -392, 833, 2685, 4451, -7312, -16373, 2120, 15352, 14330, 423, -17838, -7500, 6774, 3743, 323, -393, -472, 373, -397, -452, -276, -488, 254, 385, 458, 148, -258, 204, -264, -1134, -110, 1033, 1394, 559, -1574, -1317, -30, 360, 1042, 410, -572, -259, -86, -162, 258, 425, -118, -508, -174, 318, 439, -124, -396, 156, 323, -94, -324, -94, 114, 61, 279, 219, -349, -180, 98, -56, -107, 12, 228, 158, -109, -141, -159, -68, 271, 208, -120, -102, -115, -167, 159, 286, 22, -192, 42, 623, -453, -1593, 51, 1425, 1212, -62, -1422, -518, 482, 94, -49, 19, 332, 383, -305, -524, -152]"
"[14, -63, -45, 12, 22, 37, 6, -23, 45, 119, 116, -364, -487, 281, 497, 160, -66, -337, -207, 133, 270, 51, -464, -451, 167, 2578, 5665, -5609, -15974, -1341, 12756, 16793, 2865, -18076, -8507, 6141, 3860, 631, -550, -359, 736, -408, -706, -395, -309, 365, 316, 261, -17, -112, 424, -139, -1095, -394, 775, 1500, 693, -1467, -1244, -85, 281, 952, 373, -440, -128, -108, -183, 129, 222, -78, -328, 39, 334, 222, -95, -329, 47, 271, -13, -397, -290, 292, 263, 213, 165, -333, -213, 63, 10, -57, -43, 181, 220, -54, -134, -268, -157, 323, 230, -138, -120, -8, -49, 82, 159, -32, -165, 183, 764, -535, -1760, -117, 1374, 1458, 66, -1497, -585, 433, 85, 97, 135, 178, 269, -215, -454, -238]"
