rangeBinInde
"[-3, -42, -23, 16, 15, 15, 31, 42, -21, -158, -82, 245, 194, -164, -150, 62, 96, -39, -91, 22, 161, 96, -146, -239, 461, 384, -1679, -1199, 3300, 4731, 624, -8936, -6285, 2450, -232, 6820, 7748, -3997, -5893, -501, 2914, 1420, -554, -1603, -609, 434, 99, 273, 439, -6, -273, -517, -619, 197, 716, 1246, 492, -1746, -985, 696, 396, 116, 137, -261, -311, 79, 201, 141, 2, -281, -266, 230, 337, 65, -123, -210, 15, 77, -119, -59, 50, 223, 173, -169, -184, -11, 105, 62, -20, -89, -89, 2, 73, 124, -27, -202, -94, 279, 228, -153, -106, -36, -101, -48, -27, 232, 242, 68, 225, -596, -1083, 455, 1291, 290, -600, -642, 54, 141, -271, 202, 346, 131, 103, -321, -486, -3]"
"[-9, -14, 20, 14, -1, -16, 3, 53, 15, -135, -75, 203, 159, -166, -141, 108, 122, -88, -132, 32, 198, 125, -74, -289, 406, 490, -1612, -3081, 293, 9411, 6578, -12579, -9826, 5223, 1790, 1306, 4076, 1256, -2497, -2797, 952, 1884, 116, -1279, -460, 320, 66, -1, -69, 53, 122, 357, 249, -745, -385, 919, 735, -1154, -1233, 405, 614, 724, 468, -720, -678, -90, 120, 489, 229, -313, -287, 137, 364, 102, -221, -442, -93, 490, 177, -312, -101, 246, 177, -198, -212, -82, -33, 240, 167, -52, -37, -85, -20, 65, 4, -155, -158, 241, 305, -90, -213, -128, 1, 151, 46, -35, -19, 171, 474, -448, -1218, 100, 1172, 724, -450, -853, 196, 436, -256, -387, 3, 486, 313, -267, -334, -67]"
"[4, -26, 1, 6, 5, 11, 28, 25, -15, -143, -128, 231, 273, -127, -221, -16, 107, 43, -59, -12, 151, 37, -110, -261, 131, 108, -2356, -1216, 3350, 7842, 3205, -12280, -6470, 5735, -622, -1036, 4553, 3918, -2186, -4912, -97, 3061, 818, -1032, -389, -40, -34, 219, 167, -95, 290, 136, -621, -1082, -152, 1873, 1173, -1307, -1220, -103, 254, 992, 664, -790, -919, 179, 749, 326, -265, -575, -248, 334, 341, 152, -94, -388, -94, 354, 155, -265, -68, 170, -62, -245, -28, 316, 80, -177, 3, 156, 68, -189, -89, 70, -20, -123, -131, 257, 275, -54, -58, -127, -116, -8, -11, 80, 48, 244, 535, -585, -1317, 133, 1186, 760, -464, -928, 176, 641, -118, -550, -69, 493, 299, -279, -384, -78]"
"[-40, -19, 17, 36, 10, -24, 5, 65, 37, -158, -157, 205, 254, -113, -212, 14, 131, 28, -67, -33, 103, 60, -95, -279, -385, 454, -336, -690, 1689, 5708, 3976, -11813, -9573, 7446, 4573, -1484, 690, 2374, -615, -3458, -903, 2275, 1151, -281, -293, -310, 143, 133, -104, -119, 160, -144, -641, 350, 1280, 221, -474, -1331, -1288, 519, 950, 1286, 333, -1180, -367, 435, 208, -341, -266, 136, -8, 32, 160, 295, 244, -470, -478, 58, 142, 253, 200, -61, -153, -221, -37, 252, 139, -109, -102, -44, 2, 83, 80, -31, -103, -137, -95, 265, 268, -98, -138, -89, -63, 36, 62, 109, 44, 60, 401, -440, -1193, 37, 1056, 896, -255, -1022, -3, 520, -155, -364, -49, 454, 397, -126, -292, -321]"
"[-55, -43, 19, 55, 8, -13, 39, 43, -34, -165, -87, 255, 217, -174, -198, 67, 149, -9, -108, -29, 134, 79, -152, -325, -158, 1094, 613, -2151, 330, 4744, 68, -10186, -4036, 12497, 6115, -8666, -4194, 4062, 2049, -2134, -1901, 1007, 1306, 628, -12, -661, -21, 34, -211, 15, 420, -152, -878, -2, 757, 575, 128, -458, -419, -569, -279, 1020, 656, -397, -201, -107, -145, -13, 104, 104, -159, -93, 206, 338, 179, -616, -783, 333, 796, 386, -126, -649, -334, 186, 149, 236, 134, -156, -103, -26, 35, 0, -53, 4, -12, -48, -30, 174, 126, -130, -77, 1, -41, 48, 65, -4, 13, 192, 485, -561, -1270, 80, 1046, 775, -319, -765, 112, 304, -286, -145, 248, 369, 186, -378, -414, -71]"
"[-13, -41, -9, 12, 1, 11, 36, 25, -62, -112, 10, 234, 137, -231, -164, 119, 127, -51, -105, 24, 171, 41, -230, -343, 300, 1262, 447, -2968, -1232, 2876, -2412, -2856, 5175, 8743, 651, -12386, -5559, 6918, 4057, -1884, -2616, 319, 1340, 1015, 205, -681, -78, -163, -302, -29, 55, 180, 115, 120, 12, -236, 267, 18, -789, -355, 423, 860, 164, -458, -16, 6, -103, -76, 29, 24, -158, 35, 234, 111, -150, -300, -113, 484, 556, -359, -653, -212, 135, 610, 399, -396, -433, -29, 208, 205, -47, -188, 5, 125, -15, -174, -132, 210, 200, -18, -2, -100, -145, -57, -12, 224, 210, 83, 367, -589, -1265, 99, 972, 844, -86, -712, -5, 66, -282, 25, 225, 153, 18, -152, -201, -28]"
"[6, -69, -54, 31, 46, 34, 41, -22, -123, -75, 112, 222, 23, -277, -110, 196, 132, -105, -133, 34, 185, 46, -281, -355, 692, 1070, -623, -3248, -2076, 3482, 237, 847, 6854, 2263, -3611, -10634, -4572, 8511, 4983, -2490, -2980, 149, 1336, 1033, 28, -698, 76, 91, -139, -252, -316, 114, 623, 376, -759, -936, 488, 1327, -124, -1021, 117, 521, -193, -166, 375, 77, -289, -290, 13, 208, -39, -31, 43, 21, -84, 125, 399, -28, -296, -441, -307, 428, 542, 158, -196, -548, -197, 392, 248, -33, -90, -148, 17, 171, 2, -249, -157, 308, 285, -143, -174, -55, -42, 61, 122, 89, -41, 9, 442, -375, -1247, 49, 1185, 883, -239, -1037, -204, 275, -119, 126, 151, 75, 151, -20, -207, -219]"
"[11, 2, 11, -23, -31, 17, 72, 13, -139, -66, 159, 192, -39, -268, -73, 197, 118, -107, -136, 34, 188, 36, -336, -283, 835, 495, -1870, -1690, 373, 2579, -763, 1260, 7415, 185, -5843, -9246, -2845, 9368, 4661, -3569, -3040, 621, 1407, 964, 143, -834, -227, 4, -150, 92, 65, 95, 420, -89, -1021, -223, 1266, 744, -909, -1035, 203, 822, 222, -105, 55, -354, -292, 174, 225, -52, -239, -8, 45, 121, 203, 219, 183, -613, -653, 254, 392, 284, 121, -289, -319, -13, 187, 242, 47, -212, -120, 29, 97, 86, -70, -230, -96, 340, 255, -218, -188, 11, -32, 61, 147, 55, -73, 51, 444, -468, -1279, 284, 1424, 560, -651, -938, -17, 454, -12, 5, 19, 98, 311, -55, -394, -297]"
"[8, 17, 9, -28, -26, 27, 61, -2, -130, -13, 214, 121, -132, -249, -6, 222, 87, -135, -102, 53, 140, -14, -352, -173, 649, 185, -1662, 116, 2517, -534, -4982, 2131, 10028, 1725, -6599, -10527, -2523, 9961, 4375, -3731, -2694, 683, 1266, 832, 96, -750, -130, -49, -247, 98, 135, 188, 385, -358, -1142, 236, 1583, 429, -1019, -1060, -4, 860, 428, -93, -125, -282, -44, 139, 30, -177, -235, 169, 146, 103, 315, 100, -173, -758, -515, 712, 604, -39, -165, -281, -172, 182, 238, 80, -51, -203, -79, 108, 117, 8, -94, -188, -91, 292, 236, -161, -159, -47, -63, 92, 134, 32, -54, 112, 436, -521, -1217, 393, 1419, 320, -804, -745, 170, 508, -44, -251, -102, 347, 469, -194, -517, -248]"
"[15, 8, 2, -24, -8, 25, 37, -24, -127, 18, 226, 99, -158, -260, -16, 271, 121, -177, -140, 86, 196, -17, -373, -231, 509, 282, -1403, -466, 809, 1507, -187, 984, 5917, -937, -6873, -7441, -667, 9528, 3519, -4391, -2583, 1150, 1434, 634, -100, -752, -57, 37, -236, 106, 224, 96, 90, -388, -816, 655, 1617, -196, -1314, -718, 178, 834, 468, -132, -227, -367, -51, 266, 50, -252, -263, 296, 318, 71, 242, -198, -535, -415, -16, 721, 351, -221, -101, -105, -69, 43, 79, 61, -24, -119, -42, 114, 120, -26, -73, -162, -118, 197, 154, -42, -34, -19, -18, -23, -54, 15, 70, 276, 444, -666, -1185, 439, 1239, 171, -745, -351, 438, 191, -380, -256, 72, 497, 371, -333, -453, -62]"
