rangeBinInde
"[-36, -21, 25, 17, -13, -1, 14, 15, 46, -39, -170, -28, 178, 220, 45, -254, -164, 23, 33, 110, 38, -117, -166, 399, 2157, -528, -6904, -4965, 3647, 18232, 11710, -20449, -16487, 5769, 6925, 2345, -2386, -935, 2549, 1554, -862, -2299, -470, 932, 225, 53, -106, 60, 320, 158, -16, -416, -223, 318, 460, -232, -557, -198, 63, 366, 191, 88, 120, -329, -284, 33, -8, 185, 180, -34, -145, -34, 177, 200, 149, -446, -500, 152, 268, 132, -107, 14, 186, 63, 28, -258, -239, 148, 164, 2, -18, 41, 62, -129, -178, -7, 36, 213, 206, -79, -96, -192, -161, 123, 122, 103, 18, 76, 450, -518, -1352, 300, 1496, 531, -803, -849, 284, 488, -274, -208, 205, 330, 230, -253, -411, -275]"
"[-2, -30, -6, 11, -4, 1, 7, 34, 7, -60, -59, 127, 208, -113, -208, -56, 12, 105, 70, 25, -8, -188, -340, 431, 1608, -1009, -6478, 871, 12415, 6123, -7635, -15209, -2545, 11953, 4245, -3168, -2284, -22, 1826, 689, -1100, -986, 253, 620, -13, -146, 187, 145, 30, -397, -549, 43, 488, 815, 302, -1195, -903, 583, 483, 144, 141, 49, -27, -451, -247, 319, 156, -54, -22, 110, 171, -125, -76, -37, -133, -204, -78, 404, 118, -228, -18, 313, 298, -289, -321, -156, -45, 286, 163, -75, -52, -9, 73, -14, -119, -169, -133, 306, 349, -65, -194, -239, -129, 237, 203, -10, -73, 72, 286, -330, -654, 270, 758, -1, -586, -222, 355, 226, -256, -217, 13, 251, 259, -62, -371, -165]"
"[-35, -27, 21, 29, -2, -12, -5, 13, -5, 50, 135, -87, -241, -48, 121, 172, 19, -62, 22, -24, -57, -116, -142, 372, 97, -1229, -1904, 4544, 8485, -5050, -10691, -1853, 3903, 5879, 1755, -3354, -2812, 669, 1927, 327, -865, -246, 409, 66, -241, -59, 190, 147, 132, -389, -1007, 149, 1364, 1127, -185, -1982, -1011, 1071, 668, 219, 184, -230, -168, -241, -59, 182, -30, -80, 69, 151, 39, -158, -77, -56, -239, 232, 521, -2, -458, -206, 467, 300, -346, -583, -118, 562, 291, -99, -59, -143, -43, 31, -21, 38, 1, -110, -87, 309, 394, -303, -518, -72, 181, 345, 116, -151, -75, 96, 411, -311, -946, 21, 872, 482, -372, -519, 114, 61, -387, 140, 361, 226, 107, -263, -317, -60]"
"[-15, -49, -28, 43, 47, 3, -31, -2, 73, -4, -166, -53, 161, 202, -16, -216, -36, 101, 18, -34, -73, -61, 104, 255, -1083, -1055, 1088, 5308, 4416, -6993, -5244, 457, -1104, 1629, 1989, -206, -1910, 2449, 3542, -1921, -2332, -223, 597, 540, -66, -58, 310, -164, -442, -199, -326, 619, 1529, 443, -609, -2399, -1741, 1897, 1903, 351, -376, -976, -193, 283, 50, -101, -214, 89, 187, 175, 73, -152, -114, -52, 50, 170, 1, -232, -88, 312, 349, -236, -400, -133, 85, 254, 52, -39, 49, -35, -60, -75, -6, 134, 17, -203, -162, 341, 434, -230, -431, -133, 61, 310, 215, -79, -96, 33, 359, -461, -1109, 401, 1296, 229, -740, -566, 188, 208, -303, 177, 411, 38, -95, -113, -65, -105]"
"[-2, -68, -33, 38, 32, 3, -13, 7, -22, -31, 44, 146, 88, -224, -177, 106, 71, -13, -15, 53, -15, -70, 203, 85, -1474, -699, 1221, 3855, 3156, -2630, -797, -3297, -3394, 619, -1315, 721, 1587, 4360, 2401, -3889, -2473, 985, 1212, 56, -505, -165, 381, 328, -121, -531, 136, 642, 66, -1394, -1163, 1570, 1504, -346, -401, -503, -424, 222, 370, 111, -78, -161, -144, 52, 140, 84, -37, -90, -49, 74, 187, -69, -373, 56, 604, 105, -502, -570, -183, 775, 693, -295, -490, -213, 102, 230, -19, -32, 156, -4, -211, -142, 63, 277, 204, -223, -316, -89, 29, 309, 249, -99, -175, 2, 339, -254, -677, 243, 687, -115, -495, 52, 208, -147, -272, 325, 417, -94, -194, -69, -11, -69]"
"[3, -46, -35, 9, 25, 36, -4, -27, 10, 79, 89, -183, -261, 135, 250, 56, -145, -119, 93, 118, -100, -139, 269, 180, -1030, -1059, -1317, 2720, 5814, 4347, 2936, -15369, -15422, 8950, 10165, 3150, -41, -2623, -1285, -1614, -815, 1590, 1030, -37, -446, -265, 209, 298, 83, -64, 347, -297, -1047, -257, 743, 1220, 261, -1079, -435, 119, 89, 279, 65, -416, -361, 286, 213, 244, 314, -239, -303, -147, -89, 248, 454, -122, -674, -128, 588, 380, -319, -412, 85, 321, 95, -138, -25, -67, -108, -9, -26, 114, 188, 23, -130, -249, -137, 303, 281, 15, 52, -300, -420, 99, 337, 242, -22, -200, 50, -237, -659, 501, 1247, -16, -858, -692, 74, 474, -67, -13, 117, 119, 121, -56, -152, -162]"
"[-10, -38, -17, 28, 37, 11, -27, -12, 77, -11, -197, -45, 192, 235, 41, -272, -202, 68, 165, 106, -91, -234, 49, 544, 521, -1472, -3635, 147, 2758, 8635, 9697, -12259, -15427, 626, 5773, 6075, -134, -1939, 1196, 617, -661, -1543, -162, 888, 36, -384, -82, 420, 283, -346, -335, 26, -188, 367, 966, -83, -1017, -485, 540, 561, -62, -126, 82, -421, -353, 365, 214, -19, 53, -64, -76, 3, -107, -88, 158, 381, 17, -545, -150, 536, 271, -495, -402, 327, 340, -71, -102, -14, -14, -43, 29, 14, -22, 32, -47, -171, -55, 358, 218, -279, -150, 81, -42, -28, 163, 126, -121, -149, 286, -83, -785, -39, 690, 682, 163, -732, -511, -40, 48, 465, 295, -251, -213, -17, -95, 77]"
"[-4, -36, -14, 9, 15, 11, -10, 8, 42, -53, -150, 88, 253, 23, -125, -179, -90, 101, 132, 78, -3, -299, -416, 542, 1641, -414, -1189, -3768, -10915, 5545, 19828, 11746, -2719, -23849, -10723, 8592, 3171, 3554, 2335, -1755, -1455, -10, 600, -79, -349, 310, 397, -358, -459, 72, 171, 221, 52, 85, 359, -543, -966, 485, 1037, -23, -584, -116, 360, -91, -384, 67, 225, 116, 44, -129, -167, -69, -26, 258, 251, -63, -11, -236, -404, 38, 275, 483, 324, -550, -617, 73, 336, 362, 143, -317, -222, -36, 5, 117, 28, -106, -139, 228, 308, -107, -140, -98, -97, -6, 41, 165, 68, 9, 231, -404, -948, 470, 1312, 159, -612, -673, -133, 199, -66, 228, 215, 60, 97, -137, -264, -152]"
"[6, -35, -22, 8, 18, 19, 4, 2, 44, -62, -196, 53, 271, 140, -58, -242, -111, 82, 88, 107, 173, -224, -618, 224, 1335, 1099, 2711, -4617, -12297, -711, 8472, 14450, 6933, -12674, -9255, -806, 1893, 4917, 921, -2046, -392, 643, 355, -430, -422, 135, 461, 42, -366, -361, 26, 245, -342, 217, 1041, -5, -963, -622, 251, 555, 46, 102, 180, -464, -368, 342, 387, -122, -356, -168, 39, 415, 350, -212, -299, -136, 120, 87, -289, 2, 337, 282, 53, -382, -275, 58, 102, 159, 68, -37, 24, -112, -97, 32, -36, -85, -98, 333, 396, -202, -270, -133, -44, 121, 74, 26, 3, 142, 321, -471, -795, 283, 624, 138, -154, -99, 17, -170, -260, 206, 306, 195, 176, -267, -373, -178]"
"[10, -17, -21, -3, 16, 34, 10, -16, 52, 47, -40, -197, -133, 258, 251, -70, -125, -126, -57, 187, 275, -73, -438, -116, -318, 927, 6295, 618, -11068, -12424, 2061, 21342, 5080, -12868, 149, 4901, -2170, -5217, -881, 3609, 1437, -460, -241, -389, -70, 112, 43, -185, -132, 132, 121, -98, -288, 62, 285, 238, 175, -291, -479, -245, 139, 767, 459, -628, -625, -61, 166, 568, 382, -479, -563, 42, 347, 334, -18, -439, -221, 371, 313, -168, -142, 50, 113, -198, -301, 78, 112, 183, 152, -24, -30, -187, -144, 118, 130, -37, -93, 110, 161, -173, -206, 58, 71, 73, 48, -39, -98, 128, 521, -248, -1036, -89, 1065, 547, -672, -653, 311, 274, -431, -37, 323, 381, 238, -342, -345, -181]"
"[-19, -11, -5, 16, 21, 10, -2, -13, -74, 26, 188, 136, -26, -325, -194, 192, 184, 9, -153, -79, 115, 183, -96, -145, -175, -542, -636, 4367, 7340, -7710, -12638, 2132, 6529, 2994, -775, 1615, 3590, -4572, -5224, 544, 1920, 2302, 582, -1235, -525, 72, 135, 46, -64, -19, 295, -79, -1065, -248, 1125, 1477, 300, -1839, -1193, 567, 738, 447, -142, -500, -25, 198, -93, -65, 92, 83, -44, 56, 165, -161, -239, 38, 73, 156, 229, -112, -281, -139, 85, 198, -9, -101, -40, 73, 114, 82, 30, -208, -89, 86, -17, -97, -92, 192, 232, -26, -106, -180, -101, 158, 114, -19, -31, 157, 476, -453, -1029, 51, 633, 315, -301, 197, 611, -370, -626, -12, 343, 331, 71, -439, -398, 119]"
"[-29, -17, 16, 34, 10, -23, -18, 46, 96, -101, -280, 49, 306, 185, -62, -266, -53, 132, 37, -118, -111, 110, 55, 23, 575, -254, -2355, 177, 4758, 330, -8164, -1100, 10779, 5116, -6810, -9851, -75, 8393, 2557, -3742, -1831, 969, 657, -116, -77, 351, 389, -608, -868, -54, 184, 1647, 2234, -2242, -3698, 296, 2170, 1409, -411, -874, 180, 118, -227, -163, -84, 200, 235, 188, 175, -483, -646, 185, 519, 261, -191, -109, 427, -125, -543, -271, 3, 396, 162, 81, 159, -197, -221, 26, 162, 47, -92, -114, 26, 140, -17, -236, -124, 318, 218, -163, -44, 15, -118, -131, -28, 222, 170, 128, 242, -678, -1059, 657, 1254, 48, -590, -312, 290, -112, -548, 125, 415, 272, 48, -239, -173, -129]"
"[-6, -43, -28, 29, 32, 18, -9, -5, 113, 19, -181, -235, -31, 383, 200, -187, -96, 44, 81, -80, -182, -5, 27, 190, 477, 42, -756, -1465, -1707, 4602, 9224, -4775, -14008, -2563, 9176, 8754, -2152, -7305, -1203, 2900, 1142, 529, 363, -1124, -586, 277, 264, -151, -215, -172, -792, 530, 1665, 635, -618, -1609, -257, 849, -102, -404, 64, 643, 272, -385, -176, -33, -5, 152, 109, -211, -231, 131, 86, 34, 189, 13, -324, -144, 228, 223, -23, -5, 124, -245, -195, 115, 24, -18, 69, 67, -61, -89, 70, 117, -25, -257, -199, 327, 324, -137, -156, -42, -67, 21, 146, 55, -197, 22, 477, -60, -615, -290, 178, 519, 234, -181, -109, -198, -151, 131, 59, 39, 107, 84, -124, -225]"
"[23, -36, -29, -2, 4, 25, 0, 17, 115, -75, -327, -38, 285, 321, 8, -329, -95, 132, 90, -118, -240, 39, 157, 206, 310, 200, 611, -2765, -6545, 3334, 8181, 4820, 2701, -7190, -6815, -2451, 1120, 4911, -54, -1828, 297, 1440, 298, -832, -177, 353, 156, -214, -118, -140, -521, 524, 1290, -2, -1138, -703, 796, 1074, -103, -1349, -450, 714, 9, -185, 196, 411, 96, -405, -114, 88, -191, -26, 211, 177, -84, 65, 362, -318, -560, 190, 579, -126, -653, -59, 347, 362, 144, -180, -100, -201, -196, 96, 139, 209, 69, -257, -172, 178, 222, -53, -139, -115, -65, 127, 148, -5, -147, 102, 544, -440, -1454, 291, 1836, 813, -783, -1640, -344, 939, 156, -51, 112, 111, 179, -23, -124, -352]"
"[-10, -18, 8, 8, -2, -15, 2, 36, -65, -69, 111, 264, 117, -388, -261, 150, 142, 26, -36, -62, -122, -21, 198, 211, 98, 21, 597, -1893, -4040, 2495, 5129, -1436, -7050, 4544, 13789, -2417, -11254, -6277, 1730, 6493, 1547, -1333, -405, -815, -493, 481, 426, 122, -139, -543, -541, 687, 708, 212, 512, -709, -1283, -52, 842, 514, -349, -241, 233, -49, -252, 38, 136, 120, 38, -151, -131, 138, 287, -122, -466, -97, 379, 463, -42, -576, -134, 404, 163, -286, -252, 125, 174, 137, 58, -189, -163, 71, 167, 75, -59, -253, -176, 320, 358, -171, -294, -102, -46, 198, 273, 81, -120, -201, 229, -84, -756, -13, 800, 692, -88, -1042, -448, 593, 251, -137, -28, 120, 71, -55, -135, -123]"
"[-3, -1, 3, -2, 8, 15, -17, -7, 121, 82, -110, -346, -166, 422, 306, -146, -144, -76, 34, 55, -130, 18, 413, -11, -462, 57, 1727, -2153, -9362, 2837, 16273, 6369, -10183, -15798, 54, 13355, 4033, -5918, -3461, 369, 961, 1263, 68, -307, 165, -33, -122, -210, -253, 472, 845, -487, -1322, 290, 1726, 265, -1185, -1229, -217, 1036, 603, 142, -111, -571, -54, 340, -55, -221, 24, 244, 95, -171, -71, 87, 0, -199, -86, 371, 251, -432, -506, 411, 801, -61, -595, -453, 66, 433, 85, -57, 53, -89, -79, 33, 18, -98, -131, 214, 260, -85, -84, -71, -131, -104, -22, 370, 299, -161, 76, -251, -635, -164, 200, 785, 434, -545, -406, 153, 191, -84, -81, 111, 127, -84, -255, -109]"
"[-14, 7, 31, -5, -32, -9, 46, 42, -96, -135, 53, 366, 241, -419, -351, 80, 127, 190, 105, -230, -210, 241, 398, -343, -338, 500, 2185, -2829, -12303, 638, 16655, 16863, 788, -27668, -15422, 13881, 10912, 1412, -2590, -4478, -728, 2163, 419, -263, 145, 226, 190, -175, 74, -514, -1334, 131, 866, 1824, 1902, -1494, -2131, -1343, -153, 1716, 745, -57, -102, -414, 181, 148, -410, -418, -39, 632, 375, -189, -72, -64, -68, -294, -268, 509, 481, -304, -460, -25, 155, 443, 458, -408, -588, -175, 146, 488, 254, -317, -267, -28, 10, 71, 2, 134, 129, -63, 32, -82, -205, -64, 59, 220, 115, 3, 192, -303, -542, 13, 210, 342, 165, -126, -22, -81, -176, -97, 35, 279, 224, -69, -227, -313]"
"[2, -6, 5, -9, -2, 22, 1, -10, 45, 109, 88, -291, -302, 220, 275, -1, -87, -65, -11, 26, 124, 110, -21, -530, -319, 996, 2011, -1316, -5134, -2452, 2621, 9627, 4800, -9973, -7320, 3612, 4427, 1220, -1063, -2063, -267, 834, 77, -35, 35, 161, 207, -396, -560, 711, 1540, -716, -2300, -462, 1673, 1864, -179, -2147, -762, 1136, 547, -188, -322, 3, 439, 288, -126, -634, -230, 384, 62, -156, 0, 358, 294, -513, -705, 411, 824, 11, -363, -233, -79, -25, 174, 271, -134, -317, 33, 280, 121, -180, -198, 6, 115, 58, -82, 21, 112, -27, -40, -37, -68, 3, 16, 41, 22, 177, 281, -364, -485, 185, 343, -176, -475, 370, 726, -162, -562, -215, 111, 292, 188, 24, -62, -326]"
"[-19, -30, -1, 26, 19, 8, 0, 0, 84, -7, -185, -149, 67, 333, 184, -199, -132, -97, -138, 180, 399, 20, -409, -600, -227, 1351, 669, -650, 2979, 154, -5778, -6339, -2130, 10410, 8633, -1955, -3646, -5154, -1310, 3068, 1032, -151, -35, -200, -71, 7, -206, 128, 949, 370, -562, -1525, -643, 850, -221, 683, 1647, -46, -1070, -1095, 162, 1018, 222, -853, -602, 503, 513, 101, -139, -361, -40, 346, 44, -257, 150, 114, -470, -263, 264, 639, 305, -434, -329, -59, 133, 114, -124, -88, 42, 119, -17, -64, 83, 153, 41, -332, -280, 314, 370, -104, -224, -93, -12, 115, 107, -39, -131, 142, 440, -283, -750, 32, 649, 308, -355, -454, 22, 354, 36, -94, -35, 61, 159, 114, 8, -282]"
"[-17, -68, -41, 43, 48, 21, -9, 3, 79, -48, -215, -23, 212, 195, -10, -203, -95, 24, 4, 153, 310, -187, -527, -389, -145, 910, -1148, 600, 9248, 1645, -13169, -15607, -404, 25290, 13940, -14572, -10674, 478, 2699, 2061, -265, 61, 487, -717, -617, 379, 180, 116, 765, 86, -971, -960, 372, 1121, -53, -526, 188, -18, -428, 12, 148, 413, 498, -303, -437, -268, -86, 305, 210, -52, -138, -11, 100, 19, -44, -38, -76, -14, 44, 191, 180, -80, -55, -253, -212, 154, 57, 49, 80, 64, -8, -109, 25, 121, 45, -254, -278, 206, 328, 90, -108, -270, -67, 208, 51, -124, -37, 260, 400, -400, -794, -45, 452, 634, 151, -563, -252, 153, -9, -51, 8, 227, 209, -89, -135, -184]"
