rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,44519664.0,9269,0,11,73,-174.27304077148438,0.4918944835662842,-0.5536388754844666,86.71875,121.875,63.15789794921875,86.71875,21.09375,19.354839324951172,14.0625,36.860565185546875,20.77519989013672,0.3493844270706177,0.24159106612205505,3.949554204940796,56339435520.0,4556.9541015625,1.0,24.609375,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:37.414161
0,27,17828852.0,9251,0,11,73,-172.98876953125,0.5921674966812134,-0.15979105234146118,86.71875,121.875,63.15789794921875,86.71875,21.09375,19.354839324951172,14.0625,33.94965744018555,20.457279205322266,0.3493844270706177,0.24159106612205505,3.949554204940796,65179455488.0,4341.873046875,1.0,24.609375,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:37.463994
0,27,37808168.0,9251,0,11,73,-169.87615966796875,0.6783725023269653,-0.0019066929817199707,86.71875,121.875,63.15789794921875,86.71875,21.09375,19.354839324951172,14.0625,30.991703033447266,20.112077713012695,0.3493844270706177,0.24159106612205505,3.949554204940796,77862920192.0,4124.78076171875,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:37.514680
0,27,82142760.0,9251,0,11,73,-168.8417205810547,0.75255286693573,0.08325660228729248,86.71875,121.875,63.15789794921875,86.71875,21.09375,19.354839324951172,14.0625,28.159957885742188,19.7647762298584,0.3493844270706177,0.24159106612205505,3.949554204940796,94076600320.0,3922.00732421875,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:37.564559
0,27,67473040.0,9252,0,11,73,-167.92123413085938,0.8140370845794678,0.3156878650188446,86.71875,121.875,63.15789794921875,86.71875,21.09375,19.672130584716797,11.71875,25.565343856811523,19.479703903198242,0.3493844270706177,0.24159106612205505,3.949554204940796,113356627968.0,3775.736328125,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:37.614392
0,27,44011528.0,9251,0,11,73,-167.26040649414062,0.8609442710876465,0.5648475885391235,86.71875,121.875,63.15789794921875,86.71875,21.09375,19.672130584716797,11.71875,23.280670166015625,19.288982391357422,0.3493844270706177,0.24159106612205505,3.949554204940796,134978732032.0,3746.475830078125,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:37.664346
0,27,27554372.0,9251,0,11,73,-167.0418701171875,0.8915331363677979,0.5845751166343689,86.71875,121.875,63.15789794921875,86.71875,21.09375,19.672130584716797,11.71875,21.340614318847656,19.16343116760254,0.3493844270706177,0.24159106612205505,3.949554204940796,157907222528.0,3730.016357421875,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:37.713516
0,27,53375088.0,9251,0,11,73,-166.78636169433594,0.9030015468597412,0.3682931959629059,86.71875,121.875,63.15789794921875,86.71875,21.09375,19.672130584716797,11.71875,19.752531051635742,19.104162216186523,0.3493844270706177,0.24159106612205505,3.949554204940796,180655915008.0,3611.33544921875,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:37.764343
0,27,86462704.0,9251,0,11,73,-166.29046630859375,0.893301248550415,0.11662980169057846,86.71875,121.875,63.15789794921875,86.71875,21.09375,20.0,11.71875,18.49991798400879,19.139488220214844,0.3493844270706177,0.24159106612205505,3.949554204940796,201383723008.0,3437.56982421875,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:37.813520
0,27,62224680.0,9251,0,11,73,-166.0733642578125,0.8647451400756836,0.015155002474784851,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.909090995788574,14.0625,17.54209327697754,19.91444969177246,0.3493844270706177,0.24159106612205505,3.949554204940796,218472497152.0,3265.805908203125,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:37.864521
0,27,31763956.0,9251,0,11,73,-164.99288940429688,0.8210368156433105,0.10633525252342224,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.909090995788574,14.0625,16.831195831298828,20.61393165588379,0.3493844270706177,0.24159106612205505,3.949554204940796,230790545408.0,3108.169189453125,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:37.914601
0,27,59597892.0,9251,0,11,73,-164.95411682128906,0.7667574882507324,0.2809261083602905,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.810811042785645,14.0625,16.32372283935547,21.190383911132812,0.3493844270706177,0.24159106612205505,3.949554204940796,237805993984.0,2992.220458984375,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:37.964587
0,27,39619600.0,9251,0,11,73,-164.8885040283203,0.7055044174194336,0.3777671158313751,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.810811042785645,14.0625,15.978042602539062,21.669160842895508,0.3493844270706177,0.24159106612205505,3.949554204940796,239557263360.0,2913.96337890625,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:38.014459
0,27,50298304.0,9251,0,11,73,-164.59527587890625,0.6346859931945801,0.2790905833244324,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.810811042785645,14.0625,15.758895874023438,22.030460357666016,0.3493844270706177,0.24159106612205505,3.949554204940796,236179947520.0,2807.2109375,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:38.065578
0,27,100261440.0,9252,0,11,73,-164.01483154296875,0.5539650917053223,-0.015066564083099365,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.810811042785645,14.0625,15.638989448547363,22.286298751831055,0.3493844270706177,0.24159106612205505,3.949554204940796,228041244672.0,2666.9638671875,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:38.115564
0,27,350354432.0,9251,0,11,73,-163.9168701171875,0.46887969970703125,-0.2971411347389221,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.810811042785645,14.0625,15.592307090759277,22.448572158813477,0.3493844270706177,0.24159106612205505,3.949554204940796,216062623744.0,2577.76220703125,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:38.163574
0,27,445172704.0,9251,0,11,73,-164.1173858642578,0.3825955390930176,-0.32912784814834595,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.810811042785645,14.0625,15.597870826721191,22.524150848388672,0.3493844270706177,0.24159106612205505,3.949554204940796,201345859584.0,2503.03662109375,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:38.214402
0,27,131535104.0,9251,0,11,73,-163.91287231445312,0.293154239654541,-0.18926385045051575,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.810811042785645,14.0625,15.640380859375,22.519397735595703,0.3493844270706177,0.24159106612205505,3.949554204940796,184847155200.0,2395.795166015625,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:38.264237
0,27,195533200.0,9251,0,11,73,-164.52281188964844,0.20014429092407227,-0.16677123308181763,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.810811042785645,14.0625,15.706722259521484,22.449703216552734,0.3493844270706177,0.24159106612205505,3.949554204940796,167535689728.0,2289.91162109375,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:38.314029
0,27,22326496.0,9254,0,11,73,-163.4995574951172,0.10471820831298828,-0.31955429911613464,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.714285850524902,14.0625,15.784432411193848,22.354530334472656,0.3493844270706177,0.24159106612205505,3.949554204940796,150409035776.0,2226.4736328125,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:38.363905
0,27,119521968.0,9268,0,11,73,-163.72584533691406,0.010549545288085938,-0.41140735149383545,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.714285850524902,14.0625,15.864235877990723,22.249235153198242,0.3493844270706177,0.24159106612205505,3.949554204940796,134422847488.0,2199.77783203125,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:38.414715
0,27,216462928.0,9246,0,11,73,-164.14671325683594,-0.0763692855834961,-0.2502972483634949,86.71875,121.875,63.15789794921875,86.71875,21.09375,10.714285850524902,14.0625,15.941436767578125,22.16128921508789,0.3493844270706177,0.24159106612205505,3.949554204940796,120321425408.0,2121.11328125,1.0,12.890625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:01:38.463566
