rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,26285024.0,9249,0,11,73,-215.57626342773438,-0.11350667476654053,0.5318742394447327,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,10.199552536010742,24.614370346069336,0.5111490488052368,0.32076042890548706,4.668713092803955,131137019904.0,9666.640625,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:58.666753
0,26,52437828.0,9250,0,11,73,-215.6670684814453,-0.1383228302001953,0.24959659576416016,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,10.426260948181152,24.700603485107422,0.5111490488052368,0.32076042890548706,4.668713092803955,118426468352.0,9214.4580078125,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:58.716908
0,26,176595296.0,9250,0,11,73,-215.75303649902344,-0.14424097537994385,-0.34111857414245605,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,10.607610702514648,24.76938819885254,0.5111490488052368,0.32076042890548706,4.668713092803955,107374247936.0,8811.9150390625,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:58.767959
0,26,68266880.0,9250,0,11,73,-214.35931396484375,-0.14429497718811035,-1.106155276298523,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,10.742839813232422,24.82235336303711,0.5111490488052368,0.32076042890548706,4.668713092803955,97648123904.0,8983.109375,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:58.816888
0,26,201435072.0,9249,0,11,73,-213.39013671875,-0.13768905401229858,-1.694932460784912,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,10.835945129394531,24.875423431396484,0.5111490488052368,0.32076042890548706,4.668713092803955,88959696896.0,9970.3525390625,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:58.866699
0,26,122779328.0,9249,0,11,73,-212.61671447753906,-0.11638957262039185,-1.5823230743408203,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,10.890839576721191,24.94091796875,0.5111490488052368,0.32076042890548706,4.668713092803955,80969875456.0,10723.7080078125,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:58.919216
0,26,74307864.0,9250,0,11,73,-213.0182647705078,-0.08165204524993896,-0.7612268924713135,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,10.912405014038086,25.012928009033203,0.5111490488052368,0.32076042890548706,4.668713092803955,73461768192.0,10477.255859375,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:58.966946
0,26,230353824.0,9250,0,11,73,-213.66957092285156,-0.04365450143814087,0.008102655410766602,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,10.910811424255371,25.07491683959961,0.5111490488052368,0.32076042890548706,4.668713092803955,66426191872.0,9953.42578125,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.016779
0,26,147076192.0,9249,0,11,73,-213.01251220703125,-0.013937413692474365,0.04730534553527832,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,10.89830493927002,25.117597579956055,0.5111490488052368,0.32076042890548706,4.668713092803955,59934961664.0,9456.873046875,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.067073
0,26,486995840.0,9250,0,11,73,-213.1735076904297,0.006810009479522705,-0.3830345869064331,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,10.888935089111328,25.13617706298828,0.5111490488052368,0.32076042890548706,4.668713092803955,54000623616.0,9057.38671875,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.117024
0,26,103955944.0,9250,0,11,73,-214.0906524658203,0.025142133235931396,-0.42058825492858887,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,10.898516654968262,25.119701385498047,0.5111490488052368,0.32076042890548706,4.668713092803955,48599031808.0,8692.96484375,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.167236
0,26,165042464.0,9249,0,11,73,-215.78927612304688,0.03704565763473511,0.22415673732757568,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,10.938990592956543,25.05953598022461,0.5111490488052368,0.32076042890548706,4.668713092803955,43695448064.0,8283.439453125,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.218857
0,26,370286944.0,9250,0,11,73,-216.3596649169922,0.031949758529663086,0.8519340753555298,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,11.016864776611328,24.956647872924805,0.5111490488052368,0.32076042890548706,4.668713092803955,39214272512.0,8232.1640625,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.267025
0,26,310936032.0,9249,0,11,73,-216.62132263183594,0.008362174034118652,0.8145706653594971,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,11.136215209960938,24.818185806274414,0.5111490488052368,0.32076042890548706,4.668713092803955,35116920832.0,8152.31787109375,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.318004
0,26,207348640.0,9251,0,11,73,-216.69764709472656,-0.02374124526977539,0.46787458658218384,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.18181800842285,14.0625,11.299263954162598,24.651445388793945,0.5111490488052368,0.32076042890548706,4.668713092803955,31459598336.0,7854.1552734375,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.368022
0,26,228407664.0,9266,0,11,73,-216.91656494140625,-0.05525261163711548,0.5646117925643921,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.461538314819336,14.0625,11.506720542907715,24.479692459106445,0.5111490488052368,0.32076042890548706,4.668713092803955,28305174528.0,7620.8408203125,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.417675
0,26,386342112.0,9249,0,11,73,-217.23681640625,-0.08358770608901978,1.0910754203796387,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.461538314819336,11.71875,11.757696151733398,24.308509826660156,0.5111490488052368,0.32076042890548706,4.668713092803955,25675218944.0,7835.02099609375,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.467765
0,26,540587392.0,9250,0,11,73,-217.49234008789062,-0.1093069314956665,1.321913480758667,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.461538314819336,11.71875,12.046637535095215,24.126953125,0.5111490488052368,0.32076042890548706,4.668713092803955,23567251456.0,8316.998046875,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.518893
0,26,614480512.0,9250,0,11,73,-217.7356719970703,-0.13320499658584595,0.8571563959121704,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.461538314819336,11.71875,12.363144874572754,23.942689895629883,0.5111490488052368,0.32076042890548706,4.668713092803955,21969836032.0,8268.505859375,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.567124
0,26,554557760.0,9250,0,11,73,-217.77349853515625,-0.1548052430152893,0.08194756507873535,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.461538314819336,11.71875,12.694954872131348,23.760526657104492,0.5111490488052368,0.32076042890548706,4.668713092803955,20850976768.0,7858.43798828125,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.618023
0,26,287828576.0,9250,0,11,73,-217.95895385742188,-0.17281997203826904,-0.39995813369750977,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.461538314819336,11.71875,13.028148651123047,23.581314086914062,0.5111490488052368,0.32076042890548706,4.668713092803955,20145127424.0,7545.4990234375,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.666695
0,26,279743232.0,9250,0,11,73,-218.30880737304688,-0.18630510568618774,-0.43655169010162354,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.461538314819336,11.71875,13.348518371582031,23.405635833740234,0.5111490488052368,0.32076042890548706,4.668713092803955,19758194688.0,7263.5126953125,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.716477
0,26,657899200.0,9250,0,11,73,-218.13259887695312,-0.19648012518882751,-0.3362436890602112,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.461538314819336,11.71875,13.644737243652344,23.24228286743164,0.5111490488052368,0.32076042890548706,4.668713092803955,19611262976.0,6956.8662109375,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.767981
0,26,629071232.0,9249,0,11,73,-218.03843688964844,-0.20332938432693481,-0.38952380418777466,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.461538314819336,11.71875,13.90808391571045,23.107179641723633,0.5111490488052368,0.32076042890548706,4.668713092803955,19623170048.0,6684.88720703125,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.816744
0,26,387678848.0,9250,0,11,73,-218.32814025878906,-0.20416685938835144,-0.5386917591094971,97.265625,97.265625,92.30769348144531,86.71875,18.75,18.461538314819336,11.71875,14.13029956817627,23.009357452392578,0.5111490488052368,0.32076042890548706,4.668713092803955,19660156928.0,6495.7373046875,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.867760
0,26,604954304.0,9250,0,11,73,-218.31898498535156,-0.1998768448829651,-0.5705554485321045,97.265625,97.265625,92.30769348144531,86.71875,18.75,9.375,11.71875,14.30611515045166,22.961706161499023,0.5111490488052368,0.32076042890548706,4.668713092803955,19617038336.0,6333.71728515625,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.916914
0,26,416858240.0,9250,0,11,73,-218.1367950439453,-0.19323429465293884,-0.4782915711402893,97.265625,97.265625,92.30769348144531,86.71875,18.75,9.375,14.0625,14.433236122131348,22.98246955871582,0.5111490488052368,0.32076042890548706,4.668713092803955,19458605056.0,6131.41259765625,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:02:59.967527
0,26,836388736.0,9250,0,11,73,-218.0660400390625,-0.18321910500526428,-0.39879825711250305,97.265625,97.265625,92.30769348144531,86.71875,18.75,9.375,14.0625,14.51378345489502,23.008405685424805,0.5111490488052368,0.32076042890548706,4.668713092803955,19140716544.0,5904.36181640625,1.0,11.71875,99.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:03:00.017013
