rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,17,437444032.0,9250,0,11,73,-181.72988891601562,-0.08255860209465027,-0.2133827805519104,49.21875,187.5,63.15789794921875,84.375,21.09375,22.22222137451172,14.0625,23.09074592590332,16.194156646728516,0.43490132689476013,0.20035286247730255,3.4006693363189697,3995530752.0,1463.047607421875,0.0,15.234375,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:06:53.273302
0,17,293050784.0,9250,0,11,73,-181.6165313720703,-0.057789146900177,-0.46516814827919006,49.21875,187.5,63.15789794921875,84.609375,21.09375,22.22222137451172,14.0625,22.649433135986328,16.09120750427246,0.4678487777709961,0.23905770480632782,2.799316167831421,3676612608.0,1498.0858154296875,0.0,15.234375,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:06:53.323078
0,17,392256064.0,9324,0,11,73,-181.3495330810547,-0.03117571771144867,-0.36124804615974426,49.21875,187.5,63.15789794921875,84.84375,21.09375,22.22222137451172,14.0625,22.35919761657715,16.0307674407959,0.4678487777709961,0.23905770480632782,2.799316167831421,3328955904.0,1488.431640625,0.0,15.234375,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:06:53.374397
0,17,355064576.0,9267,0,11,73,-180.559814453125,-0.004228711128234863,-0.20537076890468597,49.21875,187.5,63.15789794921875,85.078125,21.09375,22.22222137451172,14.0625,22.133264541625977,15.991578102111816,0.4678487777709961,0.23905770480632782,2.799316167831421,2992056320.0,1435.0986328125,0.0,15.234375,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:06:53.425203
0,17,298275488.0,9250,0,11,73,-180.2439727783203,0.02515794336795807,-0.1623810976743698,49.21875,187.5,63.15789794921875,85.3125,21.09375,22.22222137451172,14.0625,21.910419464111328,15.962540626525879,0.4678487777709961,0.23905770480632782,2.799316167831421,2707108352.0,1376.527587890625,0.0,15.234375,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:06:53.474332
0,17,238957648.0,9250,0,11,73,-179.79107666015625,0.05850820243358612,-0.12527503073215485,49.21875,187.5,63.15789794921875,85.546875,21.09375,22.22222137451172,14.0625,21.675552368164062,15.94257640838623,0.4678487777709961,0.23905770480632782,2.799316167831421,2529185792.0,1315.548095703125,0.0,15.234375,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:06:53.524309
0,17,144936720.0,9250,0,11,73,-180.51893615722656,0.09330740571022034,-0.01734049618244171,49.21875,187.5,63.15789794921875,85.78125,21.09375,22.22222137451172,14.0625,21.46001434326172,15.938932418823242,0.4678487777709961,0.23905770480632782,2.799316167831421,2517001472.0,1249.9210205078125,0.0,15.234375,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:06:53.574353
0,17,125254624.0,9249,0,11,73,-180.38427734375,0.12342838943004608,0.025690093636512756,49.21875,187.5,63.15789794921875,86.015625,21.09375,22.22222137451172,14.0625,21.29106903076172,15.95844554901123,0.4678487777709961,0.23905770480632782,2.799316167831421,2688607744.0,1187.7550048828125,0.0,15.234375,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:06:53.625327
0,17,133199424.0,9250,0,11,73,-180.3945770263672,0.14389076828956604,-0.1171790361404419,49.21875,187.5,63.15789794921875,86.25,21.09375,22.22222137451172,14.0625,21.168081283569336,15.998897552490234,0.4678487777709961,0.23905770480632782,2.799316167831421,2996311296.0,1135.232666015625,0.0,15.234375,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:06:53.673895
0,17,357855744.0,9249,0,11,73,-180.6770477294922,0.15711194276809692,-0.28164857625961304,49.21875,187.5,63.15789794921875,86.484375,21.09375,22.22222137451172,14.0625,21.082117080688477,16.052892684936523,0.4678487777709961,0.23905770480632782,2.799316167831421,3384690176.0,1118.1339111328125,0.0,15.234375,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:06:53.725345
