rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,555285696.0,9251,0,11,73,-252.37820434570312,-0.41951799392700195,-0.8136355876922607,58.59375,138.28125,66.66667175292969,82.03125,31.640625,32.432430267333984,14.0625,1.783239722251892,8.681758880615234,0.4147835671901703,0.28887900710105896,4.009413242340088,21576087552.0,3120.779296875,0.0,21.09375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:04:16.819244
0,26,289606912.0,9252,0,11,73,-253.36351013183594,-0.44176244735717773,-0.479439377784729,58.59375,138.28125,66.66667175292969,82.03125,31.640625,32.432430267333984,11.71875,1.7590057849884033,8.36227035522461,0.4147835671901703,0.28887900710105896,4.009413242340088,21897361408.0,3079.671630859375,0.0,21.09375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:04:16.870696
0,26,117731088.0,9247,0,11,73,-254.2974395751953,-0.46584415435791016,-0.019140169024467468,58.59375,138.28125,66.66667175292969,82.03125,31.640625,32.432430267333984,11.71875,1.7320173978805542,8.052834510803223,0.4147835671901703,0.28887900710105896,4.009413242340088,22336919552.0,2925.871337890625,0.0,21.09375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:04:16.919670
0,26,68403104.0,9246,0,11,73,-254.5559844970703,-0.4928922653198242,0.04460403323173523,58.59375,138.28125,66.66667175292969,82.03125,31.640625,32.432430267333984,11.71875,1.704677939414978,7.752816677093506,0.4147835671901703,0.28887900710105896,4.009413242340088,22952112128.0,2780.572509765625,0.0,21.09375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:04:16.970261
0,26,21528168.0,9246,0,11,73,-253.1354522705078,-0.5196743011474609,-0.12736834585666656,58.59375,138.28125,66.66667175292969,82.03125,31.640625,31.578948974609375,11.71875,1.6785794496536255,7.468614101409912,0.4147835671901703,0.28887900710105896,4.009413242340088,23739293696.0,2649.655029296875,0.0,21.09375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:04:17.019945
0,26,317940576.0,9246,0,11,73,-252.70950317382812,-0.5341944694519043,-0.03551751375198364,58.59375,138.28125,66.66667175292969,82.03125,31.640625,31.578948974609375,11.71875,1.6547032594680786,7.207184791564941,0.4147835671901703,0.28887900710105896,4.009413242340088,24523411456.0,2517.802978515625,0.0,19.921875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:04:17.069203
0,26,244314896.0,9245,0,11,73,-252.22903442382812,-0.5268232822418213,0.4726293683052063,58.59375,138.28125,66.66667175292969,82.03125,31.640625,31.578948974609375,11.71875,2.578555107116699,6.954793453216553,0.4147835671901703,0.28887900710105896,4.009413242340088,26054035456.0,2503.601806640625,0.0,19.921875,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:04:17.119204
0,26,576167744.0,9240,0,11,73,-250.79266357421875,-0.5019383430480957,0.9181259870529175,58.59375,138.28125,66.66667175292969,82.03125,31.640625,31.578948974609375,14.0625,2.655184030532837,6.720019817352295,0.4147835671901703,0.28887900710105896,4.009413242340088,27603558400.0,2799.899169921875,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:04:17.169235
0,26,280577280.0,9246,0,11,73,-250.28695678710938,-0.46243739128112793,0.7288745045661926,58.59375,138.28125,66.66667175292969,82.03125,31.640625,10.714285850524902,14.0625,2.714869737625122,6.60513973236084,0.4147835671901703,0.28887900710105896,4.009413242340088,28576073728.0,2925.533447265625,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:04:17.220121
0,26,459728672.0,9245,0,11,73,-249.8529510498047,-0.4076054096221924,0.03653609752655029,58.59375,138.28125,66.66667175292969,82.03125,31.640625,10.714285850524902,14.0625,2.7581465244293213,6.66806173324585,0.4147835671901703,0.28887900710105896,4.009413242340088,28792739840.0,2779.92431640625,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:04:17.270486
