rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,81128480.0,9253,0,11,73,-231.23089599609375,-0.15936017036437988,-0.07188081741333008,76.171875,97.265625,85.71428680419922,82.734375,11.71875,6.030150890350342,14.0625,8.923745155334473,2.1508991718292236,0.4865677058696747,0.33390599489212036,0.45148611068725586,4039609344.0,1274.1302490234375,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:26.648656
0,23,86525904.0,9253,0,11,73,-231.3101348876953,-0.16417503356933594,0.4360702633857727,76.171875,97.265625,85.71428680419922,82.96875,11.71875,25.53191566467285,14.0625,9.795557975769043,2.2787108421325684,0.4865677058696747,0.33390599489212036,0.45148611068725586,3909989120.0,1305.502197265625,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:26.701267
0,23,76591872.0,9253,0,11,73,-231.5426025390625,-0.16009855270385742,0.8691205978393555,76.171875,97.265625,85.71428680419922,83.203125,11.71875,25.53191566467285,14.0625,10.565957069396973,2.500809907913208,0.4865677058696747,0.33390599489212036,0.45148611068725586,3783940096.0,1617.912353515625,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:26.748322
0,23,78136664.0,9254,0,11,73,-231.52499389648438,-0.14940381050109863,0.8186955451965332,76.171875,97.265625,85.71428680419922,83.4375,11.71875,25.53191566467285,14.0625,11.14830493927002,2.6451194286346436,0.4865677058696747,0.33390599489212036,0.45148611068725586,3636529664.0,1872.14794921875,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:26.798718
0,23,99745792.0,9254,0,11,73,-231.8384246826172,-0.13366484642028809,0.3334542214870453,76.171875,97.265625,85.71428680419922,83.671875,11.71875,25.53191566467285,14.0625,11.517243385314941,2.732869863510132,0.4865677058696747,0.33390599489212036,0.45148611068725586,3455664128.0,1834.13623046875,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:26.849398
0,23,109521784.0,9254,0,11,73,-232.0657501220703,-0.11377549171447754,-0.1422915756702423,76.171875,97.265625,85.71428680419922,83.90625,11.71875,25.53191566467285,14.0625,11.681315422058105,2.780247926712036,0.4865677058696747,0.33390599489212036,0.45148611068725586,3239145216.0,1752.5528564453125,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:26.898392
0,23,138463696.0,9254,0,11,73,-232.1623077392578,-0.09183120727539062,-0.298473060131073,76.171875,125.390625,85.71428680419922,84.140625,11.71875,25.53191566467285,14.0625,11.647652626037598,2.7962167263031006,0.4865677058696747,0.33390599489212036,0.45148611068725586,2994916864.0,1709.4683837890625,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:26.948300
0,23,184315296.0,9254,0,11,73,-232.1692657470703,-0.06856989860534668,-0.21793977916240692,76.171875,125.390625,85.71428680419922,84.375,11.71875,25.53191566467285,14.0625,11.409709930419922,2.7853522300720215,0.4865677058696747,0.33390599489212036,0.45148611068725586,2734024448.0,1647.7437744140625,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:26.999990
0,23,161343648.0,9254,0,11,73,-232.04962158203125,-0.0429692268371582,-0.12093129754066467,76.171875,125.390625,85.71428680419922,84.375,11.71875,25.53191566467285,14.0625,10.936655044555664,2.7475481033325195,0.4865677058696747,0.33390599489212036,0.45148611068725586,2467086848.0,1572.668701171875,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:27.049424
0,23,130687968.0,9254,0,11,73,-232.11436462402344,-0.014249324798583984,-0.0817883312702179,76.171875,125.390625,85.71428680419922,84.375,10.546875,25.53191566467285,14.0625,10.242652893066406,2.682252883911133,0.4865677058696747,0.33390599489212036,0.45148611068725586,2207743232.0,1497.3800048828125,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:27.098476
0,23,105012528.0,9271,0,11,73,-232.3813018798828,0.01714038848876953,-0.06183063983917236,76.171875,125.390625,85.71428680419922,84.375,10.546875,25.53191566467285,14.0625,9.407611846923828,2.5910449028015137,0.4865677058696747,0.33390599489212036,0.45148611068725586,1974845824.0,1424.422607421875,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:27.150442
0,23,118884400.0,9248,0,11,73,-232.76388549804688,0.048552751541137695,-0.05909466743469238,76.171875,125.390625,85.71428680419922,84.375,10.546875,25.53191566467285,14.0625,8.511493682861328,2.47464656829834,0.4865677058696747,0.33390599489212036,0.45148611068725586,1787385728.0,1354.947509765625,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:27.200657
0,23,107718256.0,9248,0,11,73,-233.36737060546875,0.07680296897888184,-0.11611328274011612,76.171875,125.390625,85.71428680419922,84.375,10.546875,25.53191566467285,14.0625,7.615304470062256,2.333439350128174,0.4865677058696747,0.33390599489212036,0.45148611068725586,1655910016.0,1293.9412841796875,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:27.249911
0,23,94723280.0,9248,0,11,73,-233.9555206298828,0.0994563102722168,-0.2166314423084259,76.171875,125.390625,85.71428680419922,84.375,10.546875,6.030150890350342,14.0625,11.718782424926758,2.289788007736206,0.4865677058696747,0.33390599489212036,0.45148611068725586,1581332992.0,1252.708740234375,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:27.297915
0,23,124560720.0,9247,0,11,73,-234.25135803222656,0.1149907112121582,-0.26708075404167175,76.171875,125.390625,85.71428680419922,84.375,10.546875,6.030150890350342,14.0625,9.822071075439453,2.4820687770843506,0.4865677058696747,0.33390599489212036,0.45148611068725586,1561479424.0,1225.7393798828125,0.0,14.0625,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 16:15:27.348467
