rangeBinInde
"[-45, -61, -5, 17, -8, -16, -5, 104, 204, -144, -351, -172, 47, 554, 404, -472, -480, 97, 478, -402, -2517, 916, 4030, 2936, 4152, -6547, -15154, -2353, 13341, 16046, -2229, -19830, -7388, 12800, 8388, -1664, -2246, -3009, -774, 712, -260, 181, 202, 550, 125, -269, 248, 221, -104, -456, -180, 84, -61, 321, 349, -199, -346, -37, 319, 262, -104, -513, -181, 521, 394, -460, -588, 197, 463, 139, -251, -258, 48, 294, 163, -159, -215, -87, 123, 264, -48, -310, 20, 330, 88, -244, -87, 17, 3, 10, -113, 50, 151, -31, -158, 152, 186, -178, -87, 338, 335, -317, -20, -224, -523, -179, -206, 457, 403, 411, 358, -465, -415, -156, 30, 331, 251, -185, -286, -169, -75, 363, 338, -74, -74, -187]"
"[-37, -80, -27, 13, 7, -9, -31, 85, 208, -88, -309, -213, 8, 547, 407, -444, -437, 95, 277, -518, -2089, 1717, 4928, 1120, 223, -6948, -11717, 3965, 14972, 6477, -8703, -11978, 722, 10212, 3853, -3770, -1889, -1349, -823, 524, -85, 677, 544, 223, -139, -325, 410, 297, -214, -647, -333, 311, 246, 353, 262, -538, -654, 246, 606, 293, -62, -501, -212, 253, 257, -272, -583, 165, 578, 310, -237, -484, 19, 429, 168, -283, -186, -47, -26, 202, 21, -148, 94, 289, 63, -395, -230, 247, 286, -115, -323, -14, 187, 56, -153, 87, 123, -65, 68, 266, 179, -321, 64, -193, -538, -173, -198, 434, 429, 387, 253, -473, -330, -31, 62, 152, 119, -20, -80, -272, -287, 353, 442, 44, 1, -309]"
"[-23, -104, -56, 18, 5, 10, 4, 96, 199, -135, -345, -195, 29, 573, 416, -476, -460, 105, 204, -505, -1801, 1944, 5134, -233, -3382, -4919, -3787, 5949, 8436, -1955, -8050, -2093, 4198, 4013, 68, -2380, -403, -249, -701, -345, -422, 1021, 849, 135, -304, -393, 433, 342, -202, -622, -316, 279, 201, 388, 451, -592, -932, 120, 635, 450, -32, -327, -4, 48, 109, -256, -547, 59, 371, 447, 23, -417, -92, 330, 261, -282, -248, -40, -58, 100, 6, 51, 189, 157, -21, -370, -173, 281, 290, -230, -450, 101, 316, 52, -204, 78, 209, -42, -35, 104, 168, -65, 224, -394, -784, -153, -35, 613, 473, 205, 155, -493, -370, 86, 180, 100, 34, -34, -64, -255, -259, 392, 466, -23, -52, -334]"
"[-32, -108, -39, 40, 18, -23, -32, 100, 218, -110, -336, -216, 17, 561, 390, -448, -400, 117, 223, -556, -1938, 1869, 4764, -178, -2097, -3077, -3176, 549, 2817, 3092, -1402, -1735, 1923, 1037, -344, -1211, -98, -93, -656, -795, -855, 1343, 1299, 274, -408, -713, 268, 515, -9, -533, -290, 47, -72, 462, 677, -314, -784, -231, 374, 438, -115, -187, 164, 134, 35, -261, -219, 15, 4, 123, -3, -8, 61, 160, 161, -199, -174, 22, 93, -28, -168, -36, 77, 238, 173, -201, -212, 1, 132, -42, -257, 159, 348, -89, -318, 8, 178, 84, -2, 77, 208, -6, 236, -520, -890, -43, 146, 599, 316, 67, 141, -311, -291, 31, 197, 130, 10, -175, -157, -74, -98, 310, 367, -25, -13, -357]"
"[-43, -67, -6, 21, -6, -23, -13, 104, 202, -129, -336, -182, 32, 545, 402, -464, -449, 101, 354, -462, -2141, 1340, 4021, 1042, 839, -3608, -7367, -1716, 5203, 8119, -79, -6262, -901, 2082, 819, -59, 179, -825, -911, -674, -727, 1245, 1187, 276, -444, -694, 286, 623, 52, -587, -181, 98, -207, 113, 452, 125, -402, -336, 249, 342, -157, -199, 197, 136, -165, -269, -18, 332, 181, -243, -246, 41, 74, 125, 145, 14, -123, -230, 60, 266, -118, -308, 51, 461, 201, -409, -271, 179, 196, -134, -208, 196, 248, -247, -380, 213, 318, 9, -135, 115, 420, 40, 78, -716, -830, 131, 45, 451, 366, 298, 289, -465, -463, -29, 254, 238, -17, -230, -121, -13, -107, 227, 385, 52, -90, -456]"
"[-30, -69, -28, 10, -4, -14, -5, 111, 190, -157, -344, -136, 66, 518, 369, -458, -425, 111, 444, -443, -2318, 924, 3574, 1957, 2162, -4026, -8414, -2308, 5207, 9232, 1401, -7394, -3371, 1866, 2135, 1366, 33, -1661, -613, -197, -860, 424, 819, 894, -41, -841, 9, 575, 222, -438, -214, 32, -58, 30, 182, 95, -279, -232, 264, 393, -176, -363, 250, 373, -36, -602, -456, 362, 415, 169, -88, -249, -14, 104, 51, 33, 5, -255, -193, 293, 126, -149, 59, 251, 39, -356, -118, 255, 150, -240, -204, 122, 4, -105, -79, 344, 272, -204, -178, 202, 468, -56, -45, -640, -713, 102, -66, 468, 445, 344, 307, -512, -502, -46, 243, 282, 49, -271, -241, 2, 30, 262, 297, -43, -125, -367]"
"[-39, -88, -28, 29, 6, -22, -26, 106, 218, -116, -333, -205, 19, 551, 404, -456, -443, 113, 544, -407, -2440, 582, 3297, 2525, 2830, -4036, -8615, -3450, 4064, 10971, 3384, -8436, -4671, 1981, 2320, 1236, 66, -1220, -484, -475, -1021, 533, 1014, 898, -93, -887, -13, 444, 154, -259, -230, -75, 64, 254, 194, -186, -341, -162, 140, 461, 53, -419, -31, 448, 315, -515, -525, 4, 75, 335, 115, -57, 99, 63, 37, -200, -124, -84, -176, 191, 172, 20, 63, 58, -54, -177, 72, 155, -28, -252, -122, 153, -61, -85, 13, 374, 283, -303, -270, 235, 515, -61, -94, -595, -633, 111, -83, 377, 401, 432, 351, -603, -592, 23, 350, 329, 17, -382, -234, 89, 8, 147, 252, 106, -18, -441]"
"[-6, -98, -58, 17, 23, 1, -16, 93, 202, -139, -349, -161, 47, 536, 396, -445, -436, 93, 538, -352, -2367, 461, 3189, 2537, 2848, -3944, -8918, -3857, 4314, 12384, 4090, -10028, -5535, 2474, 2450, 1327, 314, -1306, -940, -507, -608, 971, 1049, 349, -319, -609, 203, 295, -39, -238, -213, -103, 33, 463, 374, -309, -367, -222, -87, 434, 359, -199, -282, 70, 295, -80, -204, -117, -110, 51, -3, 139, 103, 147, 242, -248, -313, -73, 63, 162, -24, -98, 7, 191, 105, -114, -6, -8, 5, -104, -161, -18, -85, 134, 160, 237, 168, -344, -282, 301, 522, -83, -86, -541, -604, 87, -44, 334, 299, 394, 346, -488, -496, -15, 263, 318, 106, -366, -298, 50, 16, 155, 225, 158, 73, -456]"
"[-56, -86, -10, 51, 8, -45, -27, 121, 226, -129, -349, -202, 20, 552, 407, -438, -424, 95, 582, -294, -2328, 57, 2651, 2996, 3414, -3867, -9243, -3918, 5342, 12662, 3114, -11510, -5854, 3906, 3108, 1141, 182, -1703, -1240, -155, -66, 961, 682, -14, -332, -255, 410, 204, -180, -365, -214, -16, -2, 543, 490, -422, -424, -84, -79, 140, 203, 263, 159, -279, -172, -156, -155, 257, 308, -99, -309, -139, 12, 310, 288, -92, -236, -140, 191, 142, -249, -286, 7, 500, 362, -281, -284, -114, 92, 101, -163, -95, 2, 158, 42, 151, 215, -217, -239, 183, 409, -18, 10, -526, -604, 65, -85, 258, 244, 536, 490, -553, -567, -68, 169, 356, 263, -255, -330, -123, -41, 165, 153, 302, 273, -536]"
"[-60, -82, 0, 44, -6, -54, -18, 135, 207, -158, -358, -147, 74, 531, 372, -472, -435, 116, 636, -165, -2171, -455, 1819, 3413, 3878, -3399, -8193, -3463, 5484, 9789, 45, -9635, -3355, 4951, 2900, -105, -212, -1525, -1110, 148, 167, 599, 302, 99, -128, -241, 291, 293, -3, -467, -357, -9, -8, 542, 551, -342, -470, -126, 88, 35, -239, 302, 581, 39, -158, -580, -470, 302, 436, 296, -37, -511, -279, 305, 261, 66, -45, -158, 86, 42, -304, -192, 147, 530, 329, -413, -394, -123, 2, 338, 260, -122, -247, -217, -104, 425, 347, -203, -246, 172, 479, -33, -87, -608, -547, 188, -133, 120, 231, 690, 551, -634, -564, -29, 136, 238, 218, -123, -286, -162, 22, 192, 58, 203, 340, -406]"
