rangeBinInde
"[-36, -102, -52, 39, 45, 35, 54, -41, -26, -73, -176, -70, 55, 452, 338, -451, -361, 80, -311, 300, 2561, 273, -4550, -4283, 1806, 7812, 385, -5306, 1762, 3502, -1391, -4289, -695, 2814, 944, -711, 178, -47, -964, -1094, -144, 2035, 1110, -1214, -873, 296, 408, 71, -34, -118, -146, 19, 393, 55, -620, -443, 311, 728, -12, -518, -122, 392, 455, -176, -439, -339, -54, 466, 344, -102, -216, -286, -179, 369, 373, -39, -144, -192, 11, 141, -88, -182, 90, 319, 78, -324, -255, 121, 321, 99, -245, -250, 16, 77, -205, 303, 472, -97, -147, -29, 173, -108, -161, -416, -443, 617, 461, -314, -248, 490, 521, -503, -592, 40, 265, 292, 139, -268, -292, -72, -48, 275, 373, 137, -25, -543]"
"[-39, -102, -49, 50, 59, 21, 25, -45, -10, -54, -182, -90, 43, 482, 387, -471, -410, 42, -302, 362, 2572, 185, -4650, -4149, 2034, 7766, 164, -5376, 1984, 3585, -1638, -4431, -573, 3019, 1026, -801, 163, -215, -1317, -1049, 92, 2504, 1435, -1592, -1171, 139, 337, 265, 36, -147, -112, 58, 207, 35, -216, -270, 53, 374, 53, -326, -238, 239, 438, 122, -202, -551, -320, 401, 342, 231, 162, -492, -499, 219, 385, 131, -86, -184, 28, 93, -113, -162, 99, 289, 59, -295, -239, 78, 257, 170, -149, -292, -38, 122, -140, 228, 403, -87, -168, -16, 223, -52, -150, -495, -484, 654, 501, -324, -273, 472, 527, -509, -648, 78, 376, 298, 59, -324, -263, -28, -59, 261, 410, 147, -55, -606]"
"[-44, -137, -55, 67, 53, 3, 11, -11, 38, -56, -206, -123, 42, 498, 378, -464, -399, 44, -304, 356, 2564, 193, -4743, -4104, 2477, 7878, -264, -6028, 1806, 4222, -1351, -4405, -426, 2793, 671, -822, 512, 153, -1254, -1700, -351, 2694, 1334, -1327, -604, 325, 151, -274, -171, 164, 129, 18, 113, 35, -213, -399, 19, 513, -43, -365, 24, 451, 374, -317, -389, -241, -190, 323, 387, 272, 97, -617, -558, 319, 485, 174, -105, -316, -35, 193, -59, -197, 95, 330, 89, -357, -283, 91, 250, 147, -183, -218, 58, 153, -103, 65, 201, -21, -20, 88, 218, -189, -244, -415, -379, 666, 433, -390, -264, 563, 574, -565, -686, 67, 382, 327, 53, -353, -257, 13, -35, 226, 361, 118, -64, -519]"
"[-50, -95, -14, 46, 10, -11, 39, 26, 38, -107, -238, -85, 71, 490, 363, -473, -397, 59, -283, 359, 2553, 103, -4832, -4040, 2383, 8014, 188, -5843, 1778, 3570, -1875, -4113, -43, 2981, 643, -1133, 273, 377, -899, -1845, -889, 2650, 1640, -868, -406, 48, 91, -412, -415, 148, 230, 333, 337, -281, -585, -273, 361, 561, -176, -488, -43, 375, 287, -48, -136, -329, -295, 230, 364, 291, 82, -600, -543, 373, 538, 78, -216, -246, 50, 172, -99, -146, 154, 249, -4, -305, -196, 122, 264, 77, -215, -219, 2, 103, -149, 252, 424, -103, -181, -10, 242, -84, -210, -469, -455, 685, 543, -335, -309, 436, 536, -452, -605, 6, 287, 336, 121, -321, -301, -35, -35, 295, 433, 88, -125, -571]"
"[-47, -92, -22, 23, -11, 26, 85, 5, -9, -108, -198, -84, 26, 489, 405, -457, -414, 30, -312, 353, 2484, 214, -4471, -3928, 2249, 7237, -660, -5027, 3026, 3711, -2426, -4796, 105, 3193, 75, -1230, 650, 906, -826, -1832, -317, 2245, 1041, -1239, -738, 436, 476, -184, -372, -19, 224, 262, 218, -386, -596, -16, 321, 363, -30, -167, -70, 75, 428, 109, -337, -629, -333, 476, 414, 408, 276, -855, -826, 475, 680, 148, -155, -352, -113, 164, -33, -27, 215, 188, -24, -338, -247, 122, 277, 129, -198, -206, 72, 62, -222, 176, 349, -8, -54, 27, 202, -175, -222, -437, -455, 700, 576, -385, -417, 471, 634, -403, -614, -52, 274, 342, 103, -313, -244, -1, -60, 169, 330, 225, 36, -591]"
"[-51, -91, -19, 27, 19, 16, 33, -28, 1, -34, -167, -127, 13, 475, 359, -441, -354, 72, -330, 207, 2245, 569, -3590, -4011, 1556, 6288, -1302, -4158, 3829, 4225, -2217, -5678, -612, 3655, 1124, -1191, -160, 170, -705, -1404, -685, 2561, 1809, -1425, -1248, 277, 527, 62, -43, -56, -88, -117, 148, 99, -429, -273, 338, 716, 200, -759, -586, 289, 543, 286, -96, -577, -406, 225, 346, 445, 127, -727, -517, 546, 572, -105, -239, -187, 6, 97, -151, -46, 238, 249, -12, -326, -217, 73, 187, 195, -6, -201, -85, -115, -220, 406, 444, -193, -215, 124, 306, -134, -193, -455, -456, 622, 499, -331, -335, 475, 582, -439, -617, 1, 325, 303, 43, -303, -212, 3, -66, 199, 353, 164, -23, -541]"
"[-29, -101, -39, 37, 24, 14, 44, -5, 13, -78, -200, -106, 30, 504, 409, -472, -415, 40, -368, 174, 2088, 955, -2780, -4090, 1579, 5377, -3011, -4569, 4155, 6723, -402, -6859, -1462, 2722, 111, -651, 808, 973, -730, -2035, -427, 2397, 1097, -1420, -784, 538, 402, -140, -107, -59, -147, 25, 313, 177, -424, -471, 368, 804, -47, -931, -333, 605, 356, 2, 44, -356, -453, 145, 398, 335, -8, -514, -255, 315, 187, -58, -29, 8, 54, 13, -121, -175, 42, 344, 200, -277, -327, -74, 214, 315, -117, -315, 56, 158, -193, 81, 320, -11, -134, 47, 292, -82, -207, -532, -486, 687, 523, -305, -303, 441, 596, -463, -717, -18, 384, 422, 122, -400, -331, -27, -24, 283, 366, 106, -44, -518]"
"[-48, -71, -4, 32, 16, -4, 30, 1, 14, -76, -197, -89, 47, 478, 381, -464, -413, 47, -344, 89, 1688, 1210, -1735, -3528, 1823, 3089, -6291, -3041, 7680, 8417, -1048, -9567, -2772, 3744, 1559, 148, 352, -771, -1221, -822, -212, 1846, 1032, -754, -426, 136, 220, -209, -302, -56, -4, 318, 354, 23, -199, -521, -14, 586, -47, -534, 55, 480, 0, -266, 80, 14, -286, -26, 264, 324, 98, -444, -374, 154, 217, 174, 79, -98, 6, -156, -332, 55, 339, 310, 21, -375, -255, 75, 245, 157, -185, -201, 101, 43, -258, 218, 412, -110, -197, 101, 327, -129, -239, -496, -437, 651, 408, -290, -126, 511, 450, -604, -608, 123, 312, 237, 58, -230, -197, -52, -91, 181, 332, 247, 75, -638]"
"[-19, -90, -36, 7, 11, 36, 48, -19, 10, -56, -183, -123, 15, 481, 375, -437, -356, 60, -309, -121, 910, 1515, -179, -2612, 1643, 901, -7714, -2506, 7745, 9775, 308, -10112, -3449, 3282, 1297, 230, 501, -15, -604, -1565, -727, 1890, 864, -880, -333, 643, 371, -443, -237, -16, -87, 137, 317, 76, -285, -530, -153, 812, 492, -559, -375, 266, 306, -152, -240, -126, -81, 191, 177, 117, 86, -314, -359, 169, 303, 128, -57, -196, 1, 129, -82, -192, 37, 329, 176, -265, -287, -36, 204, 247, -98, -247, 66, 22, -353, 208, 538, 20, -228, -87, 213, -7, -76, -471, -542, 571, 497, -239, -216, 456, 521, -573, -701, 89, 357, 314, 81, -247, -204, -86, -61, 222, 291, 151, 35, -527]"
"[-41, -86, -24, 14, 2, 31, 72, -12, -10, -93, -195, -87, 25, 490, 396, -437, -369, 40, -257, -201, 409, 1677, 857, -2207, 1090, -192, -7999, -1891, 7869, 9992, 678, -10293, -3711, 3172, 1400, 77, -17, 395, 287, -1709, -1547, 1719, 1399, -616, -606, 472, 483, -445, -429, 200, 426, 36, -159, -260, -183, -25, 9, 415, 264, -362, -296, 189, 261, 1, -37, -198, -228, 69, 156, 202, 132, -254, -336, 36, 216, 239, 57, -226, -64, 33, -182, -33, 268, 281, -8, -329, -156, 36, 100, 116, -114, -99, 99, -9, -278, 242, 494, -99, -263, -39, 198, 35, -11, -471, -534, 513, 405, -230, -139, 526, 486, -658, -706, 164, 397, 309, 96, -309, -260, -84, -107, 267, 397, 189, -5, -618]"
