rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,319683776.0,9247,0,11,73,340.9317932128906,-0.19867277145385742,-0.03708246350288391,60.9375,162.890625,75.0,86.71875,10.546875,9.59999942779541,11.71875,9.820343017578125,6.739352226257324,0.5564467310905457,0.18457242846488953,1.0054593086242676,3595330560.0,112.25439453125,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:36:50.135674
0,26,336085696.0,9247,0,11,73,341.1360168457031,-0.20002102851867676,-0.014629393815994263,60.9375,162.890625,75.0,86.71875,10.546875,9.59999942779541,11.71875,9.792501449584961,6.796219825744629,0.5564467310905457,0.18457242846488953,1.0054593086242676,3865967616.0,106.74868774414062,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:36:50.184570
0,26,360786432.0,9247,0,11,73,341.4276123046875,-0.1992884874343872,0.018425002694129944,60.9375,162.890625,75.0,86.71875,10.546875,9.59999942779541,11.71875,9.751364707946777,6.848186492919922,0.5564467310905457,0.18457242846488953,1.0054593086242676,4111783936.0,101.58099365234375,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:36:50.235566
0,26,361508672.0,9247,0,11,73,341.73687744140625,-0.19589197635650635,0.06283582001924515,60.9375,162.890625,75.0,86.71875,10.546875,9.59999942779541,14.0625,9.696599960327148,6.893367767333984,0.5564467310905457,0.18457242846488953,1.0054593086242676,4317491200.0,98.47611236572266,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:36:50.285405
0,26,338429888.0,9246,0,11,73,341.9299011230469,-0.18941771984100342,0.09272149205207825,60.9375,162.890625,75.0,86.71875,10.546875,9.59999942779541,14.0625,9.628668785095215,6.930042266845703,0.5564467310905457,0.18457242846488953,1.0054593086242676,4466669056.0,97.85094451904297,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:36:50.335273
0,26,325600896.0,9246,0,11,73,341.9429626464844,-0.18040192127227783,0.08210678398609161,60.9375,162.890625,75.0,86.484375,10.546875,9.59999942779541,14.0625,9.547419548034668,6.957425594329834,0.515561580657959,0.20911088585853577,0.9897361397743225,4549046272.0,96.32916259765625,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:36:50.385358
0,26,319607808.0,9321,0,11,73,341.94586181640625,-0.17080903053283691,0.02276408113539219,60.9375,162.890625,75.0,86.25,10.546875,9.523809432983398,14.0625,9.454984664916992,6.976324558258057,0.515561580657959,0.20911088585853577,0.9897361397743225,4567949312.0,91.77181243896484,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:36:50.434945
0,26,305812256.0,9247,0,11,73,341.908203125,-0.16263294219970703,-0.06900937110185623,60.9375,162.890625,75.0,86.015625,10.546875,9.523809432983398,14.0625,9.353789329528809,6.988208293914795,0.515561580657959,0.20911088585853577,0.9897361397743225,4537536512.0,89.56436920166016,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:36:50.485627
0,26,302343680.0,9248,0,11,73,341.8653869628906,-0.1566237211227417,-0.14185693860054016,60.9375,162.890625,75.0,85.78125,10.546875,9.523809432983398,14.0625,9.247206687927246,6.992996692657471,0.515561580657959,0.20911088585853577,0.9897361397743225,4473534464.0,95.14784240722656,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:36:50.536385
0,26,335159584.0,9248,0,11,73,341.7732238769531,-0.15283668041229248,-0.13751515746116638,60.9375,162.890625,75.0,85.546875,10.546875,9.523809432983398,14.0625,9.143057823181152,6.99303674697876,0.515561580657959,0.20911088585853577,0.9897361397743225,4389534720.0,99.84565734863281,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:36:50.586142
