rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,643714304.0,9246,0,11,73,-100.57406616210938,0.179426908493042,0.06507231295108795,66.796875,133.59375,66.66667175292969,82.03125,11.71875,14.457830429077148,14.0625,5.527336120605469,3.9912571907043457,0.8292445540428162,0.16032615303993225,5.423949718475342,3299877632.0,1259.026123046875,1.0,18.75,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.133831
0,24,679019648.0,9246,0,11,73,-100.58644104003906,0.1784346103668213,0.035906463861465454,66.796875,133.59375,66.66667175292969,82.03125,11.71875,14.457830429077148,14.0625,5.564584255218506,3.9388427734375,0.8292445540428162,0.16032615303993225,5.423949718475342,3289033472.0,1196.7193603515625,1.0,18.75,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.183530
0,24,663448640.0,9247,0,11,73,-100.58879089355469,0.17601615190505981,-0.029017433524131775,66.796875,133.59375,66.66667175292969,82.03125,11.71875,14.634146690368652,14.0625,5.598882675170898,3.9065592288970947,0.8292445540428162,0.16032615303993225,5.423949718475342,3275009792.0,1137.304443359375,1.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.233201
0,24,657852416.0,9247,0,11,73,-100.5438003540039,0.17081701755523682,-0.15682291984558105,66.796875,133.59375,66.66667175292969,82.03125,11.71875,14.634146690368652,14.0625,5.630349159240723,3.886603832244873,0.8292445540428162,0.16032615303993225,5.423949718475342,3248250112.0,1092.7359619140625,1.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.283558
0,24,600750720.0,9247,0,11,73,-100.47560119628906,0.1632986068725586,-0.2560858726501465,66.796875,133.59375,66.66667175292969,82.03125,11.71875,14.634146690368652,14.0625,5.658873081207275,3.8746414184570312,0.8292445540428162,0.16032615303993225,5.423949718475342,3202590976.0,1070.88916015625,1.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.333538
0,24,535893696.0,9247,0,11,73,-100.39240264892578,0.15429484844207764,-0.22283148765563965,66.796875,133.59375,66.66667175292969,82.03125,11.71875,14.634146690368652,14.0625,5.684240341186523,3.869316339492798,0.8292445540428162,0.16032615303993225,5.423949718475342,3135680256.0,1042.1715087890625,1.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.383637
0,24,480706976.0,9247,0,11,73,-100.35353088378906,0.14447271823883057,-0.08221361041069031,66.796875,133.59375,66.66667175292969,82.03125,15.234375,14.634146690368652,14.0625,5.706718444824219,3.870126724243164,0.8292445540428162,0.16032615303993225,5.423949718475342,3047988992.0,993.4424438476562,1.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.434466
0,24,483165536.0,9247,0,11,73,-100.26526641845703,0.13405203819274902,0.04021009802818298,66.796875,133.59375,66.66667175292969,82.03125,15.234375,14.634146690368652,14.0625,5.726083278656006,3.8774003982543945,0.8292445540428162,0.16032615303993225,5.423949718475342,2940990976.0,944.5787963867188,1.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.483875
0,24,530206624.0,9247,0,11,73,-100.4496841430664,0.12311506271362305,0.06312619149684906,66.796875,133.59375,66.66667175292969,81.796875,15.234375,14.634146690368652,14.0625,5.741929531097412,3.891118049621582,0.8026379942893982,0.14493229985237122,5.019469738006592,2816663552.0,899.34228515625,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.533939
0,24,638588288.0,9323,0,11,73,-100.64295196533203,0.1110457181930542,0.013010859489440918,66.796875,133.59375,66.66667175292969,81.5625,15.234375,14.634146690368652,14.0625,5.753037929534912,3.9103033542633057,0.8026379942893982,0.14493229985237122,5.019469738006592,2675645440.0,854.4597778320312,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.583885
0,24,678511488.0,9267,0,11,73,-100.49150085449219,0.09632325172424316,-0.045759789645671844,66.796875,133.59375,66.66667175292969,81.328125,15.234375,14.634146690368652,14.0625,5.757629871368408,3.931630849838257,0.8026379942893982,0.14493229985237122,5.019469738006592,2516090880.0,812.7837524414062,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.633861
0,24,666184064.0,9249,0,11,73,-100.17277526855469,0.07977104187011719,-0.07025036960840225,66.796875,133.59375,66.66667175292969,81.09375,15.234375,14.634146690368652,14.0625,5.755575180053711,3.949871301651001,0.8026379942893982,0.14493229985237122,5.019469738006592,2340209408.0,774.6121215820312,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.683187
0,24,655517888.0,9249,0,11,73,-99.99517822265625,0.06500744819641113,-0.01920546591281891,66.796875,133.59375,66.66667175292969,80.859375,15.234375,14.634146690368652,14.0625,5.748910427093506,3.9613308906555176,0.8026379942893982,0.14493229985237122,5.019469738006592,2157381632.0,736.0658569335938,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.733502
0,24,718608128.0,9249,0,11,73,-99.70960998535156,0.053908705711364746,0.11048533767461777,66.796875,133.59375,66.66667175292969,80.625,15.234375,14.634146690368652,14.0625,5.740405559539795,3.9660935401916504,0.8026379942893982,0.14493229985237122,5.019469738006592,1977109120.0,705.3660888671875,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.783866
0,24,754136192.0,9249,0,11,73,-99.50154113769531,0.04599273204803467,0.2137657105922699,66.796875,133.59375,66.66667175292969,80.390625,15.234375,14.634146690368652,14.0625,5.732546329498291,3.9667959213256836,0.8026379942893982,0.14493229985237122,5.019469738006592,1805199872.0,692.9456176757812,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.832673
0,24,892980480.0,9249,0,11,73,-99.31629180908203,0.040802836418151855,0.1734331250190735,66.796875,133.59375,66.66667175292969,80.15625,15.234375,14.634146690368652,14.0625,5.726714611053467,3.9665446281433105,0.8026379942893982,0.14493229985237122,5.019469738006592,1644909312.0,673.337890625,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.883867
0,24,933860224.0,9248,0,11,73,-99.04682159423828,0.03765368461608887,0.01697973906993866,66.796875,133.59375,66.66667175292969,79.921875,15.234375,14.634146690368652,14.0625,5.723695278167725,3.968688488006592,0.8026379942893982,0.14493229985237122,5.019469738006592,1497613824.0,639.8151245117188,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.933882
0,24,954084224.0,9248,0,11,73,-98.97395324707031,0.03603816032409668,-0.11948069930076599,66.796875,133.59375,66.66667175292969,79.6875,15.234375,14.634146690368652,14.0625,5.723622798919678,3.9769818782806396,0.8026379942893982,0.14493229985237122,5.019469738006592,1363678976.0,614.962158203125,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:31.983867
0,24,922437952.0,9247,0,11,73,-98.90559387207031,0.035452961921691895,-0.15106606483459473,66.796875,133.59375,66.66667175292969,79.6875,15.234375,14.634146690368652,14.0625,5.72607946395874,3.99507737159729,0.8026379942893982,0.14493229985237122,5.019469738006592,1242801664.0,595.62451171875,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:32.032778
0,24,889386112.0,9247,0,11,73,-98.96964263916016,0.034500837326049805,-0.11412345618009567,66.796875,133.59375,66.66667175292969,79.6875,15.234375,14.634146690368652,14.0625,5.730198860168457,4.025223255157471,0.8026379942893982,0.14493229985237122,5.019469738006592,1133456512.0,572.3553466796875,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:32.083810
0,24,811677632.0,9247,0,11,73,-98.86939239501953,0.03193211555480957,-0.09170478582382202,66.796875,133.59375,66.66667175292969,79.6875,15.234375,14.634146690368652,14.0625,5.734647274017334,4.066310882568359,0.8026379942893982,0.14493229985237122,5.019469738006592,1033372288.0,547.9424438476562,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:32.132501
0,24,778922368.0,9247,0,11,73,-98.7465591430664,0.027583837509155273,-0.10020985454320908,66.796875,133.59375,66.66667175292969,79.6875,15.234375,14.634146690368652,11.71875,5.738025665283203,4.114352703094482,0.8026379942893982,0.14493229985237122,5.019469738006592,940574016.0,525.5663452148438,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:32.183933
0,24,746248512.0,9247,0,11,73,-98.59125518798828,0.022536158561706543,-0.07875726372003555,66.796875,133.59375,66.66667175292969,79.6875,15.234375,14.634146690368652,11.71875,5.739181041717529,4.164060592651367,0.8026379942893982,0.14493229985237122,5.019469738006592,854276800.0,502.3893737792969,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:32.233893
0,24,740814592.0,9248,0,11,73,-98.5038833618164,0.017797470092773438,0.012101009488105774,66.796875,133.59375,66.66667175292969,79.6875,15.234375,14.634146690368652,11.71875,5.738030910491943,4.209234714508057,0.8026379942893982,0.14493229985237122,5.019469738006592,774267776.0,477.34307861328125,0.0,17.578125,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:12:32.283905
