rangeBinInde
"[-49, -9, 39, -10, -91, 33, 217, 64, -199, -243, 67, 168, -191, 91, 530, -2, -407, -274, 57, -81, 904, 281, -4099, -2547, 3000, 8280, 4143, -6670, -4107, -2170, -2145, 4317, 4167, -1084, -3135, -940, 1659, 1866, -98, -1919, -967, 1666, 1867, -1166, -1852, 103, 845, 202, -470, 202, 510, 23, -72, -421, -530, 468, 1061, -12, -727, -832, -457, 735, 817, 657, 695, -1712, -2449, 610, 1926, 1196, -245, -1342, -691, 472, 707, 344, -108, -562, -444, 70, 478, 739, 29, -1281, -599, 1253, 843, -788, -570, 267, 190, -136, -236, 126, 816, 141, -1407, -1460, -54, 2835, 2008, -1142, -812, -1176, -652, 604, 34, -13, 114, 456, 317, -309, -551, -199, 266, 724, 219, -239, 422, -361, -839, -162, 361, 467, -3, -244]"
"[-77, 17, 68, -11, -106, 30, 236, 60, -228, -252, 68, 210, -159, 75, 514, -18, -417, -270, 46, -90, 983, 571, -4359, -3935, 2370, 12212, 8340, -11496, -9990, -1212, 318, 6368, 4435, -2092, -3306, -897, 1482, 1653, -20, -1372, -601, 1125, 1369, -1104, -1679, 262, 845, 206, -396, 104, 446, 23, -195, -377, -233, 495, 595, -195, -390, -209, -56, 115, 207, 541, 839, -1367, -2446, 456, 1877, 1294, -124, -1232, -582, 153, 312, 504, 286, -371, -542, -405, 69, 1182, 687, -1259, -948, 933, 955, -667, -748, 230, 258, -39, -219, 167, 935, 140, -1384, -1685, -363, 2920, 2205, -933, -781, -1338, -621, 647, -99, -152, 180, 679, 320, -452, -499, -163, 132, 668, 266, -128, 461, -342, -735, -275, 128, 457, 209, -116]"
"[-53, -30, 22, 10, -67, 42, 218, 13, -252, -203, 128, 189, -222, 29, 508, 63, -373, -295, 117, -145, 585, 784, -2123, -4419, -3705, 9175, 12183, -473, -4396, -12198, -7532, 8441, 7162, -31, -3296, -2108, 1031, 2128, 438, -1392, -852, 967, 1519, -1013, -1907, 206, 1090, 447, -374, -267, 139, 173, 30, -123, -37, 174, 250, -289, -388, 62, 22, 110, 391, 521, 653, -1537, -2465, 622, 2003, 1269, -269, -1275, -406, 295, 277, 197, 48, -65, -121, -561, -441, 1109, 1099, -910, -1141, 517, 1104, -315, -879, -198, 151, 434, 162, -94, 491, 98, -1000, -1425, -520, 2442, 1896, -575, -367, -1184, -693, 298, -216, -2, 271, 686, 257, -518, -462, -52, 197, 526, 69, -97, 625, -173, -739, -488, 65, 577, 267, -161]"
"[-41, -21, 37, 0, -86, 21, 215, 51, -223, -221, 120, 171, -261, 52, 568, 88, -401, -379, 129, -65, 572, 984, -1575, -4480, -2588, 6808, 4700, 927, 4032, -6330, -8799, 975, 5188, 2297, -2771, -1937, 1247, 2208, 469, -1720, -1124, 1011, 1560, -823, -1803, 191, 1115, 404, -407, -315, 134, 177, 5, -50, 37, -22, 46, -102, -304, 62, 173, 163, 295, 409, 770, -1508, -2612, 426, 1886, 1527, -45, -1246, -441, 69, 155, 400, 218, -136, -151, -685, -677, 1196, 1324, -770, -1144, 314, 910, -165, -503, -171, -156, 65, 120, 403, 736, -260, -1253, -1180, -261, 2309, 1719, -616, -351, -1097, -666, 282, -226, 19, 328, 693, 248, -572, -489, -77, 140, 585, 148, -105, 564, -169, -694, -487, 55, 605, 294, -227]"
"[-68, 2, 65, 8, -91, 12, 219, 37, -233, -213, 121, 186, -228, 55, 535, 11, -454, -262, 321, -50, 326, 1008, -1498, -4911, -1268, 9253, 4112, -6634, -1145, 2323, -1577, -1251, 2465, 394, -3069, -1065, 1452, 2453, 671, -1879, -1149, 868, 1296, -800, -1665, 404, 1205, 289, -472, -372, 110, 256, 74, -101, -6, 3, 28, -148, -200, 161, 61, -92, 162, 695, 984, -1501, -2566, 312, 1708, 1432, -2, -939, -235, -253, -163, 541, 420, -107, -106, -743, -917, 1077, 1485, -430, -1047, 13, 721, -124, -443, -78, -165, 49, 134, 415, 838, -205, -1285, -1383, -396, 2399, 1826, -545, -418, -1177, -599, 327, -317, -13, 378, 792, 333, -670, -598, -77, 165, 615, 204, -103, 466, -250, -635, -358, 34, 500, 295, -156]"
"[-77, 16, 76, 3, -105, 5, 222, 74, -190, -250, 46, 178, -200, 110, 553, -12, -432, -260, 358, -93, -64, 1106, -460, -5550, -4429, 11643, 11830, -8785, -10005, -327, 2025, 3980, 3102, -2190, -3899, -1042, 1337, 2956, 1195, -1880, -1272, 495, 1026, -679, -1478, 570, 1168, 89, -527, -191, 246, 209, 40, -175, -69, -40, 30, 53, -171, -99, 89, 230, 159, 302, 857, -1129, -2240, 4, 1179, 1516, 359, -713, -215, -460, -352, 529, 489, 81, 132, -851, -1254, 871, 1630, -77, -1031, -225, 693, -39, -445, -62, -108, -58, -5, 481, 856, -137, -1086, -1323, -509, 2098, 1693, -302, -283, -1147, -520, 211, -450, -45, 360, 896, 476, -726, -760, -106, 251, 664, 158, -101, 522, -259, -702, -373, 98, 585, 321, -277]"
"[-62, -13, 48, 9, -92, 17, 232, 58, -221, -240, 69, 186, -173, 101, 507, -82, -483, -175, 443, -54, -259, 1088, 888, -5987, -9337, 11086, 18385, -2954, -11202, -9160, -1368, 8091, 5092, -1748, -3902, -2005, 757, 3390, 1771, -1767, -1475, 163, 984, -489, -1404, 486, 1032, 129, -363, -104, 169, 76, 99, -75, -152, -295, -97, 679, 431, -951, -925, 862, 1085, 244, 576, -1404, -2496, 21, 1390, 1859, 410, -1027, -283, -360, -359, 480, 447, 133, 274, -829, -1432, 709, 1720, 207, -963, -497, 566, 103, -387, -114, -40, 11, -101, 273, 793, 47, -1050, -1275, -344, 2028, 1546, -413, -372, -1039, -383, 349, -346, -259, 116, 910, 627, -534, -710, -313, 128, 715, 202, -56, 541, -326, -777, -307, 156, 571, 356, -227]"
"[-27, -14, 21, -34, -107, 63, 259, 45, -240, -249, 90, 201, -197, 62, 513, -3, -450, -264, 437, -2, -376, 930, 1628, -5045, -10083, 6908, 14959, 3964, -4039, -12333, -5522, 6586, 5348, -434, -3371, -2121, 440, 3094, 1638, -1438, -1153, 226, 952, -816, -1641, 678, 1251, 119, -498, -149, 219, 101, 56, -11, 36, -425, -730, 716, 1565, -351, -1794, -555, 1152, 1624, 839, -2127, -2720, 278, 1523, 1900, 449, -1178, -356, -261, -318, 377, 364, 191, 329, -753, -1389, 540, 1563, 406, -726, -633, 372, 93, -346, -60, -138, 45, 197, 460, 758, -410, -1312, -1043, -130, 2007, 1391, -425, -288, -1057, -507, 452, -105, -246, -24, 654, 442, -232, -319, -354, -152, 526, 299, 155, 595, -477, -937, -293, 300, 686, 277, -357]"
"[-98, 9, 88, 17, -110, -11, 210, 81, -186, -230, 81, 163, -219, 77, 534, -3, -475, -270, 470, 9, -451, 995, 1764, -4850, -8730, 5959, 10786, 3170, -698, -8121, -5538, 2778, 4531, 936, -2947, -2520, 231, 3137, 1498, -1472, -1030, 526, 1092, -1015, -1705, 636, 1170, 93, -474, -22, 226, -41, 35, 197, 225, -630, -1009, 424, 1122, 527, -440, -950, 82, 1098, 1056, -1504, -2530, -8, 1292, 1933, 540, -1101, -341, -282, -325, 331, 301, 296, 564, -814, -1656, 309, 1497, 811, -380, -821, 46, 40, -137, 159, -3, -324, -397, 530, 1177, 13, -1304, -1315, -34, 2010, 1221, -601, -362, -819, -314, 391, -238, -319, 40, 737, 323, -320, -188, -142, -144, 292, 237, 263, 616, -512, -932, -288, 283, 690, 267, -382]"
"[-39, -22, 23, 10, -58, 22, 195, 30, -213, -196, 116, 167, -254, 51, 575, 56, -452, -344, 421, 11, -637, 1089, 2302, -4743, -8889, 5874, 10764, 1929, -1884, -6251, -4052, 2068, 3906, 1067, -2557, -2591, 1, 2877, 1309, -1270, -797, 709, 1131, -1258, -1776, 700, 1174, 9, -556, 82, 332, -86, -46, 234, 277, -662, -931, 504, 922, 161, -499, -291, 486, 675, 809, -1492, -2566, -19, 1344, 2031, 472, -1200, -270, -89, -241, 96, 104, 399, 718, -770, -1697, 186, 1400, 906, -286, -784, 73, 10, -160, 108, -26, -206, -189, 367, 840, -81, -1275, -994, 254, 1872, 1017, -706, -422, -763, -205, 568, -178, -555, -91, 859, 421, -393, -283, -64, -16, 253, 107, 209, 699, -383, -933, -460, 136, 839, 514, -390]"
