rangeBinInde
"[-28, 9, 17, -23, -102, 31, 227, 135, -174, -346, 18, 427, 220, -422, -405, 184, 235, 285, 595, -1066, -3004, 1138, 5851, 1835, -6656, -7290, 4376, 13030, 1590, -15218, -7035, 10328, 6699, -2706, -2720, -1096, -35, 939, 756, -120, -1274, -262, 1755, 1289, -720, -2287, -771, 1432, 776, 36, -106, -501, -393, 287, 507, 280, -93, -535, -133, 190, -145, -53, -139, 530, 1349, 54, -932, -1771, -831, 1446, 905, 64, -458, -321, 642, 602, 100, -992, -885, 1, 96, 840, 675, -337, -725, -49, 801, 270, -398, -534, -146, 238, 103, 91, 190, 296, 405, -1230, -2024, 588, 1485, 1927, 1303, -2100, -1822, -32, 512, 646, 57, -316, -163, -177, -767, 449, 1290, 753, -216, -1283, -224, 542, -9, -276, -148, 199, 231, 392]"
"[-27, -9, 22, -11, -105, 20, 226, 139, -173, -337, 28, 444, 235, -464, -447, 163, 339, 375, -39, -1505, -2055, 3951, 8593, -4524, -15222, -2534, 12576, 12811, -3176, -15230, -3266, 10097, 4538, -3714, -2325, -262, -88, 664, 773, 74, -1132, -484, 1454, 1225, -1011, -1631, 625, 1168, -410, -819, -223, 291, 268, 748, 566, -1092, -1041, 506, 863, -10, -670, -317, 10, 782, 1141, -153, -706, -1351, -915, 1200, 1176, 3, -597, -167, 622, -114, -624, -342, -250, 604, 682, 173, -5, -757, -801, 558, 1015, 133, -386, -513, -51, 192, -88, -159, 143, 747, 613, -1604, -2251, 970, 1851, 1414, 619, -1561, -798, -190, -337, 63, 144, 558, 214, -613, -1001, 476, 1334, 789, -239, -1256, -106, 474, -150, -250, -67, 115, 66, 521]"
"[-54, 19, 43, -5, -88, 27, 229, 90, -204, -324, 10, 455, 279, -429, -472, 93, 488, 293, -1084, -1111, 2023, 4827, 2049, -13256, -17017, 16656, 28934, -2503, -20129, -14630, 3091, 15350, 4361, -6325, -2958, 38, 127, 930, 689, -118, -1021, -335, 1412, 1534, -331, -2777, -1056, 2098, 908, -906, -612, 659, 883, -328, -866, -155, 682, 74, -999, 199, 1226, 109, -1000, -293, 1115, 806, -222, -1931, -1192, 1523, 1012, -522, -312, 429, 59, -728, -512, 749, 745, 174, 113, -679, -639, -65, -32, 778, 881, -309, -553, -451, 33, 227, -279, -134, 217, 826, 792, -1341, -1998, 399, 1179, 1544, 1188, -1226, -1103, -821, -591, 733, 735, 416, -61, -848, -1033, 579, 1407, 860, -243, -1480, -340, 751, 167, -343, -180, 218, 162, 215]"
"[-46, -15, 2, 16, -49, 41, 212, 52, -215, -289, 42, 441, 231, -433, -462, 147, 532, 59, -1425, -20, 4957, 1616, -9356, -10924, 1076, 26266, 20401, -24111, -25803, 1081, 9864, 12158, 2358, -7568, -3115, 893, 444, 888, 621, -240, -841, -38, 1324, 389, -1163, -685, 987, 205, -1184, -113, 787, 471, -217, -465, 44, 391, -36, -473, -46, 555, 117, -531, -449, 647, 1403, 98, -960, -1858, -640, 1754, 547, -459, 271, 136, -747, -286, 603, 860, 381, -711, -457, -290, -264, 365, 191, 276, 522, -225, -497, -459, -161, 471, 147, -109, 179, 727, 820, -1776, -2522, 787, 1653, 1672, 1071, -1556, -1293, -524, -253, 783, 695, 33, -385, -591, -726, 629, 1289, 666, -317, -1174, 7, 413, -320, -164, 250, 133, -212, 227]"
"[-55, 12, 50, -4, -107, 3, 204, 138, -136, -322, 4, 388, 205, -402, -463, 179, 420, -74, -778, 797, 3964, -2296, -12965, -1207, 15847, 17613, 2673, -27846, -19442, 11572, 12268, 7072, 78, -7571, -2644, 1625, 645, 699, 542, -312, -759, -177, 844, 711, -11, -975, -662, -104, 11, 885, 451, -528, -347, 230, 418, -164, -783, -168, 776, 1025, 62, -1502, -980, 1095, 1626, 89, -1012, -1644, -472, 1498, 553, -230, -51, -244, -238, 538, 686, -263, -244, -357, -354, -3, 132, 329, -192, -77, 593, 280, -343, -729, -177, 566, 80, -270, 284, 858, 538, -1999, -2308, 1284, 1799, 1108, 567, -1231, -717, -407, -461, 419, 529, 183, -170, -416, -747, 319, 1104, 862, -18, -1203, -366, 250, -27, 228, 198, -329, -375, 539]"
"[-36, -22, 3, 6, -67, 31, 204, 97, -175, -341, -54, 447, 333, -334, -444, 32, 154, -32, 71, 1061, 1640, -4728, -11945, 7317, 22991, 6084, -10010, -23602, -11874, 14953, 11271, 3792, -619, -6510, -2203, 1428, 512, 715, 730, -244, -907, -792, 262, 1705, 1117, -1544, -1567, 21, 635, 843, -74, -633, 54, 555, 90, -732, -584, 874, 1259, -418, -1187, -646, -46, 1172, 1278, -103, -759, -1359, -385, 1033, 228, -120, -34, 32, 239, 288, 96, -434, -60, -38, -377, -59, 230, 304, -262, -4, 745, 102, -642, -590, 178, 563, -213, -346, 489, 833, 230, -1779, -1765, 1087, 1103, 1091, 1331, -792, -1115, -1362, -706, 1245, 840, -50, -153, -414, -894, 211, 1113, 1084, 120, -1371, -450, 403, 90, -92, -144, -55, -37, 587]"
"[-80, -13, 37, 37, -62, -5, 174, 95, -161, -277, -13, 369, 265, -318, -410, 58, 116, -18, 407, 922, -407, -5036, -7832, 11459, 21801, -2936, -14173, -16374, -7638, 13306, 9822, 3144, -509, -5911, -2003, 1241, 511, 630, 604, -424, -1167, -377, 883, 1490, 469, -1530, -1012, 86, 317, 712, -1, -519, 103, 346, -274, -322, 298, 601, 188, -752, -655, 187, 50, 523, 1002, 291, -227, -1550, -885, 670, 208, 335, 102, 34, 392, 108, -86, -434, -148, -93, -391, 275, 546, 139, -458, -151, 682, 235, -509, -496, 236, 302, -390, -167, 592, 647, 63, -1513, -1535, 900, 960, 1280, 1550, -1166, -1618, -1029, -170, 1243, 595, -213, -119, -373, -1004, 284, 1354, 1164, 0, -1629, -500, 572, 92, -51, 39, -121, -242, 487]"
"[-45, 8, 32, -28, -118, 31, 224, 155, -116, -361, -97, 370, 276, -260, -339, 36, 8, -50, 604, 854, -1641, -4712, -4685, 12834, 19987, -7277, -15736, -13442, -6622, 13806, 10654, 2553, -1099, -6229, -1984, 1550, 627, 510, 534, -451, -1250, -301, 1187, 1487, -73, -1766, -444, 675, 20, -42, -29, 84, 259, 57, -308, -155, 377, 275, -190, -507, -255, 334, -74, 242, 1049, 475, -176, -1787, -1237, 766, 570, 539, -83, -199, 492, 304, 32, -709, -646, 7, 75, 644, 568, -336, -743, -1, 872, 333, -538, -646, 122, 377, -267, -75, 581, 518, 89, -1429, -1598, 751, 975, 1486, 1570, -1392, -1731, -782, 35, 1106, 438, -196, -47, -392, -1074, 361, 1490, 1117, -77, -1727, -677, 718, 482, -27, -290, -370, -139, 746]"
"[-46, -33, 0, 28, -58, 17, 217, 101, -201, -340, -52, 434, 315, -268, -347, -47, -40, 7, 534, 811, -1611, -4291, -4335, 12371, 20426, -6505, -16028, -16347, -8715, 16485, 12346, 2696, -724, -6656, -2365, 1196, 581, 680, 508, -443, -1159, -252, 1261, 1372, -408, -1845, -209, 1082, 129, -382, -153, 118, 189, 70, -162, -24, 325, -22, -433, -222, 163, 393, -287, -54, 1091, 668, -184, -1912, -1347, 834, 685, 588, -142, -209, 629, 317, -71, -897, -761, 247, 297, 577, 452, -417, -751, 99, 944, 226, -686, -564, 272, 432, -253, -239, 396, 643, 359, -1467, -1902, 651, 1216, 1732, 1451, -1722, -1756, -434, 216, 850, 240, -137, -1, -354, -1029, 409, 1529, 998, -170, -1688, -674, 686, 489, 100, -268, -481, -127, 883]"
"[-73, 26, 61, 13, -86, -12, 182, 118, -143, -296, -52, 360, 278, -249, -359, -22, 80, -1, 263, 675, -1366, -3874, -4467, 12265, 21894, -6997, -19205, -17498, -7032, 19738, 13095, 560, -1488, -6429, -2262, 1314, 584, 656, 457, -396, -1025, -219, 1166, 1189, -437, -1595, -11, 872, -170, -441, -91, 392, 308, -4, -86, -75, 162, -223, -538, 193, 549, 129, -554, -74, 1077, 653, -137, -1726, -1274, 598, 439, 781, 268, -207, 291, 43, -28, -578, -620, 124, 168, 550, 520, -368, -778, 100, 984, 186, -724, -522, 339, 401, -303, -292, 345, 675, 380, -1421, -1906, 649, 1274, 1730, 1370, -1706, -1612, -472, 34, 806, 333, -9, 39, -464, -1113, 423, 1557, 1015, -185, -1661, -654, 652, 464, 150, -201, -479, -103, 773]"
"[-15, -2, 4, -29, -100, 41, 231, 138, -130, -372, -131, 377, 319, -183, -324, -73, 67, 11, 216, 575, -1409, -3768, -4493, 12599, 22612, -7847, -20824, -16942, -5564, 20242, 12888, -274, -1966, -6293, -2046, 1579, 620, 495, 366, -368, -964, -153, 1127, 1130, -221, -1486, -266, 398, -417, 215, 557, 220, -46, -325, -173, 147, 233, -165, -448, 150, 480, 175, -368, -260, 693, 726, 144, -1561, -1275, 372, 217, 880, 502, -145, 104, -75, 92, -299, -411, -227, -245, 566, 673, -95, -616, -24, 887, 4, -919, -377, 480, 557, -199, -459, 233, 782, 567, -1570, -2145, 624, 1303, 1860, 1466, -1692, -1628, -588, -16, 935, 471, -149, -178, -457, -1026, 561, 1634, 941, -271, -1718, -647, 756, 519, 113, -207, -524, -170, 764]"
"[-62, -14, 28, 40, -47, -6, 178, 91, -166, -302, -55, 371, 290, -218, -335, -51, 128, 15, 101, 469, -1106, -3773, -5662, 12370, 23548, -6447, -19965, -17570, -6032, 18661, 11812, 1037, -1100, -6341, -2262, 1372, 603, 629, 512, -306, -1007, -552, 761, 1668, 428, -1737, -853, 390, 191, 393, 67, -313, -6, 261, -13, -125, 174, -43, -461, -15, 499, 375, -397, -427, 748, 837, 29, -1538, -893, 318, -253, 624, 614, 183, 122, -75, 182, -362, -356, -180, -347, 291, 576, 267, -407, -273, 677, 122, -732, -379, 374, 418, -301, -320, 368, 879, 632, -1741, -2253, 730, 1412, 1678, 1239, -1526, -1419, -589, -61, 859, 388, -160, -154, -282, -835, 383, 1333, 944, -56, -1541, -635, 576, 396, 60, -258, -355, -58, 797]"
"[-92, 35, 61, 5, -85, 14, 194, 103, -143, -303, -71, 333, 259, -184, -297, -49, 158, 1, -20, 419, -256, -3751, -8155, 10429, 24019, -856, -15517, -21414, -9942, 17210, 12066, 3246, -483, -6896, -2450, 1359, 576, 606, 486, -131, -867, -652, 925, 1642, -187, -2128, -421, 1387, 361, -551, -338, 37, 220, 333, -80, -311, 130, 216, -195, -233, 110, 322, -184, -157, 733, 637, -76, -1473, -650, 556, -235, 56, 338, 512, 121, -267, 152, 147, 136, -533, -786, 15, 419, 728, 26, -338, 504, -6, -710, -472, 207, 638, -22, -474, 54, 885, 811, -1562, -2205, 566, 1269, 1740, 1449, -1484, -1540, -799, -177, 1036, 556, -145, -200, -372, -876, 381, 1310, 1010, -20, -1557, -618, 612, 375, -15, -225, -240, -26, 645]"
"[-36, -12, 27, -2, -102, -2, 191, 154, -99, -320, -87, 291, 238, -137, -278, -81, 184, 68, -60, 329, 343, -3741, -9633, 8972, 23316, 2449, -11893, -22055, -11547, 14315, 10748, 5158, 608, -6881, -2616, 1133, 528, 563, 465, -7, -801, -702, 910, 1728, -2, -2415, -867, 1556, 620, -480, -324, 68, 276, 192, -265, -320, 224, 395, -81, -403, -191, 278, 9, 190, 915, 326, -476, -1536, -333, 1072, -114, -646, -80, 838, 328, -323, -85, 294, 603, -384, -927, -487, 165, 992, 218, -290, 435, -90, -697, -348, 380, 564, -176, -650, -31, 1030, 828, -1504, -2060, 599, 1196, 1591, 1455, -1381, -1537, -848, -195, 1057, 601, -156, -278, -345, -731, 379, 1193, 888, -65, -1379, -399, 486, 100, -56, -117, -107, -16, 618]"
"[-61, -8, 25, 26, -60, 9, 208, 100, -172, -334, -80, 385, 319, -196, -345, -108, 225, 144, -74, 312, 650, -4129, -10523, 9393, 23697, 1867, -12203, -19896, -9655, 12016, 8815, 5561, 1163, -6586, -2689, 1109, 572, 583, 580, -9, -959, -929, 689, 2138, 757, -2535, -1654, 1174, 1004, -59, -439, -26, 350, 30, -421, -99, 522, 294, -439, -561, -26, 664, 179, -88, 733, 191, -742, -1343, 30, 1460, 155, -1286, -704, 941, 591, 6, -11, 28, 476, -175, -673, -725, -234, 1043, 490, -103, 411, -239, -675, -426, 150, 634, 34, -465, -30, 764, 740, -1303, -1947, 465, 1153, 1602, 1320, -1433, -1430, -630, -195, 856, 628, 0, -287, -548, -835, 543, 1311, 865, -22, -1394, -575, 342, 213, 243, -79, -369, -115, 716]"
"[-46, -9, 31, 1, -89, 13, 201, 106, -146, -287, -25, 306, 203, -206, -296, -9, 274, 128, -120, 298, 1359, -3993, -11384, 7455, 21616, 4346, -8948, -18819, -10029, 9609, 8383, 6053, 701, -6732, -2435, 1517, 551, 416, 670, 55, -1049, -1034, 587, 2037, 770, -1789, -1094, 127, 192, 577, -30, -216, 328, 241, -234, -373, 99, 257, -136, -246, -81, 285, -60, 173, 1115, 258, -928, -1723, -200, 1860, 622, -1299, -849, 603, 370, 148, 64, 107, 552, -44, -541, -949, -414, 1019, 487, -23, 385, -257, -618, -275, 241, 427, -123, -381, 34, 826, 857, -1371, -2098, 397, 1211, 1728, 1294, -1629, -1588, -299, 232, 700, 310, -183, -290, -343, -731, 522, 1289, 803, -99, -1371, -492, 397, 158, 210, 38, -352, -236, 604]"
"[-48, 17, 39, -18, -102, 36, 223, 112, -140, -325, -84, 326, 277, -167, -323, -83, 272, 220, -224, 168, 2055, -3363, -11706, 5010, 18886, 6667, -5498, -16890, -9663, 5829, 6125, 7336, 1743, -6431, -2602, 1356, 651, 395, 471, -57, -1016, -454, 1531, 1237, -1146, -2159, 90, 1861, 165, -789, -34, 317, 220, -84, -288, -198, 223, 294, -102, -387, -275, 222, -59, 447, 1371, 160, -1135, -2044, -510, 2400, 1326, -1364, -1115, 264, 277, 127, -86, 214, 495, 255, 65, -1073, -916, 636, 514, 364, 511, -277, -532, -455, -13, 487, 111, -254, -62, 493, 649, -1015, -1797, 382, 1196, 1514, 1106, -1508, -1447, -299, 210, 671, 248, -200, -261, -254, -656, 474, 1231, 721, -177, -1273, -323, 402, 0, 110, 112, -251, -274, 609]"
"[-65, -13, 37, 28, -72, -5, 197, 120, -146, -334, -86, 351, 277, -150, -262, -92, 200, 224, -315, 73, 3030, -2182, -11704, 562, 13842, 10703, -21, -13959, -8502, 282, 1979, 8805, 3804, -5417, -2965, 560, 549, 688, 646, 43, -990, -1060, 697, 2290, 779, -2734, -1757, 1330, 1084, -62, -491, -137, 367, 346, -146, -519, 6, 520, 234, -562, -691, 147, 155, 730, 1354, 29, -868, -2190, -1321, 2266, 1934, -440, -801, -539, -91, 33, -171, 394, 229, 198, 557, -437, -887, -241, 171, 840, 800, -429, -760, -489, 61, 643, 149, -271, 127, 396, 306, -1236, -1807, 811, 1479, 1388, 999, -1641, -1491, -274, 95, 709, 452, 11, -207, -641, -947, 670, 1458, 765, -282, -1356, -194, 467, -172, -45, 208, -49, -349, 446]"
