rangeBinInde
"[-17, -14, 7, 1, -12, -52, -118, 107, 160, 135, 254, -186, -470, -341, 53, 686, 330, -371, -206, 28, 99, 284, 555, -3454, -9266, 9109, 23901, -1030, -17762, -18117, -4007, 16253, 8691, -443, -2377, -4523, -758, 3193, 2070, -1149, -2019, -982, 941, 2204, 594, -1531, -403, -341, -792, 418, 556, 473, 196, -404, -159, -12, -214, -124, 209, 526, 46, -735, -718, 928, 1959, -82, -1515, -1771, -452, 1568, 680, 163, 275, -544, -491, 60, 289, 178, 3, -269, -327, 96, 228, -37, -376, 642, 1202, -696, -1155, -96, 411, 80, -676, 196, 1187, 846, -186, -2325, -1891, 1844, 2006, 720, 234, -1533, -652, 223, -342, -693, -588, 1738, 1949, -1006, -2190, -384, 1448, 1389, -424, -1333, -26, 821, 275, -364, -229, -171, -77, 515]"
"[-42, -4, 30, 33, 1, -92, -137, 115, 150, 137, 280, -198, -522, -328, 105, 691, 288, -381, -176, 53, 127, 255, 338, -3547, -9122, 9650, 24396, -1354, -17958, -18882, -4836, 17029, 9458, -569, -2673, -4457, -661, 3172, 2237, -1122, -2089, -1272, 561, 2284, 815, -1065, -156, -680, -908, 383, 423, 429, 290, -303, -450, -52, 316, 341, 97, -347, -227, -149, -586, 582, 1850, 307, -1305, -1962, -467, 1518, 519, 115, 330, -437, -554, 53, 398, 227, -7, -308, -351, 20, 231, 109, -341, 401, 1047, -459, -1065, -188, 502, 241, -655, -73, 1057, 951, -138, -2357, -1929, 1936, 2063, 647, 239, -1483, -735, 157, -232, -581, -625, 1611, 1882, -922, -2037, -415, 1231, 1375, -189, -1263, -168, 698, 298, -286, -205, -161, -78, 412]"
"[-55, 17, 38, 8, 6, -69, -157, 80, 172, 177, 267, -234, -516, -308, 85, 681, 311, -356, -178, 3, 76, 281, 287, -3520, -8925, 9756, 24198, -1400, -17439, -18956, -5394, 16802, 9611, -453, -2844, -4281, -391, 3010, 1829, -989, -1521, -1105, 245, 1825, 853, -766, -227, -778, -839, 503, 489, 348, 165, -285, -264, 32, 327, 11, -340, -130, 179, -17, -725, 438, 1909, 356, -1349, -2042, -542, 1670, 794, 46, -25, -558, -216, 362, 257, -257, -213, 86, -59, -20, 154, 2, -300, 437, 912, -545, -950, -37, 421, 93, -663, 65, 1123, 890, -176, -2284, -1850, 1814, 1993, 693, 203, -1564, -807, 292, -98, -502, -553, 1435, 1740, -880, -1984, -402, 1240, 1375, -194, -1273, -208, 642, 263, -186, -166, -106, 110, 314]"
"[-73, -27, 27, 45, 4, -72, -121, 98, 139, 120, 252, -147, -439, -373, -1, 690, 363, -346, -215, 14, 117, 262, 349, -3455, -9109, 9270, 23898, -306, -16277, -19822, -6607, 16749, 10123, 163, -2569, -4862, -969, 3058, 2036, -762, -1603, -1118, 553, 2046, 818, -1380, -526, -387, -747, 349, 475, 628, 360, -466, -334, -95, -50, 108, 259, 295, -7, -906, -1096, 1122, 2315, 232, -1363, -2169, -730, 1565, 696, 380, 472, -736, -801, 172, 619, 190, -218, -348, -273, 96, 241, 219, -152, 173, 757, -422, -953, -203, 333, 422, -357, -140, 864, 866, -81, -2220, -1867, 1773, 1947, 770, 358, -1628, -998, 258, 33, -385, -585, 1316, 1696, -860, -1976, -265, 1349, 1166, -414, -1073, 127, 517, -104, -248, 57, 99, 53, 160]"
"[-34, 14, 13, 14, 20, -46, -124, 54, 107, 157, 291, -144, -448, -397, -12, 694, 372, -312, -209, -50, 98, 348, 558, -3342, -9206, 8238, 22651, 1256, -14085, -20059, -7809, 15669, 10126, 1179, -2071, -5480, -1771, 3311, 2972, -470, -2168, -2034, 210, 2956, 1547, -1470, -810, -725, -666, 439, 201, 552, 481, -145, -94, -301, -243, 22, 56, 394, 498, -632, -1358, 496, 2104, 643, -1108, -2116, -752, 1369, 587, 462, 508, -689, -656, 139, 382, 57, -101, -71, -194, -138, 104, 268, -180, 269, 948, -394, -993, -346, 267, 426, -376, -121, 860, 924, -55, -2280, -1915, 1875, 2105, 723, 213, -1783, -1040, 493, 201, -503, -735, 1309, 1807, -808, -2077, -330, 1468, 1236, -537, -1189, 157, 688, 15, -358, -81, 55, 81, 207]"
"[-23, 12, 26, -3, -8, -63, -137, 85, 147, 183, 299, -238, -536, -307, 88, 675, 309, -341, -184, 16, 76, 261, 815, -2997, -9206, 6835, 20977, 2926, -11724, -19961, -8823, 14523, 10240, 2028, -1754, -6146, -2384, 3348, 2931, -2, -1558, -2004, -57, 2446, 1397, -1133, -627, -817, -834, 461, 344, 661, 605, -354, -511, -356, -1, 430, 139, 36, 306, -378, -971, 310, 1651, 524, -897, -1809, -718, 1121, 405, 522, 634, -529, -633, -39, 325, 184, 18, -162, -330, -186, 126, 389, -98, 209, 841, -428, -895, -305, 88, 410, -142, -37, 701, 817, 71, -2259, -2099, 1878, 2265, 793, 169, -1844, -1026, 474, 148, -509, -748, 1410, 1948, -857, -2173, -473, 1350, 1443, -318, -1270, 29, 673, 51, -397, -190, 158, 251, 242]"
"[-35, -14, 11, 21, 8, -69, -151, 111, 209, 139, 205, -226, -450, -291, 49, 632, 298, -328, -175, 36, 67, 271, 1001, -2974, -9353, 6289, 20072, 3600, -10285, -19363, -9265, 13190, 9973, 2858, -1424, -6542, -2663, 3472, 3018, -85, -1661, -1710, 306, 2134, 928, -1116, -389, -609, -847, 363, 448, 598, 302, -396, -233, -59, -15, 120, 87, -30, -32, -131, -442, 463, 1468, 2, -1136, -1276, -190, 874, -25, 273, 611, -79, -256, -271, -86, -7, 86, 277, -98, -394, -11, 291, -171, 301, 862, -342, -688, -337, -70, 185, -293, 218, 1054, 784, -215, -2431, -1967, 1991, 2081, 791, 371, -1690, -979, 276, 49, -526, -818, 1443, 2008, -802, -2192, -450, 1426, 1378, -372, -1245, 17, 654, 102, -350, -197, 44, 139, 341]"
"[-56, 24, 52, -9, -24, -62, -127, 105, 159, 135, 251, -163, -420, -386, -51, 681, 393, -294, -206, -18, 38, 268, 1295, -2786, -9835, 5244, 19598, 5334, -8933, -20084, -9933, 12675, 9675, 3478, -740, -6744, -3182, 3231, 3071, 215, -1449, -1770, 30, 1936, 1013, -697, -183, -897, -998, 427, 476, 504, 314, -259, -276, -283, -145, 384, 371, -102, -273, -215, -332, 603, 1618, -40, -1374, -1566, -181, 1292, 69, 1, 562, 106, -291, -430, 29, 284, 150, -122, -251, -262, -146, 259, 16, 553, 858, -586, -684, -193, -51, 20, -377, 304, 1051, 796, -151, -2413, -2016, 2021, 2228, 729, 161, -1774, -854, 485, 46, -773, -971, 1625, 2210, -783, -2244, -608, 1323, 1499, -219, -1284, -120, 604, 134, -226, -97, -61, -18, 358]"
"[-15, -4, 6, 1, -10, -51, -110, 91, 116, 149, 313, -161, -479, -408, -2, 717, 379, -354, -242, 23, 147, 313, 883, -3407, -9793, 7693, 22075, 1799, -13160, -18895, -7727, 13939, 9792, 2751, -1013, -7011, -3188, 3542, 3086, -63, -1565, -1523, 210, 1967, 1147, -943, -583, -978, -882, 792, 615, 336, 235, -298, -308, -171, 66, 280, 105, -250, -350, 43, -69, 653, 1550, -235, -1400, -1466, -203, 1254, 229, 134, 477, -284, -464, -64, 201, 130, 83, -39, -255, -263, -17, 252, -98, 473, 916, -569, -858, -219, 51, 253, -209, 104, 843, 776, -53, -2283, -1978, 1863, 2081, 769, 210, -1636, -697, 375, -127, -814, -851, 1653, 1985, -823, -2033, -417, 1225, 1293, -159, -1072, -79, 382, 25, -92, 26, -108, -140, 285]"
"[-93, 10, 60, 48, 5, -100, -151, 97, 161, 177, 281, -228, -512, -319, 74, 667, 315, -334, -173, 4, 132, 301, 293, -3931, -9325, 10640, 24844, -2793, -18493, -17222, -4613, 15498, 9489, 1495, -1271, -6697, -2926, 3420, 2820, -92, -1416, -1326, 286, 1688, 903, -859, -488, -813, -781, 632, 513, 422, 301, -364, -379, -177, 108, 471, 336, -612, -882, 128, 186, 934, 1672, -333, -1467, -1621, -258, 1346, 201, 166, 639, -300, -680, -114, 447, 236, -142, -236, -135, -15, -89, -2, -77, 860, 1108, -998, -1115, 48, 205, -15, -429, 465, 1176, 486, -402, -2175, -1760, 1949, 2050, 670, 298, -1592, -820, 169, -243, -610, -641, 1774, 1991, -1189, -2315, -80, 1654, 1160, -560, -1169, 126, 608, 42, -212, -7, -175, -167, 391]"
