rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,234115616.0,9242,0,11,73,-187.2488250732422,0.2790794372558594,0.24981161952018738,69.140625,116.015625,52.17391586303711,82.03125,21.09375,12.0,14.0625,8.389257431030273,3.6659200191497803,0.3946067690849304,0.16147054731845856,1.5697284936904907,5364184576.0,1043.671142578125,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:24.987624
0,24,322277504.0,9242,0,11,73,-187.7009735107422,0.2661564350128174,0.48422619700431824,69.140625,116.015625,52.17391586303711,82.03125,21.09375,12.0,14.0625,8.320503234863281,3.7693684101104736,0.3946067690849304,0.16147054731845856,1.5697284936904907,5635181056.0,1108.72509765625,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.037602
0,24,843441408.0,9242,0,11,73,-188.5819091796875,0.2415328025817871,0.46198511123657227,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.0,14.0625,8.244412422180176,3.864687919616699,0.3946067690849304,0.16147054731845856,1.5697284936904907,5750459904.0,1160.00390625,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.088403
0,24,997541120.0,9241,0,11,73,-189.3641815185547,0.20380759239196777,0.11999358236789703,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.12121295928955,14.0625,8.164867401123047,3.948974609375,0.3946067690849304,0.16147054731845856,1.5697284936904907,5671494144.0,1109.202880859375,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.139660
0,24,782544704.0,9241,0,11,73,-189.97071838378906,0.15428853034973145,-0.21568241715431213,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.12121295928955,14.0625,8.086721420288086,4.018036365509033,0.3946067690849304,0.16147054731845856,1.5697284936904907,5400093696.0,1077.002197265625,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.188648
0,24,657254528.0,9241,0,11,73,-190.46754455566406,0.09559941291809082,-0.1937345564365387,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.12121295928955,14.0625,8.015788078308105,4.069043159484863,0.3946067690849304,0.16147054731845856,1.5697284936904907,4983938560.0,1041.9185791015625,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.238621
0,24,483903712.0,9241,0,11,73,-190.77989196777344,0.0324244499206543,0.13447904586791992,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.12121295928955,14.0625,7.95888614654541,4.095551490783691,0.3946067690849304,0.16147054731845856,1.5697284936904907,4508130304.0,998.8649291992188,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.288655
0,24,452434880.0,9246,0,11,73,-190.93026733398438,-0.031092166900634766,0.44244635105133057,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.12121295928955,14.0625,7.917421340942383,4.090002059936523,0.3946067690849304,0.16147054731845856,1.5697284936904907,4068467968.0,1046.801025390625,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.338553
0,24,524121216.0,9246,0,11,73,-190.8419647216797,-0.0912017822265625,0.5053476095199585,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.12121295928955,14.0625,7.883023738861084,4.051170825958252,0.3946067690849304,0.16147054731845856,1.5697284936904907,3746223360.0,1122.149169921875,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.388411
0,24,675012032.0,9246,0,11,73,-190.89828491210938,-0.1444094181060791,0.3612288534641266,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.12121295928955,14.0625,7.841108798980713,3.9833080768585205,0.3946067690849304,0.16147054731845856,1.5697284936904907,3589202432.0,1131.2847900390625,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.438666
0,24,720670336.0,9246,0,11,73,-190.95423889160156,-0.18881988525390625,0.16999071836471558,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.12121295928955,14.0625,7.777246475219727,3.8932695388793945,0.3946067690849304,0.16147054731845856,1.5697284936904907,3607493632.0,1089.1689453125,0.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.488524
0,24,707306112.0,9245,0,11,73,-190.91554260253906,-0.22498488426208496,0.0032347440719604492,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.0,14.0625,7.678732872009277,3.792081832885742,0.3946067690849304,0.16147054731845856,1.5697284936904907,3787560448.0,1034.7156982421875,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.538205
0,24,699336704.0,9247,0,11,73,-190.6934814453125,-0.25352048873901367,-0.17004776000976562,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.0,14.0625,7.537664413452148,3.685821533203125,0.3946067690849304,0.16147054731845856,1.5697284936904907,4101925888.0,997.4380493164062,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.587689
0,24,627866496.0,9264,0,11,73,-190.5609588623047,-0.2735612392425537,-0.33923256397247314,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.0,14.0625,7.3530168533325195,3.5806899070739746,0.3946067690849304,0.16147054731845856,1.5697284936904907,4508056064.0,1005.10546875,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.638426
0,24,565033536.0,9250,0,11,73,-190.61659240722656,-0.2845613956451416,-0.42071226239204407,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.0,14.0625,7.129794597625732,3.4857263565063477,0.3946067690849304,0.16147054731845856,1.5697284936904907,4952963072.0,1043.349609375,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.688617
0,24,486139168.0,9250,0,11,73,-190.51025390625,-0.2882716655731201,-0.39395615458488464,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.12121295928955,14.0625,6.879837512969971,3.4237005710601807,0.3946067690849304,0.16147054731845856,1.5697284936904907,5391674880.0,1068.7828369140625,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.738462
0,24,401129888.0,9250,0,11,73,-190.38111877441406,-0.2867521047592163,-0.34727874398231506,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.12121295928955,14.0625,6.619609355926514,3.3874776363372803,0.3946067690849304,0.16147054731845856,1.5697284936904907,5792633344.0,1075.6448974609375,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.789636
0,24,306155168.0,9250,0,11,73,-190.0679168701172,-0.2801673412322998,-0.3331388831138611,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.12121295928955,14.0625,6.365159034729004,3.3639750480651855,0.3946067690849304,0.16147054731845856,1.5697284936904907,6127282176.0,1077.3533935546875,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.838715
0,24,166227136.0,9250,0,11,73,-189.62527465820312,-0.2679264545440674,-0.2866501212120056,69.140625,116.015625,52.17391586303711,82.03125,11.71875,12.244897842407227,14.0625,6.13010835647583,3.355055093765259,0.3946067690849304,0.16147054731845856,1.5697284936904907,6365293056.0,1064.56982421875,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.889436
0,24,80254200.0,9250,0,11,73,-189.34725952148438,-0.24920260906219482,-0.14404448866844177,69.140625,116.015625,52.17391586303711,82.03125,11.71875,6.382978916168213,14.0625,5.926110744476318,3.393866777420044,0.3946067690849304,0.16147054731845856,1.5697284936904907,6476922880.0,1021.7157592773438,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.938581
0,24,21845772.0,9251,0,11,73,-190.56295776367188,-0.22434008121490479,0.04160571098327637,69.140625,116.015625,52.17391586303711,82.03125,11.71875,6.382978916168213,14.0625,5.7613606452941895,3.579202651977539,0.3946067690849304,0.16147054731845856,1.5697284936904907,6442765312.0,971.4954833984375,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:25.988309
0,24,89386128.0,9250,0,11,73,-190.3283233642578,-0.2009291648864746,0.1125735342502594,69.140625,116.015625,52.17391586303711,82.03125,11.71875,6.382978916168213,14.0625,5.636782169342041,3.739389657974243,0.3946067690849304,0.16147054731845856,1.5697284936904907,6291467264.0,929.2571411132812,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:26.037700
0,24,201662528.0,9250,0,11,73,-189.90016174316406,-0.1853342056274414,-0.03601890802383423,69.140625,116.015625,52.17391586303711,82.03125,11.71875,6.382978916168213,14.0625,5.547682762145996,3.8780300617218018,0.3946067690849304,0.16147054731845856,1.5697284936904907,6077305344.0,883.4429321289062,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:26.088432
0,24,188433648.0,9250,0,11,73,-189.5100860595703,-0.17074382305145264,-0.19842031598091125,69.140625,116.015625,52.17391586303711,82.03125,11.71875,6.382978916168213,14.0625,5.49413537979126,3.9935872554779053,0.3946067690849304,0.16147054731845856,1.5697284936904907,5813745152.0,858.9560546875,1.0,15.234375,49.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:15:26.138699
