rangeBinInde
"[-29, -9, 19, -18, -62, 60, 219, -24, -305, -152, 209, 323, 68, -380, -378, 170, 340, 197, -350, 16, 2930, 326, -6426, -7368, -1207, 18289, 16697, -13266, -14753, -4066, 212, 6337, 2391, 1294, 1102, -1359, -253, -126, 24, -1531, -1913, 2184, 2968, -933, -2219, -395, 727, 407, -177, 433, 373, -551, -171, 344, 105, -449, -90, 444, 99, -918, -1108, 1099, 1539, 437, 444, -1519, -2237, -47, 1404, 1676, -110, -1237, -25, 371, -157, -73, 243, 170, 146, -474, -763, 174, 497, 333, 149, 100, -15, -855, -431, 893, 564, -600, -766, 299, 1219, 391, -1161, -1870, -714, 2786, 2608, -804, -1373, -1802, -709, 1525, 738, -350, -288, 164, 296, -229, -854, 38, 957, 1030, 122, -1130, -114, 116, -389, -130, 20, 247, 320, 203]"
"[-74, -4, 56, 21, -59, 15, 179, 16, -221, -168, 119, 291, 113, -334, -403, 171, 389, 189, -335, 66, 2880, -619, -8558, -3782, 7598, 14883, 5054, -17534, -10614, 4678, 1893, 2503, 1755, 1487, 1217, -1757, -1239, -256, 910, -21, -1524, 357, 2039, -434, -2100, -160, 867, 587, 66, 176, 207, -607, -438, 330, 441, -96, -510, -33, 709, 231, -821, -608, 479, 1196, 971, -1340, -2136, -230, 1079, 1545, 135, -807, -63, -99, -234, 255, 406, -19, -199, -529, -501, 643, 647, -121, -143, 130, 138, -526, -322, 425, 261, -306, -506, 341, 1259, 49, -1666, -1584, -75, 2919, 2168, -1213, -1204, -1193, -368, 995, 309, -429, -395, 455, 605, -162, -867, -207, 696, 1095, 396, -946, -251, -170, -393, 113, 94, 123, 233, 240]"
"[-36, 1, 29, -28, -82, 57, 217, 20, -245, -176, 173, 298, 56, -395, -397, 258, 429, 143, -284, 123, 2435, -1406, -8421, -529, 10713, 9453, -1476, -14946, -6493, 6782, 2126, 508, 878, 1684, 1656, -1831, -1841, -187, 1562, 50, -2286, 300, 2971, -109, -2653, -874, 866, 1037, 14, 144, 376, -429, -190, -78, -329, 45, 466, 292, -315, -635, -267, 765, 698, 100, 541, -978, -1926, -171, 1159, 1493, 49, -1095, -389, 242, 223, 357, 347, -347, -460, -446, -278, 826, 557, -376, -193, 433, 458, -749, -704, 278, 288, 16, -335, 262, 1292, 41, -1760, -1786, -93, 3113, 2093, -1309, -1056, -1025, -373, 787, 160, -414, -338, 633, 668, -283, -914, -195, 678, 1120, 444, -892, -187, -283, -536, 81, 104, 278, 314, 140]"
"[-78, 12, 70, 13, -66, 20, 209, 5, -278, -184, 162, 342, 94, -400, -374, 247, 396, 90, -234, 228, 1932, -1874, -7284, 1684, 10994, 4549, -5365, -10588, -2132, 6863, 1131, -1678, 198, 2700, 1939, -2076, -1344, -98, 227, -735, -1273, 2068, 2701, -1829, -2781, 443, 1360, 320, -388, 174, 448, -356, -328, 65, 218, -73, -596, -151, 660, 913, -135, -1177, -197, 1096, 1188, -1023, -2100, -396, 1130, 1560, -76, -1066, -245, 455, 445, 136, -25, -631, -541, 253, 350, 407, 42, -523, -148, 608, 462, -607, -418, 145, -57, -213, -311, 657, 1417, -96, -1658, -1733, -184, 2849, 1885, -1103, -812, -905, -369, 623, 126, -447, -392, 697, 731, -339, -1031, -182, 735, 1213, 535, -911, -262, -447, -624, 300, 292, 235, 296, 33]"
"[-42, -9, 34, -15, -76, 33, 196, 28, -223, -170, 143, 279, 44, -372, -340, 300, 423, 53, -203, 220, 1460, -2049, -6030, 3028, 10191, 1089, -6789, -6672, 511, 5090, -649, -1816, 914, 3307, 1760, -2602, -1375, 235, 236, -830, -937, 1926, 1994, -1930, -2441, 853, 1448, 262, -420, -114, 440, 152, -80, -640, -360, 152, -351, 649, 1406, -382, -1480, -453, 769, 1149, 896, -1327, -2182, -309, 1054, 1745, 202, -1114, -311, 442, 494, -146, -399, -327, -127, 259, 195, 265, 3, -472, -117, 709, 655, -730, -773, 38, 187, 125, -329, 300, 1303, 85, -1609, -1752, -181, 2827, 1863, -941, -545, -1123, -726, 548, 215, -261, -433, 668, 860, -193, -919, -494, 370, 1322, 776, -780, -298, -525, -600, 272, 269, 210, 190, 60]"
"[-71, 39, 76, -19, -99, 43, 250, 12, -295, -206, 157, 351, 85, -414, -378, 288, 424, 73, -195, 226, 1077, -2082, -4680, 4091, 9167, -2121, -7727, -3061, 2287, 3229, -1827, -1412, 1445, 3416, 1607, -2483, -875, -812, -1739, 439, 1580, 2239, 1062, -3161, -2521, 1263, 1308, 230, -287, 70, 402, -12, -43, -513, -523, 151, 166, 704, 818, -771, -1195, -2, 643, 868, 943, -1090, -2121, -457, 1037, 1750, 76, -1094, -179, 495, 490, -174, -429, -412, -126, 377, 182, 154, 30, -341, -55, 619, 559, -852, -833, 225, 204, 177, -7, 243, 969, -182, -1597, -1426, -73, 2694, 1794, -916, -510, -1068, -689, 413, 47, -132, -226, 691, 776, -327, -982, -384, 487, 1362, 822, -953, -544, -448, -376, 375, 198, 80, 166, 111]"
"[-67, -35, 25, 23, -51, 42, 218, 3, -283, -186, 176, 339, 60, -423, -354, 314, 417, 42, -275, 217, 1034, -1800, -3813, 4131, 8233, -3570, -7886, -1283, 2680, 2337, -1900, -942, 1618, 3174, 1318, -2828, -1127, 415, -90, -1085, -1035, 2690, 2943, -2333, -3095, 382, 1321, 665, -89, -51, 257, -323, -371, -52, 61, 199, 166, 166, 209, -632, -924, 291, 721, 834, 913, -1182, -2050, -341, 1150, 1497, -300, -1036, 37, 683, 492, -243, -401, -424, -109, 286, 44, 250, 168, -378, -122, 674, 632, -1012, -1069, 450, 658, 35, -530, 112, 1198, 195, -1386, -1670, -379, 2547, 1825, -580, -292, -1238, -869, 312, 35, 74, -56, 488, 506, -244, -828, -306, 508, 1346, 829, -1048, -620, -369, -281, 374, 191, -12, 65, 176]"
"[-53, 31, 82, -39, -130, 39, 245, 54, -242, -214, 130, 297, 42, -369, -327, 307, 413, 47, -350, 137, 979, -1396, -2882, 3940, 7055, -4941, -8129, 890, 3803, 1307, -2450, -959, 1612, 3379, 1664, -3145, -2042, 467, 869, -330, -1377, 1556, 2779, -1372, -2632, -147, 991, 612, -192, 110, 376, -130, -104, -410, -387, 415, 516, -81, -309, -310, -306, 357, 498, 555, 972, -1133, -2211, -431, 1127, 1785, -41, -1247, -203, 732, 606, -250, -456, -334, 125, 142, -354, 170, 421, -98, -186, 416, 570, -818, -908, 352, 490, 35, -421, 153, 1182, 155, -1478, -1698, -280, 2647, 1756, -651, -198, -1180, -895, 166, -127, 170, 92, 617, 567, -412, -935, -259, 551, 1301, 711, -964, -399, -315, -370, 139, 63, 138, 178, 195]"
"[-51, -42, -3, 3, -49, 73, 232, -17, -295, -182, 172, 331, 59, -407, -352, 308, 415, 53, -418, 33, 627, -832, -1200, 4030, 5702, -7054, -8675, 2903, 4410, 939, -2209, -985, 1310, 3268, 1907, -3163, -2628, 383, 1528, 581, -979, 65, 1330, -720, -1538, 302, 713, 109, -109, 299, 204, -421, -83, 205, -15, -222, -80, 32, -101, 215, 111, -79, 144, 451, 897, -944, -2026, -459, 1014, 1807, 78, -1347, -361, 754, 584, -127, -248, -337, 85, 18, -510, 112, 498, 141, -117, 215, 430, -786, -917, 484, 703, 85, -457, -115, 1033, 235, -1468, -1556, -84, 2535, 1520, -732, -127, -975, -820, 33, -203, 197, 121, 589, 492, -344, -842, -259, 591, 1329, 697, -1177, -605, -118, -145, 186, 28, 40, 189, 162]"
"[-73, 10, 60, 7, -73, 32, 214, 7, -284, -164, 201, 305, -11, -416, -298, 376, 430, -24, -490, -87, -10, -147, 1419, 4111, 3015, -9887, -8657, 6152, 5199, -65, -2103, -701, 1381, 2749, 1360, -3001, -1921, 722, 954, -304, -984, 1178, 1820, -1442, -2006, 577, 1058, -66, -523, 373, 590, -227, -258, -101, 127, -116, -605, 2, 593, 706, -29, -809, -105, 762, 1066, -991, -2188, -448, 1112, 1910, 177, -1426, -496, 644, 504, 17, -94, -269, 61, -77, -442, 113, 372, 18, -160, 426, 580, -832, -876, 402, 457, 4, -273, 186, 1033, -83, -1588, -1411, -75, 2662, 1862, -863, -538, -1185, -737, 317, -162, 186, 206, 528, 430, -423, -895, -121, 708, 1184, 535, -1081, -481, -128, -173, 185, 22, -26, 167, 289]"
