rangeBinInde
"[-36, -7, 28, -15, -67, 45, 202, 0, -237, -170, 61, 199, 26, 82, 214, -286, -323, 109, -222, -41, 1351, 1248, -971, -4380, -2907, 5287, 4201, -277, 1237, -2332, -3819, -1847, 443, 3979, 1654, -2144, -1317, 679, 471, -278, 144, 884, 427, -1738, -1333, 1344, 1134, -513, -701, 293, 554, 16, -181, -337, -123, 268, 15, -11, 458, -11, -846, -356, 712, 1174, 872, -1705, -2531, 62, 1605, 1897, 8, -1620, -367, 703, 358, -175, -197, -292, -240, 447, 581, -46, -505, -645, 48, 1227, 646, -1214, -806, 425, 188, 39, -59, 244, 876, -73, -1250, -1181, -46, 1974, 1340, -550, -403, -1067, -584, 490, -94, -40, 175, 539, 359, -419, -879, -185, 656, 1428, 801, -1338, -751, -166, -252, 285, 159, 134, 201, 133]"
"[-50, 38, 73, -42, -131, 29, 241, 57, -236, -228, 50, 238, 29, 48, 215, -256, -336, 92, -195, -182, 892, 1855, 569, -4855, -4464, 4607, 4326, 431, 1469, -1890, -3435, -2350, 140, 3931, 1635, -2087, -1305, 830, 624, -530, -239, 1036, 882, -1473, -1391, 722, 737, -97, -348, 275, 428, -42, -64, -323, -258, 201, 104, -72, 98, 224, -278, -293, 460, 881, 926, -1521, -2499, -142, 1358, 1985, 180, -1489, -381, 661, 399, -259, -177, -204, -340, 182, 405, 349, -57, -705, -192, 938, 595, -1018, -726, 475, 290, -173, -459, 287, 1219, 311, -1265, -1642, -99, 2304, 1450, -864, -646, -920, -398, 596, -93, -256, 13, 654, 483, -364, -890, -242, 676, 1426, 722, -1340, -666, -45, -124, 103, -107, 86, 296, 344]"
"[-64, 36, 68, -31, -103, 45, 225, 0, -272, -168, 97, 228, 16, 53, 233, -274, -363, 104, -128, -255, 554, 1988, 1180, -4666, -4653, 4096, 3957, 406, 1521, -1249, -3040, -2735, -82, 3942, 1695, -2207, -1562, 984, 842, -411, -18, 1000, 618, -1976, -1578, 1359, 1114, -369, -581, 257, 501, 68, -50, -415, -293, 296, 374, -273, -635, 116, 281, 446, 524, 229, 831, -1343, -2599, -294, 1358, 2207, 292, -1587, -463, 644, 418, -194, -111, -242, -345, 84, 170, 340, 83, -396, -60, 721, 514, -1032, -753, 527, 318, -262, -463, 511, 1317, -123, -1642, -1223, 360, 2230, 1203, -1077, -661, -586, -107, 349, -410, -325, 80, 856, 537, -475, -953, -161, 774, 1377, 666, -1344, -634, -119, -313, 156, 75, 263, 338, 132]"
"[-31, -5, 18, -13, -61, 61, 212, -16, -232, -169, 39, 187, 26, 117, 249, -302, -362, 121, -117, -262, 572, 1906, 969, -4552, -4256, 4247, 3711, -175, 1294, -591, -2607, -2993, -314, 3910, 1795, -2139, -1639, 897, 979, -335, -288, 780, 734, -1548, -1436, 1125, 1074, -417, -669, 294, 544, 81, -28, -441, -453, 312, 693, -23, -620, -569, -409, 874, 1136, 508, 722, -1678, -2555, -199, 1277, 2104, 288, -1510, -462, 631, 453, -151, -140, -385, -442, 357, 504, 157, -207, -531, -74, 908, 646, -1042, -894, 410, 414, -2, -468, 235, 1375, 101, -1778, -1477, 452, 2532, 1322, -1300, -904, -735, -170, 755, -123, -465, 1, 804, 514, -529, -977, -141, 696, 1427, 805, -1326, -726, -152, -223, 186, 23, 199, 344, 160]"
"[-88, 21, 82, 8, -86, 10, 215, 16, -259, -188, 80, 231, 4, 53, 249, -247, -356, 69, -181, -150, 942, 1701, -1, -4641, -3177, 5208, 3457, -1540, 906, 176, -2320, -3166, -431, 3964, 1898, -2142, -1644, 891, 949, -545, -568, 1159, 1345, -1605, -1828, 711, 1007, -19, -488, 176, 453, 57, -32, -368, -427, 221, 572, 225, -80, -660, -876, 243, 827, 1245, 1234, -1791, -2686, -323, 1239, 2116, 323, -1482, -498, 620, 490, -177, -146, -316, -498, 138, 396, 584, 195, -816, -447, 903, 889, -964, -1053, 273, 425, 151, -411, 96, 1230, 296, -1541, -1620, 285, 2594, 1397, -1420, -1038, -533, 142, 642, -396, -664, -97, 1072, 767, -487, -1037, -315, 687, 1451, 720, -1289, -664, -174, -243, 320, 181, -10, 81, 232]"
"[-76, -3, 50, 17, -61, 24, 199, 1, -245, -170, 72, 208, -7, 79, 277, -249, -355, 36, -254, -29, 1390, 1433, -820, -4554, -2413, 4840, 2002, -647, 2866, 122, -3251, -3896, -444, 4378, 2104, -2170, -1790, 677, 763, -121, 216, 891, 345, -2044, -1398, 1626, 1211, -694, -844, 397, 687, 103, -54, -489, -517, 217, 530, 241, -126, -403, -395, 101, 446, 875, 1108, -1502, -2569, -139, 1465, 1790, -125, -1278, -8, 646, 189, -424, -239, -14, -59, 175, 232, 45, -290, -430, 97, 1039, 634, -1169, -864, 335, 204, 82, -201, 268, 1069, 54, -1298, -1335, 1, 2066, 1350, -762, -687, -861, -201, 580, -208, -330, 37, 701, 481, -416, -897, -168, 720, 1289, 573, -1217, -509, -126, -333, 206, 192, 111, 113, 130]"
"[-49, -41, 22, 16, -79, 40, 249, 24, -265, -241, 36, 270, 54, 59, 231, -254, -325, 30, -271, 120, 1717, 676, -2675, -3317, 1016, 5190, -26, -3101, 2483, 1776, -2822, -3884, -228, 4297, 1942, -2348, -1719, 890, 894, -370, -242, 901, 830, -1555, -1461, 842, 793, -143, -380, 309, 517, -15, -173, -472, -261, 434, 398, -205, -385, -66, -52, 308, 558, 452, 749, -1413, -2334, 8, 1332, 1594, -86, -1066, 26, 499, 148, -346, -158, 23, -20, -35, -21, 114, -187, -201, 274, 900, 556, -1280, -1046, 398, 413, 267, -183, -35, 939, 202, -1352, -1451, 42, 2366, 1450, -948, -657, -827, -262, 510, -212, -369, -53, 795, 568, -417, -920, -184, 709, 1342, 704, -1301, -718, -163, -267, 332, 246, 95, 94, 100]"
"[-66, -10, 36, 19, -41, 35, 201, -45, -306, -137, 128, 244, 12, 20, 219, -233, -316, 26, -246, 252, 1870, -25, -4005, -2082, 3658, 5086, -1773, -4700, 2470, 3039, -2617, -4071, -84, 4364, 1931, -2492, -1815, 779, 752, -117, 70, 922, 761, -1862, -1684, 1060, 1011, -160, -484, 295, 564, -42, -212, -425, -248, 374, 377, -65, -310, -282, -199, 583, 802, 295, 630, -1547, -2524, 190, 1561, 1620, -60, -1114, -103, 340, 224, -126, -267, -253, -88, 341, 273, -22, -328, -327, 238, 956, 555, -1225, -946, 357, 332, 155, -367, 126, 1213, 291, -1302, -1591, -170, 2151, 1456, -530, -478, -1123, -443, 570, -199, -286, 58, 798, 545, -518, -1022, -130, 844, 1390, 630, -1396, -695, -88, -259, 276, 219, 133, 116, 73]"
"[-46, -13, 24, -15, -88, 53, 237, 15, -247, -209, 34, 225, 39, 86, 231, -266, -323, 29, -157, 349, 1711, -686, -4771, -577, 6045, 4519, -3426, -6344, 1959, 4466, -2044, -4023, 58, 4272, 1933, -2656, -2055, 755, 1045, 255, 13, 139, 330, -1038, -1073, 635, 585, -40, -211, 279, 404, -111, -224, -322, 7, 358, -56, -312, 63, 230, -327, 39, 746, 585, 624, -1564, -2418, 179, 1485, 1607, 22, -1113, -219, 274, 328, 14, -339, -458, -147, 598, 490, -144, -508, -392, 319, 1036, 507, -1294, -980, 384, 301, 246, -141, 202, 1151, -62, -1478, -1414, -199, 2201, 1669, -427, -532, -1352, -577, 659, -78, -164, 78, 633, 469, -459, -979, -105, 843, 1347, 624, -1379, -706, -118, -276, 327, 245, 88, 77, 177]"
"[-20, -10, 17, -38, -98, 58, 231, 32, -226, -201, 43, 209, 24, 72, 224, -259, -346, 31, -18, 434, 1311, -1179, -4665, 719, 6991, 3561, -4014, -6889, 1268, 4875, -1783, -3570, 473, 4214, 1809, -2879, -2047, 728, 809, 228, 331, 526, 132, -1762, -1154, 1510, 981, -675, -596, 461, 532, -75, -131, -319, -142, 249, 53, -319, -204, 450, 54, -75, 593, 541, 565, -1540, -2286, 209, 1421, 1487, -43, -1026, -158, 271, 293, -50, -451, -311, 135, 653, 471, -484, -845, -273, 508, 1231, 531, -1421, -1015, 509, 536, 152, -344, -90, 923, 340, -1068, -1597, -592, 2263, 2001, -382, -749, -1421, -439, 784, 22, -287, -82, 537, 486, -382, -1084, -91, 1010, 1433, 498, -1517, -614, 92, -229, 59, 78, 263, 257, 100]"
