rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,36403016.0,9255,0,11,73,-107.89727020263672,0.07632076740264893,0.2518627643585205,70.3125,99.609375,63.15789794921875,77.34375,21.09375,19.354839324951172,14.0625,9.906452178955078,2.1154823303222656,0.8121113181114197,0.14321684837341309,7.304551601409912,1495588480.0,569.7235107421875,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:04.749992
0,25,41151744.0,9255,0,11,73,-107.72425842285156,0.12379449605941772,0.3224893808364868,70.3125,99.609375,63.15789794921875,77.34375,21.09375,19.354839324951172,14.0625,9.736001014709473,2.125237464904785,0.8121113181114197,0.14321684837341309,7.304551601409912,1401795200.0,593.2369995117188,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:04.799373
0,25,38427624.0,9255,0,11,73,-107.50169372558594,0.16317462921142578,0.12267965078353882,70.3125,99.609375,63.15789794921875,77.34375,21.09375,19.354839324951172,14.0625,9.525938987731934,2.137972593307495,0.8121113181114197,0.14321684837341309,7.304551601409912,1364954496.0,571.100341796875,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:04.850430
0,25,36150544.0,9254,0,11,73,-107.24260711669922,0.19458794593811035,-0.30492106080055237,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.354839324951172,14.0625,9.301301002502441,2.150834560394287,0.8121113181114197,0.14321684837341309,7.304551601409912,1379720320.0,589.0337524414062,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:04.900389
0,25,37216592.0,9254,0,11,73,-106.62230682373047,0.2203923463821411,-0.5217471122741699,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.354839324951172,14.0625,9.080411911010742,2.1621649265289307,0.8121113181114197,0.14321684837341309,7.304551601409912,1439965312.0,695.6920776367188,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:04.951303
0,25,29248168.0,9254,0,11,73,-106.77163696289062,0.2425186038017273,-0.27004337310791016,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.354839324951172,14.0625,8.876026153564453,2.171628475189209,0.8121113181114197,0.14321684837341309,7.304551601409912,1541360896.0,697.3692016601562,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.000319
0,25,27968356.0,9253,0,11,73,-106.19328308105469,0.26085370779037476,0.16674762964248657,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.354839324951172,14.0625,8.698949813842773,2.179586887359619,0.8121113181114197,0.14321684837341309,7.304551601409912,1678657792.0,676.4031372070312,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.050435
0,25,39248360.0,9254,0,11,73,-105.92585754394531,0.27377718687057495,0.3455464243888855,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.354839324951172,14.0625,8.559228897094727,2.186331272125244,0.8121113181114197,0.14321684837341309,7.304551601409912,1842072832.0,702.2841186523438,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.100439
0,25,56963384.0,9254,0,11,73,-105.65675354003906,0.2830318510532379,0.19356071949005127,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.354839324951172,14.0625,8.462559700012207,2.1929516792297363,0.8121113181114197,0.14321684837341309,7.304551601409912,2025299712.0,685.9027709960938,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.150131
0,25,63570516.0,9254,0,11,73,-105.49784851074219,0.2891796827316284,0.004295814782381058,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.354839324951172,14.0625,8.414052963256836,2.2012712955474854,0.8121113181114197,0.14321684837341309,7.304551601409912,2222824960.0,651.6168212890625,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.201365
0,25,80024736.0,9253,0,11,73,-105.13215637207031,0.2908482551574707,-0.01845627650618553,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.354839324951172,14.0625,8.418679237365723,2.2127060890197754,0.8121113181114197,0.14321684837341309,7.304551601409912,2424161280.0,619.206298828125,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.250267
0,25,98749984.0,9253,0,11,73,-105.02377319335938,0.288455069065094,0.041369155049324036,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.354839324951172,14.0625,8.480539321899414,2.228492021560669,0.8121113181114197,0.14321684837341309,7.304551601409912,2618570240.0,589.1016235351562,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.299382
0,25,103561056.0,9253,0,11,73,-104.70930480957031,0.2826493978500366,0.050748880952596664,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.354839324951172,14.0625,8.60463809967041,2.2502284049987793,0.8121113181114197,0.14321684837341309,7.304551601409912,2795789568.0,560.9342651367188,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.350385
0,25,94973536.0,9254,0,11,73,-104.14418029785156,0.2735162377357483,0.0056229084730148315,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.354839324951172,14.0625,8.795492172241211,2.2788853645324707,0.8121113181114197,0.14321684837341309,7.304551601409912,2944932352.0,532.9033813476562,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.400319
0,25,84708552.0,9253,0,11,73,-103.69194793701172,0.26304322481155396,-0.02232472598552704,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.354839324951172,14.0625,9.057840347290039,2.313734531402588,0.8121113181114197,0.14321684837341309,7.304551601409912,3060692224.0,506.50738525390625,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.450401
0,25,84393168.0,9253,0,11,73,-103.29615020751953,0.2536126375198364,0.015676349401474,70.3125,99.609375,63.15789794921875,77.34375,19.921875,19.047618865966797,14.0625,9.398982048034668,2.354421615600586,0.8121113181114197,0.14321684837341309,7.304551601409912,3144983296.0,481.30487060546875,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.500431
0,25,73035040.0,9253,0,11,73,-102.57275390625,0.24492794275283813,0.07730293273925781,70.3125,99.609375,66.66667175292969,77.34375,19.921875,19.047618865966797,14.0625,9.824878692626953,2.3957645893096924,0.7763697504997253,0.22556497156620026,8.475860595703125,3198800384.0,460.22747802734375,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.549282
0,25,67107508.0,9323,0,11,73,-102.2599105834961,0.2372085452079773,0.06869463622570038,70.3125,99.609375,66.66667175292969,77.34375,19.921875,19.047618865966797,14.0625,10.341442108154297,2.4318394660949707,0.7763697504997253,0.22556497156620026,8.475860595703125,3224302592.0,439.5755615234375,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.600344
0,25,72132856.0,9266,0,11,73,-102.0799789428711,0.2309296727180481,-0.020560964941978455,70.3125,99.609375,66.66667175292969,77.34375,19.921875,19.047618865966797,14.0625,10.95291805267334,2.4596188068389893,0.7763697504997253,0.22556497156620026,8.475860595703125,3225243392.0,417.8081970214844,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.651288
0,25,76357488.0,9248,0,11,73,-101.93119049072266,0.22350358963012695,-0.12221826612949371,70.3125,99.609375,66.66667175292969,77.34375,19.921875,19.047618865966797,14.0625,11.653793334960938,2.4764506816864014,0.7763697504997253,0.22556497156620026,8.475860595703125,3198648064.0,404.38641357421875,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.700430
0,25,70186592.0,9248,0,11,73,-101.81559753417969,0.21249711513519287,-0.20343303680419922,70.3125,99.609375,66.66667175292969,77.34375,19.921875,19.047618865966797,14.0625,12.419532775878906,2.4803738594055176,0.7763697504997253,0.22556497156620026,8.475860595703125,3137076224.0,404.8595886230469,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.750012
0,25,68235920.0,9249,0,11,73,-101.6358642578125,0.19769656658172607,-0.2500537633895874,70.3125,99.609375,66.66667175292969,77.34375,19.921875,19.354839324951172,14.0625,13.205679893493652,2.4722282886505127,0.7763697504997253,0.22556497156620026,8.475860595703125,3035827968.0,415.8800964355469,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.800244
0,25,66324652.0,9263,0,11,73,-101.46813201904297,0.17972469329833984,-0.21635153889656067,70.3125,99.609375,66.66667175292969,77.34375,19.921875,19.354839324951172,14.0625,13.95093059539795,2.452852964401245,0.7763697504997253,0.22556497156620026,8.475860595703125,2895340544.0,418.49005126953125,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.849405
0,25,55382784.0,9249,0,11,73,-101.29937744140625,0.1596078872680664,-0.0883798748254776,70.3125,99.609375,66.66667175292969,77.34375,19.921875,19.354839324951172,14.0625,14.587179183959961,2.4214017391204834,0.7763697504997253,0.22556497156620026,8.475860595703125,2720833536.0,401.4710388183594,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.900535
0,25,47703384.0,9249,0,11,73,-101.28556823730469,0.13811564445495605,0.06633870303630829,70.3125,131.25,66.66667175292969,77.34375,19.921875,19.354839324951172,14.0625,15.045884132385254,2.3796463012695312,0.7763697504997253,0.22556497156620026,8.475860595703125,2520516864.0,383.597900390625,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:05.950352
0,25,44379424.0,9249,0,11,73,-101.28656005859375,0.11519086360931396,0.15503433346748352,70.3125,131.25,66.66667175292969,77.34375,19.921875,19.354839324951172,14.0625,15.27464771270752,2.329986572265625,0.7763697504997253,0.22556497156620026,8.475860595703125,2303445504.0,376.4358215332031,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:06.000752
0,25,39100360.0,9249,0,11,73,-101.18895721435547,0.09025847911834717,0.1429508775472641,70.3125,131.25,66.66667175292969,77.34375,19.921875,19.354839324951172,14.0625,15.251680374145508,2.2751479148864746,0.7763697504997253,0.22556497156620026,8.475860595703125,2078342528.0,367.83148193359375,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:06.051600
0,25,31244256.0,9249,0,11,73,-101.08129119873047,0.06376254558563232,0.08021028339862823,70.3125,131.25,66.66667175292969,77.34375,19.921875,19.047618865966797,14.0625,14.996086120605469,2.222789764404297,0.7763697504997253,0.22556497156620026,8.475860595703125,1854711936.0,352.6567687988281,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:06.100516
0,25,31299408.0,9249,0,11,73,-101.11283111572266,0.037138938903808594,0.05299212038516998,70.3125,131.25,66.66667175292969,77.34375,19.921875,19.047618865966797,14.0625,14.560670852661133,2.172518730163574,0.7763697504997253,0.22556497156620026,8.475860595703125,1642008832.0,336.4280090332031,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:06.151326
0,25,28496420.0,9249,0,11,73,-100.98096466064453,0.010840892791748047,0.08937003463506699,70.3125,131.25,66.66667175292969,77.34375,19.921875,19.047618865966797,11.71875,14.013923645019531,2.1263091564178467,0.7763697504997253,0.22556497156620026,8.475860595703125,1447961984.0,323.6001281738281,0.0,23.4375,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:22:06.199747
