rangeBinInde
"[-22, -22, 12, -7, -33, -50, -99, 130, 167, 65, 44, -111, 40, -19, -147, -187, -102, 295, 222, -48, -722, -462, 1844, 2627, -2068, -5202, 2833, 6504, -1591, -7713, -2623, 3607, 1353, 3018, 2260, -2682, -1824, -168, 1051, 868, -1496, -1486, 1023, 2556, 719, -2129, -1171, 113, 21, 627, 251, 82, 320, -152, -234, -341, -322, 333, 608, 59, -619, -533, -84, 1028, 1375, -344, -1217, -1136, 59, 1052, -19, -54, 580, -141, -717, -227, 491, 544, -181, -687, -137, 661, 219, -511, -117, 745, 588, -1074, -1120, 472, 691, 343, -194, -449, 381, 845, 144, -2062, -2030, 1844, 2217, 696, 211, -1706, -1256, 221, 386, 420, -65, 23, 524, -262, -1217, -181, 1069, 1077, -320, -1039, 248, 603, -177, -577, -116, 327, 166, 184]"
"[-39, 6, 34, -25, -45, -29, -94, 102, 155, 106, 80, -149, 8, -26, -159, -156, -64, 297, 200, -65, -990, -327, 3714, 3477, -4120, -10708, -661, 15071, 5976, -11786, -7320, 3438, 3322, 3221, 1151, -3114, -1760, 306, 1245, 916, -1522, -1666, 966, 2704, 833, -2237, -1315, 173, 170, 601, 49, 7, 411, 129, -93, -556, -436, 287, 570, 356, -195, -1124, -1053, 1367, 2179, 6, -1321, -1639, -208, 1261, 312, -33, 305, -342, -616, 32, 506, 346, -310, -545, 78, 712, 177, -726, -275, 846, 766, -996, -1213, 288, 659, 506, -135, -564, 237, 1012, 445, -2109, -2222, 1725, 2275, 750, 106, -1732, -1108, 326, 164, 168, 65, 564, 772, -813, -1615, -13, 1255, 1191, -261, -1166, 76, 618, -20, -496, -214, 231, 226, 251]"
"[-35, -27, -3, 16, -2, -36, -102, 102, 175, 81, 17, -141, 60, 20, -153, -205, -100, 286, 207, -44, -993, -358, 3741, 3660, -4004, -11751, -2466, 17148, 9706, -12468, -9908, 2017, 3848, 4415, 1182, -3473, -1780, 409, 1151, 852, -1365, -1441, 983, 2376, 729, -2076, -1388, 98, 294, 813, 162, -308, -61, 262, 338, -244, -365, -115, 113, 515, 516, -973, -1651, 810, 2263, 554, -1181, -1831, -302, 1269, 317, 21, 432, -351, -780, -75, 624, 504, -364, -704, 23, 835, 337, -723, -392, 705, 751, -869, -1119, 273, 528, 404, 23, -332, 111, 628, 364, -1685, -2011, 1540, 2205, 789, 176, -1835, -1225, 364, 165, 39, -83, 905, 1124, -985, -1793, -70, 1223, 1164, -278, -1017, 169, 510, -74, -437, -213, 142, 213, 385]"
"[-54, 14, 57, -16, -64, -56, -92, 142, 196, 68, 13, -165, 25, 35, -123, -196, -118, 289, 256, -44, -924, -549, 2761, 3964, -1862, -11145, -4613, 15410, 11197, -10474, -10503, 166, 3468, 5576, 1708, -3772, -1917, 479, 1070, 674, -1250, -1228, 864, 2162, 767, -1803, -1212, -131, 40, 801, 324, -91, -80, -141, 43, 196, 92, -210, -157, 344, 663, -714, -1612, 441, 2024, 781, -1007, -1929, -488, 1419, 604, -55, 158, -373, -546, -41, 419, 532, -90, -803, -331, 810, 528, -516, -366, 557, 673, -856, -1077, 420, 759, 150, -424, -286, 446, 673, 55, -1660, -1758, 1607, 2124, 720, 258, -1823, -1313, 290, 199, 33, -271, 1017, 1416, -956, -1941, -184, 1311, 1219, -371, -1112, 178, 656, 6, -506, -250, 91, 133, 433]"
"[-71, 25, 70, -7, -56, -61, -97, 127, 166, 80, 45, -136, 23, 7, -116, -188, -111, 260, 204, -50, -766, -650, 1846, 4102, -374, -10383, -5325, 14314, 11615, -10149, -10943, -256, 3058, 6047, 2357, -3656, -2221, 320, 1325, 689, -1431, -1321, 883, 2197, 657, -1734, -982, -40, -37, 510, 118, 222, 404, -300, -484, 16, 303, 97, -265, 230, 877, -534, -1658, 136, 1865, 933, -794, -1843, -595, 1136, 527, 203, 280, -495, -625, -58, 310, 672, 281, -825, -710, 523, 594, -95, -188, 383, 605, -915, -1088, 433, 671, 119, -413, -124, 680, 636, -122, -1939, -1889, 1872, 2306, 716, 199, -1892, -1285, 367, 327, -134, -677, 991, 1660, -549, -1747, -522, 1016, 1230, -184, -978, 99, 469, -50, -349, -136, 55, 69, 380]"
"[-79, -15, 31, 34, -11, -62, -119, 119, 195, 85, 12, -181, 13, 75, -80, -229, -144, 267, 221, -19, -547, -815, 654, 4063, 1765, -9007, -7044, 11524, 12135, -7277, -10494, -2215, 2175, 6764, 2972, -3382, -2299, -236, 1131, 1152, -1124, -1599, 663, 2206, 711, -1681, -1094, -87, 112, 705, 94, -76, 312, 2, -263, -268, 41, 187, -322, 198, 1109, -127, -1604, -416, 1686, 1194, -706, -1875, -591, 990, 283, 438, 730, -471, -871, -448, 70, 1077, 801, -841, -1022, 131, 502, 276, -10, 280, 559, -935, -1147, 508, 858, 17, -717, -157, 881, 932, 30, -2287, -2193, 1886, 2302, 920, 473, -1893, -1488, 170, 472, 17, -832, 765, 1540, -311, -1512, -416, 1035, 986, -353, -889, 239, 540, -57, -471, -205, 78, 51, 424]"
"[-52, 5, 36, 13, -7, -68, -144, 97, 182, 129, 71, -190, -44, 32, -52, -177, -148, 212, 204, 4, -280, -831, 92, 2883, -358, -6721, -2667, 13193, 11980, -11725, -12808, -1589, 1912, 7912, 3782, -3115, -2074, -597, 684, 1052, -800, -1329, 553, 1939, 735, -1595, -1267, -121, 300, 941, 189, -445, -172, 191, 253, 23, 2, -220, -533, 156, 1086, 237, -1371, -671, 1516, 1239, -680, -1832, -571, 929, 255, 555, 809, -580, -869, -414, -88, 936, 927, -487, -985, -329, 270, 730, 375, 27, 277, -962, -1135, 585, 929, 87, -664, -239, 767, 830, -23, -2027, -1993, 1751, 2200, 947, 602, -1949, -1696, 56, 546, 304, -710, 523, 1337, -303, -1475, -224, 1187, 875, -444, -936, 216, 557, -86, -435, -118, 105, 4, 330]"
"[-56, -7, 30, 6, -18, -38, -100, 75, 135, 115, 95, -147, -28, -16, -105, -163, -105, 247, 204, -44, -133, -768, -410, 1809, -1536, -3703, 1735, 11354, 8212, -13410, -12180, 345, 2060, 7519, 3841, -3021, -1964, -497, 752, 743, -1014, -1257, 592, 2080, 862, -1629, -1292, -322, 83, 1158, 491, -467, -370, 22, 288, 239, 28, -425, -680, 427, 1491, 67, -1821, -804, 1778, 1495, -843, -2031, -418, 1049, 0, 466, 1066, -299, -750, -746, -493, 864, 1190, 64, -775, -1060, -365, 1099, 883, 192, 184, -1253, -1269, 665, 960, 232, -446, -294, 610, 623, -35, -1827, -1962, 1616, 2119, 1019, 624, -1854, -1517, -43, 304, 237, -610, 706, 1440, -410, -1626, -308, 1228, 1049, -393, -1047, 165, 595, -41, -440, -153, 59, -56, 391]"
"[-37, -5, 19, -3, -24, -48, -112, 110, 175, 89, 36, -154, 21, 36, -98, -236, -143, 268, 196, -13, 18, -679, -591, 722, -3009, -675, 6705, 8444, 2141, -13728, -8792, 2737, 1210, 5771, 3892, -2329, -2001, -608, 974, 685, -1198, -1341, 442, 2187, 1121, -1494, -1292, -447, 42, 1013, 406, -296, -311, -95, 167, 370, 103, -400, -327, 750, 1536, -1180, -2904, 147, 2646, 1624, -920, -2305, -425, 1078, -144, 319, 1054, -8, -532, -848, -675, 666, 1167, 433, -471, -1366, -771, 1078, 1099, 425, 61, -1447, -1117, 922, 951, 11, -351, -355, 194, 647, 328, -1588, -2047, 1392, 2104, 1063, 602, -1828, -1510, -62, 267, 304, -466, 701, 1363, -545, -1694, -196, 1331, 1012, -467, -1055, 190, 590, -84, -418, -112, 108, 28, 334]"
"[-52, 6, 46, 5, -32, -66, -101, 114, 163, 68, 20, -133, 41, 28, -118, -234, -118, 297, 223, -55, 51, -582, -869, -293, -3585, 2522, 9867, 4133, -2642, -11144, -5266, 2601, 48, 5075, 3832, -2085, -1931, -427, 1142, 333, -1701, -823, 1397, 1979, 422, -2028, -1402, 166, 402, 854, 196, -298, -144, -37, 174, 176, -127, 15, 842, -363, -1655, -698, 200, 2037, 1919, -639, -1169, -1482, -411, 848, -138, 484, 1026, -89, -435, -656, -650, 239, 840, 864, -47, -1434, -905, 860, 1008, 543, 35, -1476, -1036, 1100, 1074, -273, -742, -272, 533, 999, 421, -2134, -2449, 1668, 2354, 1115, 612, -1819, -1373, -234, -42, 259, -372, 903, 1414, -576, -1641, -245, 1247, 954, -498, -956, 303, 566, -195, -453, -13, 151, -39, 275]"
