rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,39860664.0,9305,0,11,73,298.0345153808594,0.030873537063598633,-0.11578941345214844,58.59375,194.53125,63.15789794921875,90.9375,19.921875,21.052631378173828,14.0625,7.824622631072998,1.5502246618270874,0.35441818833351135,0.19172951579093933,2.991292953491211,15517203.0,51.90142059326172,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.052062
0,24,38819312.0,9249,0,11,73,298.0849304199219,0.028294026851654053,-0.10546110570430756,58.59375,194.53125,63.15789794921875,90.703125,19.921875,21.052631378173828,14.0625,8.084137916564941,1.5727465152740479,0.35441818833351135,0.19172951579093933,2.991292953491211,15830975.0,54.86737060546875,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.084083
0,24,39401112.0,9232,0,11,73,298.19818115234375,0.025187045335769653,-0.016953185200691223,58.59375,194.53125,63.15789794921875,90.46875,19.921875,20.689653396606445,14.0625,8.278427124023438,1.5911376476287842,0.35441818833351135,0.19172951579093933,2.991292953491211,15750824.0,52.267704010009766,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.106030
0,24,39556284.0,9231,0,11,73,298.27972412109375,0.022512346506118774,0.08723629266023636,58.59375,194.53125,63.15789794921875,90.234375,19.921875,20.689653396606445,14.0625,8.35900592803955,1.6002930402755737,0.35441818833351135,0.19172951579093933,2.991292953491211,15347454.0,53.45940399169922,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.129962
0,24,38495232.0,9231,0,11,73,298.3116149902344,0.020725667476654053,0.14361564815044403,58.59375,194.53125,63.15789794921875,90.0,18.75,20.689653396606445,14.0625,8.303540229797363,1.5917255878448486,0.35441818833351135,0.19172951579093933,2.991292953491211,14711718.0,61.09916687011719,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.152901
0,24,38785940.0,9231,0,11,73,298.291015625,0.01951119303703308,0.12639929354190826,58.59375,194.53125,63.15789794921875,89.765625,18.75,21.052631378173828,14.0625,8.128650665283203,1.5642790794372559,0.35441818833351135,0.19172951579093933,2.991292953491211,13901697.0,66.03260040283203,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.190798
0,24,38901536.0,9231,0,11,73,298.27191162109375,0.018108725547790527,0.05608893558382988,58.59375,194.53125,63.15789794921875,89.53125,18.75,21.052631378173828,14.0625,7.872053146362305,1.518503189086914,0.35441818833351135,0.19172951579093933,2.991292953491211,12928544.0,64.303955078125,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.220719
0,24,39289824.0,9231,0,11,73,298.25933837890625,0.015996992588043213,-0.02098488062620163,58.59375,194.53125,63.15789794921875,89.296875,18.75,21.052631378173828,14.0625,7.572438716888428,1.456751823425293,0.35441818833351135,0.19172951579093933,2.991292953491211,11792328.0,61.308937072753906,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.248645
0,24,40073352.0,9231,0,11,73,298.2850036621094,0.013156622648239136,-0.0620608851313591,58.59375,194.53125,63.15789794921875,89.0625,18.75,21.428571701049805,14.0625,7.257862567901611,1.3831061124801636,0.35441818833351135,0.19172951579093933,2.991292953491211,10524293.0,60.16926193237305,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.271582
0,24,39267176.0,9230,0,11,73,298.3377685546875,0.009937167167663574,-0.052914395928382874,58.59375,194.53125,63.15789794921875,89.0625,18.75,21.428571701049805,14.0625,6.9437479972839355,1.299200415611267,0.35441818833351135,0.19172951579093933,2.991292953491211,9190494.0,58.560768127441406,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.299508
0,24,39892384.0,9230,0,11,73,298.4202880859375,0.006849884986877441,-0.01313900575041771,58.59375,194.53125,63.15789794921875,89.0625,18.75,21.428571701049805,14.0625,6.637638092041016,1.204301357269287,0.35441818833351135,0.19172951579093933,2.991292953491211,7871005.5,55.71903991699219,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.321449
0,24,39851688.0,9230,0,11,73,298.54522705078125,0.004365861415863037,0.023829292505979538,58.59375,194.53125,63.15789794921875,89.0625,18.75,21.81818199157715,14.0625,6.345251560211182,1.1005139350891113,0.35441818833351135,0.19172951579093933,2.991292953491211,6632866.0,53.21700668334961,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.350373
0,24,38853620.0,9230,0,11,73,298.6300048828125,0.0028922557830810547,0.037382807582616806,58.59375,194.53125,63.15789794921875,89.0625,18.75,21.81818199157715,14.0625,6.070365905761719,0.9868830442428589,0.35441818833351135,0.19172951579093933,2.991292953491211,5512898.5,51.2548942565918,0.0,12.890625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:46:41.372313
