rangeBinInde
"[-12, 1, 128, 316, 84, -893, -6, 1197, -495, -2107, 60, 2883, -183, -2731, 283, 4042, 2337, -4039, -3026, 10, 460, 1697, -1761, -770, 4475, 3580, -2307, -5980, -137, 4082, 493, -2396, -844, 1323, 23, -380, 654, 1085, 441, -1399, -1143, 389, 984, 201, -826, -522, 208, 699, 280, -118, 111, -391, -560, 103, 347, 266, -39, -130, 82, -61, -190, 92, 358, -85, -494, -86, 441, 277, -264, -412, -31, 430, 251, -233, -263, 54, 257, 28, -231, -95, 172, 93, -163, -51, 98, 62, 153, 164, -56, -792, -609, 993, 831, -495, -424, 225, 96, -27, 475, -422, -995, 384, 670, -263, -288, 592, 380, -712, -515, 542, 619, -374, -605, 204, 604, -195, -931, -118, 711, 964, 254, -952, -60, -205, -2131, -153]"
"[-25, -19, 136, 335, 55, -915, 13, 1226, -508, -2081, 117, 2796, -314, -2600, 528, 3999, 2230, -4263, -3334, 263, 869, 1620, -2028, -401, 5091, 2820, -3231, -5559, 453, 4071, 163, -2423, -586, 1471, -34, -581, 623, 1150, 441, -1407, -1158, 383, 974, 232, -802, -515, 210, 687, 300, -119, 84, -424, -570, 153, 385, 248, -80, -151, 81, -8, -126, 64, 269, -124, -436, 14, 430, 162, -301, -311, 52, 367, 168, -252, -266, 97, 286, 64, -176, -160, 76, 86, -110, 9, 100, -1, 107, 198, -8, -786, -640, 982, 864, -478, -436, 184, 57, -7, 511, -385, -993, 342, 662, -241, -281, 566, 340, -679, -446, 529, 563, -363, -535, 167, 522, -194, -904, -87, 736, 944, 218, -956, -44, -201, -2154, -118]"
"[-68, -5, 184, 359, 32, -979, -2, 1274, -525, -2076, 184, 2811, -350, -2635, 560, 4004, 2185, -4368, -3505, 489, 1211, 1519, -2265, -301, 5376, 2547, -3623, -5407, 684, 4056, -25, -2345, -291, 1493, -222, -783, 616, 1320, 493, -1461, -1168, 403, 972, 186, -811, -466, 207, 643, 321, -57, 67, -514, -593, 243, 431, 202, -105, -147, 87, 7, -107, 37, 224, -130, -417, 61, 455, 129, -319, -295, 79, 341, 121, -250, -237, 111, 266, 42, -192, -114, 140, 55, -175, 0, 144, 20, 76, 169, -3, -747, -620, 962, 852, -484, -436, 185, 60, 1, 523, -389, -1012, 329, 670, -235, -304, 578, 372, -673, -455, 518, 587, -347, -564, 70, 454, -57, -776, -119, 689, 857, 129, -893, 38, -132, -2124, -224]"
"[7, -33, 115, 335, 66, -960, -47, 1285, -449, -2060, 120, 2721, -353, -2475, 684, 3866, 2045, -4426, -3588, 681, 1448, 1420, -2437, -199, 5612, 2319, -3954, -5287, 868, 4056, -134, -2261, -68, 1443, -420, -905, 625, 1492, 611, -1507, -1268, 301, 979, 348, -728, -588, 133, 659, 306, -46, 125, -482, -639, 176, 444, 274, -91, -191, 68, 23, -99, 22, 187, -85, -322, 36, 359, 84, -289, -225, 83, 298, 116, -218, -232, 98, 281, 38, -209, -117, 136, 52, -164, 22, 132, -8, 96, 211, 12, -812, -678, 987, 896, -464, -456, 160, 62, 28, 546, -399, -1017, 297, 628, -205, -258, 587, 357, -689, -451, 519, 599, -329, -560, 9, 410, 7, -714, -133, 654, 796, 80, -799, 159, -149, -2215, -288]"
"[-22, 4, 181, 323, 0, -992, -15, 1325, -474, -2060, 174, 2706, -420, -2476, 738, 3907, 2063, -4544, -3756, 818, 1679, 1354, -2624, -112, 5858, 2172, -4254, -5273, 1014, 4182, -142, -2320, -21, 1445, -473, -958, 597, 1518, 634, -1434, -1209, 235, 913, 336, -714, -535, 152, 602, 266, -3, 153, -491, -623, 171, 405, 251, -70, -151, 61, -10, -86, 60, 184, -148, -350, 106, 412, 34, -345, -211, 107, 322, 128, -246, -249, 109, 289, 37, -200, -121, 112, 45, -156, 46, 141, -12, 114, 199, -36, -830, -647, 1046, 906, -519, -475, 182, 75, 20, 524, -411, -1019, 342, 681, -236, -319, 571, 401, -635, -463, 450, 600, -266, -569, -76, 371, 100, -640, -161, 617, 760, 57, -763, 187, -136, -2205, -335]"
"[1, -17, 126, 327, 81, -955, -67, 1236, -483, -1988, 200, 2684, -411, -2500, 639, 3939, 2224, -4526, -3914, 825, 1844, 1268, -2764, 99, 6073, 1819, -4594, -5025, 1237, 4118, -264, -2238, 169, 1385, -637, -1027, 629, 1618, 684, -1470, -1261, 214, 950, 376, -731, -586, 148, 656, 287, -36, 141, -471, -606, 141, 365, 274, -41, -151, 53, -16, -83, 76, 206, -165, -374, 97, 410, 44, -347, -204, 127, 320, 108, -258, -243, 120, 289, 47, -197, -149, 90, 81, -112, 29, 99, -34, 109, 228, -17, -814, -643, 1013, 898, -500, -487, 168, 90, 38, 517, -430, -1028, 350, 688, -223, -314, 553, 384, -614, -430, 426, 580, -248, -584, -124, 367, 189, -584, -220, 555, 722, 40, -672, 273, -177, -2291, -358]"
"[-14, -30, 141, 335, 27, -954, 12, 1261, -559, -2020, 269, 2696, -488, -2475, 770, 3935, 2108, -4655, -3954, 1060, 1984, 1025, -2886, 473, 6382, 1281, -5083, -4722, 1519, 4083, -408, -2138, 442, 1287, -903, -1101, 721, 1727, 694, -1502, -1296, 186, 961, 453, -688, -648, 104, 660, 273, -30, 171, -425, -597, 89, 354, 303, -34, -189, 10, 24, -24, 58, 129, -155, -268, 123, 327, -43, -334, -97, 180, 246, 29, -246, -187, 154, 263, -4, -199, -102, 105, 36, -158, 82, 180, -57, 43, 213, 21, -784, -648, 983, 894, -487, -480, 147, 37, 60, 587, -380, -1030, 256, 631, -169, -259, 548, 360, -625, -431, 427, 614, -228, -638, -203, 385, 297, -557, -285, 531, 703, 11, -612, 344, -204, -2358, -374]"
"[-26, 45, 210, 298, -35, -979, 48, 1246, -675, -1903, 504, 2579, -758, -2394, 1106, 3928, 1819, -4924, -4008, 1506, 2239, 693, -3031, 909, 6690, 551, -5693, -4189, 1968, 3923, -642, -1963, 746, 1096, -1200, -1045, 877, 1741, 641, -1500, -1258, 192, 935, 390, -707, -581, 109, 645, 343, -11, 81, -528, -582, 221, 387, 221, -65, -152, 46, 24, -29, 17, 78, -119, -190, 124, 257, -77, -285, -44, 167, 166, -31, -198, -143, 207, 327, -64, -271, -128, 105, 67, -141, 100, 188, -88, 46, 223, -2, -823, -666, 1045, 939, -522, -517, 178, 98, 22, 514, -374, -990, 269, 614, -175, -254, 554, 372, -625, -456, 413, 666, -204, -735, -274, 439, 448, -487, -396, 418, 676, 35, -513, 384, -240, -2377, -388]"
"[11, 13, 181, 280, -70, -969, 72, 1289, -651, -1908, 477, 2511, -761, -2235, 1279, 3738, 1487, -5016, -3904, 1957, 2417, 250, -3116, 1375, 6865, -202, -6214, -3576, 2409, 3731, -826, -1826, 927, 853, -1441, -834, 1078, 1627, 524, -1454, -1204, 182, 913, 379, -692, -556, 92, 594, 343, 64, 109, -598, -636, 267, 442, 230, -65, -187, 12, 22, -19, 33, 67, -100, -129, 111, 197, -139, -293, 62, 242, 82, -122, -163, -79, 221, 296, -75, -241, -127, 78, 54, -125, 117, 182, -106, 40, 231, 3, -801, -641, 1011, 901, -503, -495, 153, 62, 73, 590, -405, -1046, 247, 612, -146, -236, 540, 345, -598, -385, 398, 629, -261, -824, -230, 579, 509, -554, -526, 361, 764, 126, -462, 411, -341, -2474, -369]"
"[-61, 28, 249, 314, -108, -1012, 90, 1312, -665, -1892, 503, 2460, -792, -2153, 1401, 3651, 1244, -5112, -3737, 2360, 2436, -282, -3139, 1998, 7020, -1053, -6714, -2908, 2813, 3522, -955, -1616, 1156, 511, -1777, -638, 1285, 1581, 441, -1429, -1144, 181, 885, 326, -705, -507, 120, 583, 336, 36, 63, -559, -560, 276, 393, 181, -33, -136, -8, -40, -27, 74, 58, -75, -51, 74, 104, -164, -277, 100, 252, 103, -99, -191, -94, 213, 284, -79, -223, -99, 55, 19, -96, 159, 150, -140, 76, 273, -13, -854, -647, 1047, 897, -526, -492, 190, 78, 30, 555, -363, -998, 211, 559, -107, -165, 518, 303, -606, -409, 398, 721, -251, -988, -290, 709, 647, -563, -645, 309, 781, 156, -408, 412, -386, -2479, -347]"
