rangeBinInde
"[23, 37, -55, -76, 155, 352, 60, -1092, -995, 1851, 2175, -1639, -2536, 328, 1455, 1726, 1591, -2700, -3380, 181, -348, 2234, 5939, 1430, -5079, -8345, -1065, 9007, 3119, -3702, -78, 624, -2448, -1844, 1507, 3706, 864, -2660, -1331, 31, 297, 1318, 575, -1052, -526, 160, -140, 249, 465, 30, -61, -162, -239, -291, -8, 577, 226, -393, -185, 159, 60, -40, 64, -10, -147, 44, 215, -43, -124, -75, -189, -14, 153, 377, 266, -351, -376, -67, 142, 295, 77, -267, -180, 143, 121, -49, 82, 281, 111, -913, -905, 1030, 1074, -281, -284, -74, -333, -23, 859, -148, -1355, 18, 986, 328, -285, -60, 255, -322, -373, 195, 99, -231, -113, 814, 915, -975, -1428, -78, 600, 1101, 434, -756, 13, -248, -2171, -309]"
"[39, -1, -92, -60, 167, 389, 132, -1126, -1116, 1797, 2250, -1506, -2525, 189, 1354, 1794, 1707, -2620, -3363, -2, -509, 2458, 6383, 1057, -6020, -8144, -154, 9364, 2713, -4183, 139, 954, -2574, -2203, 1456, 3965, 906, -2744, -1341, 89, 344, 1311, 580, -1111, -599, 189, -82, 279, 468, 11, -40, -208, -340, -273, 76, 642, 226, -461, -202, 168, 43, -23, 107, -16, -178, 34, 236, -46, -169, -84, -154, 53, 192, 292, 176, -332, -325, 3, 169, 216, 9, -230, -115, 152, 85, -84, 84, 309, 130, -917, -929, 1002, 1063, -224, -221, -110, -388, -39, 875, -145, -1380, 40, 1011, 328, -268, -62, 208, -346, -327, 251, 82, -296, -104, 848, 891, -997, -1422, -55, 603, 1120, 466, -785, -31, -264, -2155, -280]"
"[-44, 40, 7, -20, 127, 287, 100, -1029, -1072, 1733, 2217, -1452, -2482, 140, 1279, 1794, 1756, -2533, -3305, -85, -590, 2457, 6459, 1039, -6190, -8119, 7, 9414, 2663, -4207, 131, 843, -2641, -1978, 1626, 3817, 830, -2746, -1420, 111, 489, 1319, 441, -1134, -505, 187, -155, 313, 511, -15, -53, -181, -322, -290, 52, 623, 217, -408, -153, 127, -13, -23, 122, 18, -135, 25, 193, -108, -196, -13, -98, 52, 178, 249, 170, -316, -356, -15, 202, 287, 32, -323, -177, 206, 144, -92, 40, 286, 140, -873, -889, 979, 1025, -252, -216, -72, -389, -74, 861, -96, -1337, 9, 996, 321, -282, -77, 186, -322, -309, 273, 97, -333, -152, 896, 982, -1012, -1482, -103, 601, 1160, 487, -787, -40, -279, -2162, -267]"
"[-24, 30, -6, -27, 127, 302, 110, -1042, -1095, 1749, 2277, -1451, -2544, 88, 1284, 1857, 1780, -2536, -3323, -143, -539, 2742, 6754, 171, -7478, -7214, 1619, 9513, 1958, -4908, 44, 1103, -2561, -1651, 1876, 3425, 544, -2656, -1376, 186, 625, 1284, 304, -1200, -481, 244, -147, 355, 570, -108, -163, -145, -251, -260, 42, 607, 236, -436, -216, 151, 66, 2, 73, -46, -120, 64, 171, -121, -170, -10, -110, 73, 199, 198, 124, -255, -280, -40, 162, 252, 7, -284, -123, 190, 78, -97, 97, 307, 87, -900, -843, 1027, 1019, -320, -253, -30, -351, -65, 856, -126, -1356, 25, 1010, 331, -278, -95, 174, -317, -288, 287, 88, -369, -158, 914, 966, -1014, -1461, -77, 611, 1126, 475, -781, -67, -294, -2130, -206]"
"[35, 25, -78, -81, 161, 379, 92, -1110, -1079, 1823, 2281, -1526, -2574, 156, 1372, 1806, 1643, -2568, -3243, -41, -513, 2752, 6821, -94, -7843, -6922, 2036, 9482, 1743, -5027, 82, 1285, -2382, -1836, 1609, 3429, 685, -2566, -1444, 158, 715, 1295, 228, -1243, -440, 293, -173, 316, 572, -57, -125, -168, -275, -283, 40, 621, 217, -437, -189, 171, 57, -19, 84, -37, -128, 68, 189, -128, -207, -18, -87, 113, 220, 168, 87, -285, -296, 26, 221, 231, -28, -321, -143, 248, 143, -136, 29, 303, 131, -882, -889, 1017, 1072, -285, -276, -83, -357, -38, 850, -128, -1334, 50, 1015, 273, -327, -54, 210, -312, -280, 274, 54, -401, -172, 994, 1034, -1060, -1504, -91, 602, 1124, 468, -750, -26, -303, -2165, -233]"
"[-30, -23, -44, 15, 172, 294, 85, -1050, -1089, 1742, 2247, -1418, -2480, 89, 1252, 1787, 1730, -2445, -3186, -195, -729, 2711, 6931, 298, -7557, -7380, 1594, 9614, 1973, -4944, 34, 1268, -2311, -1938, 1427, 3488, 799, -2472, -1386, 74, 621, 1302, 279, -1262, -495, 362, -89, 253, 504, -36, -87, -180, -314, -273, 76, 618, 190, -442, -172, 175, 42, -22, 91, -30, -146, 63, 214, -98, -188, -59, -140, 110, 244, 215, 101, -307, -280, 7, 161, 215, 15, -272, -157, 193, 128, -82, 66, 269, 111, -871, -887, 982, 1036, -228, -203, -110, -419, -51, 881, -102, -1344, 32, 1017, 282, -330, -51, 234, -309, -295, 245, 42, -389, -179, 1008, 1060, -1040, -1483, -119, 577, 1124, 470, -762, -54, -280, -2123, -237]"
"[-36, -19, -35, 1, 128, 320, 201, -1039, -1234, 1620, 2327, -1209, -2443, -111, 1097, 1889, 1912, -2350, -3184, -379, -931, 2598, 6878, 969, -6814, -8095, 669, 9704, 2429, -4706, -137, 1176, -2088, -1967, 1106, 3459, 1031, -2315, -1421, -109, 516, 1422, 402, -1308, -561, 407, -41, 182, 452, 2, -87, -151, -223, -300, -35, 582, 243, -371, -162, 131, 20, -29, 111, -5, -163, 31, 229, -84, -218, -45, -97, 87, 209, 230, 123, -311, -286, -8, 138, 246, 60, -286, -207, 199, 182, -80, 24, 263, 126, -869, -880, 991, 1016, -262, -214, -52, -355, -65, 841, -169, -1375, 85, 1033, 292, -288, -46, 216, -363, -331, 277, 81, -382, -210, 999, 1072, -1038, -1481, -70, 639, 1051, 393, -759, -42, -254, -2112, -223]"
"[-8, 65, 5, -88, 37, 343, 298, -989, -1330, 1501, 2392, -1020, -2409, -328, 918, 1992, 2089, -2207, -3116, -581, -1156, 2406, 6727, 1729, -5894, -8831, -426, 9730, 2955, -4361, -294, 1022, -1883, -1951, 837, 3349, 1177, -2089, -1373, -298, 391, 1485, 477, -1293, -564, 402, -66, 139, 458, 71, -70, -186, -209, -310, -62, 588, 245, -381, -153, 168, 25, -70, 96, 13, -178, 35, 270, -45, -202, -117, -153, 84, 186, 288, 197, -307, -308, -51, 120, 275, 94, -292, -215, 173, 145, -77, 44, 295, 151, -875, -897, 951, 1003, -212, -175, -83, -408, -82, 848, -115, -1347, 78, 1054, 249, -366, -23, 291, -323, -338, 224, 82, -402, -319, 1002, 1170, -898, -1430, -218, 548, 1078, 428, -736, -56, -273, -2101, -202]"
"[31, 27, -27, -90, 24, 336, 321, -935, -1362, 1416, 2424, -888, -2373, -479, 785, 2023, 2155, -2026, -2950, -772, -1417, 2274, 6687, 2213, -5387, -9232, -972, 9707, 3159, -4188, -335, 999, -1761, -1990, 681, 3285, 1225, -1990, -1377, -309, 450, 1468, 416, -1330, -564, 452, -31, 127, 426, 53, -67, -153, -192, -318, -73, 565, 232, -360, -151, 172, 64, -73, 51, -24, -168, 83, 278, -88, -227, -74, -109, 63, 147, 271, 219, -269, -316, -110, 100, 328, 111, -297, -185, 154, 87, -70, 96, 299, 117, -873, -863, 944, 976, -233, -188, -31, -339, -123, 783, -116, -1311, 75, 1007, 271, -309, -31, 252, -341, -332, 248, 107, -428, -378, 1017, 1226, -870, -1429, -244, 538, 1044, 394, -690, 1, -273, -2129, -228]"
"[11, -33, -54, -11, 109, 292, 229, -960, -1310, 1486, 2422, -955, -2406, -423, 871, 1992, 2044, -2068, -2879, -674, -1418, 2229, 6740, 2088, -5676, -9065, -596, 9749, 2971, -4345, -295, 1079, -1778, -1975, 728, 3241, 1172, -1978, -1366, -286, 482, 1445, 378, -1324, -554, 453, -20, 166, 458, 1, -110, -154, -195, -298, -45, 582, 238, -401, -189, 183, 74, -49, 65, -20, -156, 54, 243, -80, -213, -76, -122, 73, 163, 286, 234, -310, -361, -93, 120, 349, 134, -308, -215, 143, 130, -56, 48, 254, 125, -812, -848, 912, 972, -224, -206, -68, -353, -63, 835, -141, -1350, 50, 1010, 305, -299, -49, 241, -333, -318, 255, 102, -462, -402, 1060, 1268, -895, -1475, -248, 576, 1093, 397, -773, -54, -231, -2096, -208]"
