rangeBinInde
"[-15, -12, 85, -106, -802, 332, 1776, 536, -477, -1119, -540, -1598, -1697, 3039, 2025, -886, -40, 353, -129, -912, 978, 1098, -1905, -5558, -3947, 10383, 10644, -5736, -8107, -1732, 2652, 2708, -910, -1096, 549, 827, 814, -813, -1720, -670, 205, 1605, 955, -215, -6, -665, -697, -34, 401, 640, 136, -719, -564, 437, 616, 18, -305, -302, -22, 249, 82, -95, -73, 144, 326, -192, -542, -146, 251, 464, 74, -274, -7, 49, -69, -27, 119, -57, -257, 47, 226, 71, -111, -20, 118, -81, -52, 218, 85, -646, -557, 917, 842, -559, -465, 151, -74, 95, 727, -391, -1215, 283, 908, -116, -555, 410, 680, -460, -664, 230, 541, -185, -388, 203, 382, -382, -822, 105, 584, 818, 432, -762, -113, -334, -2035, -240]"
"[32, 28, 65, -183, -810, 392, 1781, 496, -479, -1090, -551, -1637, -1722, 3086, 2094, -852, -45, 224, -261, -770, 1197, 1161, -1798, -5907, -4617, 10467, 11227, -5233, -8187, -2261, 2558, 2935, -857, -1179, 520, 859, 830, -795, -1681, -693, 157, 1551, 909, -134, 66, -655, -690, -79, 345, 625, 163, -653, -552, 381, 597, 51, -280, -319, -36, 232, 57, -80, -46, 150, 319, -172, -507, -203, 178, 504, 138, -277, -68, 26, -23, 40, 132, -128, -290, 53, 199, 83, -90, 32, 175, -116, -89, 171, 57, -609, -535, 917, 839, -548, -446, 142, -84, 78, 715, -375, -1197, 280, 892, -138, -587, 446, 746, -448, -678, 163, 472, -164, -339, 273, 399, -457, -855, 120, 570, 828, 471, -739, -148, -355, -1984, -225]"
"[65, -8, 22, -164, -795, 403, 1808, 478, -532, -1087, -493, -1613, -1758, 3022, 2064, -779, 23, 195, -329, -803, 1071, 1445, -689, -6188, -6481, 9456, 12055, -3127, -7780, -3661, 2148, 3313, -799, -1262, 602, 962, 763, -904, -1640, -656, 104, 1535, 944, -85, 67, -705, -706, -64, 355, 644, 171, -688, -574, 402, 597, 45, -263, -298, -51, 217, 97, -63, -98, 100, 356, -85, -492, -310, 114, 545, 152, -233, 5, -5, -113, 19, 220, -82, -375, -34, 224, 197, -58, -34, 153, -95, -79, 148, 40, -577, -510, 885, 798, -514, -377, 117, -166, 64, 765, -333, -1223, 260, 932, -113, -606, 382, 719, -375, -627, 96, 399, -103, -229, 261, 319, -523, -847, 193, 582, 821, 502, -757, -177, -395, -1998, -179]"
"[0, -17, 68, -126, -810, 352, 1782, 528, -515, -1054, -339, -1673, -1983, 2914, 2132, -625, -6, 151, -302, -726, 1139, 1511, -305, -6508, -7493, 9163, 12588, -1999, -7445, -4498, 1756, 3402, -806, -1087, 880, 975, 490, -1206, -1538, -201, 179, 1121, 800, 187, 218, -848, -811, -35, 384, 658, 183, -696, -612, 401, 658, 78, -298, -372, -52, 279, 98, -100, -100, 107, 324, -34, -381, -372, -26, 544, 239, -174, -11, -67, -130, 32, 198, -50, -304, -44, 182, 166, -72, -29, 162, -50, -48, 108, -9, -583, -480, 937, 805, -587, -431, 176, -103, 65, 751, -381, -1264, 294, 993, -127, -663, 385, 775, -368, -675, 69, 398, -60, -175, 277, 292, -596, -826, 238, 521, 771, 545, -681, -211, -426, -1923, -152]"
"[-13, 46, 116, -163, -825, 349, 1758, 501, -520, -995, -309, -1686, -1973, 2886, 2093, -610, 17, 141, -343, -719, 1207, 1658, -161, -6837, -7855, 9364, 12850, -2042, -7590, -4380, 1988, 3196, -1197, -965, 1335, 1062, 108, -1525, -1393, 234, 250, 814, 723, 312, 244, -932, -859, 31, 437, 654, 152, -721, -586, 427, 631, 44, -292, -317, -11, 238, 49, -112, -81, 153, 330, -90, -416, -293, 66, 497, 154, -219, -27, 27, -29, 9, 138, -119, -329, 18, 221, 161, -101, -43, 188, -36, -76, 94, 28, -564, -508, 897, 818, -545, -442, 133, -111, 112, 784, -388, -1277, 260, 975, -83, -646, 335, 745, -306, -634, 5, 329, -10, -86, 305, 270, -709, -886, 324, 562, 748, 548, -658, -201, -482, -1947, -103]"
"[67, 0, 29, -186, -795, 434, 1814, 409, -602, -975, -317, -1678, -1941, 2938, 2121, -612, 31, 62, -423, -681, 1296, 1704, -271, -6982, -7824, 9627, 12990, -2238, -7742, -4399, 1987, 3299, -1124, -987, 1288, 1076, 253, -1550, -1590, 129, 359, 984, 656, 161, 272, -753, -794, -134, 331, 729, 211, -718, -564, 417, 577, -5, -283, -237, 11, 169, 14, -55, -36, 112, 284, -78, -401, -291, 60, 502, 176, -212, -26, -17, -78, 37, 187, -98, -340, -26, 200, 197, -60, -59, 152, -31, -50, 90, -1, -560, -498, 904, 833, -539, -440, 119, -108, 86, 729, -367, -1211, 288, 947, -140, -651, 399, 792, -360, -696, 19, 360, -1, -100, 316, 285, -728, -880, 345, 539, 705, 565, -596, -208, -546, -1963, -50]"
"[5, -17, 58, -128, -786, 381, 1780, 441, -560, -976, -344, -1715, -1974, 2996, 2250, -626, -153, -88, -397, -453, 1065, 1924, 1417, -7013, -10149, 7604, 13473, 930, -6761, -6204, 1306, 3770, -936, -1192, 1190, 1289, 364, -1637, -1567, 97, 260, 893, 601, 330, 406, -800, -854, -152, 361, 744, 200, -765, -616, 464, 640, 15, -290, -295, -34, 223, 84, -67, -78, 74, 280, -3, -310, -388, -94, 528, 288, -157, -72, -96, -99, 119, 264, -121, -394, -84, 203, 256, -66, -97, 149, 6, -31, 88, 11, -595, -532, 927, 844, -543, -422, 131, -126, 57, 731, -356, -1242, 296, 1005, -104, -660, 307, 738, -275, -599, -45, 205, 10, 30, 440, 291, -897, -961, 438, 591, 670, 531, -557, -156, -591, -2016, -23]"
"[38, 16, 62, -171, -810, 390, 1780, 451, -578, -911, -155, -1792, -2225, 2894, 2349, -453, -185, -207, -370, -385, 692, 2077, 2745, -6733, -11535, 5878, 13446, 3126, -5870, -7297, 800, 3929, -983, -1313, 1312, 1687, 419, -2025, -1643, 322, 325, 723, 486, 424, 490, -787, -844, -209, 289, 756, 241, -726, -600, 438, 608, -3, -265, -254, -51, 178, 98, -29, -93, 30, 257, 74, -207, -431, -179, 455, 230, -55, 63, -84, -164, 14, 253, -16, -346, -167, 144, 305, -29, -125, 123, 50, 23, 51, -50, -588, -481, 937, 795, -573, -409, 195, -77, 17, 693, -384, -1286, 328, 1064, -58, -660, 245, 716, -250, -577, -65, 157, -13, 27, 532, 366, -964, -996, 459, 595, 604, 473, -474, -65, -636, -2115, 21]"
"[29, 41, 90, -175, -841, 338, 1764, 540, -576, -913, 63, -1805, -2495, 2687, 2391, -222, -184, -268, -286, -354, 494, 2045, 3151, -6581, -11916, 5442, 13514, 3618, -5749, -7542, 757, 3972, -1073, -1414, 1350, 1937, 522, -2254, -1758, 428, 386, 665, 430, 482, 560, -811, -888, -238, 288, 805, 278, -769, -650, 459, 654, -8, -326, -271, -4, 234, 108, -96, -132, 35, 244, 107, -151, -431, -227, 425, 267, -20, 45, -131, -181, 44, 264, 0, -319, -208, 87, 327, 9, -114, 134, 36, -10, 26, -30, -549, -499, 907, 818, -537, -411, 142, -126, 61, 774, -372, -1334, 268, 1073, -18, -678, 232, 742, -209, -549, -136, 66, 5, 76, 601, 404, -1012, -1025, 460, 598, 591, 462, -451, -63, -644, -2066, 66]"
"[41, 1, 58, -150, -826, 331, 1752, 552, -594, -871, 216, -1831, -2666, 2565, 2407, -84, -152, -289, -259, -371, 462, 2048, 3157, -6676, -12073, 5674, 13867, 3547, -5952, -7740, 720, 4141, -1027, -1466, 1338, 2012, 590, -2350, -1872, 448, 449, 726, 461, 417, 484, -810, -832, -184, 292, 742, 219, -754, -595, 499, 625, -42, -267, -242, -63, 165, 117, -7, -111, -17, 245, 115, -199, -441, -170, 466, 243, -65, 38, -123, -200, 89, 347, -43, -410, -225, 125, 369, 5, -131, 124, 48, 14, 29, -46, -577, -521, 943, 858, -539, -413, 127, -140, 35, 752, -345, -1309, 278, 1081, -42, -700, 227, 734, -180, -510, -140, 48, -32, 52, 641, 458, -1032, -1081, 440, 603, 627, 495, -426, -26, -736, -2197, 77]"
