rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,41082648.0,9241,0,11,73,252.0022430419922,-0.022640377283096313,0.0033019762486219406,79.6875,124.21875,60.0,88.125,14.0625,32.432430267333984,14.0625,2.3173508644104004,2.100126028060913,0.3765343725681305,0.1999073475599289,1.5681633949279785,27898370.0,51.56804275512695,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:24.805472
0,23,41341840.0,9240,0,11,73,251.83334350585938,-0.02184019237756729,-0.07234011590480804,79.6875,124.21875,60.0,87.890625,14.0625,31.578948974609375,14.0625,2.4073832035064697,2.2509422302246094,0.3765343725681305,0.1999073475599289,1.5681633949279785,27604998.0,51.60618591308594,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:24.828374
0,23,42361776.0,9241,0,11,73,251.7699432373047,-0.02280915528535843,-0.12112308293581009,79.6875,124.21875,60.0,87.65625,14.0625,31.578948974609375,14.0625,2.472123861312866,2.3749496936798096,0.3765343725681305,0.1999073475599289,1.5681633949279785,27279192.0,56.36127853393555,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:24.874981
0,23,43586484.0,9241,0,11,73,251.71934509277344,-0.0253366157412529,-0.06817042082548141,79.6875,124.21875,60.0,87.421875,14.0625,31.578948974609375,14.0625,2.5103023052215576,2.453684091567993,0.3765343725681305,0.1999073475599289,1.5681633949279785,27191080.0,55.86681365966797,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:24.923538
0,23,45901044.0,9241,0,11,73,251.68255615234375,-0.0284588485956192,0.042090997099876404,79.6875,124.21875,60.0,87.1875,14.0625,32.432430267333984,14.0625,2.5264973640441895,2.492518901824951,0.3765343725681305,0.1999073475599289,1.5681633949279785,27514128.0,53.95930099487305,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:24.973694
0,23,46355460.0,9241,0,11,73,251.61851501464844,-0.03145449608564377,0.12346537411212921,79.6875,124.21875,60.0,86.953125,30.46875,32.432430267333984,14.0625,2.5300889015197754,2.5013022422790527,0.3765343725681305,0.1999073475599289,1.5681633949279785,28319422.0,58.88318634033203,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.025555
0,23,48134172.0,9241,0,11,73,251.5255889892578,-0.03419700264930725,0.13617843389511108,79.6875,124.21875,60.0,86.71875,30.46875,32.432430267333984,14.0625,2.5290322303771973,2.4949870109558105,0.3765343725681305,0.1999073475599289,1.5681633949279785,29621316.0,65.21131134033203,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.073040
0,23,49957968.0,9241,0,11,73,251.40968322753906,-0.03688329458236694,0.09579174220561981,79.6875,124.21875,60.0,86.71875,30.46875,32.432430267333984,11.71875,2.5278191566467285,2.4816408157348633,0.3765343725681305,0.1999073475599289,1.5681633949279785,31443890.0,66.53877258300781,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.120110
0,23,51401572.0,9241,0,11,73,251.29808044433594,-0.03981587290763855,0.03994119539856911,79.6875,123.046875,60.0,86.71875,30.46875,32.432430267333984,11.71875,2.5293049812316895,2.463771104812622,0.3765343725681305,0.1999073475599289,1.5681633949279785,33885184.0,64.00948333740234,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.170188
0,23,53534260.0,9240,0,11,73,251.17860412597656,-0.04310336709022522,-0.001887291669845581,79.6875,123.046875,60.0,86.71875,30.46875,32.432430267333984,11.71875,2.534395456314087,2.445906162261963,0.3765343725681305,0.1999073475599289,1.5681633949279785,37065364.0,60.810787200927734,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.219920
0,24,55695564.0,9240,0,11,73,248.5164337158203,-0.046650081872940063,-0.019035354256629944,79.6875,123.046875,60.0,86.71875,30.46875,32.432430267333984,11.71875,2.541344165802002,2.43501877784729,0.3765343725681305,0.1999073475599289,1.5681633949279785,41038564.0,57.951416015625,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.270785
0,24,56954484.0,9254,0,11,73,248.3965606689453,-0.05032774806022644,-0.01708657294511795,79.6875,123.046875,60.0,86.71875,30.46875,32.432430267333984,11.71875,2.5455880165100098,2.4357101917266846,0.3765343725681305,0.1999073475599289,1.5681633949279785,45751692.0,55.19982147216797,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.319950
0,24,59756592.0,9240,0,11,73,248.47479248046875,-0.05401045083999634,-0.00959300622344017,79.6875,123.046875,60.0,86.71875,30.46875,32.432430267333984,11.71875,2.5407187938690186,2.445279359817505,0.3765343725681305,0.1999073475599289,1.5681633949279785,51018136.0,52.48583984375,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.370815
0,24,61916616.0,9240,0,11,73,248.54063415527344,-0.056842148303985596,-0.0022987686097621918,79.6875,123.046875,60.0,86.71875,30.46875,32.432430267333984,11.71875,2.5211148262023926,2.4499971866607666,0.3765343725681305,0.1999073475599289,1.5681633949279785,56279544.0,49.86418533325195,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.419927
0,24,63897024.0,9240,0,11,73,248.58389282226562,-0.057447850704193115,0.014932729303836823,79.6875,123.046875,60.0,86.71875,30.46875,32.432430267333984,11.71875,2.484114646911621,2.4339659214019775,0.3765343725681305,0.1999073475599289,1.5681633949279785,60493248.0,47.48246765136719,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.469870
0,24,63204688.0,9239,0,11,73,248.571044921875,-0.05557021498680115,0.04083314910531044,79.6875,123.046875,60.0,86.71875,30.46875,32.432430267333984,11.71875,2.4303226470947266,2.3897082805633545,0.3765343725681305,0.1999073475599289,1.5681633949279785,62777940.0,45.9420166015625,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.519834
0,24,63700204.0,9239,0,11,73,248.7822265625,-0.05200967192649841,0.039610836654901505,79.6875,123.046875,60.0,86.71875,30.46875,32.432430267333984,14.0625,2.362555980682373,2.3179497718811035,0.3765343725681305,0.1999073475599289,1.5681633949279785,62901108.0,44.42942428588867,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.569943
0,24,62381716.0,9238,0,11,73,248.8480987548828,-0.04674127697944641,-0.01052064448595047,79.6875,123.046875,60.0,86.953125,30.46875,33.333335876464844,14.0625,2.2834126949310303,2.237267255783081,0.6230096817016602,0.20292191207408905,1.2822937965393066,60875220.0,42.26329803466797,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.625020
0,24,62982664.0,9312,0,11,73,248.767822265625,-0.039216428995132446,-0.06641823798418045,79.6875,123.046875,60.0,87.1875,30.46875,33.333335876464844,14.0625,2.324350357055664,2.134312868118286,0.6230096817016602,0.20292191207408905,1.2822937965393066,57015384.0,42.3558235168457,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.669984
0,24,63886640.0,9256,0,11,73,248.60165405273438,-0.03069782257080078,-0.0817551389336586,79.6875,123.046875,60.0,87.421875,30.46875,33.333335876464844,14.0625,2.2140777111053467,2.0061137676239014,0.6230096817016602,0.20292191207408905,1.2822937965393066,51887172.0,43.579986572265625,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.719885
0,24,68384152.0,9239,0,11,73,248.469970703125,-0.02339756488800049,-0.08485239744186401,79.6875,123.046875,60.0,87.65625,30.46875,14.457830429077148,14.0625,2.1051700115203857,1.8736227750778198,0.6230096817016602,0.20292191207408905,1.2822937965393066,46388008.0,45.000953674316406,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.770134
0,24,69558416.0,9239,0,11,73,248.25799560546875,-0.01827472448348999,-0.11675966531038284,79.6875,123.046875,60.0,87.890625,30.46875,14.457830429077148,14.0625,2.005948066711426,1.9030753374099731,0.6230096817016602,0.20292191207408905,1.2822937965393066,41232216.0,49.56731414794922,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.827120
0,24,69780800.0,9239,0,11,73,248.16473388671875,-0.015410661697387695,-0.14159420132637024,79.6875,123.046875,60.0,88.125,30.46875,14.285715103149414,14.0625,1.9234733581542969,1.9454195499420166,0.6230096817016602,0.20292191207408905,1.2822937965393066,36753188.0,57.113407135009766,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.871999
0,24,70023072.0,9239,0,11,73,248.10960388183594,-0.01449766755104065,-0.09675177186727524,79.6875,123.046875,60.0,88.359375,30.46875,14.285715103149414,14.0625,1.861565113067627,1.9854339361190796,0.6230096817016602,0.20292191207408905,1.2822937965393066,33022760.0,58.93819046020508,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.919873
0,24,68795552.0,9239,0,11,73,248.1167755126953,-0.01449894905090332,0.013723969459533691,79.6875,123.046875,60.0,88.59375,30.46875,14.285715103149414,14.0625,1.8209642171859741,2.016812562942505,0.6230096817016602,0.20292191207408905,1.2822937965393066,29946520.0,56.08545684814453,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:25.971734
0,24,68028208.0,9239,0,11,73,248.11607360839844,-0.014300495386123657,0.12580688297748566,79.6875,123.046875,60.0,88.828125,30.46875,14.285715103149414,14.0625,1.8003746271133423,2.0360429286956787,0.6230096817016602,0.20292191207408905,1.2822937965393066,27340012.0,61.19486999511719,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:26.019657
0,24,67557960.0,9239,0,11,73,248.0879364013672,-0.01334524154663086,0.18112346529960632,79.6875,123.046875,60.0,89.0625,30.46875,14.285715103149414,14.0625,0.8649404644966125,2.039566993713379,0.6230096817016602,0.20292191207408905,1.2822937965393066,25063240.0,74.5379867553711,0.0,18.75,82.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:33:26.081494
