rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,146196432.0,9248,0,11,73,257.1164245605469,0.04287037253379822,-0.04064413160085678,113.671875,146.484375,70.5882339477539,86.484375,8.203125,9.375,16.40625,15.810254096984863,0.04702755808830261,0.4773958623409271,0.2684814929962158,0.9056850671768188,763979.25,49.75596618652344,0.0,11.71875,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.049298
0,24,153429824.0,9248,0,11,73,257.1745300292969,0.04564902186393738,-0.0498453751206398,113.671875,146.484375,70.5882339477539,86.71875,8.203125,9.302325248718262,16.40625,13.895841598510742,0.04771667346358299,0.4773958623409271,0.2684814929962158,0.9056850671768188,876986.4375,48.51044464111328,0.0,11.71875,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.108394
0,24,155101152.0,9248,0,11,73,257.35687255859375,0.048540353775024414,-0.013835122808814049,113.671875,146.484375,70.5882339477539,86.71875,8.203125,9.16030502319336,16.40625,12.418585777282715,0.049022406339645386,0.4773958623409271,0.2684814929962158,0.9056850671768188,1004518.1875,46.18062973022461,0.0,11.71875,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.159259
0,24,162453744.0,9248,0,11,73,257.45318603515625,0.05224186182022095,0.034705404192209244,113.671875,146.484375,70.5882339477539,86.71875,8.203125,9.090909004211426,14.0625,11.229701042175293,0.05098099261522293,0.4773958623409271,0.2684814929962158,0.9056850671768188,1157116.5,44.47382736206055,0.0,11.71875,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.200200
0,24,169292256.0,9247,0,11,73,257.4530944824219,0.05715426802635193,0.059359416365623474,113.671875,146.484375,70.5882339477539,86.71875,8.203125,9.02255630493164,14.0625,10.234381675720215,0.053523607552051544,0.4773958623409271,0.2684814929962158,0.9056850671768188,1352098.5,44.011905670166016,0.0,11.71875,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.249429
0,24,173748736.0,9247,0,11,73,257.4400634765625,0.062414705753326416,0.0414591021835804,113.671875,146.484375,70.5882339477539,86.71875,8.203125,9.02255630493164,14.0625,9.38644790649414,0.05671868100762367,0.4773958623409271,0.2684814929962158,0.9056850671768188,1600598.75,42.67074203491211,0.0,11.71875,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.300840
0,24,182386624.0,9247,0,11,73,257.6795959472656,0.06675252318382263,-0.01772928610444069,113.671875,146.484375,70.5882339477539,86.71875,8.203125,8.95522403717041,14.0625,8.68191146850586,0.06029629707336426,0.4773958623409271,0.2684814929962158,0.9056850671768188,1899709.0,40.694366455078125,0.0,11.71875,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.351024
0,24,190566784.0,9247,0,11,73,257.839111328125,0.07065004110336304,-0.0805339515209198,113.671875,146.484375,70.5882339477539,86.71875,8.203125,8.88888931274414,14.0625,8.10677433013916,0.06422466784715652,0.4773958623409271,0.2684814929962158,0.9056850671768188,2251343.0,41.90250778198242,0.0,11.71875,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.405879
0,24,195718112.0,9247,0,11,73,257.8722839355469,0.07553824782371521,-0.08219025284051895,113.671875,146.484375,70.5882339477539,86.71875,8.203125,8.823529243469238,14.0625,7.641176223754883,0.0688362643122673,0.4773958623409271,0.2684814929962158,0.9056850671768188,2680056.0,43.18499755859375,0.0,11.71875,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.450757
0,24,204874912.0,9247,0,11,73,257.8611145019531,0.08097052574157715,-0.015774235129356384,113.671875,146.484375,70.5882339477539,86.71875,8.203125,8.759124755859375,14.0625,7.278742790222168,0.07412118464708328,0.4773958623409271,0.2684814929962158,0.9056850671768188,3207793.25,41.15016174316406,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.499608
0,24,206179904.0,9259,0,11,73,257.9084777832031,0.08531056344509125,0.029862163588404655,113.671875,146.484375,70.5882339477539,86.71875,8.203125,8.69565200805664,14.0625,7.018614292144775,0.0796959325671196,0.4773958623409271,0.2684814929962158,0.9056850671768188,3826222.5,39.53852844238281,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.551740
0,24,205933200.0,9248,0,11,73,257.8688049316406,0.08800771832466125,-0.011338896118104458,113.671875,146.484375,70.5882339477539,86.71875,8.203125,8.69565200805664,14.0625,6.854541301727295,0.0855792686343193,0.4773958623409271,0.2684814929962158,0.9056850671768188,4510662.0,37.625885009765625,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.601092
0,24,207480560.0,9247,0,11,73,257.8899841308594,0.08915020525455475,-0.08130047470331192,113.671875,146.484375,60.0,86.71875,8.203125,8.63309383392334,14.0625,6.779834747314453,0.09141457080841064,0.5168873071670532,0.26432082056999207,0.8766703009605408,5231566.5,39.04947280883789,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.652035
0,24,209699968.0,9321,0,11,73,257.9596862792969,0.08869869261980057,-0.08503253012895584,113.671875,146.484375,60.0,86.71875,8.203125,8.63309383392334,14.0625,6.785797119140625,0.09697897732257843,0.5168873071670532,0.26432082056999207,0.8766703009605408,5949675.5,40.71226501464844,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.703248
0,24,210842144.0,9265,0,11,73,258.05267333984375,0.08715520054101944,-0.015567690134048462,113.671875,146.484375,60.0,86.71875,8.203125,8.571429252624512,14.0625,6.867985725402832,0.10238853096961975,0.5168873071670532,0.26432082056999207,0.8766703009605408,6634994.5,38.797828674316406,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.752482
0,24,209929456.0,9248,0,11,73,258.1827697753906,0.08531966805458069,0.06262113153934479,113.671875,146.484375,60.0,86.71875,8.203125,8.510638236999512,14.0625,7.02692174911499,0.10712750256061554,0.5168873071670532,0.26432082056999207,0.8766703009605408,7274771.5,38.818641662597656,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.801177
0,24,210819008.0,9248,0,11,73,258.27520751953125,0.0836905911564827,0.0994483157992363,113.671875,146.484375,60.0,86.71875,8.203125,8.510638236999512,14.0625,7.2687668800354,0.11169256269931793,0.5168873071670532,0.26432082056999207,0.8766703009605408,7872722.5,41.82269287109375,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.851599
0,24,209425936.0,9248,0,11,73,258.3105163574219,0.08241777867078781,0.09111782908439636,113.671875,146.484375,60.0,86.71875,8.203125,8.510638236999512,14.0625,7.603240966796875,0.11563725769519806,0.5168873071670532,0.26432082056999207,0.8766703009605408,8435370.0,43.882789611816406,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.902938
0,24,208551936.0,9248,0,11,73,258.33184814453125,0.08105523884296417,0.05634773522615433,113.671875,146.484375,60.0,86.71875,8.203125,8.450704574584961,14.0625,8.043067932128906,0.11948807537555695,0.5168873071670532,0.26432082056999207,0.8766703009605408,8959545.0,43.276180267333984,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:52.951718
0,24,206142736.0,9248,0,11,73,258.37017822265625,0.07897526025772095,0.010876540094614029,113.671875,146.484375,60.0,86.71875,8.203125,8.450704574584961,14.0625,8.601419448852539,0.12281157821416855,0.5168873071670532,0.26432082056999207,0.8766703009605408,9420252.0,41.17151641845703,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.007497
0,24,204502080.0,9248,0,11,73,258.43927001953125,0.07602328062057495,-0.030136186629533768,113.671875,146.484375,60.0,86.71875,8.203125,8.391608238220215,14.0625,9.293954849243164,0.1257249116897583,0.5168873071670532,0.26432082056999207,0.8766703009605408,9790362.0,39.56703567504883,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.060356
0,24,203031008.0,9248,0,11,73,258.54632568359375,0.07252150774002075,-0.04565299302339554,113.671875,146.484375,60.0,86.71875,8.203125,8.391608238220215,14.0625,10.146963119506836,0.1284617930650711,0.5168873071670532,0.26432082056999207,0.8766703009605408,10053346.0,38.63077926635742,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.104240
0,24,199369632.0,9248,0,11,73,258.6340026855469,0.06899166107177734,-0.025650767609477043,113.671875,146.484375,60.0,86.71875,8.203125,8.391608238220215,14.0625,11.199379920959473,0.1308988779783249,0.5168873071670532,0.26432082056999207,0.8766703009605408,10213999.0,37.028221130371094,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.155103
0,24,192614464.0,9248,0,11,73,258.81988525390625,0.06576669216156006,0.011557137593626976,113.671875,146.484375,60.0,86.71875,8.203125,8.391608238220215,14.0625,12.513739585876465,0.1330556571483612,0.5168873071670532,0.26432082056999207,0.8766703009605408,10288244.0,35.24359130859375,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.285754
0,24,192367568.0,9248,0,11,73,258.8995361328125,0.06315600872039795,0.03423279896378517,113.671875,146.484375,60.0,86.71875,8.203125,8.391608238220215,14.0625,14.193072319030762,0.13489389419555664,0.5168873071670532,0.26432082056999207,0.8766703009605408,10294570.0,34.067352294921875,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.318663
0,24,189266832.0,9248,0,11,73,258.9066162109375,0.061308592557907104,0.02872462011873722,113.671875,146.484375,60.0,86.71875,8.203125,8.333333969116211,14.0625,16.41240119934082,0.1364719271659851,0.5168873071670532,0.26432082056999207,0.8766703009605408,10257988.0,32.77653884887695,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.354567
0,24,189710816.0,9248,0,11,73,258.8536376953125,0.059398114681243896,0.0013191327452659607,113.671875,146.484375,60.0,86.71875,8.203125,8.333333969116211,14.0625,19.45162010192871,0.1378861665725708,0.5168873071670532,0.26432082056999207,0.8766703009605408,10173996.0,31.138582229614258,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.383491
0,24,183504912.0,9248,0,11,73,259.1144714355469,0.05628284811973572,-0.040622469037771225,113.671875,146.484375,60.0,86.71875,8.203125,8.333333969116211,14.0625,23.721487045288086,0.13904213905334473,0.5168873071670532,0.26432082056999207,0.8766703009605408,10009303.0,30.40674591064453,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.414413
0,24,177739936.0,9247,0,11,73,259.3033752441406,0.05260336399078369,-0.07492917031049728,113.671875,146.484375,60.0,86.71875,8.203125,8.333333969116211,14.0625,30.00166130065918,0.13996712863445282,0.5168873071670532,0.26432082056999207,0.8766703009605408,9759253.0,31.6935977935791,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.453303
0,24,176453968.0,9247,0,11,73,259.3255310058594,0.05026811361312866,-0.05454258620738983,113.671875,146.484375,60.0,86.71875,8.203125,8.333333969116211,14.0625,40.31825637817383,0.14071139693260193,0.5168873071670532,0.26432082056999207,0.8766703009605408,9470359.0,31.59636688232422,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.502072
0,24,177581584.0,9247,0,11,73,259.319091796875,0.04906022548675537,0.02273508533835411,113.671875,146.484375,60.0,86.71875,8.203125,8.333333969116211,14.0625,60.88698196411133,0.14131972193717957,0.5168873071670532,0.26432082056999207,0.8766703009605408,9179352.0,30.27499008178711,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.553150
0,24,177852224.0,9247,0,11,73,259.3321838378906,0.047187089920043945,0.06756830960512161,113.671875,146.484375,60.0,86.71875,8.203125,8.333333969116211,14.0625,119.1784439086914,0.1417645663022995,0.5168873071670532,0.26432082056999207,0.8766703009605408,8873318.0,31.043977737426758,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.602019
0,24,179554544.0,9247,0,11,73,259.2447509765625,0.04399573802947998,0.012210225686430931,113.671875,146.484375,60.0,86.484375,8.203125,8.333333969116211,14.0625,1042.86767578125,0.1420028656721115,0.22523419559001923,0.25368010997772217,0.8884652853012085,8524002.0,29.566322326660156,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.654876
0,24,179898336.0,9321,0,11,73,259.2151794433594,0.039386212825775146,-0.07941484451293945,113.671875,146.484375,60.0,86.25,8.203125,8.333333969116211,14.0625,-177.564697265625,0.14204037189483643,0.22523419559001923,0.25368010997772217,0.8884652853012085,8108206.5,31.241365432739258,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.707736
0,24,178638032.0,9265,0,11,73,259.23126220703125,0.033188462257385254,-0.10023923963308334,113.671875,146.484375,60.0,86.015625,8.203125,8.275861740112305,14.0625,-89.80793762207031,0.14196766912937164,0.22523419559001923,0.25368010997772217,0.8884652853012085,7610843.0,34.703250885009766,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:51:53.757602
