rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,44591848.0,9240,0,11,73,251.22549438476562,-0.004982501268386841,-0.0022114524617791176,112.5,125.390625,133.33334350585938,79.6875,11.71875,10.619468688964844,16.40625,15.92179012298584,1.4579384326934814,0.3401280343532562,0.30877619981765747,1.6276599168777466,21315022.0,28.976045608520508,0.0,11.71875,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:35:23.881369
0,23,48022696.0,9240,0,11,73,251.04962158203125,-0.0006611943244934082,-0.000543394940905273,112.5,125.390625,133.33334350585938,79.6875,11.71875,10.619468688964844,16.40625,14.920899391174316,1.44218111038208,0.3401280343532562,0.30877619981765747,1.6276599168777466,18800040.0,27.527389526367188,0.0,11.71875,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:35:23.938216
0,23,50360408.0,9241,0,11,73,250.88963317871094,0.002299487590789795,-0.05288459360599518,112.5,125.390625,133.33334350585938,79.6875,11.71875,10.619468688964844,16.40625,13.69310474395752,1.414188265800476,0.3401280343532562,0.30877619981765747,1.6276599168777466,16372107.0,27.54941177368164,0.0,11.71875,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:35:23.975116
0,23,50860624.0,9241,0,11,73,250.80160522460938,0.003428816795349121,-0.09540010988712311,112.5,125.390625,133.33334350585938,79.6875,11.71875,10.714285850524902,16.40625,12.412837982177734,1.3721603155136108,0.3401280343532562,0.30877619981765747,1.6276599168777466,14062729.0,30.722532272338867,0.0,11.71875,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:35:24.025789
0,23,50587720.0,9241,0,11,73,250.78138732910156,0.0029228627681732178,-0.07357168197631836,112.5,125.390625,133.33334350585938,79.6875,11.71875,10.714285850524902,16.40625,11.201562881469727,1.317931056022644,0.3401280343532562,0.30877619981765747,1.6276599168777466,11888847.0,31.892799377441406,0.0,11.71875,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:35:24.074269
0,23,50308696.0,9236,0,11,73,250.7945098876953,0.0018999874591827393,0.0015661120414733887,112.5,125.390625,133.33334350585938,79.6875,11.71875,10.714285850524902,16.40625,10.136284828186035,1.2527740001678467,0.3401280343532562,0.30877619981765747,1.6276599168777466,9920453.0,30.29938507080078,0.0,11.71875,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:35:24.126183
0,23,49356604.0,9236,0,11,73,250.82264709472656,0.0013574063777923584,0.08326863497495651,112.5,125.390625,133.33334350585938,79.6875,10.546875,10.810811042785645,14.0625,9.243103981018066,1.1809934377670288,0.3401280343532562,0.30877619981765747,1.6276599168777466,8214329.5,32.25124740600586,0.0,11.71875,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:35:24.175304
0,23,49314596.0,9236,0,11,73,250.80343627929688,0.0017878413200378418,0.12800389528274536,112.5,125.390625,133.33334350585938,79.6875,10.546875,10.810811042785645,14.0625,8.523364067077637,1.1080052852630615,0.3401280343532562,0.30877619981765747,1.6276599168777466,6785119.0,38.83118438720703,0.0,11.71875,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:35:24.225265
0,23,49300524.0,9236,0,11,73,250.73001098632812,0.0030972957611083984,0.11648721992969513,112.5,125.390625,133.33334350585938,79.6875,10.546875,10.810811042785645,14.0625,7.978055000305176,1.0350261926651,0.3401280343532562,0.30877619981765747,1.6276599168777466,5627653.5,43.674259185791016,0.0,11.71875,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:35:24.276130
0,23,50811392.0,9236,0,11,73,250.68223571777344,0.004642397165298462,0.0595296248793602,112.5,125.390625,133.33334350585938,79.6875,10.546875,10.810811042785645,14.0625,7.609645843505859,0.9647566676139832,0.3401280343532562,0.30877619981765747,1.6276599168777466,4720380.5,43.26243591308594,0.0,11.71875,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:35:24.323808
