rangeBinInde
"[55, 41, -19, -192, -152, 376, 320, -388, -104, 223, -1012, -376, 2509, 2463, -1176, -6455, -3948, 7629, 7144, -4396, -7011, 2457, 7383, -385, -2616, -3758, -5694, 519, 4801, 6754, 1765, -6663, -4844, 2217, 4460, 1153, -2439, -1968, 1456, 716, -1824, -411, 1179, 1142, 122, -972, -608, 262, 478, 154, -136, -192, 28, -90, -223, 127, 158, 56, 23, -17, -95, -39, 230, 108, -232, -275, 95, 295, 29, -225, -187, 39, 81, 229, 168, -137, -58, -102, -128, 48, 95, -33, -218, 161, 344, -7, 19, 29, -143, -738, -521, 1169, 934, -756, -598, 255, -89, 200, 1173, -518, -1897, 97, 1414, 296, -850, 97, 1062, -295, -1191, -110, 895, 388, -595, -422, 511, 499, -569, -904, 235, 1397, 399, -1074, -3, -111, -2214, -19]"
"[59, 48, -22, -223, -178, 400, 351, -377, -98, 206, -1032, -408, 2474, 2562, -1005, -6523, -4151, 7524, 7205, -4223, -7057, 2355, 7590, -156, -2833, -4450, -5996, 1599, 5718, 6078, 978, -6755, -4598, 2612, 4556, 863, -2580, -1878, 1478, 702, -1802, -343, 1202, 1069, 89, -956, -615, 257, 488, 185, -128, -235, -6, -47, -158, 99, 77, 39, 70, 45, -74, -91, 190, 105, -229, -251, 100, 296, 46, -231, -200, 39, 103, 222, 124, -149, -41, -57, -111, 23, 91, -31, -220, 152, 350, -15, -16, 36, -97, -710, -534, 1131, 942, -725, -582, 201, -158, 222, 1235, -477, -1906, 28, 1357, 331, -799, 139, 1077, -341, -1212, -121, 858, 420, -519, -400, 470, 435, -574, -866, 232, 1400, 424, -1082, -45, -107, -2147, 3]"
"[53, 26, -24, -207, -177, 380, 346, -359, -107, 175, -1046, -351, 2529, 2497, -1134, -6470, -3911, 7557, 6769, -4448, -6460, 3069, 7430, -1334, -3372, -3764, -5619, 1888, 6031, 5597, 386, -6758, -4184, 3118, 4532, 160, -2783, -1386, 1562, 422, -1796, -48, 1285, 817, -25, -887, -585, 320, 542, 112, -191, -201, 29, -80, -227, 146, 184, 53, 9, -36, -72, -8, 212, 31, -271, -185, 172, 261, -23, -268, -196, 96, 112, 227, 176, -173, -111, -88, -82, 87, 102, -90, -264, 195, 408, -23, -44, 5, -131, -688, -489, 1149, 914, -750, -566, 228, -147, 194, 1193, -488, -1903, 79, 1408, 345, -792, 50, 991, -285, -1148, -118, 851, 460, -465, -533, 341, 542, -472, -918, 165, 1452, 490, -1115, -101, -107, -2102, 2]"
"[53, 62, -3, -204, -177, 349, 338, -319, -88, 141, -1056, -335, 2537, 2461, -1259, -6434, -3586, 7655, 5988, -4754, -4979, 4219, 6534, -3687, -4110, -2141, -4926, 2357, 6671, 4633, -678, -6688, -3514, 3780, 4425, -743, -3036, -738, 1747, 65, -1888, 268, 1445, 582, -189, -850, -541, 397, 588, 73, -224, -237, 9, -34, -182, 133, 147, 30, 27, 11, -83, -65, 211, 113, -222, -252, 113, 266, -4, -249, -209, 114, 167, 210, 126, -200, -121, -60, -47, 104, 81, -140, -268, 242, 415, -18, 2, -18, -177, -710, -489, 1166, 922, -749, -581, 243, -115, 186, 1174, -499, -1912, 99, 1438, 328, -830, 49, 1029, -260, -1177, -157, 903, 503, -550, -626, 385, 701, -453, -1074, 100, 1572, 570, -1151, -90, -116, -2177, -62]"
"[47, 40, -23, -190, -151, 364, 328, -337, -78, 133, -1098, -316, 2612, 2428, -1427, -6426, -3295, 7722, 5296, -4815, -3480, 4800, 5158, -5391, -4010, -478, -4537, 1921, 6701, 4489, -845, -6674, -3471, 3808, 4372, -720, -2936, -712, 1672, -8, -1853, 359, 1465, 498, -248, -819, -494, 419, 579, 46, -229, -240, 7, -6, -157, 101, 115, 27, 13, 46, -14, -75, 139, 68, -208, -189, 145, 240, -38, -263, -176, 139, 133, 166, 150, -165, -174, -92, 6, 185, 83, -217, -275, 266, 406, -41, -19, -5, -147, -679, -492, 1118, 880, -702, -496, 243, -160, 123, 1142, -471, -1886, 146, 1452, 281, -834, 72, 1029, -300, -1240, -109, 1055, 521, -701, -783, 426, 903, -429, -1208, 70, 1650, 597, -1184, -83, -101, -2196, -116]"
"[30, 66, 15, -210, -191, 356, 356, -339, -116, 158, -1051, -356, 2541, 2500, -1285, -6489, -3454, 7671, 5240, -4632, -3047, 4760, 4605, -5753, -3688, 148, -4519, 1295, 6397, 4866, -441, -6675, -3800, 3435, 4408, -105, -2662, -1169, 1454, 118, -1853, 284, 1447, 661, -117, -895, -574, 362, 567, 84, -222, -228, 10, -8, -147, 95, 89, 40, 51, 34, -56, -77, 175, 74, -230, -188, 164, 228, -53, -255, -180, 126, 138, 187, 150, -164, -135, -97, -39, 147, 87, -168, -263, 260, 422, -68, -64, 8, -126, -664, -496, 1108, 897, -682, -505, 189, -189, 181, 1193, -489, -1921, 134, 1469, 298, -842, 65, 1046, -296, -1248, -111, 1093, 486, -846, -789, 587, 1050, -473, -1427, -16, 1808, 708, -1227, -134, -96, -2195, -153]"
"[62, 70, 15, -214, -194, 340, 350, -334, -138, 176, -987, -383, 2415, 2550, -1026, -6494, -3738, 7456, 5194, -4252, -2591, 4661, 4151, -6101, -3421, 757, -4454, 515, 5892, 5409, 98, -6669, -4069, 3094, 4406, 326, -2506, -1461, 1386, 257, -1870, 118, 1413, 835, -47, -984, -621, 392, 597, 84, -228, -249, -2, 18, -120, 79, 76, 39, 55, 26, -67, -70, 173, 79, -205, -181, 138, 193, -36, -200, -170, 61, 100, 231, 191, -171, -168, -108, 4, 161, 31, -212, -251, 338, 474, -108, -100, -24, -138, -637, -481, 1120, 903, -709, -531, 230, -127, 157, 1130, -512, -1896, 167, 1469, 278, -866, 71, 1071, -275, -1253, -115, 1146, 429, -1021, -749, 787, 1127, -574, -1541, 29, 1874, 674, -1276, -116, -47, -2186, -186]"
"[-3, 51, 27, -162, -180, 311, 332, -304, -83, 174, -1019, -467, 2314, 2666, -813, -6505, -3884, 7244, 4870, -3839, -1520, 4571, 2962, -6864, -2950, 1911, -4249, -290, 5495, 5665, 303, -6588, -4059, 2979, 4335, 408, -2403, -1536, 1287, 272, -1850, 135, 1419, 858, -29, -995, -613, 375, 561, 68, -219, -195, 25, -43, -182, 109, 122, 51, 56, 7, -107, -80, 211, 138, -208, -267, 106, 270, 0, -257, -210, 113, 159, 211, 143, -210, -181, -38, 67, 139, 1, -246, -265, 353, 477, -83, -74, -66, -209, -585, -377, 1108, 835, -757, -534, 262, -107, 167, 1117, -538, -1898, 199, 1483, 257, -879, 72, 1084, -281, -1286, -83, 1250, 358, -1244, -695, 1056, 1181, -745, -1673, 79, 1960, 646, -1292, -63, -26, -2249, -261]"
"[2, 75, 60, -194, -228, 310, 364, -283, -103, 145, -1014, -425, 2351, 2614, -924, -6488, -3741, 7230, 4459, -3527, -196, 4229, 1213, -7427, -2188, 2913, -4239, -475, 5752, 5286, -253, -6460, -3583, 3278, 4193, -64, -2499, -1277, 1308, 195, -1844, 244, 1489, 769, -98, -981, -588, 372, 554, 86, -216, -239, 5, 18, -135, 76, 101, 46, 40, 12, -75, -59, 200, 96, -221, -226, 138, 239, -48, -233, -163, 113, 133, 195, 145, -195, -159, -41, 37, 95, -27, -170, -177, 330, 404, -139, -64, 20, -168, -655, -446, 1140, 905, -736, -558, 205, -145, 200, 1162, -517, -1907, 186, 1513, 235, -936, 76, 1122, -281, -1310, -35, 1326, 201, -1496, -483, 1425, 1103, -994, -1725, 183, 1969, 564, -1247, 27, -71, -2339, -231]"
"[-29, 76, 64, -163, -188, 296, 325, -313, -107, 174, -1002, -381, 2441, 2481, -1237, -6389, -3350, 7253, 3975, -3053, 1510, 3145, -1567, -7370, -595, 3831, -4576, -453, 6410, 4595, -1230, -6298, -2815, 3761, 3900, -868, -2626, -678, 1439, -47, -1848, 381, 1500, 662, -150, -955, -539, 446, 583, -37, -331, -162, 129, 37, -207, 11, 120, 104, 43, -17, -74, -49, 189, 88, -199, -223, 95, 217, -23, -185, -150, 78, 119, 214, 160, -232, -193, 11, 103, 61, -92, -191, -161, 387, 455, -191, -169, 11, -88, -564, -449, 1051, 877, -706, -541, 218, -136, 169, 1118, -496, -1860, 207, 1511, 198, -954, 82, 1112, -257, -1214, -46, 1138, 28, -1486, -21, 1802, 687, -1422, -1668, 353, 2058, 547, -1257, 49, -144, -2429, -163]"
"[23, 65, 35, -195, -219, 329, 384, -291, -133, 105, -1030, -309, 2511, 2432, -1375, -6363, -3295, 7161, 3998, -1939, 3054, 527, -5260, -5642, 2308, 4138, -5510, -609, 7054, 4052, -2062, -6092, -2177, 4093, 3673, -1444, -2713, -318, 1409, -151, -1684, 538, 1433, 447, -190, -821, -478, 410, 541, -52, -314, -131, 141, -8, -265, 27, 149, 143, 84, -42, -130, -78, 207, 130, -184, -228, 91, 177, -62, -132, -89, 49, 69, 221, 188, -235, -213, 22, 126, 32, -145, -150, -82, 370, 402, -206, -162, 11, -76, -523, -453, 981, 852, -620, -466, 164, -218, 137, 1122, -434, -1835, 199, 1526, 192, -971, 66, 1108, -249, -1193, -49, 1004, -19, -1323, 281, 1907, 255, -1717, -1468, 506, 2083, 581, -1248, 3, -279, -2463, 54]"
"[-2, 49, 46, -154, -200, 288, 365, -260, -106, 64, -1058, -297, 2499, 2425, -1384, -6307, -3378, 7047, 4444, -1058, 3328, -1941, -7369, -3148, 4553, 3248, -6551, -251, 7713, 3561, -2691, -5956, -1778, 4327, 3570, -1836, -2836, -57, 1488, -210, -1665, 578, 1432, 392, -212, -786, -431, 385, 479, -63, -284, -95, 142, -20, -259, 32, 157, 138, 60, -62, -109, -21, 221, 56, -226, -207, 78, 208, 9, -143, -150, 23, 109, 240, 141, -256, -182, 75, 134, -28, -189, -115, -19, 397, 391, -308, -252, 89, 21, -506, -486, 939, 872, -622, -515, 169, -175, 165, 1100, -445, -1789, 194, 1458, 179, -913, 93, 1077, -275, -1159, -73, 839, 33, -992, 415, 1707, -132, -1786, -1148, 604, 2012, 622, -1281, -131, -304, -2346, 118]"
"[7, 38, 37, -171, -213, 305, 371, -271, -109, 83, -1063, -313, 2516, 2451, -1400, -6350, -3469, 7080, 4814, -748, 3123, -3057, -7961, -1840, 5343, 2540, -6989, 238, 8169, 3140, -3139, -5890, -1549, 4507, 3552, -2056, -2938, 43, 1556, -172, -1657, 508, 1386, 433, -177, -768, -417, 350, 451, -69, -307, -63, 208, -27, -330, 3, 209, 190, 54, -109, -129, -17, 227, 69, -249, -203, 127, 228, -15, -182, -160, 46, 124, 249, 147, -268, -170, 59, 80, -23, -125, -71, -39, 311, 348, -250, -224, 97, 36, -507, -475, 933, 856, -652, -515, 200, -179, 128, 1077, -400, -1738, 177, 1417, 149, -921, 145, 1131, -294, -1202, -124, 756, 141, -726, 421, 1494, -391, -1849, -903, 734, 2021, 652, -1396, -274, -251, -2195, 198]"
"[11, 70, 50, -189, -219, 333, 403, -321, -174, 132, -985, -345, 2441, 2487, -1308, -6378, -3670, 7055, 5344, -369, 2619, -4348, -8299, -128, 6100, 1463, -7410, 890, 8531, 2573, -3565, -5656, -1249, 4557, 3388, -2219, -2901, 211, 1598, -229, -1686, 442, 1350, 532, -108, -821, -458, 333, 424, -38, -259, -47, 187, -78, -357, 63, 277, 175, 15, -157, -137, 30, 238, 61, -221, -208, 80, 188, -15, -108, -106, 10, 97, 244, 132, -290, -176, 111, 95, -70, -151, -21, 7, 281, 297, -240, -178, 113, 20, -546, -488, 962, 875, -674, -557, 209, -152, 162, 1104, -423, -1756, 168, 1425, 155, -930, 123, 1102, -260, -1160, -144, 714, 246, -502, 254, 1151, -436, -1718, -695, 801, 1960, 635, -1510, -394, -157, -2034, 207]"
"[-4, 17, 10, -153, -191, 333, 400, -300, -149, 87, -1033, -336, 2459, 2506, -1287, -6367, -3794, 7032, 5946, -74, 1791, -5681, -8229, 1876, 6415, -114, -7535, 2356, 9086, 1218, -4411, -5113, -658, 4648, 3106, -2543, -2892, 459, 1626, -247, -1617, 384, 1258, 561, -31, -802, -482, 254, 377, 37, -188, -71, 139, -95, -334, 96, 284, 135, -9, -130, -109, 1, 185, 80, -175, -193, 65, 194, 23, -155, -179, 32, 142, 253, 129, -289, -181, 83, 88, -17, -104, -79, -57, 299, 325, -234, -181, 128, 52, -573, -540, 950, 893, -626, -529, 171, -219, 166, 1176, -349, -1772, 49, 1395, 257, -878, 55, 1053, -236, -1172, -157, 762, 392, -340, -30, 750, -372, -1496, -476, 850, 1834, 592, -1581, -474, -41, -1918, 128]"
"[-6, 20, 20, -137, -186, 319, 407, -297, -176, 55, -1031, -249, 2564, 2373, -1555, -6312, -3624, 7238, 6511, -197, 680, -6657, -7818, 3717, 6572, -1477, -7416, 3364, 9143, 139, -4939, -4451, -15, 4574, 2638, -2873, -2780, 845, 1707, -379, -1659, 337, 1250, 635, 9, -855, -526, 248, 372, 65, -170, -49, 164, -146, -395, 142, 361, 124, -66, -154, -100, 15, 177, 106, -129, -211, 23, 159, 13, -91, -123, 0, 98, 217, 101, -228, -83, 57, -24, -72, -63, 33, -15, 221, 276, -224, -160, 142, 32, -598, -543, 994, 920, -647, -537, 169, -219, 154, 1180, -344, -1771, 25, 1353, 263, -848, 104, 1065, -279, -1202, -147, 823, 459, -321, -235, 536, -213, -1302, -420, 850, 1751, 525, -1626, -458, 79, -1853, 26]"
"[12, 50, 32, -162, -204, 304, 385, -265, -136, 66, -1032, -273, 2545, 2357, -1565, -6242, -3624, 7206, 6849, -192, -108, -7155, -7219, 4816, 6299, -2569, -7238, 4454, 9419, -862, -5544, -3991, 596, 4554, 2110, -3167, -2519, 1264, 1637, -658, -1622, 513, 1259, 506, -21, -784, -496, 211, 343, 81, -141, -45, 152, -176, -419, 170, 402, 128, -101, -191, -91, 87, 222, 32, -212, -195, 73, 211, 29, -151, -165, 19, 118, 239, 104, -252, -105, 83, 18, -71, -86, 0, -10, 234, 243, -233, -139, 200, 81, -647, -584, 973, 896, -622, -493, 175, -242, 151, 1193, -376, -1810, 82, 1413, 231, -905, 109, 1132, -271, -1309, -171, 1025, 569, -463, -564, 391, 106, -1112, -452, 873, 1694, 414, -1702, -442, 260, -1741, -129]"
"[18, 22, 0, -160, -180, 326, 377, -284, -125, 69, -1049, -259, 2600, 2320, -1676, -6230, -3568, 7335, 7295, -411, -1244, -7534, -6266, 6042, 5821, -3769, -6782, 5571, 9406, -2062, -6107, -3346, 1162, 4658, 1885, -3689, -2629, 1745, 1706, -902, -1533, 767, 1249, 222, -92, -654, -464, 197, 325, 71, -118, -10, 137, -233, -439, 236, 445, 95, -125, -195, -102, 97, 255, 46, -231, -235, 80, 251, 24, -184, -152, 41, 99, 211, 109, -221, -99, 61, -1, -45, -56, -6, -25, 229, 251, -238, -155, 211, 92, -648, -579, 981, 886, -650, -498, 213, -246, 131, 1235, -332, -1829, 10, 1421, 271, -930, 88, 1150, -259, -1343, -140, 1153, 516, -677, -634, 497, 294, -1101, -561, 897, 1712, 340, -1727, -367, 355, -1758, -240]"
"[32, 32, -12, -173, -177, 354, 402, -301, -152, 43, -1065, -215, 2681, 2245, -1943, -6149, -3229, 7695, 8116, -1474, -4158, -7462, -3297, 8222, 4292, -6323, -5677, 7635, 8975, -4177, -6736, -1946, 2043, 4264, 1192, -3809, -2247, 2031, 1633, -1091, -1596, 755, 1268, 340, -66, -749, -518, 259, 408, 67, -153, -69, 98, -203, -400, 276, 468, 44, -158, -188, -88, 85, 205, 74, -147, -212, 35, 179, 18, -139, -160, 40, 145, 217, 64, -242, -55, 64, -61, -46, 11, 22, -51, 156, 201, -165, -63, 201, 45, -717, -622, 1032, 943, -601, -481, 123, -312, 177, 1277, -330, -1841, -11, 1397, 295, -894, 86, 1135, -269, -1338, -110, 1240, 420, -926, -624, 662, 473, -1065, -675, 872, 1680, 285, -1704, -299, 372, -1813, -284]"
