rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,29136060.0,9239,0,11,73,131.50059509277344,0.00192926824092865,-0.04569253325462341,57.421875,153.515625,70.5882339477539,84.375,9.375,8.823529243469238,16.40625,17.243297576904297,0.5842723250389099,0.5315871834754944,0.260137677192688,1.8939728736877441,927361.75,41.47739791870117,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:28.393545
0,24,30443200.0,9239,0,11,73,131.74826049804688,0.001573687419295311,-0.07228763401508331,57.421875,153.515625,70.5882339477539,84.375,9.375,8.823529243469238,16.40625,14.145181655883789,0.5625961422920227,0.5315871834754944,0.260137677192688,1.8939728736877441,818602.5625,42.01627731323242,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:28.442493
0,24,31531204.0,9238,0,11,73,131.8684844970703,0.0018776319921016693,-0.07285667955875397,57.421875,153.515625,70.5882339477539,84.375,9.375,8.571429252624512,16.40625,12.059282302856445,0.5448163151741028,0.5315871834754944,0.260137677192688,1.8939728736877441,727781.5625,42.56951141357422,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:28.493323
0,24,33746784.0,9238,0,11,73,131.80165100097656,0.004446754232048988,-0.014407448470592499,57.421875,153.515625,70.5882339477539,84.375,9.375,8.571429252624512,16.40625,10.562273025512695,0.5304630398750305,0.5315871834754944,0.260137677192688,1.8939728736877441,709903.5,40.544822692871094,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:28.544440
0,24,34077768.0,9237,0,11,73,131.69891357421875,0.007978945970535278,0.06536969542503357,57.421875,153.515625,70.5882339477539,84.609375,9.375,8.571429252624512,16.40625,9.524327278137207,0.5168668031692505,0.5201727747917175,0.25394704937934875,1.8046724796295166,855605.5,40.654178619384766,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:28.592690
0,24,33594552.0,9311,0,11,73,131.4639129638672,0.010280715301632881,0.06113080680370331,57.421875,153.515625,70.5882339477539,84.84375,9.375,8.571429252624512,16.40625,8.833846092224121,0.5044497847557068,0.5201727747917175,0.25394704937934875,1.8046724796295166,1130372.875,40.48995590209961,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:28.643900
0,24,34802164.0,9255,0,11,73,131.27528381347656,0.010072387754917145,-0.05104345828294754,57.421875,153.515625,70.5882339477539,85.078125,9.375,8.63309383392334,16.40625,8.357561111450195,0.4930289089679718,0.5201727747917175,0.25394704937934875,1.8046724796295166,1348834.875,39.7681770324707,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:28.694269
0,24,34411008.0,9237,0,11,73,131.29051208496094,0.006837300956249237,-0.157880038022995,57.421875,153.515625,70.5882339477539,85.3125,9.375,8.63309383392334,16.40625,8.013666152954102,0.4817753732204437,0.5201727747917175,0.25394704937934875,1.8046724796295166,1345051.375,50.242820739746094,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:28.743586
0,24,34077248.0,9237,0,11,73,131.343017578125,0.0017314702272415161,-0.14097312092781067,57.421875,153.515625,70.5882339477539,85.546875,9.375,8.63309383392334,16.40625,7.773080348968506,0.47023141384124756,0.5201727747917175,0.25394704937934875,1.8046724796295166,1191333.25,57.66739273071289,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:28.793970
0,24,33804384.0,9237,0,11,73,131.4143829345703,-0.0030450113117694855,0.0010532885789871216,57.421875,153.515625,70.5882339477539,85.78125,9.375,8.63309383392334,16.40625,7.627272129058838,0.4583905041217804,0.5201727747917175,0.25394704937934875,1.8046724796295166,1076051.75,54.784576416015625,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:28.843200
0,24,31852812.0,9236,0,11,73,131.4284210205078,-0.0063574425876140594,0.16126158833503723,57.421875,153.515625,70.5882339477539,86.015625,9.375,8.63309383392334,16.40625,7.577452659606934,0.4459691345691681,0.5201727747917175,0.25394704937934875,1.8046724796295166,1071690.5,65.0479965209961,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:28.892245
0,24,29571292.0,9237,0,11,73,131.32730102539062,-0.008300252258777618,0.21994620561599731,57.421875,153.515625,70.5882339477539,86.25,9.375,8.63309383392334,16.40625,7.643191814422607,0.4320818781852722,0.5201727747917175,0.25394704937934875,1.8046724796295166,1148692.25,85.98375701904297,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:28.942512
0,24,27350500.0,9236,0,11,73,131.22525024414062,-0.009810985997319221,0.14420285820960999,57.421875,153.515625,70.5882339477539,86.484375,9.375,8.63309383392334,16.40625,7.885375022888184,0.4153505265712738,0.5201727747917175,0.25394704937934875,1.8046724796295166,1283791.875,92.08180236816406,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:29.001358
0,24,25098976.0,9237,0,11,73,131.15771484375,-0.011964438483119011,0.00498596578836441,57.421875,153.515625,70.5882339477539,86.71875,9.375,8.63309383392334,16.40625,8.433243751525879,0.3945864140987396,0.5201727747917175,0.25394704937934875,1.8046724796295166,1513815.625,87.4901351928711,0.0,11.71875,64.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-07 16:23:29.045823
