rangeBinInde
"[-17, -25, 23, 369, 699, -1146, -2425, 1225, 3956, 319, -3209, -2605, 451, 2351, 44, 323, 1740, -621, -1408, -923, 200, -331, -2850, 2761, 6643, -680, -4877, -3126, 587, 2243, 331, 618, 481, -1346, -818, 730, 402, 321, 714, -479, -834, -368, 233, 474, -153, -332, -84, 391, 237, 6, 316, -158, -566, -379, 117, 489, 3, -9, 210, -103, -145, -19, 85, 66, -34, -224, -155, 259, 319, -104, -388, -201, 142, 453, 119, -283, 19, 92, -112, -232, -62, 230, 44, 20, 129, -96, -36, 171, 45, -667, -622, 964, 951, -533, -573, 110, 16, 187, 836, -472, -1446, 92, 931, 306, -280, 52, 339, -375, -524, 326, 644, -416, -940, 528, 1237, -255, -1153, -489, 323, 1116, 579, -641, -3, -504, -2307, 76]"
"[-3, 39, 76, 332, 617, -1179, -2371, 1349, 4013, 120, -3432, -2479, 649, 2439, 40, 151, 1585, -455, -1058, -1037, -371, -506, -2294, 3525, 6664, -1901, -5550, -2315, 1091, 2193, 329, 520, 390, -1360, -774, 695, 351, 402, 772, -584, -923, -282, 307, 441, -200, -320, -61, 410, 267, -2, 280, -207, -574, -316, 149, 446, -28, 3, 205, -111, -153, 25, 169, 56, -121, -321, -157, 410, 393, -218, -487, -143, 243, 454, 50, -339, 32, 149, -116, -243, -26, 219, -10, 25, 194, -86, -95, 134, 84, -607, -621, 891, 902, -470, -493, 95, -54, 156, 869, -413, -1421, 37, 876, 314, -241, 86, 302, -429, -501, 418, 659, -492, -934, 560, 1211, -287, -1157, -465, 355, 1139, 577, -708, -44, -464, -2271, 91]"
"[-26, 4, 90, 377, 602, -1262, -2404, 1500, 4159, -43, -3636, -2424, 764, 2502, 29, 65, 1564, -291, -852, -1312, -917, -424, -1597, 4050, 6427, -3009, -6016, -1480, 1511, 2119, 404, 385, 187, -1399, -699, 764, 346, 422, 781, -653, -946, -217, 330, 410, -216, -297, -41, 393, 241, -9, 285, -174, -547, -345, 105, 455, 12, 20, 199, -119, -147, -6, 155, 72, -155, -330, -101, 468, 391, -320, -565, -63, 336, 447, 22, -348, 30, 112, -146, -176, 36, 181, -47, 27, 171, -99, -58, 207, 98, -703, -681, 936, 958, -461, -538, 64, -8, 193, 827, -452, -1389, 75, 864, 279, -247, 112, 328, -433, -523, 380, 620, -427, -810, 531, 1083, -363, -1148, -361, 408, 1129, 568, -745, -48, -471, -2294, 116]"
"[8, 48, 92, 329, 569, -1253, -2387, 1546, 4174, -105, -3671, -2384, 766, 2502, 73, 66, 1539, -290, -820, -1375, -1113, -349, -1188, 4238, 6168, -3580, -6169, -964, 1758, 1994, 316, 301, 160, -1317, -647, 732, 323, 420, 784, -647, -933, -231, 291, 402, -189, -257, -42, 355, 241, 17, 280, -207, -543, -311, 94, 421, 23, 57, 190, -157, -167, 44, 223, 45, -234, -348, -47, 503, 339, -352, -515, -8, 331, 376, -16, -317, 63, 110, -170, -187, 26, 202, 0, 37, 164, -157, -113, 228, 124, -671, -665, 945, 974, -519, -592, 109, 48, 191, 801, -475, -1400, 103, 897, 272, -273, 75, 298, -381, -457, 377, 598, -466, -837, 532, 1102, -311, -1142, -414, 411, 1140, 512, -734, 21, -440, -2306, 56]"
"[-4, 31, 72, 347, 614, -1224, -2400, 1463, 4125, -14, -3564, -2422, 690, 2457, 55, 109, 1581, -243, -800, -1452, -1180, -316, -1090, 4266, 6078, -3694, -6160, -835, 1791, 1925, 254, 350, 278, -1306, -731, 642, 312, 488, 805, -624, -890, -258, 253, 351, -232, -176, 51, 321, 172, -8, 310, -173, -574, -347, 123, 490, 24, -9, 193, -127, -179, 19, 222, 54, -247, -329, -14, 516, 363, -398, -590, -9, 376, 432, -11, -363, 53, 135, -159, -223, 7, 243, 15, -5, 135, -105, -67, 205, 99, -676, -654, 937, 956, -516, -596, 109, 62, 206, 785, -498, -1377, 131, 877, 235, -283, 125, 330, -401, -460, 384, 585, -480, -811, 537, 1058, -333, -1114, -388, 382, 1143, 565, -739, -31, -463, -2282, 108]"
"[-30, 30, 88, 373, 647, -1251, -2455, 1437, 4140, 51, -3543, -2462, 693, 2455, -14, 83, 1647, -113, -759, -1640, -1297, -204, -1052, 4225, 6109, -3604, -6146, -939, 1788, 1954, 188, 338, 369, -1266, -799, 582, 320, 539, 817, -615, -851, -279, 235, 320, -272, -162, 86, 349, 158, -41, 312, -142, -566, -366, 118, 471, 3, 25, 215, -144, -172, 39, 213, 19, -245, -302, -11, 483, 328, -366, -535, -6, 339, 405, 10, -341, 34, 124, -133, -204, -4, 205, -3, 31, 156, -121, -65, 211, 90, -696, -653, 948, 938, -508, -550, 118, 31, 174, 805, -485, -1424, 112, 906, 297, -248, 66, 276, -392, -426, 397, 564, -500, -808, 560, 1080, -338, -1153, -394, 441, 1161, 515, -786, -21, -424, -2279, 98]"
"[1, -19, 36, 396, 701, -1231, -2503, 1366, 4142, 186, -3454, -2584, 597, 2480, -5, 78, 1638, -46, -679, -1692, -1329, -221, -1138, 4167, 6149, -3398, -6061, -1106, 1729, 1989, 145, 340, 472, -1252, -909, 528, 349, 594, 832, -570, -784, -367, 126, 324, -221, -115, 87, 309, 122, -25, 352, -111, -561, -413, 98, 486, -10, 20, 231, -114, -163, 8, 182, 30, -208, -291, -43, 447, 338, -309, -501, -54, 285, 408, 40, -317, 19, 119, -104, -222, -60, 226, 70, 35, 109, -154, -65, 232, 86, -683, -633, 952, 948, -526, -572, 103, 5, 200, 855, -455, -1421, 47, 857, 323, -213, 79, 263, -414, -433, 404, 564, -472, -763, 519, 992, -338, -1078, -353, 387, 1111, 547, -716, 14, -473, -2309, 43]"
"[-28, 26, 83, 358, 633, -1209, -2413, 1376, 4082, 113, -3480, -2513, 638, 2473, -1, 87, 1668, -69, -715, -1744, -1386, -155, -1033, 4198, 6080, -3514, -6064, -982, 1751, 1931, 165, 375, 452, -1301, -899, 565, 331, 562, 834, -527, -769, -398, 103, 340, -202, -112, 81, 309, 142, -30, 318, -117, -535, -393, 91, 463, -17, 34, 252, -126, -205, 8, 233, 62, -232, -343, -45, 484, 345, -334, -520, -30, 321, 396, 1, -331, 36, 133, -123, -207, 5, 200, -35, 7, 182, -51, -58, 119, 37, -618, -589, 918, 900, -510, -537, 129, 33, 166, 819, -486, -1460, 93, 943, 335, -268, 23, 276, -368, -426, 390, 551, -474, -747, 527, 982, -342, -1067, -347, 402, 1089, 499, -722, 29, -435, -2298, 54]"
"[22, -17, 47, 353, 602, -1231, -2390, 1495, 4149, -45, -3625, -2425, 750, 2493, -25, 41, 1686, -27, -724, -1873, -1552, 13, -653, 4269, 5805, -3950, -6129, -533, 1889, 1790, 238, 372, 272, -1396, -800, 733, 349, 455, 818, -531, -809, -397, 110, 388, -169, -126, 69, 292, 140, -19, 323, -147, -557, -357, 110, 445, -4, 50, 252, -153, -232, -12, 225, 115, -216, -355, -19, 476, 296, -346, -493, -3, 329, 382, -12, -327, 59, 129, -148, -227, -25, 219, 2, 61, 207, -132, -113, 170, 88, -647, -630, 945, 937, -528, -556, 125, 8, 179, 866, -454, -1451, 35, 881, 340, -231, 73, 279, -409, -439, 407, 564, -474, -744, 519, 970, -343, -1053, -336, 385, 1077, 531, -706, -10, -471, -2273, 113]"
"[-32, 50, 123, 355, 583, -1264, -2395, 1506, 4151, -61, -3656, -2414, 767, 2536, 20, -1, 1625, -37, -689, -1831, -1624, -28, -479, 4412, 5695, -4287, -6238, -235, 2009, 1769, 346, 267, 4, -1387, -576, 850, 281, 341, 815, -532, -847, -354, 159, 388, -181, -167, 24, 341, 227, -14, 265, -217, -579, -277, 162, 425, -24, 27, 218, -141, -185, 30, 223, 44, -248, -318, 20, 474, 261, -379, -493, 48, 353, 361, -21, -346, 21, 146, -105, -189, 0, 174, -18, 34, 158, -104, -57, 197, 90, -693, -681, 940, 967, -476, -565, 93, 41, 189, 806, -486, -1429, 102, 918, 314, -247, 41, 261, -398, -445, 413, 583, -460, -759, 492, 972, -319, -1059, -353, 396, 1093, 512, -730, 6, -428, -2255, 36]"
"[-3, -13, 61, 385, 643, -1257, -2441, 1455, 4139, 31, -3556, -2461, 685, 2465, 3, 84, 1661, -61, -692, -1831, -1664, -20, -355, 4445, 5563, -4443, -6226, -47, 2037, 1697, 415, 274, -119, -1455, -520, 948, 297, 296, 779, -558, -851, -290, 203, 357, -212, -173, 41, 337, 207, 1, 294, -252, -632, -241, 217, 438, -27, -16, 189, -112, -153, 13, 207, 52, -242, -330, 0, 479, 283, -357, -492, 26, 343, 355, -25, -307, 68, 99, -182, -179, 39, 212, 4, 12, 143, -127, -86, 200, 102, -636, -638, 893, 921, -463, -515, 87, -22, 165, 842, -428, -1426, 45, 898, 333, -260, 48, 292, -382, -450, 387, 570, -453, -742, 492, 931, -320, -990, -328, 328, 1037, 547, -653, 20, -492, -2298, 81]"
"[-30, 37, 98, 363, 627, -1238, -2432, 1422, 4120, 72, -3512, -2487, 650, 2446, -24, 107, 1722, -17, -710, -1924, -1665, 41, -428, 4385, 5642, -4291, -6190, -203, 1963, 1712, 390, 343, -1, -1481, -631, 896, 336, 368, 784, -585, -838, -290, 195, 322, -255, -131, 112, 344, 157, -46, 320, -191, -632, -303, 196, 478, -3, -25, 176, -121, -148, 24, 196, 37, -247, -296, 39, 468, 242, -385, -474, 81, 375, 309, -53, -318, 54, 105, -185, -165, 59, 229, 10, -16, 129, -131, -99, 214, 116, -638, -628, 899, 904, -507, -533, 149, 33, 128, 787, -437, -1396, 82, 901, 306, -253, 44, 263, -377, -420, 396, 546, -464, -715, 512, 925, -367, -1026, -269, 407, 1006, 463, -673, 65, -436, -2298, 26]"
"[8, 3, 57, 363, 624, -1253, -2441, 1499, 4180, 0, -3583, -2458, 697, 2463, -30, 94, 1747, -22, -772, -1970, -1640, 120, -456, 4357, 5740, -4256, -6278, -272, 2032, 1749, 280, 322, 107, -1432, -676, 851, 313, 334, 778, -450, -744, -384, 129, 316, -248, -120, 100, 341, 157, -32, 329, -177, -602, -330, 158, 454, -26, 14, 217, -114, -164, 13, 211, 42, -247, -318, 2, 488, 304, -385, -532, 35, 371, 377, -25, -334, 69, 119, -180, -216, 21, 247, 13, -1, 145, -118, -81, 203, 97, -676, -655, 945, 948, -513, -564, 123, 45, 179, 816, -502, -1467, 105, 946, 339, -248, 2, 233, -360, -403, 400, 557, -461, -721, 485, 914, -343, -1004, -283, 375, 992, 491, -650, 29, -465, -2272, 61]"
"[-8, 46, 103, 326, 563, -1236, -2370, 1517, 4143, -79, -3626, -2385, 755, 2461, -42, 67, 1767, -3, -824, -2034, -1457, 219, -957, 3957, 6089, -3269, -5971, -1197, 1567, 1984, 402, 457, 209, -1536, -799, 874, 390, 333, 719, -430, -655, -400, 43, 265, -237, -38, 141, 294, 123, -22, 334, -178, -599, -317, 162, 444, -22, 19, 219, -136, -187, 18, 211, 75, -190, -347, -71, 453, 325, -298, -490, -51, 292, 421, 40, -339, 21, 118, -140, -204, 5, 221, 0, 14, 160, -111, -79, 195, 94, -674, -658, 947, 961, -496, -561, 87, 10, 207, 860, -484, -1471, 60, 914, 375, -203, -6, 195, -376, -366, 435, 541, -541, -788, 562, 990, -305, -962, -371, 272, 1000, 539, -596, 42, -496, -2284, 68]"
"[24, 4, 39, 345, 628, -1198, -2391, 1409, 4074, 66, -3478, -2466, 667, 2425, -72, 105, 1792, -7, -819, -1975, -1448, 86, -1024, 4236, 6424, -3614, -6433, -1150, 1722, 2170, 549, 383, 18, -1613, -707, 996, 449, 335, 720, -689, -946, -184, 338, 388, -255, -261, 37, 386, 184, -41, 306, -157, -589, -340, 169, 477, -30, -27, 215, -98, -177, 1, 191, 86, -150, -350, -123, 442, 370, -271, -509, -87, 286, 448, 56, -346, 13, 119, -136, -213, -8, 226, 3, 20, 178, -109, -103, 169, 106, -625, -639, 891, 913, -476, -533, 98, -1, 195, 866, -461, -1449, 22, 863, 392, -160, -1, 167, -388, -368, 456, 576, -554, -843, 567, 1053, -301, -1008, -376, 305, 996, 506, -591, 82, -499, -2345, 43]"
"[28, 40, 56, 314, 626, -1161, -2361, 1337, 3996, 124, -3401, -2475, 618, 2415, -20, 114, 1717, -39, -753, -1926, -1497, 58, -986, 4216, 6362, -3561, -6359, -1201, 1565, 2254, 902, 373, -359, -1794, -490, 1206, 392, 234, 707, -746, -1008, -50, 450, 350, -289, -306, -11, 416, 257, -10, 271, -232, -591, -267, 183, 423, -39, 14, 215, -120, -170, 16, 202, 64, -195, -344, -72, 472, 350, -305, -499, -72, 273, 430, 48, -318, 44, 96, -168, -198, 30, 207, -25, 17, 152, -110, -53, 222, 94, -720, -679, 962, 966, -489, -548, 94, 18, 172, 806, -462, -1399, 77, 836, 327, -133, 80, 183, -479, -427, 486, 607, -520, -830, 553, 1060, -337, -1064, -340, 352, 1020, 546, -637, -16, -517, -2303, 129]"
"[-13, -32, 55, 422, 658, -1271, -2427, 1450, 4088, 21, -3526, -2414, 716, 2444, -36, 68, 1762, -23, -858, -2012, -1427, 222, -1005, 4028, 6297, -3398, -6256, -1224, 1586, 2197, 841, 336, -417, -1751, -377, 1271, 274, 68, 730, -466, -831, -241, 283, 293, -292, -175, 61, 344, 186, 23, 334, -260, -665, -260, 221, 456, -24, -2, 199, -133, -150, 14, 148, 59, -149, -292, -65, 416, 317, -302, -501, -47, 292, 431, 45, -341, 27, 116, -148, -214, -2, 240, 29, -1, 115, -123, -53, 226, 98, -692, -656, 923, 913, -477, -502, 122, -7, 123, 804, -415, -1390, 54, 867, 331, -202, 28, 208, -381, -395, 411, 563, -496, -810, 548, 1028, -314, -987, -340, 278, 967, 581, -571, -22, -555, -2290, 134]"
