rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,264117328.0,9251,0,11,73,494.39373779296875,0.15708112716674805,0.08263610303401947,71.484375,99.609375,70.5882339477539,84.375,22.265625,7.228915214538574,14.0625,5.284236907958984,3.7240538597106934,0.4050002098083496,0.24302160739898682,1.3811241388320923,3704616960.0,122.39356231689453,0.0,12.890625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:17:07.903625
0,23,226973728.0,9251,0,11,73,493.8215637207031,0.12314200401306152,0.018700428307056427,71.484375,99.609375,70.5882339477539,84.375,22.265625,7.2727274894714355,14.0625,5.296209335327148,3.754511594772339,0.4050002098083496,0.24302160739898682,1.3811241388320923,3439194368.0,116.44873809814453,0.0,12.890625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:17:07.954360
0,23,184122144.0,9251,0,11,73,493.04632568359375,0.08372020721435547,-0.0031243860721588135,71.484375,99.609375,70.5882339477539,84.375,22.265625,7.2727274894714355,14.0625,5.296806335449219,3.7794382572174072,0.4050002098083496,0.24302160739898682,1.3811241388320923,3142377472.0,110.63117218017578,0.0,12.890625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:17:08.005322
0,23,156248096.0,9268,0,11,73,492.2933349609375,0.03757309913635254,0.01742970570921898,71.484375,99.609375,70.5882339477539,84.375,22.265625,7.2727274894714355,14.0625,5.294004440307617,3.7904927730560303,0.4050002098083496,0.24302160739898682,1.3811241388320923,2837100800.0,105.25151062011719,0.0,12.890625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:17:08.054415
0,23,125314256.0,9251,0,11,73,491.39306640625,-0.0156705379486084,0.030364610254764557,71.484375,99.609375,70.5882339477539,84.375,22.265625,7.2727274894714355,14.0625,5.296523571014404,3.7854433059692383,0.4050002098083496,0.24302160739898682,1.3811241388320923,2555106304.0,100.44993591308594,0.0,12.890625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:17:08.104402
0,23,85041808.0,9251,0,11,73,490.353271484375,-0.07482361793518066,0.026303589344024658,71.484375,99.609375,70.5882339477539,84.375,22.265625,7.2727274894714355,14.0625,5.310284614562988,3.7648539543151855,0.4050002098083496,0.24302160739898682,1.3811241388320923,2336913920.0,95.77337646484375,0.0,12.890625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:17:08.155140
0,23,49889616.0,9251,0,11,73,489.5020446777344,-0.13909268379211426,0.04432293772697449,71.484375,99.609375,70.5882339477539,84.375,22.265625,7.2727274894714355,14.0625,5.33848762512207,3.732114553451538,0.4050002098083496,0.24302160739898682,1.3811241388320923,2230148608.0,91.96696472167969,0.0,12.890625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:17:08.204244
0,23,51297748.0,9250,0,11,73,488.80078125,-0.20701098442077637,0.09306678175926208,71.484375,99.609375,70.5882339477539,84.375,22.265625,7.317073345184326,14.0625,5.382224082946777,3.695927858352661,0.4050002098083496,0.24302160739898682,1.3811241388320923,2287299072.0,91.69933319091797,0.0,12.890625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:17:08.255687
0,23,49373136.0,9250,0,11,73,488.2722473144531,-0.27494335174560547,0.14950624108314514,71.484375,99.609375,70.5882339477539,84.375,22.265625,7.317073345184326,14.0625,6.459488391876221,3.675295829772949,0.4050002098083496,0.24302160739898682,1.3811241388320923,2564731904.0,98.2904281616211,0.0,12.890625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:17:08.304353
0,23,40575464.0,9250,0,11,73,487.70477294921875,-0.33879566192626953,0.20678973197937012,71.484375,99.609375,70.5882339477539,84.375,22.265625,7.361963748931885,14.0625,6.546262741088867,3.6789588928222656,0.4050002098083496,0.24302160739898682,1.3811241388320923,3125846016.0,114.75689697265625,0.0,12.890625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:17:08.354555
0,23,29936976.0,9249,0,11,73,487.04937744140625,-0.39591944217681885,0.24796119332313538,71.484375,99.609375,70.5882339477539,84.375,22.265625,7.407406806945801,14.0625,6.621120929718018,3.717818260192871,0.4050002098083496,0.24302160739898682,1.3811241388320923,3957733632.0,139.7614288330078,0.0,12.890625,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:17:08.404941
0,23,27869764.0,9248,0,11,73,486.4237365722656,-0.44582903385162354,0.213670551776886,71.484375,99.609375,70.5882339477539,84.375,22.265625,7.407406806945801,14.0625,6.669001579284668,3.8020918369293213,0.4209441542625427,0.24757656455039978,1.2871999740600586,5056821248.0,155.6009063720703,0.0,12.890625,76.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:17:08.456817
