rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,72387368.0,9251,0,11,73,466.3408203125,-0.3873786926269531,0.03471723198890686,89.0625,160.546875,80.0,84.375,21.09375,20.0,9.375,19.111238479614258,7.376847267150879,0.2939821183681488,0.2047639936208725,1.9416351318359375,10519305216.0,121.93519592285156,0.0,14.0625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:15:58.252079
0,23,71307336.0,9251,0,11,73,466.0141296386719,-0.41328656673431396,0.09765635430812836,89.0625,160.546875,80.0,84.375,21.09375,20.0,9.375,19.356307983398438,7.511740684509277,0.2939821183681488,0.2047639936208725,1.9416351318359375,12049804288.0,120.6068115234375,0.0,14.0625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:15:58.302053
0,23,59805792.0,9251,0,11,73,465.7679443359375,-0.4334030747413635,0.12350833415985107,89.0625,160.546875,80.0,84.375,21.09375,20.0,9.375,19.689167022705078,7.67396879196167,0.2939821183681488,0.2047639936208725,1.9416351318359375,13775198208.0,122.20362091064453,0.0,14.0625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:15:58.352260
0,23,50447604.0,9251,0,11,73,465.5529479980469,-0.4467099905014038,0.084580197930336,89.0625,160.546875,80.0,84.375,21.09375,20.0,9.375,20.10393714904785,7.859083652496338,0.2939821183681488,0.2047639936208725,1.9416351318359375,15610945536.0,119.67034149169922,0.0,14.0625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:15:58.403099
0,23,57315024.0,9251,0,11,73,465.09857177734375,-0.45247119665145874,0.014368310570716858,89.0625,160.546875,80.0,84.609375,21.09375,20.0,9.375,20.58626365661621,8.060922622680664,0.30893975496292114,0.3147268295288086,1.7780085802078247,17449959424.0,113.79005432128906,0.0,14.0625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:15:58.452178
0,23,56911444.0,9323,0,11,73,464.7875061035156,-0.4517834782600403,-0.04990306496620178,89.0625,160.546875,80.0,84.84375,21.09375,20.0,9.375,21.111446380615234,8.272440910339355,0.30893975496292114,0.3147268295288086,1.7780085802078247,19192887296.0,109.34571075439453,0.0,14.0625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:15:58.503364
0,23,74936896.0,9250,0,11,73,464.69708251953125,-0.4464576244354248,-0.11714483052492142,89.0625,160.546875,80.0,85.078125,21.09375,20.0,11.71875,21.646217346191406,8.486883163452148,0.30893975496292114,0.3147268295288086,1.7780085802078247,20767035392.0,110.73987579345703,0.0,14.0625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:15:58.552202
0,23,71865648.0,9250,0,11,73,464.7257080078125,-0.4360378384590149,-0.18429072201251984,89.0625,160.546875,80.0,85.3125,21.09375,20.0,11.71875,22.14978790283203,8.697400093078613,0.30893975496292114,0.3147268295288086,1.7780085802078247,22095400960.0,122.18441772460938,0.0,14.0625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:15:58.602034
0,23,88332752.0,9254,0,11,73,464.9228820800781,-0.4186795949935913,-0.18620195984840393,89.0625,160.546875,80.0,85.546875,21.09375,20.0,11.71875,22.57717514038086,8.897132873535156,0.30893975496292114,0.3147268295288086,1.7780085802078247,23083284480.0,133.41078186035156,0.0,14.0625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:15:58.652124
0,23,98709544.0,9254,0,11,73,465.059814453125,-0.3932802677154541,-0.08617274463176727,89.0625,160.546875,80.0,85.78125,21.09375,20.0,11.71875,22.891216278076172,9.079665184020996,0.30893975496292114,0.3147268295288086,1.7780085802078247,23639660544.0,130.45309448242188,0.0,14.0625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:15:58.702106
