rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,249062752.0,9316,0,11,73,472.6475524902344,-0.36358582973480225,-0.13321714103221893,65.625,118.359375,70.5882339477539,79.6875,24.609375,12.371133804321289,14.0625,7.20074987411499,7.284307956695557,0.4023536145687103,0.1402559131383896,2.5346126556396484,11381428224.0,642.8626098632812,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:54.498402
0,24,258051216.0,9242,0,11,73,472.4931640625,-0.3592548370361328,-0.12466328591108322,65.625,118.359375,70.5882339477539,79.6875,24.609375,12.371133804321289,14.0625,7.650074481964111,6.9658122062683105,0.4023536145687103,0.1402559131383896,2.5346126556396484,12228321280.0,618.4899291992188,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:54.552426
0,24,247534176.0,9243,0,11,73,472.3466796875,-0.3486475944519043,-0.14276322722434998,65.625,118.359375,70.5882339477539,79.6875,24.609375,12.5,16.40625,8.077449798583984,6.662292003631592,0.4023536145687103,0.1402559131383896,2.5346126556396484,12814572544.0,597.756103515625,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:54.598387
0,24,243280608.0,9243,0,11,73,472.4076232910156,-0.3320600986480713,-0.17137619853019714,65.625,118.359375,70.5882339477539,79.6875,24.609375,12.5,16.40625,8.463112831115723,6.359025955200195,0.4023536145687103,0.1402559131383896,2.5346126556396484,13108071424.0,582.55322265625,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:54.648696
0,24,238552624.0,9243,0,11,73,472.60235595703125,-0.30943894386291504,-0.16955333948135376,65.625,118.359375,70.5882339477539,79.6875,24.609375,8.275861740112305,16.40625,8.796941757202148,6.372591972351074,0.4023536145687103,0.1402559131383896,2.5346126556396484,13091054592.0,567.7997436523438,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:54.698192
0,24,224742496.0,9243,0,11,73,472.7789306640625,-0.2799723148345947,-0.11319313198328018,65.625,118.359375,70.5882339477539,79.6875,24.609375,8.275861740112305,16.40625,9.078922271728516,6.417302131652832,0.4023536145687103,0.1402559131383896,2.5346126556396484,12756731904.0,545.8161010742188,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:54.747860
0,24,216211248.0,9243,0,11,73,472.9783935546875,-0.2435164451599121,-0.02315513789653778,65.625,118.359375,70.5882339477539,79.6875,24.609375,8.333333969116211,14.0625,9.316363334655762,6.441381454467773,0.4023536145687103,0.1402559131383896,2.5346126556396484,12120583168.0,518.7933349609375,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:54.798509
0,24,207242432.0,9243,0,11,73,473.2917785644531,-0.2013552188873291,0.04073658585548401,65.625,130.078125,70.5882339477539,79.6875,24.609375,8.333333969116211,14.0625,9.512147903442383,6.462584972381592,0.4023536145687103,0.1402559131383896,2.5346126556396484,11240543232.0,493.68341064453125,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:54.848412
0,24,196088400.0,9244,0,11,73,473.6761474609375,-0.15464723110198975,0.03558056056499481,65.625,130.078125,70.5882339477539,79.6875,24.609375,8.333333969116211,14.0625,9.664819717407227,6.480805397033691,0.4023536145687103,0.1402559131383896,2.5346126556396484,10204917760.0,469.6322326660156,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:54.898542
0,24,185721696.0,9243,0,11,73,474.0891418457031,-0.10384738445281982,-0.00642770528793335,65.625,130.078125,70.5882339477539,79.6875,24.609375,8.391608238220215,14.0625,9.777029991149902,6.4995646476745605,0.4023536145687103,0.1402559131383896,2.5346126556396484,9109424128.0,446.1712646484375,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:54.948461
0,24,173181120.0,9243,0,11,73,474.45111083984375,-0.04960298538208008,-0.015497922897338867,65.625,130.078125,70.5882339477539,79.6875,24.609375,8.391608238220215,14.0625,9.852797508239746,6.532862186431885,0.4023536145687103,0.1402559131383896,2.5346126556396484,8054356992.0,423.9828186035156,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:54.998603
0,24,156616032.0,9260,0,11,73,474.92626953125,0.00667262077331543,0.021696537733078003,65.625,130.078125,70.5882339477539,79.6875,24.609375,8.391608238220215,14.0625,9.903716087341309,6.557476997375488,0.4023536145687103,0.1402559131383896,2.5346126556396484,7130732544.0,403.01904296875,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:55.047957
0,24,138706576.0,9244,0,11,73,475.4068298339844,0.06356918811798096,0.05414356291294098,65.625,130.078125,70.5882339477539,79.6875,24.609375,8.391608238220215,14.0625,9.947381019592285,6.573620319366455,0.4023536145687103,0.1402559131383896,2.5346126556396484,6407498240.0,384.3338317871094,0.0,18.75,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:55.098447
0,24,118065968.0,9244,0,11,73,475.82366943359375,0.12035691738128662,0.05132414400577545,65.625,130.078125,70.5882339477539,79.6875,24.609375,8.391608238220215,14.0625,9.998281478881836,6.583789348602295,0.4023536145687103,0.1402559131383896,2.5346126556396484,5937992192.0,366.4342346191406,0.0,18.75,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:55.148917
0,24,94734896.0,9243,0,11,73,476.40032958984375,0.17594444751739502,0.038645341992378235,65.625,130.078125,70.5882339477539,79.6875,24.609375,8.391608238220215,14.0625,10.062362670898438,6.5919060707092285,0.4023536145687103,0.1402559131383896,2.5346126556396484,5766434816.0,348.8592529296875,0.0,18.75,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:55.198933
0,24,80378632.0,9243,0,11,73,476.92291259765625,0.2293170690536499,0.04352531582117081,65.625,130.078125,70.5882339477539,79.6875,24.609375,8.391608238220215,14.0625,10.137144088745117,6.6020941734313965,0.4023536145687103,0.1402559131383896,2.5346126556396484,5929438720.0,332.3634948730469,0.0,18.75,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:55.247951
0,24,67752016.0,9243,0,11,73,477.4918518066406,0.2802242040634155,0.06351594626903534,65.625,130.078125,70.5882339477539,79.6875,24.609375,8.391608238220215,14.0625,10.214070320129395,6.616203308105469,0.4023536145687103,0.1402559131383896,2.5346126556396484,6458654208.0,317.762451171875,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:55.298344
0,24,54960680.0,9247,0,11,73,477.98883056640625,0.328091025352478,0.08376947790384293,65.625,130.078125,70.5882339477539,79.6875,24.609375,8.391608238220215,14.0625,10.27949333190918,6.631683826446533,0.4023536145687103,0.1402559131383896,2.5346126556396484,7376613888.0,305.38299560546875,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:55.348839
0,24,47977396.0,9247,0,11,73,478.3557434082031,0.3719867467880249,0.08731709420681,65.625,130.078125,70.5882339477539,79.6875,24.609375,8.391608238220215,14.0625,10.317986488342285,6.639974117279053,0.4023536145687103,0.1402559131383896,2.5346126556396484,8689831936.0,293.9259948730469,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:55.398426
0,24,62945440.0,9247,0,11,73,478.7812805175781,0.41047751903533936,0.06108664721250534,65.625,130.078125,70.5882339477539,79.921875,24.609375,8.391608238220215,14.0625,10.318360328674316,6.629919528961182,0.3924129605293274,0.1717112511396408,2.477205276489258,10379747328.0,281.0954895019531,0.0,17.578125,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 11:13:55.447949
