rangeBinInde
"[22, 15, -13, -17, 11, 24, 6, -3, 6, -7, -5, -7, -1, 2, 0, 13, 7, -30, -68, 24, 381, -42, -1350, -287, 2712, 1148, -4580, -3480, 1979, 7868, 5382, -3858, -1884, -6071, -6236, 4149, 4229, 411, -2163, 850, 2377, -151, -733, -665, -6, 83, -84, 35, 31, 40, 71, -6, -34, -116, -103, 73, -12, 57, 252, 81, -200, -362, -148, 394, 389, -79, -270, -222, 31, 247, 120, -111, -160, -35, 148, 168, -9, -224, 50, -26, -550, -59, 477, 699, 258, -626, -346, -88, -156, 320, 450, 4, -241, -341, -97, 225, 60, 2, 20, 54, 68, -72, -74, 18, 72, -62, -88, 223, 289, -638, -913, 832, 1313, -298, -890, -447, 35, 584, 248, -113, 91, -4, -112, -152, 7, 17]"
"[25, -1, -1, -22, -10, 17, 12, 5, -12, 1, 30, 12, -2, -38, -29, 28, 42, -19, -97, -3, 362, -85, -1360, 98, 3087, 242, -5838, -2202, 4288, 7681, 4840, -5674, -4185, -6001, -5504, 5765, 3526, 1469, 1620, 348, -194, -2404, -732, 889, 275, -243, -247, 182, 246, -122, -401, 197, 654, 109, -259, -513, -268, 206, 150, 110, -67, 50, 224, 7, -65, -233, -179, 142, 150, 57, 25, -143, -226, 94, 368, 87, -255, -335, -17, 160, -299, 146, 549, 269, -35, -431, -152, -16, -24, 177, 107, -172, -163, 50, 31, 97, 76, -42, -30, 5, 21, -35, -76, 14, 33, 46, 145, 195, 85, -843, -872, 985, 1033, -268, -241, -21, -60, -466, -449, 447, 489, 207, 71, -294, -225, -145]"
"[1, -14, 1, 10, 0, 7, 17, 13, 4, -22, -13, 4, 12, 9, -6, 1, 18, -17, -74, 9, 316, -142, -1265, 376, 3055, -565, -6407, -668, 6165, 6583, 3581, -6750, -5680, -5239, -4822, 7018, 4700, 2400, 2751, -2450, -2589, -1716, 135, 1395, 130, -373, -117, 237, 203, -80, -223, -42, 337, 238, -123, -538, -333, 409, 424, -49, -267, -80, 116, 83, 45, -29, -106, -91, 54, 174, 57, -221, -242, 190, 391, -55, -396, -163, 31, 198, 103, 331, 364, -396, -229, -32, -63, -147, -168, 259, 260, -39, -141, -65, 59, 17, -92, 23, 118, 18, -141, -66, 120, 163, -11, -188, 35, 249, 66, -686, -720, 919, 1092, -197, -273, -521, -567, 47, 144, 544, 380, -129, -45, -216, -245, -79]"
"[-11, -10, -5, 16, 32, 13, -7, -28, -11, 12, -1, 6, 27, 11, -1, -29, -12, -14, -62, 27, 300, -175, -1185, 502, 2850, -967, -6289, 323, 6741, 5282, 2529, -6123, -5073, -5368, -5714, 7293, 6366, 3392, 2389, -4887, -3756, -326, 832, 1336, 1, -329, 102, 180, -37, -216, 14, 199, 25, -158, 62, 64, -181, -98, 145, 72, -227, 81, 383, 61, -157, -311, -120, 211, 147, -49, -89, -123, -163, 229, 325, -105, -353, -11, 184, 317, 468, -286, -587, -260, 242, 323, -132, -240, -36, 279, 215, -214, -298, 69, 205, 71, -121, -65, 95, 126, 35, -116, -27, -36, -147, 45, 305, 273, -58, -922, -793, 1158, 1362, -472, -998, -346, 273, 435, -109, -37, 318, 49, -64, -224, -231, -41]"
"[1, 29, 30, -3, -2, -19, -18, 18, 15, -3, 1, 9, 24, -26, -43, 18, 46, -30, -109, 32, 327, -167, -1071, 481, 2348, -1252, -5712, 1573, 7069, 3141, 763, -4162, -2494, -5917, -7732, 6499, 7665, 4574, 1706, -6398, -4042, 841, 1243, 1072, -79, -306, 134, 193, 34, -355, -226, 424, 503, -351, -469, -71, 23, 211, 70, -61, 12, 162, 98, -126, 16, -136, -242, 111, 227, 53, -117, -206, -168, 285, 328, -5, -138, -109, 256, 182, -105, -770, -638, 832, 840, -168, -440, -285, 37, 389, 244, -299, -323, 46, 181, 110, -97, -95, 61, 108, 29, -62, -36, -16, 37, 30, 65, 71, -45, -621, -617, 1081, 1156, -693, -847, 264, 562, -399, -780, 330, 731, 240, -119, -474, -283, 107]"
"[-8, 49, 48, -22, -26, -12, 2, 20, 4, 3, 23, -17, -40, -4, 37, 44, -7, -88, -83, 80, 270, -212, -838, 559, 1609, -1696, -4734, 3203, 7220, 126, -1965, -1292, 1763, -5893, -10019, 4081, 8035, 6102, 1189, -7162, -3862, 1668, 1387, 766, -39, -186, 104, -7, 85, -151, -348, 102, 459, 79, -255, -257, -40, 265, 279, -335, -654, 286, 758, 176, -302, -489, -94, 346, 218, -170, -273, -44, 16, 269, 294, -41, -151, -157, 360, -6, -880, -612, 229, 1464, 743, -912, -581, -46, 93, 307, 180, -271, -252, 75, 80, -12, -74, 111, 132, 8, 48, -74, -113, -116, -78, 183, 279, 151, -52, -852, -756, 1141, 1077, -532, -372, 190, -42, -710, -507, 888, 840, -86, -197, -535, -439, 200]"
"[5, 1, 3, 12, 12, -13, -18, 20, 37, -10, -23, -15, 12, 10, -11, -4, -10, -8, -40, 50, 234, -225, -651, 489, 488, -1699, -2362, 4912, 6130, -4455, -4774, 3420, 6597, -7058, -12950, 2465, 8897, 7282, 510, -7657, -3512, 2272, 1455, 492, -44, -103, 182, -181, -162, 47, 103, -85, -126, 9, 85, 75, -112, -54, 117, 38, -51, 97, 153, -149, -146, -67, -4, 149, 21, -130, -71, 97, 21, 97, 217, -51, -118, -92, 229, -276, -1120, 85, 1065, 1099, 178, -1171, -504, 203, 149, 150, -7, -201, -131, 204, 133, -109, -94, 105, 109, -14, 4, -83, -122, -5, 46, 172, 310, -5, -286, -866, -729, 1379, 1382, -523, -522, -301, -405, -206, 24, 823, 559, -303, -161, -341, -389, 131]"
"[38, 33, -1, -51, -21, 37, 22, -5, -14, 0, 1, 0, 17, 2, -24, -18, -15, 12, -25, 45, 216, -231, -613, 358, -260, -1066, 342, 5064, 3361, -7669, -5318, 7606, 8889, -8516, -13832, 2354, 9335, 6572, -884, -7180, -2504, 2830, 1312, 88, 45, -44, 149, -251, -343, -49, 332, 278, -215, -485, -17, 442, 8, -139, 259, -30, -443, -46, 387, 191, -206, -235, 90, 238, 71, -259, -253, 38, 54, 295, 331, -145, -157, -185, -81, -259, -753, 670, 1375, 285, -483, -986, -175, 479, 113, -169, -135, 89, 99, 31, -63, -78, 1, 135, 99, -80, -73, -29, -43, 41, 99, 85, 147, -59, -250, -631, -572, 1248, 1384, -558, -713, -455, -377, 104, 138, 661, 462, -274, -52, -287, -471, -22]"
"[12, 11, -6, -16, 0, 29, 22, -13, -25, 3, 26, 6, -7, -20, -12, 22, 5, -23, -57, 49, 232, -199, -648, 206, -613, -244, 2604, 4184, -162, -9097, -3208, 10851, 8138, -11584, -13774, 5290, 10451, 3916, -2935, -5814, -945, 2961, 852, -236, 300, -51, -115, -346, -181, 23, 23, 290, 295, -295, -342, -67, -48, 219, 148, 14, 51, 77, 102, -246, -226, 67, 135, 20, -88, -18, -28, -36, -17, 231, 282, -140, -160, -217, -328, -27, -9, 805, 937, -472, -643, -460, -56, 372, 91, -66, -33, -9, -28, 68, 49, -75, -88, 101, 148, 20, -1, -160, -183, 84, 216, 76, -16, -84, -151, -464, -461, 1119, 1301, -655, -876, -371, -210, 225, 164, 535, 377, -297, -70, -234, -415, 65]"
"[-12, 16, 21, 15, 8, -20, -12, 18, 7, -8, 2, 9, 12, -16, -21, 19, 10, -30, -70, 59, 236, -190, -716, 126, -613, 575, 4339, 2555, -3985, -8980, 478, 12741, 5131, -14444, -12087, 9034, 10703, 634, -4162, -3927, 262, 2405, 347, -276, 490, -130, -322, -332, -103, 106, 63, 125, -40, -48, 206, -12, -288, -32, 283, 9, -281, -33, 161, 99, -41, -50, 96, 26, -65, -186, -197, 131, 183, 212, 168, -310, -363, 5, -43, 220, 360, 374, 342, -702, -681, 4, 274, 295, -193, -146, 260, 181, -149, -243, -39, 147, 62, 27, 46, -31, -57, -62, 4, 89, 65, -69, -36, 92, -7, -476, -483, 979, 1221, -649, -1002, -308, -12, 409, 187, 271, 271, -130, 95, -357, -633, 8]"
