rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,32658708.0,9252,0,11,73,-280.5644226074219,0.09330452978610992,0.047480762004852295,78.515625,151.171875,75.0,77.34375,8.203125,8.0,11.71875,2.760167360305786,5.133963584899902,2.1155831813812256,0.3833434581756592,12.072381973266602,1377259648.0,1573.345703125,1.0,17.578125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:22:23.101080
0,27,35157940.0,9252,0,11,73,-280.5586242675781,0.10251805186271667,-0.019822165369987488,78.515625,151.171875,75.0,77.34375,8.203125,8.0,11.71875,2.886859655380249,5.112682342529297,2.1155831813812256,0.3833434581756592,12.072381973266602,1336107904.0,1494.874755859375,1.0,17.578125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:22:23.153085
0,27,39864048.0,9253,0,11,73,-280.540771484375,0.10826244950294495,0.020442135632038116,78.515625,151.171875,75.0,77.34375,8.203125,8.0,11.71875,2.883788824081421,5.114323616027832,2.1155831813812256,0.3833434581756592,12.072381973266602,1320097152.0,1420.3399658203125,1.0,17.578125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:22:23.201515
0,27,59471156.0,9253,0,11,73,-280.6733093261719,0.11078870296478271,0.07049399614334106,78.515625,151.171875,75.0,77.34375,8.203125,8.0,11.71875,2.8785548210144043,5.127274513244629,2.1155831813812256,0.3833434581756592,12.072381973266602,1312368256.0,1351.8077392578125,1.0,17.578125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:22:23.251924
0,27,81372624.0,9253,0,11,73,-280.6234436035156,0.10979089140892029,0.055772796273231506,78.515625,151.171875,75.0,77.34375,8.203125,8.053690910339355,11.71875,2.874870777130127,5.14849853515625,2.1155831813812256,0.3833434581756592,12.072381973266602,1304712576.0,1285.7724609375,1.0,17.578125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:22:23.301946
0,27,78666472.0,9253,0,11,73,-280.3790283203125,0.10537254810333252,-0.006304815411567688,78.515625,151.171875,75.0,77.34375,8.203125,8.053690910339355,14.0625,2.8744375705718994,5.174355983734131,2.1155831813812256,0.3833434581756592,12.072381973266602,1290056448.0,1221.503662109375,1.0,17.578125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:22:23.351503
0,27,95464632.0,9255,0,11,73,-280.33489990234375,0.09956800937652588,-0.0432659387588501,78.515625,151.171875,75.0,77.34375,8.203125,8.053690910339355,14.0625,2.878650426864624,5.19638204574585,2.1155831813812256,0.3833434581756592,12.072381973266602,1266822400.0,1161.364501953125,1.0,17.578125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:22:23.401669
0,27,84513680.0,9271,0,11,73,-280.2497863769531,0.09397780895233154,-0.009607598185539246,78.515625,151.171875,75.0,77.34375,8.203125,8.053690910339355,14.0625,2.888399839401245,5.206506729125977,2.1155831813812256,0.3833434581756592,12.072381973266602,1236793856.0,1103.34228515625,1.0,17.578125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:22:23.451539
0,27,76906936.0,9254,0,11,73,-279.9248352050781,0.08799612522125244,0.04221758246421814,78.515625,151.171875,75.0,77.34375,8.203125,8.053690910339355,14.0625,2.904019832611084,5.200259685516357,2.1155831813812256,0.3833434581756592,12.072381973266602,1200316800.0,1049.0662841796875,1.0,17.578125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:22:23.501205
0,27,80223568.0,9253,0,11,73,-279.6072998046875,0.08216577768325806,0.023857563734054565,78.515625,151.171875,75.0,77.34375,9.375,8.053690910339355,14.0625,2.9248573780059814,5.177756309509277,2.1155831813812256,0.3833434581756592,12.072381973266602,1158472064.0,996.8975830078125,1.0,17.578125,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:22:23.551147
