rangeBinInde
"[-9, 50, 36, -19, -12, -2, -3, 11, 15, -3, -13, -7, 26, -4, -43, -11, 41, 11, -53, -22, -65, 39, 442, 447, 629, -2317, -4827, 2025, 6012, 1785, -4459, -2372, 4258, 4490, 3072, -7386, -10406, 314, 6534, 7140, 3, -6047, -2051, 1770, 1066, 621, -12, -835, -334, 370, 186, 17, -33, 11, 128, -6, -64, -99, -18, 107, 177, -279, -590, 195, 555, 198, -292, -231, 318, 367, 38, -693, -599, 265, 309, 546, 414, -574, -542, 123, 297, 46, -135, -26, 24, 32, 93, -30, -170, -9, 174, 118, 31, -240, -284, 84, 194, 138, -41, -46, 144, -58, -254, -80, 99, 249, 197, -3, -24, -647, -691, 890, 1172, -390, -870, -311, 106, 332, 45, 234, 315, -314, -297, 3, -57, 78]"
"[11, 49, 38, -39, -27, 7, 18, 0, -20, 3, 12, 11, 37, -23, -64, -20, 38, 36, -22, -21, -86, -8, 342, 570, 1181, -2112, -5093, 606, 4637, 3266, -2811, -2224, 3559, 3644, 3509, -5873, -9588, -2367, 3811, 9047, 2614, -5810, -2943, 635, 783, 1272, 518, -881, -674, 86, 314, 290, -118, -228, 155, 146, -244, -265, -252, 364, 621, 692, 542, -1334, -1092, 311, 414, 67, -478, 197, 800, 255, -336, -832, -437, 582, 447, 120, 21, -201, -57, -54, -42, 6, -67, 48, 109, 27, -64, -16, 79, -26, -44, -10, -59, -66, -42, 189, 165, -59, -15, -35, -83, -121, -71, 182, 235, 139, -20, -758, -718, 1078, 1341, -534, -984, -344, 68, 331, 31, 326, 428, -329, -348, -88, -90, 143]"
"[6, 38, 29, -35, -31, 24, 43, 5, -15, -36, -28, 28, 69, -3, -56, -36, 27, 26, -16, -17, -100, -17, 312, 607, 1370, -1958, -5019, -50, 4020, 3815, -2324, -2633, 2461, 4049, 4874, -4146, -8057, -5694, -127, 10123, 5198, -4242, -3124, -939, 125, 1691, 921, -684, -711, -122, 247, 315, -127, -194, 162, 169, -138, -99, 318, -35, -612, -381, 6, 970, 701, -470, -449, -17, 346, -1, -304, -135, 189, -11, -370, 96, 316, 47, -163, 56, 228, -102, -195, -20, 74, 97, 97, -116, -219, -37, 94, 201, 108, -171, -182, -21, 6, 139, 113, 32, 70, -113, -150, -83, -19, 136, 122, 195, 195, -735, -917, 869, 1285, -242, -734, -404, -40, 187, -3, 396, 429, -357, -378, 0, -3, 67]"
"[16, 27, 21, -46, -31, 21, 13, 9, 15, 11, 8, -26, 11, -12, -42, -2, 42, 5, -51, -17, -70, 22, 344, 542, 1220, -1860, -4594, -69, 3720, 3557, -2200, -3080, 710, 4493, 6496, -1569, -5602, -8962, -4306, 9784, 6945, -1814, -2762, -2308, -369, 1689, 919, -407, -616, -168, 270, 328, -122, -268, 173, 208, -307, -318, 59, 623, 640, -267, -512, -678, -281, 674, 317, -65, -42, 23, 173, -81, -111, -206, -336, 162, 338, 217, -47, -200, 3, 88, 84, -127, -221, 75, 288, 21, -254, -167, 55, 217, 86, -86, -65, -37, -15, 46, 3, 41, 129, -29, -175, -103, 95, 182, 87, -24, -35, -538, -597, 916, 1124, -471, -771, -183, 117, 78, -185, 375, 560, -222, -366, -174, -121, 128]"
"[24, 39, 27, -33, -21, -3, 1, 24, 32, -5, -17, -34, 7, 12, -19, -2, 24, 4, -13, -9, -95, -5, 355, 511, 1000, -1742, -4056, 165, 3736, 3028, -2264, -3834, -1381, 4998, 7688, 1265, -2051, -11192, -8386, 7368, 7390, 1761, -1425, -3566, -1120, 1312, 935, 151, -395, -463, 8, 400, 97, -140, 152, 72, -227, -456, -308, 497, 247, 264, 569, -207, -399, -460, -180, 306, 177, 70, 56, -129, -143, -50, -56, 110, 168, 85, -77, -216, -58, 198, 96, -88, -72, 105, 217, -124, -296, -76, 140, 273, 171, -321, -425, 30, 221, 314, 79, -230, -49, 70, -12, -111, -70, 133, 193, 110, -1, -674, -720, 932, 1174, -372, -704, -217, 121, -12, -328, 373, 622, -56, -269, -322, -261, 164]"
"[-5, 22, 20, -15, -7, 10, 8, -4, -11, 11, 20, 0, 22, -25, -59, -2, 63, 26, -40, -47, -89, 46, 369, 387, 679, -1267, -2607, -152, 2047, 2073, -1431, -3024, -2881, 4386, 7941, 3572, 1062, -11852, -10626, 4361, 6528, 4533, 12, -4144, -1719, 1013, 1049, 398, -380, -477, 129, 163, -309, 26, 466, 268, -80, -618, -431, 272, 76, 356, 554, -105, -385, -279, 320, 136, -459, -354, 105, 517, 94, -278, -135, 188, 243, -5, -56, -180, -130, 23, 8, 103, 82, 58, 53, -167, -94, 52, -55, 20, 203, 33, -228, -212, -24, 339, 277, -150, -184, -98, -26, 48, -26, 79, 178, 142, 4, -650, -613, 891, 1043, -465, -729, -52, 272, -56, -377, 285, 547, -47, -266, -244, -181, 156]"
"[21, 35, 16, -46, -16, 25, 12, -7, -1, 1, -5, -5, 32, 6, -23, -34, 3, 22, -3, -12, -72, 42, 257, 443, 1734, -1126, -4437, -2613, 1403, 6876, 2297, -6194, -6304, 4172, 8483, 5223, 2754, -11775, -11312, 2242, 5507, 5996, 919, -4240, -1905, 724, 885, 518, -295, -422, 235, 235, -308, -253, 246, 389, 1, -533, -486, 271, 203, 553, 801, -334, -604, -547, 27, 443, -19, -361, -275, 361, 359, 11, -225, -105, 288, 166, -188, -294, 46, 203, -91, -131, 76, 296, 189, -393, -353, 231, 317, -66, -167, -79, -50, 14, -80, 176, 322, 3, -154, -243, -83, 83, -46, 90, 234, 204, 36, -777, -761, 920, 1142, -319, -683, -244, 122, 106, -133, 192, 297, -78, -131, -121, -154, 33]"
"[23, 55, 22, -56, -19, 24, 4, 2, 26, 2, -22, -29, 21, 19, -28, -22, 27, 27, 2, -28, -108, 28, 520, 474, 613, -1978, -3563, 868, 3868, 2126, -2510, -4623, -3463, 5608, 7466, 3961, 3702, -10379, -11259, 423, 4590, 6745, 1343, -3958, -1695, 395, 532, 585, -52, -355, 101, 241, -82, -405, -118, 433, 134, -375, -376, 329, 443, 412, 426, -782, -768, 127, 327, 88, -307, 99, 473, 118, -185, -480, -370, 362, 560, 137, -323, -499, -53, 472, 132, -171, 18, 158, 121, -299, -317, 147, 229, 102, 51, -175, -209, -43, -27, 189, 227, 73, -14, -284, -178, 111, 56, 46, 106, 188, 140, -696, -812, 831, 1144, -308, -769, -182, 281, 192, -144, -71, 101, 138, 80, -146, -250, -41]"
"[33, 27, 6, -39, -5, 18, 2, -10, 11, 19, -1, -30, 17, 12, -22, -15, 31, 10, -27, -19, -80, 81, 578, 310, 498, -1525, -2989, -383, 1845, 3653, 398, -4674, -4981, 4000, 6808, 5186, 4714, -10153, -11430, -68, 4476, 6824, 1421, -3878, -1695, 296, 487, 612, -1, -312, 116, 120, -194, -346, -43, 482, 182, -433, -449, 334, 584, 286, -8, -739, -439, 403, 265, -41, -36, 49, 17, -93, 20, -9, -210, 0, 267, 242, -8, -428, -301, 229, 202, 107, 35, -60, 23, -102, -109, 93, 134, -83, -119, 11, 1, -2, -8, 79, 75, 1, 28, -90, -124, -28, -12, 120, 170, 158, 93, -686, -746, 814, 1032, -357, -716, -26, 374, 57, -295, -64, 227, 206, -16, -228, -150, 65]"
"[5, 32, 17, -33, -16, 34, 24, -15, -6, 0, 1, -3, 35, -1, -40, -28, 35, 22, -30, -45, -99, 151, 835, 176, -321, -1869, -2547, 942, 2398, 3186, 1535, -5683, -7868, 2844, 7203, 8301, 6316, -11453, -12252, -39, 4924, 6673, 991, -3967, -1585, 505, 535, 535, -36, -309, 35, 66, -118, -51, 184, 199, -74, -531, -488, 513, 682, 369, 149, -972, -866, 472, 734, 228, -266, -517, -143, 426, 309, -206, -402, -28, 300, 373, 84, -470, -315, 149, 136, 139, 46, -26, 82, -79, -95, 7, 22, -49, 20, 37, -135, -141, -61, 314, 326, -116, -217, -140, 29, 67, -90, 50, 217, 177, 33, -703, -749, 861, 1094, -323, -710, -113, 327, 54, -317, 44, 367, 101, -129, -254, -220, 104]"
