rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,123401840.0,9268,0,11,73,-236.9319610595703,0.030413269996643066,0.005536511540412903,71.484375,137.109375,70.5882339477539,82.03125,10.546875,10.909090995788574,14.0625,5.425611972808838,23.72774887084961,0.3139120638370514,0.2945367991924286,7.654823303222656,9953820672.0,415.47607421875,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:13:27.434957
0,25,150396016.0,9250,0,11,73,-236.8526153564453,0.012043118476867676,-0.056214526295661926,71.484375,137.109375,70.5882339477539,82.03125,10.546875,10.909090995788574,14.0625,5.447153568267822,23.28040885925293,0.3139120638370514,0.2945367991924286,7.654823303222656,8934029312.0,396.28228759765625,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:13:27.485160
0,25,163767072.0,9250,0,11,73,-236.6650390625,-0.006912708282470703,-0.04905593395233154,71.484375,137.109375,70.5882339477539,82.03125,10.546875,11.009174346923828,14.0625,5.504246711730957,22.763256072998047,0.3139120638370514,0.2945367991924286,7.654823303222656,8020172800.0,377.6714172363281,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:13:27.535409
0,25,146777312.0,9251,0,11,73,-236.33790588378906,-0.02449047565460205,0.048972874879837036,71.484375,137.109375,70.5882339477539,82.03125,10.546875,11.009174346923828,14.0625,5.602187156677246,22.19771385192871,0.3139120638370514,0.2945367991924286,7.654823303222656,7228993024.0,359.9870300292969,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:13:27.585937
0,25,130850320.0,9250,0,11,73,-236.13790893554688,-0.03877580165863037,0.17836736142635345,71.484375,137.109375,70.5882339477539,82.03125,10.546875,11.009174346923828,11.71875,5.7470221519470215,21.583480834960938,0.3139120638370514,0.2945367991924286,7.654823303222656,6562438144.0,357.8951110839844,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:13:27.635659
0,25,103344664.0,9250,0,11,73,-235.80630493164062,-0.04906737804412842,0.24942006170749664,71.484375,137.109375,70.5882339477539,82.03125,10.546875,11.009174346923828,11.71875,5.945230960845947,20.94876480102539,0.3139120638370514,0.2945367991924286,7.654823303222656,6007634432.0,371.10552978515625,0.0,15.234375,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:13:27.685690
0,25,80647968.0,9250,0,11,73,-235.50152587890625,-0.055742859840393066,0.21153844892978668,71.484375,137.109375,70.5882339477539,82.03125,10.546875,11.009174346923828,11.71875,6.2031025886535645,20.32249641418457,0.3139120638370514,0.2945367991924286,7.654823303222656,5544336896.0,374.9244689941406,0.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:13:27.736362
0,25,62045936.0,9250,0,11,73,-235.299072265625,-0.05886077880859375,0.09484805166721344,71.484375,137.109375,70.5882339477539,82.03125,10.546875,11.009174346923828,11.71875,6.5226922035217285,19.736316680908203,0.3139120638370514,0.2945367991924286,7.654823303222656,5148215296.0,360.6763000488281,0.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:13:27.786208
0,25,48060560.0,9245,0,11,73,-235.10293579101562,-0.05903291702270508,-0.01952250301837921,71.484375,137.109375,70.5882339477539,82.03125,10.546875,10.909090995788574,11.71875,6.897721290588379,19.25603675842285,0.3139120638370514,0.2945367991924286,7.654823303222656,4797010432.0,342.8330383300781,0.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:13:27.835784
0,25,34737140.0,9250,0,11,73,-235.0731964111328,-0.057611823081970215,-0.08497153222560883,64.453125,135.9375,70.5882339477539,82.03125,10.546875,10.909090995788574,11.71875,7.308360576629639,18.876670837402344,0.3139120638370514,0.2945367991924286,7.654823303222656,4475924992.0,329.3014221191406,0.0,14.0625,69.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:13:27.885751
