rangeBinInde
"[0, -33, -7, 9, -7, 9, 21, 16, -1, -13, 22, 1, -13, -26, -5, 18, 7, -3, 0, 4, 230, -190, -1347, 205, 3549, 1686, -3360, -7247, -2838, 10740, 8216, -7004, -7948, 1223, 3115, 2354, 2025, 1203, 1304, -6338, -5580, 3058, 2941, 925, -10, -601, -424, -276, 73, 438, 232, -274, -304, -65, -161, 275, 627, 233, -308, -795, -269, 636, 452, -57, -90, -368, -371, 64, 33, 501, 575, -217, -408, -346, 25, 389, 130, -344, -287, 244, 220, -40, -9, 5, -134, -27, 257, 66, -239, -153, 90, 164, 52, -74, -17, -72, -197, 9, 185, 272, 76, -339, -230, 170, 192, 18, 51, 80, 46, -797, -1002, 1259, 1726, -653, -1331, -109, 576, 164, -345, 76, 385, 38, -155, -195, -66, 41]"
"[26, -9, 7, -15, -25, 1, 23, 29, 2, -30, -2, 8, -4, 4, 22, -4, -9, -3, -8, -6, 264, -150, -1432, 52, 3657, 2168, -3093, -8271, -4063, 11571, 9402, -6451, -7632, 280, 2276, 2237, 2179, 1700, 1471, -6476, -5667, 2943, 2841, 1122, 269, -638, -569, -539, -131, 653, 416, -199, -255, -24, 32, -126, -22, 518, 331, -747, -647, 436, 381, 155, 276, -133, -354, -395, -102, 506, 307, -140, -131, 3, 218, -94, -278, -186, -120, 294, 249, 6, -64, -81, -27, 41, 133, -22, -157, -45, 93, 42, -30, -4, 20, -71, -130, 37, 113, 170, 100, -246, -230, 130, 209, -10, -36, 123, 145, -742, -993, 1158, 1665, -604, -1270, -151, 466, 151, -298, 207, 460, -64, -230, -160, 15, 7]"
"[66, -57, -62, -15, 18, 42, 15, -7, 3, -7, 17, -3, -18, -31, 1, 48, 24, -28, -26, 0, 275, -140, -1475, -49, 3565, 2747, -1877, -9207, -6417, 11072, 10300, -4047, -6064, -1226, 683, 1690, 2909, 2566, 765, -7333, -5406, 3976, 3044, 621, 142, -572, -479, -458, -86, 421, 159, -106, -188, 120, 378, -17, -364, -196, 102, 203, -23, 67, 218, 39, 83, -368, -419, 44, 76, 252, 99, -67, -7, 211, 331, -321, -365, -64, -69, 74, 75, 230, 159, -139, -166, -44, 214, 79, -274, -239, 68, 358, 174, -166, -112, -119, -108, 124, 103, 71, 98, -114, -200, -11, 119, 79, 52, 171, 143, -860, -1013, 1240, 1618, -643, -1111, -80, 327, -25, -280, 370, 461, -165, -245, -47, 93, -78]"
"[-3, -60, -24, 28, 23, 15, 8, -4, 1, -17, -19, 15, 36, 1, -16, -18, 3, 20, -2, -15, 272, -116, -1462, -268, 2855, 3452, 679, -9120, -9121, 7974, 9909, 370, -3376, -3264, -1259, 1123, 3391, 3614, 677, -7984, -5367, 4446, 3117, 368, 12, -517, -392, -312, 14, 266, 84, -57, -172, -119, 22, 556, 649, -663, -1032, 74, 688, 378, -373, -320, 263, 341, -3, -310, -56, 38, -177, 41, 266, 243, 77, -459, -334, 215, 159, -86, -133, 210, 192, -176, -176, 201, 328, -188, -375, -57, 154, 215, 65, -118, -61, -65, -91, 58, 103, 105, 41, -162, -146, 58, 78, 74, 144, 139, 53, -834, -893, 1140, 1331, -600, -888, 131, 425, -205, -381, 220, 242, 32, 106, 23, -124, -347]"
"[10, -18, 0, -6, -7, 6, 9, 12, 8, -11, 3, -3, -15, -4, 23, 11, -29, 7, 45, 3, 228, -149, -1401, -268, 2435, 3539, 1883, -8462, -9936, 5668, 8966, 3062, -1422, -4557, -2684, 1017, 4076, 3999, 77, -8462, -5168, 5190, 3470, 33, -208, -740, -578, -99, 259, 385, 40, -284, -116, 83, -172, 74, 687, 273, -605, -1058, -254, 1284, 846, -557, -522, -186, -82, 164, 132, 253, 130, -322, -247, 284, 466, -202, -486, -145, 206, 239, -190, -150, 197, 286, 0, -247, 40, 28, -148, -35, 60, 55, 15, 14, -23, -91, -59, 107, 91, 15, 35, -91, -143, 10, 73, 81, 135, 148, 19, -819, -797, 1145, 1222, -643, -831, 200, 430, -220, -342, 189, 183, -9, 71, 92, -53, -348]"
"[16, -23, -14, 7, 28, -5, -31, 2, 18, 21, 24, -8, -22, -34, 0, 48, 9, -18, -7, 3, 275, -67, -1267, -598, 1295, 3865, 3936, -6880, -9989, 1888, 6227, 5688, 1293, -4751, -3995, 292, 4371, 4527, 14, -8560, -5043, 5263, 3486, -78, -275, -733, -560, -120, 133, 453, 254, -139, -111, -159, -84, 12, 58, 114, -202, -176, 158, 413, 91, -289, -71, 59, -18, 74, 259, -62, -245, -265, -181, 293, 347, 109, -54, -277, -67, -10, -194, 98, 223, 123, -59, -82, 153, -68, -251, -16, 129, 91, 2, -21, -20, -61, -13, 69, 22, -32, 5, -3, -50, -1, 18, 8, 79, 222, 148, -793, -877, 1025, 1241, -542, -866, 128, 440, -124, -277, 155, 160, -86, -6, 150, 39, -327]"
"[8, -14, 7, -3, -2, 7, -3, -11, -9, 22, 31, 2, -1, -24, -7, 7, -12, 17, 15, -23, 240, -39, -1147, -699, 561, 3783, 4944, -5193, -8918, -1057, 3267, 6887, 3272, -3877, -4193, -925, 3112, 5157, 1742, -7810, -5696, 3809, 3203, 691, -5, -749, -498, -278, -30, 393, 234, 7, -113, -220, 46, 249, -46, -257, 30, 273, 3, -247, -12, 268, 132, -363, -402, 347, 611, -55, -473, -332, 58, 485, 338, -307, -459, -53, 302, 301, -104, -364, -66, 318, 119, -94, 92, -88, -261, 17, 225, 80, -121, -120, -25, 95, 75, 50, 61, -92, -71, -65, -115, 53, 101, 132, 132, 36, 59, -692, -862, 950, 1241, -447, -865, 58, 424, -76, -247, 180, 215, -130, -97, 74, 14, -162]"
"[21, -10, 9, -22, -29, 5, 18, 38, 9, -39, -13, 34, 25, -27, -13, 14, 1, -14, -30, 22, 317, -56, -1133, -733, 223, 3474, 4959, -3860, -7476, -2481, 1516, 6744, 3575, -3097, -3541, -1195, 1605, 4998, 3681, -6295, -6172, 1609, 2591, 1614, 249, -679, -404, -350, -58, 331, 166, 6, -78, -266, -250, 487, 752, -239, -787, -454, 207, 888, 374, -678, -430, 183, 41, 85, 297, 152, -17, -500, -468, 266, 393, 164, -92, -134, 110, -45, -209, -48, 96, 156, -68, -44, 237, 39, -254, -182, 108, 225, 58, -168, -186, -20, 59, 214, 129, -104, -59, -44, -2, -18, -116, 27, 220, 280, 116, -863, -934, 1020, 1358, -506, -1082, 16, 530, 79, -231, 185, 327, -258, -255, 70, 37, -110]"
"[14, -54, -29, 24, 21, 12, 11, 3, 4, -11, -3, -1, 1, -4, 1, 12, 0, -4, -9, 0, 272, -43, -1004, -716, -71, 3094, 4812, -2710, -6028, -3424, -70, 5984, 3530, -1599, -2096, -1985, -978, 4236, 5577, -3052, -5317, -1525, 1123, 2176, 437, -214, -114, -401, -54, 171, 25, -28, 1, -129, -395, 239, 840, 280, -548, -1073, -383, 1227, 997, -486, -715, -248, 206, 327, 60, -105, -38, -291, -494, 411, 755, 166, -333, -512, 37, 365, 58, -255, -152, 52, -69, 181, 393, -18, -332, -289, 93, 338, 107, -242, -233, 13, 95, 209, 125, -108, -64, -104, -85, 95, 92, -35, -28, 152, 162, -571, -762, 861, 1265, -530, -1101, 6, 551, 75, -368, 243, 590, -204, -468, -152, 74, 155]"
"[-2, -34, -12, 34, 37, -12, -18, -8, -7, 1, 18, 25, 17, -37, -25, 5, -11, 26, 26, 1, 253, -78, -1034, -583, 199, 2821, 4130, -2509, -5036, -3062, -436, 4699, 2362, -530, -109, -1499, -2644, 1793, 5292, 615, -3150, -3613, -234, 2086, 483, 62, -43, -355, 8, 189, 9, -123, -41, -15, -212, 80, 433, 264, -178, -591, -151, 392, 122, -58, 0, -121, -268, 171, 437, 221, -9, -623, -639, 373, 685, 337, -116, -593, -202, 277, 151, -22, -41, -126, -180, 192, 383, 18, -277, -325, -27, 390, 248, -206, -276, -69, 117, 244, 41, -218, -76, 132, 48, -86, -31, 74, 95, 93, 110, -600, -824, 858, 1338, -455, -1143, -79, 602, 140, -444, 159, 643, -71, -442, -300, -31, 257]"
