rangeBinInde
"[1, 30, 18, -17, 0, 6, -4, -3, 8, 18, 16, -32, -19, 24, 38, -33, -72, 4, 68, 63, -58, 151, 831, -326, -354, -1029, -3315, -385, 3673, 4270, -4651, -3448, 9434, 7052, -3966, -13516, -5392, 8304, 5160, 19, -1616, -1937, -31, 1271, 756, -379, -532, -444, -195, 373, 330, 267, 179, -757, -1217, 819, 2148, 150, -1600, -1484, 105, 1520, 603, -531, -321, -114, -23, 96, 9, -48, -39, 261, 267, -296, -283, 47, 56, 4, -66, 104, 138, 33, 11, -170, -170, 213, 400, -201, -519, -42, 344, 239, -108, -264, -116, 157, 162, 79, 2, -215, -185, 129, 138, 59, 25, -9, 144, 52, -39, -689, -835, 966, 1329, -275, -781, -343, 48, 111, -77, 394, 451, -231, -272, -206, -159, 143]"
"[-29, 9, 36, 22, 1, -37, -30, 28, 31, 8, 7, -15, -10, 0, 24, -9, -44, -15, 31, 48, -76, 185, 829, -284, -170, -832, -2840, -1130, 1415, 3958, -2261, 420, 10750, 933, -8803, -10249, -1790, 9142, 4465, -1471, -1840, -1435, 94, 1158, 646, -377, -496, -316, -115, 304, 315, 209, 71, -522, -511, 123, 159, 613, 660, -708, -1089, 209, 814, 472, 38, -584, -318, 50, 11, -6, -45, 250, 167, -190, -107, 36, -10, 27, 81, 6, -101, -195, -203, 407, 518, -5, -44, -446, -384, 138, 187, 99, -40, -35, -22, -12, 8, 84, 25, -45, 100, 91, -67, -322, -203, 331, 356, 74, -7, -667, -788, 762, 1135, -132, -599, -346, 9, 49, -186, 345, 519, -3, -182, -442, -308, 279]"
"[31, 23, -10, -50, -18, 50, 40, -11, -8, -7, 0, -4, 10, 3, -1, -17, -28, 11, 47, 35, -117, 143, 795, -115, 141, -723, -2572, -1983, -111, 4156, -1225, 1984, 11557, -890, -10349, -9580, -801, 9173, 3956, -1442, -1463, -1459, -98, 1063, 596, -232, -225, -282, -231, -49, 60, 455, 64, -384, 224, 460, -211, -713, 13, 384, -229, -36, 146, 208, 318, -103, -302, -185, 89, 71, -94, 86, 87, -104, -39, 100, 7, -86, 2, 94, 72, -134, -209, -48, -119, 416, 742, -129, -546, -524, -44, 443, 102, -63, 40, -41, -118, 56, 158, -16, -81, -39, -39, -43, -25, 177, 229, 24, -17, -596, -720, 754, 1084, -173, -570, -351, -74, 101, -81, 289, 378, 74, 6, -427, -362, 145]"
"[18, 52, 26, -50, -21, 32, 25, -25, -30, 26, 45, -11, -32, 1, 48, 2, -59, -29, 39, 71, -131, 90, 691, 78, 438, -424, -1647, -2910, -1986, 3661, -1283, 2967, 12157, 520, -8923, -11156, -2094, 8555, 3497, -429, -620, -1532, -400, 760, 603, -43, -285, -418, -146, 213, 117, 222, 106, -354, -115, 221, -144, -10, 491, -71, -611, -33, 399, 178, -35, -142, -110, 23, 240, -74, -386, -75, 119, 180, 104, 104, 26, -321, -229, 238, 333, -22, -342, -279, -6, 573, 482, -294, -308, -193, -65, 138, 110, 44, -71, -143, -98, 210, 286, -11, -115, -267, -191, 144, 80, 119, 188, 117, 62, -650, -702, 724, 951, -245, -524, -139, 27, -28, -79, 264, 234, -21, -11, -212, -210, 105]"
"[-1, 25, 34, -8, -12, -6, 4, 6, 1, 17, 25, -30, -44, 12, 47, 15, -41, -23, 38, 36, -175, 85, 587, 130, 404, 166, -13, -3422, -3231, 2119, -3228, 2798, 12296, 5247, -4703, -14120, -4676, 7046, 2554, 918, 520, -1203, -651, 234, 411, 276, 162, -385, -334, -261, -201, 584, 468, -328, -267, 16, -330, 183, 913, 146, -766, -651, 216, 822, 322, -658, -483, 340, 508, -217, -443, -62, -30, 63, 124, 361, 156, -373, -216, 96, 139, 102, -15, -263, -282, 295, 444, 23, -187, -221, 32, 113, 15, -83, -86, -89, -167, 268, 412, -32, -206, -239, -89, 122, 53, 103, 166, 39, -54, -568, -537, 856, 958, -530, -740, 98, 303, -79, -219, 205, 253, -31, -39, -119, -96, -8]"
"[10, 7, 10, -12, -9, 5, 8, 8, 9, 9, 15, -20, -22, 0, 21, 14, -15, -18, 14, 30, -162, 97, 582, -2, -221, 569, 1502, -2724, -2572, 613, -5521, -544, 8695, 12416, 3261, -15776, -7850, 3791, 1304, 2159, 1382, -389, -600, -385, 169, 434, 230, -263, -119, -216, -243, 283, 319, -390, -646, 598, 723, -187, -26, 35, -227, -510, -190, 686, 604, -467, -702, 168, 610, -49, -520, -85, 259, 193, -38, -105, -23, 19, 21, -28, -47, 165, 281, -308, -605, 118, 480, 281, -54, -267, -57, 51, 59, -16, -56, -37, -67, 59, 141, -1, -131, -37, 68, 45, -1, 15, 139, 52, -134, -624, -540, 1103, 1199, -729, -1040, 53, 467, 114, -250, 68, 325, 11, -151, -221, -71, 114]"
"[37, 41, 12, -36, -13, 11, 11, 3, -9, 4, 28, 8, -7, -29, -1, 18, -8, -10, 27, 43, -145, 50, 554, -9, -324, 582, 1445, -2659, -1927, 2043, -3579, -5556, 356, 16270, 11673, -12488, -9093, -1045, -373, 2622, 1589, 770, -183, -854, -177, 465, 508, -145, -407, -450, -200, 674, 801, -482, -1318, 82, 1406, 564, -780, -957, 2, 778, 362, -254, -116, -127, -215, 76, 277, -13, -335, 14, 337, 137, -111, -305, -168, 214, 178, -44, -182, 100, 415, -61, -501, -242, 237, 435, 70, -284, -134, 40, 78, 55, 25, -70, -163, -39, 147, 196, -55, -198, -2, 148, 60, -55, 85, 101, -50, -684, -694, 1107, 1330, -652, -1136, -43, 538, 255, -246, -67, 306, 45, -223, -202, 15, 204]"
"[2, 21, 14, -5, 1, 5, 9, 0, 4, 1, 7, -5, 0, -6, 5, 10, 6, -13, -1, 20, -157, 75, 597, 43, -482, 546, 2015, -2571, -2756, 2335, -791, -7299, -6077, 16200, 16496, -8022, -8898, -4523, -1193, 2476, 1106, 1399, 263, -847, -223, 289, 208, -171, -108, -10, -176, 153, 761, -126, -1559, -804, 957, 2683, 1396, -2852, -2214, 592, 661, 596, 69, 69, 340, -65, -67, -368, -273, 145, 169, 79, 0, -126, -133, 19, 65, 42, -168, 54, 389, 145, -246, -412, -17, 321, 96, -111, -138, -30, 134, 172, 35, -247, -261, 84, 218, 200, 19, -230, -131, 86, 139, 42, 13, 31, 95, -579, -845, 850, 1307, -318, -977, -258, 393, 348, -142, -112, 256, 78, -184, -257, -37, 212]"
"[11, 6, 2, -7, 0, 1, -3, 30, 46, -24, -46, -16, 16, 36, 30, -14, -36, -26, 16, 73, -119, 13, 538, 141, -458, 161, 1642, -1567, -1589, 1677, -877, -8103, -8457, 16172, 18321, -5938, -8885, -5782, -961, 2335, 493, 1373, 538, -634, -410, 166, 522, 84, -277, -517, -409, 531, 902, 195, -248, -1471, -1940, 1518, 2879, 730, -965, -2120, -730, 911, 367, 388, 237, -187, 100, -118, -310, -153, 194, 261, -98, -272, -36, 202, 114, -106, -244, -39, 197, 290, -25, -277, 50, 166, -20, -164, -94, 63, 103, 64, 26, -117, -216, -41, 141, 311, 132, -267, -176, 13, 43, 55, 22, 135, 195, -534, -786, 692, 1176, -285, -935, -247, 350, 374, -98, -97, 245, 72, -147, -257, -92, 182]"
"[-2, 0, 7, -1, 3, 0, -4, 15, 26, 2, -11, -28, -4, 43, 48, -37, -70, -2, 61, 59, -175, -8, 449, 217, 26, 290, 876, -2288, -1149, 3035, -277, -9286, -9545, 16008, 18571, -5072, -8784, -5947, -532, 2222, 60, 1163, 614, -425, -337, 84, 317, 78, -6, -233, -402, -62, 272, 519, 346, -349, -493, -568, -284, 994, 845, -424, -886, -227, 609, 818, 36, -803, -60, 251, -284, -234, 190, 388, -7, -234, 20, 41, -35, -40, -101, -36, 44, 220, 97, -175, -98, 110, 169, -48, -103, -112, -77, 35, 82, 133, -63, -198, 5, 246, 76, -147, -20, 51, 1, -96, -39, 210, 228, -495, -707, 609, 994, -279, -805, -150, 347, 290, -136, -132, 198, 167, -37, -255, -98, 101]"
