rangeBinInde
"[178, 425, 188, -97, -59, -112, -186, 55, 222, 237, 114, -288, -204, -148, -274, 392, 639, 84, -259, -630, -319, 529, 322, -403, -1669, 2749, 10598, -3575, -19339, -8122, 12194, 21495, -418, -20024, -2740, 13026, 3111, -8556, -3564, 4232, 2535, -549, -735, -712, -52, 250, -22, 89, 130, -139, -273, 20, 195, 288, 181, -289, -186, -197, -450, 418, 904, 34, -660, -451, 268, 329, -116, -35, 10, -226, -28, 508, 293, -539, -496, 129, 278, 452, 334, -716, -821, 384, 661, 139, -173, -178, 115, -38, -266, -149, 29, 363, 101, -120, 150, 56, -132, -277, -40, 366, 338, -369, -415, -411, -1024, 1202, 2740, -15, -2087, -2130, -263, 2339, 1337, -724, -753, -383, 39, 409, 116, -67, 110, -99, -367, 2, 412, 238]"
"[148, 397, 184, -40, -4, -134, -226, 11, 212, 296, 149, -328, -249, -136, -228, 406, 599, 69, -175, -589, -377, 408, 283, -290, -1281, 2742, 9507, -4644, -18970, -5003, 13477, 19112, 2183, -20003, -11172, 7491, 6321, 4100, 1340, -3599, -1221, -208, -169, 93, -155, -23, 56, 411, 277, -395, -495, 90, 388, 328, 79, -397, -169, -85, -382, 135, 432, 445, 74, -476, -106, 53, 2, 66, -158, -297, 31, 663, 365, -604, -569, 72, 289, 554, 371, -787, -884, 442, 807, 85, -377, -265, 116, 219, 15, -248, -151, 179, 3, 6, 209, 167, 18, -343, -142, 285, 303, -400, -512, -242, -814, 1213, 2731, -156, -2215, -2124, -150, 2404, 1220, -849, -773, -224, 159, 423, 84, -214, 36, 45, -230, -34, 339, 169]"
"[168, 431, 200, -82, -54, -135, -196, 62, 233, 231, 92, -302, -220, -114, -210, 397, 559, 73, -76, -567, -456, 258, 199, -120, -564, 2706, 7367, -6228, -17737, 443, 18281, 12038, -9520, -18565, -86, 15379, 2696, -6404, 64, 2344, 723, -1749, -1232, -678, -509, 934, 798, 434, 10, -836, -544, 322, 398, 286, 128, -376, -268, -108, -245, 195, 260, 357, 236, -304, -133, -94, -13, 83, -81, -282, -184, 494, 483, -245, -484, -220, 159, 674, 448, -820, -897, 434, 720, 50, -362, -97, 315, 88, -229, -269, -4, 208, -110, 110, 503, -15, -425, -381, 78, 550, 401, -453, -458, -528, -1162, 1329, 2943, 24, -2198, -2268, -248, 2396, 1230, -652, -504, -345, -92, 159, -9, 164, 319, -105, -395, -143, 244, 292]"
"[131, 429, 218, -42, -26, -169, -251, 55, 288, 289, 83, -404, -293, -41, -112, 409, 511, -5, -73, -471, -413, 154, 33, -75, 354, 2637, 4366, -7778, -14249, 5989, 15328, 2788, -8789, -3019, 8983, -1505, -10378, -771, 5404, 3873, 75, -2310, -1452, -574, 171, 1599, 952, -693, -560, -350, -227, 165, 184, 418, 254, -468, -439, 79, 179, 148, -155, 94, 516, 94, -234, -618, -223, 513, 179, -402, -356, 518, 706, -181, -654, -406, 295, 814, 214, -984, -704, 754, 749, -303, -509, 94, 363, 2, -196, -151, -63, 128, 71, 157, 280, -142, -262, -262, -114, 427, 556, -217, -460, -829, -1381, 1585, 3272, 42, -2287, -2500, -389, 2500, 1374, -655, -722, -400, 70, 466, 169, -184, 51, -35, -347, -129, 278, 425]"
"[145, 459, 220, -78, -33, -148, -245, 37, 277, 284, 64, -394, -296, -12, -43, 403, 453, -80, -96, -394, -367, 124, -48, -23, 874, 2224, 1914, -7697, -10852, 8896, 15316, -1069, -10653, -5445, 4125, 7605, 2785, -5918, -4249, 155, 489, 982, -171, 1163, 1315, -597, -641, -370, 32, 133, -200, -38, 195, 362, 86, -462, -289, 312, 328, -226, -557, 284, 863, 156, -401, -789, -299, 677, 421, -320, -390, 187, 441, 5, -405, -266, 290, 535, 93, -774, -609, 530, 540, -17, -201, -23, 205, -26, -181, -196, -37, 307, 91, -155, 77, 184, 58, -302, -174, 205, 397, -154, -444, -792, -1378, 1655, 3318, 44, -2191, -2533, -511, 2362, 1279, -530, -604, -191, 269, 124, -147, -31, 266, -153, -635, 7, 620, 456]"
"[147, 421, 196, -54, -23, -139, -226, 33, 265, 267, 33, -384, -257, 31, -29, 342, 397, -54, -29, -375, -404, 63, -49, 36, 601, 2298, 3120, -7309, -12056, 7368, 15647, -466, -11830, -3400, 7850, 3428, -4420, -2750, 2428, 1974, -924, -2673, -1333, 2514, 1981, -668, -766, -426, -68, 161, -11, -53, -35, 273, 206, -306, -391, 231, 596, -65, -761, -179, 657, 545, -179, -663, -104, 462, 189, -419, -414, 300, 458, 65, -309, -325, 179, 540, 180, -813, -819, 641, 947, 80, -415, -465, 67, 340, -57, -259, 58, 270, -91, -194, 199, 244, -34, -358, -114, 300, 398, -321, -604, -610, -1177, 1659, 3284, 17, -2108, -2568, -565, 2248, 1080, -457, -334, -3, 140, -213, -188, 240, 329, -247, -613, 59, 623, 348]"
"[147, 442, 217, -74, -35, -136, -231, 28, 274, 275, 27, -381, -237, 25, -37, 343, 344, -98, 25, -165, -263, -229, -195, 92, -732, 2430, 7625, -4443, -15598, -2088, 13177, 10778, -6918, -10722, 4102, 8176, -916, -5646, -429, 1939, 148, -799, -1176, 680, 1550, 479, -359, -841, -288, -24, -88, 372, 262, 7, 11, -276, -362, 151, 503, 178, -404, -423, 105, 379, -28, -41, 249, 72, -102, -436, -273, 431, 372, -149, -325, -103, 239, 465, 191, -883, -897, 798, 1171, -145, -854, -411, 419, 635, -50, -654, -184, 398, 18, -21, 290, 69, -145, -224, 14, 156, 204, -184, -304, -597, -1274, 1401, 3093, 67, -2131, -2416, -434, 2338, 1216, -561, -505, -270, -32, 217, 127, 63, 217, -186, -526, -94, 417, 419]"
"[154, 413, 184, -66, -29, -122, -215, 39, 284, 232, -45, -346, -125, 80, -66, 202, 255, -166, -305, 184, 569, -106, -444, -567, -2331, 1190, 7823, 3799, -6021, -14425, -3006, 17083, 7215, -12296, -8317, 6330, 5020, 1398, 1698, -2357, -1525, -1318, -1741, 495, 1219, 1665, 562, -1042, -517, -471, -384, 657, 587, -8, -68, -334, -377, -36, 209, 521, 159, -451, -29, 11, -522, -38, 561, 649, 100, -914, -556, 483, 400, -65, -233, 4, 256, 231, 112, -650, -795, 539, 962, 130, -429, -508, -10, 295, 35, -31, 122, -107, -448, 68, 534, 363, -22, -584, -355, 343, 529, -114, -393, -654, -1137, 1363, 2963, -154, -2392, -2176, -193, 2541, 1448, -744, -704, -506, -152, 403, 170, 65, 291, -55, -495, -351, 268, 638]"
"[117, 416, 223, -29, -30, -174, -249, 62, 306, 248, -69, -381, -79, 200, -15, -40, 51, 124, 263, -117, -346, -358, 95, 359, -1509, -1553, 91, 7997, 9337, -10830, -12645, 3755, 4727, -3295, -4249, 10744, 10337, -8107, -8028, -338, 2358, 1947, -1185, -914, 652, 1341, 441, -757, -328, -161, -82, 283, 243, -123, -117, -79, -67, -138, -350, 336, 611, 247, 62, -585, -490, -71, 108, 595, 211, -642, -490, 627, 746, -246, -615, -204, 385, 518, 119, -831, -865, 545, 890, 332, -98, -648, -312, 164, -44, 150, 428, 79, -517, -395, 342, 690, 259, -668, -615, 118, 557, 223, -427, -791, -940, 1611, 3042, -529, -2570, -2052, -195, 2272, 1119, -288, -189, -449, -156, 54, -25, 82, 207, 4, -418, -256, 359, 703]"
"[140, 438, 223, -73, -61, -157, -226, 80, 314, 229, -84, -414, -172, 271, 161, 9, 45, -32, 25, -156, -311, -29, 369, 547, 36, -2557, -5369, 5716, 13818, -1297, -12174, -8254, 1863, 10165, 6908, -3836, -7691, -5289, 759, 7775, 3555, -2571, -2449, -1914, -229, 2688, 1408, -868, -501, -367, -206, 154, 153, 182, 140, -152, -123, -174, -189, 148, 43, 83, 159, 183, 100, -339, -142, 186, 67, -387, -445, 523, 697, -112, -517, -279, 275, 560, 234, -784, -829, 460, 785, 212, -264, -386, 183, 137, -486, -304, 372, 687, -167, -616, 163, 599, 228, -510, -408, 20, 395, 194, -354, -912, -1249, 1800, 3437, -459, -2817, -2228, 12, 2495, 1053, -651, -366, -110, 152, -164, -392, 165, 506, 0, -694, -179, 732, 669]"
