rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,264881152.0,9250,0,11,73,570.0125122070312,0.11450421810150146,0.14157892763614655,62.109375,113.671875,54.54545211791992,82.03125,10.546875,10.526315689086914,14.0625,5.597999572753906,19.825532913208008,0.4536328613758087,0.21160341799259186,0.48246678709983826,25693376512.0,665.7537841796875,1.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.206474
0,26,268498944.0,9250,0,11,73,570.5225830078125,0.08858466148376465,0.219716414809227,62.109375,113.671875,54.54545211791992,82.03125,10.546875,10.526315689086914,14.0625,5.5683441162109375,19.713422775268555,0.4536328613758087,0.21160341799259186,0.48246678709983826,23345596416.0,656.6036987304688,1.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.249382
0,26,277551648.0,9250,0,11,73,570.81494140625,0.06597340106964111,0.2054947316646576,62.109375,113.671875,54.54545211791992,82.03125,10.546875,10.526315689086914,14.0625,5.526345252990723,19.55687141418457,0.4536328613758087,0.21160341799259186,0.48246678709983826,21064212480.0,644.8875122070312,1.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.299287
0,26,343880864.0,9250,0,11,73,571.1161499023438,0.04973423480987549,0.1659161001443863,62.109375,113.671875,54.54545211791992,82.03125,10.546875,10.526315689086914,14.0625,5.474024295806885,19.342470169067383,0.4536328613758087,0.21160341799259186,0.48246678709983826,18906890240.0,626.4071655273438,1.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.349607
0,26,380065600.0,9250,0,11,73,571.2891235351562,0.039777278900146484,0.1425623893737793,62.109375,113.671875,54.54545211791992,82.03125,10.546875,10.526315689086914,14.0625,5.417623996734619,19.068490982055664,0.4536328613758087,0.21160341799259186,0.48246678709983826,16910367744.0,605.2488403320312,1.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.399537
0,26,380534240.0,9250,0,11,73,571.366455078125,0.03401803970336914,0.07369807362556458,62.109375,113.671875,54.54545211791992,82.5,10.546875,10.526315689086914,14.0625,5.363307476043701,18.738065719604492,0.52885502576828,0.2729196846485138,0.9802464246749878,15087291392.0,577.7020874023438,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.449261
0,26,362384096.0,9323,0,11,73,571.5095825195312,0.030562996864318848,-0.09242653846740723,62.109375,113.671875,54.54545211791992,82.96875,10.546875,10.526315689086914,14.0625,4.007376670837402,18.346050262451172,0.52885502576828,0.2729196846485138,0.9802464246749878,13521591296.0,553.0883178710938,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.499801
0,26,275204768.0,9248,0,11,73,571.3628540039062,0.02810060977935791,-0.2769359052181244,62.109375,113.671875,54.54545211791992,83.4375,10.546875,10.526315689086914,14.0625,3.9953818321228027,17.890846252441406,0.52885502576828,0.2729196846485138,0.9802464246749878,12140545024.0,563.7806396484375,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.549701
0,26,165182432.0,9249,0,11,73,570.5777587890625,0.02551126480102539,-0.35131680965423584,62.109375,113.671875,54.54545211791992,83.90625,10.546875,10.619468688964844,14.0625,3.9964041709899902,17.404478073120117,0.52885502576828,0.2729196846485138,0.9802464246749878,10903977984.0,597.3033447265625,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.599640
0,26,74877008.0,9249,0,11,73,569.1549072265625,0.018605709075927734,-0.30840012431144714,62.109375,113.671875,54.54545211791992,84.375,10.546875,10.619468688964844,14.0625,4.010770797729492,16.923213958740234,0.52885502576828,0.2729196846485138,0.9802464246749878,9793270784.0,614.9934692382812,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.650005
0,26,75651080.0,9249,0,11,73,568.6255493164062,0.0001684427261352539,-0.2852911055088043,62.109375,113.671875,54.54545211791992,84.84375,10.546875,10.619468688964844,14.0625,4.037095069885254,16.46479034423828,0.52885502576828,0.2729196846485138,0.9802464246749878,8792351744.0,624.9393310546875,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.699966
0,26,107763056.0,9249,0,11,73,568.2268676757812,-0.03126978874206543,-0.3430173099040985,62.109375,113.671875,54.54545211791992,85.3125,10.546875,10.619468688964844,14.0625,4.073957443237305,16.043445587158203,0.52885502576828,0.2729196846485138,0.9802464246749878,7936963072.0,652.5228271484375,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.749544
0,26,124831824.0,9249,0,11,73,567.726806640625,-0.06827712059020996,-0.28095442056655884,62.109375,113.671875,54.54545211791992,85.78125,10.546875,10.619468688964844,14.0625,4.120555400848389,15.660541534423828,0.52885502576828,0.2729196846485138,0.9802464246749878,7310872064.0,659.3643188476562,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.800007
0,26,96426712.0,9250,0,11,73,567.1702880859375,-0.1052936315536499,0.09836244583129883,62.109375,113.671875,54.54545211791992,86.25,10.546875,10.526315689086914,11.71875,4.177767753601074,15.30467414855957,0.52885502576828,0.2729196846485138,0.9802464246749878,6991737344.0,631.2337036132812,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.849899
0,26,53717592.0,9249,0,11,73,566.7332153320312,-0.14191675186157227,0.5821224451065063,62.109375,113.671875,54.54545211791992,86.71875,10.546875,10.526315689086914,11.71875,4.2452850341796875,14.991771697998047,0.52885502576828,0.2729196846485138,0.9802464246749878,7047180288.0,769.1052856445312,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.900893
0,26,67672040.0,9245,0,11,73,566.38134765625,-0.17766475677490234,0.7414900064468384,62.109375,113.671875,54.54545211791992,86.71875,10.546875,10.526315689086914,11.71875,4.320082187652588,14.734667778015137,0.52885502576828,0.2729196846485138,0.9802464246749878,7530907136.0,1005.5536499023438,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.949884
0,26,108948096.0,9245,0,11,73,566.2540893554688,-0.2108098268508911,0.49505433440208435,62.109375,113.671875,54.54545211791992,86.71875,10.546875,10.434782981872559,11.71875,4.398486137390137,14.57205867767334,0.52885502576828,0.2729196846485138,0.9802464246749878,8460410880.0,1077.8154296875,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:14.999942
0,26,151647520.0,9262,0,11,73,566.0830078125,-0.23904013633728027,0.17204567790031433,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.256410598754883,11.71875,4.475923538208008,14.536269187927246,0.52885502576828,0.2729196846485138,0.9802464246749878,9793229824.0,1038.724365234375,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.049904
0,26,190178400.0,9244,0,11,73,565.8265991210938,-0.2605932950973511,0.05596649646759033,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.084033966064453,11.71875,4.544920444488525,14.63950252532959,0.52885502576828,0.2729196846485138,0.9802464246749878,11424244736.0,988.3543090820312,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.099198
0,26,199007328.0,9244,0,11,73,565.6599731445312,-0.27571678161621094,0.08992123603820801,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.0,11.71875,4.596250057220459,14.827670097351074,0.52885502576828,0.2729196846485138,0.9802464246749878,13225249792.0,942.9794311523438,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.150082
0,26,205373104.0,9243,0,11,73,565.4560546875,-0.28538721799850464,0.05070012807846069,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.0,11.71875,4.624568939208984,15.04251480102539,0.52885502576828,0.2729196846485138,0.9802464246749878,15073527808.0,897.11572265625,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.199940
0,26,207043584.0,9243,0,11,73,565.3533935546875,-0.28987640142440796,-0.1264764666557312,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.0,11.71875,4.63244104385376,15.247611045837402,0.52885502576828,0.2729196846485138,0.9802464246749878,16851553280.0,860.258056640625,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.250053
0,26,185550880.0,9243,0,11,73,565.2644653320312,-0.289306104183197,-0.29771292209625244,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.0,11.71875,4.6263957023620605,15.432608604431152,0.52885502576828,0.2729196846485138,0.9802464246749878,18452008960.0,861.5615844726562,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.299926
0,26,137443904.0,9243,0,11,73,565.0926513671875,-0.2836628556251526,-0.32853853702545166,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.0,14.0625,4.61086893081665,15.588683128356934,0.52885502576828,0.2729196846485138,0.9802464246749878,19776079872.0,872.4523315429688,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.349766
0,26,108832032.0,9243,0,11,73,564.9534301757812,-0.27353325486183167,-0.24630609154701233,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.0,14.0625,4.588086128234863,15.708047866821289,0.52885502576828,0.2729196846485138,0.9802464246749878,20750372864.0,859.1630249023438,0.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.400741
0,26,92640096.0,9243,0,11,73,564.7725830078125,-0.2601129114627838,-0.1711740344762802,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.0,14.0625,4.561399936676025,15.791791915893555,0.52885502576828,0.2729196846485138,0.9802464246749878,21346121728.0,830.8551635742188,1.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.450545
0,26,86431048.0,9245,0,11,73,564.4922485351562,-0.24426570534706116,-0.1626809537410736,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.084033966064453,14.0625,4.533160209655762,15.843413352966309,0.52885502576828,0.2729196846485138,0.9802464246749878,21564897280.0,802.5448608398438,1.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.500454
0,26,71109528.0,9244,0,11,73,564.0714111328125,-0.22710713744163513,-0.1756610870361328,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.084033966064453,14.0625,4.502899169921875,15.861740112304688,0.52885502576828,0.2729196846485138,0.9802464246749878,21432920064.0,777.8460693359375,1.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.551256
0,26,71950072.0,9249,0,11,73,563.7376708984375,-0.21044686436653137,-0.15321870148181915,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.084033966064453,14.0625,4.470643520355225,15.843287467956543,0.52885502576828,0.2729196846485138,0.9802464246749878,21011873792.0,750.6917114257812,1.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.600740
0,26,71675080.0,9248,0,11,73,563.7235107421875,-0.1954789161682129,-0.09700360894203186,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.084033966064453,14.0625,4.436523914337158,15.79069995880127,0.52885502576828,0.2729196846485138,0.9802464246749878,20375838720.0,717.8619384765625,1.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.649655
0,26,50399512.0,9248,0,11,73,563.2796630859375,-0.18082764744758606,-0.019216418266296387,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.084033966064453,14.0625,4.399429798126221,15.700901985168457,0.52885502576828,0.2729196846485138,0.9802464246749878,19563405312.0,682.1535034179688,1.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.699576
0,26,45470048.0,9249,0,11,73,562.8782958984375,-0.16554713249206543,0.0905497670173645,62.109375,113.671875,54.54545211791992,86.71875,9.375,10.084033966064453,14.0625,4.357974529266357,15.569997787475586,0.52885502576828,0.2729196846485138,0.9802464246749878,18596302848.0,652.1453857421875,1.0,15.234375,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:53:15.750065
