rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,270619072.0,9248,0,11,73,392.8215026855469,-0.42614078521728516,0.1808127760887146,89.0625,106.640625,85.71428680419922,86.71875,18.75,19.047618865966797,11.71875,138.15892028808594,32.54195022583008,0.45920681953430176,0.14159461855888367,0.9604120254516602,69794766848.0,3431.820068359375,1.0,12.890625,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:12:50.983895
0,28,395264800.0,9247,0,11,73,392.7040710449219,-0.43739986419677734,0.9574671387672424,89.0625,106.640625,85.71428680419922,86.71875,18.75,19.047618865966797,11.71875,146.3557891845703,32.906532287597656,0.45920681953430176,0.14159461855888367,0.9604120254516602,72277008384.0,3718.6005859375,1.0,24.609375,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:12:51.032993
0,28,412900448.0,9265,0,11,73,393.8914794921875,-0.43846940994262695,1.405726432800293,89.0625,106.640625,85.71428680419922,86.71875,18.75,19.047618865966797,11.71875,149.72572326660156,33.29631805419922,0.45920681953430176,0.14159461855888367,0.9604120254516602,74655137792.0,4520.70361328125,1.0,24.609375,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:12:51.083783
0,28,246164416.0,9248,0,11,73,393.6789245605469,-0.43521642684936523,0.8196291923522949,89.0625,106.640625,85.71428680419922,86.71875,18.75,19.047618865966797,11.71875,147.64492797851562,33.69512176513672,0.45920681953430176,0.14159461855888367,0.9604120254516602,76746743808.0,4630.56494140625,1.0,24.609375,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:12:51.134750
0,28,992874624.0,9247,0,11,73,393.90008544921875,-0.4268932342529297,-0.2837447226047516,89.0625,106.640625,85.71428680419922,86.71875,18.75,19.047618865966797,11.71875,140.91522216796875,34.0860595703125,0.45920681953430176,0.14159461855888367,0.9604120254516602,78350483456.0,4439.2919921875,1.0,24.609375,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:12:51.183979
0,28,1068000512.0,9248,0,11,73,394.3199462890625,-0.4182586669921875,-0.8358520865440369,89.0625,106.640625,85.71428680419922,86.71875,18.75,19.047618865966797,11.71875,131.1311492919922,34.46145248413086,0.45920681953430176,0.14159461855888367,0.9604120254516602,79496552448.0,4566.6513671875,1.0,24.609375,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:12:51.234270
0,28,360913248.0,9247,0,11,73,394.04400634765625,-0.41066503524780273,-0.5897975564002991,89.0625,106.640625,85.71428680419922,86.71875,18.75,19.047618865966797,11.71875,119.99623107910156,34.818641662597656,0.45920681953430176,0.14159461855888367,0.9604120254516602,80273768448.0,4512.24951171875,1.0,24.609375,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:12:51.284181
0,28,514690048.0,9247,0,11,73,393.44036865234375,-0.4035177230834961,-0.11332656443119049,89.0625,106.640625,85.71428680419922,86.71875,18.75,19.047618865966797,11.71875,108.85324096679688,35.156768798828125,0.45920681953430176,0.14159461855888367,0.9604120254516602,80736821248.0,4293.05859375,1.0,24.609375,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:12:51.333838
0,28,809023104.0,9247,0,11,73,393.4261474609375,-0.40230703353881836,0.07194830477237701,89.0625,106.640625,85.71428680419922,86.71875,18.75,19.047618865966797,11.71875,98.41297149658203,35.481285095214844,0.45920681953430176,0.14159461855888367,0.9604120254516602,81162125312.0,4080.993896484375,1.0,24.609375,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:12:51.383778
0,28,743970432.0,9246,0,11,73,393.6975402832031,-0.4087338447570801,-0.0681532770395279,89.0625,106.640625,85.71428680419922,86.71875,18.75,19.047618865966797,11.71875,88.9744873046875,35.79521560668945,0.45920681953430176,0.14159461855888367,0.9604120254516602,81872527360.0,3879.2666015625,1.0,24.609375,91.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:12:51.433784
