rangeBinInde
"[1046, 446, -72, -328, -38, 13, 29, 147, 151, -288, -378, 136, 256, 206, 177, -308, -426, 9, 310, 254, -15, -410, -1410, -1031, -402, 6437, 8913, -5960, -9697, -4630, 147, 7900, 3355, -2017, -935, -1863, -2254, 3489, 5289, -911, -2833, -3967, -1913, 3796, 2530, -1234, -1553, 554, 1371, -131, -859, -662, 100, 776, 35, -482, 87, 543, 173, -704, -565, 484, 606, -4, -194, -312, -287, 102, 273, 312, -162, -427, 204, 864, 530, -1419, -1462, 793, 1143, 287, -216, -471, -349, 126, 619, 339, -547, -1043, -314, 1909, 1932, -1694, -2260, 69, 927, 763, 57, -416, -244, -19, -60, 126, 166, 473, 1019, -973, -2540, -558, 1359, 3275, 1933, -3261, -2961, 648, 1343, 522, -416, 411, 978, -839, -1057, 14, 66, 514, 792, -77]"
"[1046, 457, -52, -320, -25, -16, -14, 141, 165, -253, -352, 112, 224, 212, 207, -308, -447, 37, 352, 167, -93, -245, -918, -1398, -1873, 6068, 9664, -3849, -7991, -6120, -1650, 6758, 3208, -353, -3, -2291, -2881, 3095, 5435, -352, -2633, -4251, -2084, 3765, 2552, -1184, -1570, 592, 1464, -160, -950, -721, 87, 834, 18, -438, 234, 598, 157, -939, -775, 588, 757, 89, -281, -383, -144, 212, 222, 110, -262, -302, 318, 885, 472, -1494, -1458, 886, 1247, 183, -490, -489, -100, 441, 684, -82, -815, -862, -136, 1946, 1870, -1785, -2264, 165, 935, 711, 89, -309, -152, -178, -227, 164, 251, 486, 972, -940, -2518, -630, 1329, 3425, 2057, -3405, -3101, 660, 1370, 582, -328, 422, 883, -977, -1060, 197, 129, 407, 786, -29]"
"[1012, 495, -21, -296, -8, -42, -38, 145, 194, -240, -369, 70, 236, 231, 153, -344, -409, 117, 322, 93, -32, -113, -550, -1733, -3332, 5546, 10276, -1310, -5843, -7949, -3810, 5891, 3593, 742, 231, -2350, -3240, 2291, 4946, 924, -1263, -4336, -2671, 2719, 2331, -560, -1463, 491, 1489, -114, -941, -752, 43, 846, 149, -431, 35, 413, 163, -545, -527, 253, 490, 240, -172, -449, -118, 386, 347, -187, -628, -215, 600, 1108, 447, -1722, -1481, 892, 1142, 274, -323, -548, -275, 478, 909, -112, -1082, -908, 58, 2058, 1793, -1884, -2305, 212, 1019, 729, 32, -342, -150, -159, -175, 219, 306, 358, 806, -988, -2599, -390, 1720, 3421, 1820, -3726, -3149, 898, 1392, 516, -249, 572, 908, -1283, -1270, 439, 330, 377, 745, -82]"
"[1034, 476, -56, -312, -11, -8, -7, 133, 175, -254, -368, 88, 268, 201, 60, -364, -338, 224, 277, -26, -9, 140, 592, -1952, -6049, 2835, 9799, 5171, -594, -11519, -7170, 4425, 3246, 1703, 991, -1278, -3422, 244, 3671, 2950, 821, -4216, -3280, 1112, 1852, 343, -1180, 244, 1304, 4, -752, -668, 3, 676, 139, -452, -229, 569, 625, -422, -711, -135, 379, 527, -30, -622, -289, 548, 541, -190, -631, -373, 420, 1201, 602, -1705, -1525, 869, 1040, 189, -225, -162, -21, -12, 458, 17, -881, -720, 134, 1913, 1728, -1915, -2443, 200, 1130, 956, 96, -524, -198, -132, -222, 247, 427, 369, 701, -1100, -2606, -221, 1861, 3293, 1630, -3754, -3074, 1034, 1400, 400, -289, 707, 1052, -1420, -1500, 475, 570, 499, 600, -323]"
"[1033, 447, -72, -303, 11, -12, -34, 123, 176, -234, -336, 87, 259, 153, -27, -296, -223, 248, 284, 27, 11, -18, 1519, -1265, -7008, -1626, 5164, 11843, 7699, -12435, -10844, 715, 2773, 3441, 1408, -662, -2924, -954, 2429, 3669, 1911, -3748, -3384, 217, 1536, 765, -1018, 97, 1168, 80, -656, -564, 124, 560, 14, -623, -459, 794, 924, -299, -657, -339, 164, 437, 24, -339, -165, 280, 262, 47, -115, -464, -92, 954, 783, -1365, -1522, 730, 1076, 259, -183, -295, -154, -35, 383, 188, -646, -713, 56, 1713, 1603, -1724, -2236, 86, 945, 990, 201, -543, -251, -134, -329, 292, 704, 484, 543, -1415, -2647, 34, 1925, 3166, 1580, -3635, -2960, 917, 1244, 439, -195, 733, 1015, -1415, -1455, 517, 657, 400, 463, -364]"
"[1045, 504, -17, -335, -33, -27, -26, 137, 179, -228, -323, 78, 248, 114, -87, -243, -134, 277, 240, -111, -226, 262, 2358, -467, -5637, -5047, -1277, 13571, 13661, -8277, -11470, -4258, 1712, 5123, 1351, -1019, -2531, -550, 2172, 3418, 2145, -3551, -3429, -107, 1322, 984, -789, 97, 1044, 8, -616, -519, 145, 612, 30, -789, -543, 987, 1068, -472, -816, -253, 275, 315, -295, -110, 456, 377, -38, -652, -640, 156, 609, 1083, 626, -1778, -1634, 904, 1150, 171, -266, -207, -82, -97, 317, 278, -535, -831, -112, 1838, 1806, -1773, -2321, 59, 928, 934, 189, -447, -272, -166, -224, 308, 566, 467, 699, -1401, -2779, -36, 1898, 3239, 1703, -3548, -3013, 746, 1271, 585, -196, 570, 884, -1311, -1241, 602, 499, 88, 357, -18]"
"[997, 446, -52, -284, -11, -14, 14, 136, 145, -270, -306, 129, 235, 17, -176, -16, 181, 55, -131, -49, -29, 178, 2057, 505, -2961, -6867, -6573, 12387, 16365, -3408, -10360, -7668, 652, 5827, 1358, -1227, -2363, -280, 1963, 3247, 2365, -3232, -3341, -559, 1003, 1246, -518, 26, 858, 45, -418, -550, -64, 553, 161, -600, -431, 732, 737, -459, -626, -9, 231, 149, -159, 81, 561, 4, -598, -652, -298, 809, 859, 447, 262, -1556, -1455, 829, 1055, 260, -243, -296, -57, 82, 387, 46, -656, -698, -30, 1753, 1696, -1722, -2229, 123, 947, 840, 155, -425, -301, -190, -184, 367, 525, 406, 734, -1254, -2576, -328, 1360, 3314, 2098, -3244, -3011, 493, 1171, 557, -185, 688, 914, -1375, -1291, 533, 394, 374, 794, -187]"
"[1063, 476, -53, -345, -43, -4, 2, 164, 203, -274, -374, 75, 233, 127, -108, -92, 132, 126, -68, -130, -139, 177, 1756, 1155, -244, -7292, -10434, 8883, 15964, 2482, -6588, -10004, -1552, 4759, 1330, -137, -1750, -277, 1748, 2732, 2247, -2847, -3175, -748, 905, 1333, -507, -69, 862, 179, -322, -691, -286, 534, 323, -399, -527, 525, 800, -222, -526, -161, 167, 47, -311, 99, 539, 289, -172, -825, -700, 605, 937, 660, 213, -1547, -1331, 855, 1024, 193, -254, -276, 3, 128, 397, -163, -876, -544, 149, 1837, 1735, -1859, -2401, 151, 1105, 931, 97, -517, -281, -221, -274, 461, 617, 393, 803, -1308, -2806, -347, 1589, 3457, 1945, -3412, -2918, 680, 1192, 377, -278, 778, 982, -1416, -1365, 610, 538, 299, 651, -190]"
"[1039, 510, -21, -353, -55, 14, 40, 129, 144, -275, -333, 121, 225, 60, -116, -13, 151, -2, -187, -38, -54, 201, 1038, 1431, 2553, -5983, -12078, 3520, 12803, 7611, -2297, -10720, -3375, 3282, 987, 859, -796, 306, 1884, 1545, 1599, -2709, -3136, -389, 996, 1230, -435, 73, 852, -13, -333, -548, -231, 374, 141, -287, -253, 569, 599, -465, -553, 112, 289, -63, -334, 138, 419, 195, 89, -553, -854, 151, 928, 926, 70, -1607, -1084, 1023, 976, -79, -385, -192, -63, 234, 695, -102, -1076, -825, 131, 2122, 1909, -2053, -2657, 181, 1277, 1066, 68, -628, -198, -253, -528, 492, 903, 498, 617, -1512, -2793, -56, 1857, 3276, 1724, -3576, -3028, 817, 1296, 483, -231, 687, 909, -1419, -1287, 688, 523, 144, 556, -88]"
"[1028, 473, -29, -313, -47, -26, 9, 168, 190, -284, -383, 91, 214, 176, 40, -136, -52, 60, 41, -74, -333, 53, 697, 1730, 3638, -4707, -10972, 366, 9021, 8611, 108, -8904, -3738, 1646, 475, 1794, 363, 461, 1505, 452, 1061, -2329, -2912, -4, 1146, 962, -596, 105, 956, 86, -366, -650, -173, 422, 62, -352, -261, 610, 624, -382, -518, 11, 232, 46, -134, 96, 273, -111, -163, -172, -512, 65, 833, 932, 66, -1745, -1156, 1165, 1002, -74, -272, -133, -23, 2, 406, 53, -722, -818, -169, 1980, 2044, -1788, -2557, -82, 1050, 1182, 232, -618, -307, -224, -347, 436, 666, 447, 740, -1316, -2707, -224, 1745, 3262, 1699, -3499, -2950, 793, 1235, 522, -112, 638, 806, -1477, -1327, 745, 595, 213, 574, -214]"
