rangeBinInde
"[-1177, 542, 372, 229, 34, -7, 128, -95, -266, -110, 76, 291, 169, -124, -78, -123, -164, 99, 244, 82, -129, -241, 105, 301, -1430, -960, 3290, 5809, 3106, -13009, -15880, 5349, 9410, 13983, 10888, -12094, -11497, -3651, 1727, 5377, 166, -1733, -628, 1064, 1306, 248, -645, -960, 190, 714, 9, -519, -216, 292, 284, 38, -38, -450, -567, 384, 695, 282, -254, -763, -358, 841, 785, -271, -368, -392, -206, 255, 131, 118, 244, -41, -269, -458, -151, 619, 219, -340, -94, 163, -91, 162, 679, -247, -1280, -358, 1192, 1472, 48, -1927, -1149, 740, 772, 724, 182, -898, -468, 278, 187, 239, 391, -224, -466, -449, -150, 629, 412, -358, -713, 559, 1972, -1157, -4556, 683, 5470, 2353, -2237, -4052, -494, 1821, 8, 66]"
"[-1213, 505, 371, 290, 52, -32, 144, -81, -276, -144, 70, 322, 194, -164, -157, -91, -42, 156, 189, -109, -229, -24, 243, 43, -1540, -895, 1769, 6108, 6754, -10622, -16838, 210, 7531, 16212, 11078, -11863, -10898, -3114, 1808, 4650, -195, -1311, -311, 1103, 1408, 44, -799, -1003, 108, 790, 144, -483, -257, 230, 152, 38, 289, -132, -649, -387, 215, 973, 440, -934, -845, 534, 812, 151, -232, -554, -172, 412, 170, -145, 138, 58, -217, -411, -153, 471, 162, -223, -115, 100, -119, 288, 853, -174, -1196, -717, 724, 1653, 462, -1714, -1217, 427, 623, 834, 259, -840, -488, 279, 308, 255, 329, -390, -589, -306, -3, 590, 316, -281, -574, 419, 1808, -1130, -4605, 790, 5733, 2419, -2344, -4316, -592, 1946, 88, 129]"
"[-1202, 541, 404, 256, 20, -37, 146, -80, -295, -120, 103, 306, 137, -166, -123, -20, 72, 72, -42, -140, 1, 144, 156, -122, -1163, -1286, -461, 6306, 9778, -7980, -16843, -3902, 5593, 17476, 11212, -11115, -9876, -2961, 1541, 3910, -484, -1103, -216, 1324, 1533, -107, -863, -1010, 55, 816, 199, -464, -236, 239, 72, -97, 259, 266, -210, -851, -423, 1091, 915, -755, -1018, 148, 406, 457, 410, -142, -195, -465, -426, 279, 599, 356, -129, -862, -443, 559, 227, -88, 23, 30, -281, 192, 853, 1, -1078, -729, 724, 1536, 363, -1682, -1169, 500, 668, 744, 176, -798, -449, 274, 322, 291, 342, -445, -609, -328, -41, 678, 373, -404, -655, 615, 1980, -1324, -4801, 848, 5838, 2458, -2389, -4332, -484, 1940, -77, 56]"
"[-1166, 523, 363, 265, 63, -33, 109, -88, -258, -104, 90, 280, 131, -164, -117, 27, 141, -54, -249, -53, 200, 193, 25, -41, -306, -1606, -2582, 5443, 11145, -4872, -15356, -6933, 2830, 17435, 12031, -8760, -8712, -4459, 707, 4054, -262, -1260, -455, 1535, 1689, -198, -943, -979, 36, 866, 306, -473, -301, 199, 178, -189, -268, 371, 583, -390, -746, 211, 799, -142, -873, -187, 235, 630, 466, -80, 51, -523, -771, 108, 811, 636, -215, -1079, -401, 693, 251, -170, -72, -1, -250, 333, 938, -69, -1121, -779, 696, 1518, 316, -1558, -1045, 382, 561, 814, 223, -840, -446, 311, 266, 248, 400, -319, -557, -485, -155, 751, 483, -403, -741, 533, 1947, -1193, -4674, 813, 5785, 2423, -2399, -4409, -604, 2135, 207, -60]"
"[-1211, 496, 358, 301, 81, -31, 112, -110, -270, -92, 97, 266, 109, -131, -30, 11, 24, -149, -242, 124, 293, 84, -125, 28, 403, -1526, -3922, 3942, 11066, -1774, -13117, -8779, 906, 16438, 11749, -6642, -7086, -5436, -328, 3854, 5, -1094, -571, 1577, 1788, -316, -1075, -910, 61, 907, 396, -457, -358, 142, 346, -69, -381, -258, -29, 466, 180, -24, 373, -216, -707, -304, 63, 758, 669, -208, -329, -513, -471, 354, 777, 411, -298, -938, -161, 605, -14, -283, -3, 163, -231, 316, 1015, -158, -1300, -812, 636, 1755, 690, -1590, -1242, 175, 560, 810, 61, -698, -231, 307, 171, 217, 448, -343, -592, -444, -148, 711, 520, -332, -705, 405, 1779, -1205, -4627, 1075, 6050, 2211, -2667, -4538, -699, 2305, 412, 111]"
"[-1200, 513, 371, 273, 60, -23, 134, -110, -286, -113, 74, 303, 171, -131, -54, -72, -90, -60, -40, 198, 230, -99, -127, 60, 603, -1533, -5094, 3022, 11696, 1833, -9936, -12968, -4334, 15983, 12845, -2402, -4307, -7199, -1804, 2908, -4, -667, -691, 1588, 1887, -225, -1093, -945, 63, 917, 461, -427, -415, 15, 181, 139, 269, -187, -630, -404, -65, 963, 921, -403, -812, -512, -47, 774, 705, -60, -285, -738, -586, 522, 796, 339, -299, -779, 33, 490, -212, -358, 47, 225, -253, 406, 1157, -354, -1608, -687, 939, 1803, 539, -1658, -1124, 169, 488, 744, -56, -638, -48, 361, 0, 94, 533, -127, -473, -630, -367, 713, 663, -190, -751, 252, 1845, -1032, -4671, 774, 5936, 2577, -2390, -4780, -966, 2272, 362, 274]"
"[-1186, 525, 381, 262, 47, -44, 113, -76, -245, -113, 71, 270, 138, -128, -38, -62, -112, -27, 57, 180, 149, -137, 15, -108, 105, -1154, -4610, 2322, 10783, 4067, -6044, -15454, -9298, 13941, 12629, 2241, -936, -7950, -2823, 1375, -254, -260, -720, 1574, 1886, -169, -1079, -950, 9, 903, 511, -314, -339, -87, 79, -96, -224, 475, 767, -567, -1204, -1, 935, 701, -329, -929, -283, 701, 531, 20, 27, -578, -708, 212, 634, 504, -205, -697, 143, 559, -182, -592, -54, 276, -384, 450, 1476, -182, -1823, -1177, 831, 2320, 682, -1923, -1126, 424, 610, 492, -190, -610, -22, 398, -24, -1, 430, 44, -240, -671, -527, 590, 677, -1, -629, 60, 1627, -885, -4425, 644, 5585, 2705, -1940, -4688, -1188, 1925, 298, 494]"
"[-1151, 555, 362, 212, 38, 16, 147, -118, -282, -100, 98, 275, 127, -146, -57, -53, -83, 25, 82, 68, 57, -22, 163, -294, -196, -864, -4493, 1761, 10205, 6017, -2604, -16783, -12043, 10248, 9110, 6293, 3548, -6631, -3466, -842, -404, 68, -978, 1363, 1833, 162, -864, -1031, -109, 754, 474, -113, -278, -184, 326, 17, -683, -318, 415, 874, 74, -801, -128, 514, 98, -464, -247, 392, 333, -88, 21, -194, -506, -177, 299, 801, 177, -808, -159, 517, -24, -489, -37, 269, -429, 207, 1296, 244, -1296, -1476, 276, 2160, 756, -1549, -897, 355, 504, 415, -92, -595, -71, 298, -126, 12, 429, 153, -122, -633, -508, 349, 411, 193, -333, 80, 1430, -940, -4133, 639, 5111, 2518, -1668, -4178, -994, 1531, 56, 501]"
"[-1165, 501, 333, 262, 66, 10, 160, -115, -297, -129, 88, 292, 127, -132, -26, -62, -115, 36, 137, 39, -12, 6, 196, -345, 62, -535, -4836, -99, 7702, 9541, 3543, -16050, -12816, 3125, 1772, 8909, 7842, -2046, -2629, -3664, -626, 300, -1361, 728, 1625, 838, -511, -1181, -117, 635, 251, -171, -219, 16, 375, 64, -237, -549, -471, 506, 464, 71, -49, 12, 94, -265, -192, 313, 354, -296, -328, 10, 7, 31, 95, 89, -257, -196, 325, 586, -31, -782, -167, 379, -344, 105, 1024, 334, -846, -1195, 171, 1473, 386, -1084, -600, 319, 429, 358, -161, -521, 160, 371, -231, -264, 326, 280, -156, -528, -260, 325, 179, 3, -287, 382, 1599, -1187, -4314, 740, 5175, 2352, -1832, -3924, -808, 1459, 28, 558]"
"[-1229, 508, 384, 299, 66, -40, 126, -103, -291, -97, 120, 294, 140, -169, -76, -62, -114, 76, 194, 29, -105, -7, 309, -259, 202, -153, -3789, -2401, 2376, 11177, 8502, -11172, -8347, -2457, -5391, 4806, 7223, 4840, 301, -5176, -1094, 425, -1000, -139, 908, 1234, -127, -1154, -171, 654, 300, -328, -332, 103, 304, -25, -170, 113, 309, -423, -678, 169, 350, 306, 25, -177, -23, 213, 356, -281, -413, -165, -48, 325, 423, -161, -706, -302, 406, 933, 197, -918, -365, 396, -57, 62, 660, 115, -861, -663, 728, 1248, 41, -1525, -942, 710, 905, 478, -423, -858, 223, 770, -68, -556, 185, 330, -189, -566, -207, 484, 227, -200, -434, 514, 1698, -1212, -4287, 866, 5283, 1996, -2224, -3641, -406, 1457, -199, 407]"
