rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,237443216.0,9243,0,11,73,540.50439453125,0.12318974733352661,0.04149312525987625,83.203125,105.46875,85.71428680419922,84.375,12.890625,12.371133804321289,14.0625,1.4724608659744263,4.885074615478516,0.6671420931816101,0.18696366250514984,2.9289822578430176,786333120.0,271.6296081542969,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.210914
0,28,217636320.0,9242,0,11,73,540.5665283203125,0.12688156962394714,0.0009094476699829102,83.203125,105.46875,85.71428680419922,84.375,12.890625,12.5,14.0625,1.4760501384735107,4.855561256408691,0.6671420931816101,0.18696366250514984,2.9289822578430176,834996736.0,258.04852294921875,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.259937
0,28,197447776.0,9242,0,11,73,540.7007446289062,0.12869229912757874,-0.03265487402677536,83.203125,105.46875,85.71428680419922,84.375,12.890625,12.5,14.0625,1.4326040744781494,4.796476364135742,0.6671420931816101,0.18696366250514984,2.9289822578430176,877601280.0,245.67926025390625,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.310839
0,28,280457280.0,9243,0,11,73,540.9890747070312,0.12898759543895721,-0.02790188044309616,83.203125,105.46875,85.71428680419922,84.375,12.890625,12.5,14.0625,1.4492502212524414,4.691869258880615,0.6671420931816101,0.18696366250514984,2.9289822578430176,925913344.0,233.78456115722656,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.359998
0,28,406728736.0,9243,0,11,73,541.1940307617188,0.1289331167936325,0.02324603497982025,83.203125,105.46875,85.71428680419922,84.375,12.890625,12.5,14.0625,1.4721481800079346,4.545866966247559,0.6671420931816101,0.18696366250514984,2.9289822578430176,967883776.0,222.3655242919922,0.0,18.75,87.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.410937
0,28,426795232.0,9244,0,11,73,541.3872680664062,0.1295665204524994,0.0957769900560379,83.203125,105.46875,85.71428680419922,84.140625,12.890625,12.5,14.0625,1.5007314682006836,4.370273113250732,0.5832425951957703,0.17273475229740143,2.8390250205993652,1006525248.0,215.8338623046875,0.0,18.75,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.459934
0,28,434051296.0,9318,0,11,73,541.4876708984375,0.13057294487953186,0.13771167397499084,83.203125,105.46875,85.71428680419922,83.90625,12.890625,12.5,14.0625,1.5344806909561157,4.179454803466797,0.5832425951957703,0.17273475229740143,2.8390250205993652,1043574208.0,214.5244140625,0.0,18.75,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.509846
0,28,444928832.0,9243,0,11,73,541.68896484375,0.1310412883758545,0.10596278309822083,83.203125,105.46875,85.71428680419922,83.671875,12.890625,12.371133804321289,14.0625,1.5724647045135498,3.991232395172119,0.5832425951957703,0.17273475229740143,2.8390250205993652,1078476416.0,209.41224670410156,0.0,18.75,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.560844
0,28,421852096.0,9243,0,11,73,541.8652954101562,0.13059189915657043,0.018254011869430542,83.203125,105.46875,85.71428680419922,83.4375,12.890625,12.244897842407227,14.0625,1.6136139631271362,3.8361568450927734,0.5832425951957703,0.17273475229740143,2.8390250205993652,1109838592.0,199.1082305908203,0.0,18.75,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.610951
0,28,407094592.0,9243,0,11,73,542.0242919921875,0.12957966327667236,-0.05106347054243088,83.203125,105.46875,85.71428680419922,83.203125,12.890625,12.12121295928955,14.0625,1.6566569805145264,3.7247936725616455,0.5832425951957703,0.17273475229740143,2.8390250205993652,1137043456.0,190.45655822753906,0.0,18.75,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.660887
0,28,384883200.0,9243,0,11,73,542.2888793945312,0.12813013792037964,-0.05100078880786896,83.203125,105.46875,85.71428680419922,82.96875,12.890625,12.0,14.0625,1.6987059116363525,3.6577258110046387,0.5832425951957703,0.17273475229740143,2.8390250205993652,1159699456.0,182.23426818847656,0.0,18.75,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.709925
0,28,409346816.0,9248,0,11,73,542.4547119140625,0.12640166282653809,-0.007908027619123459,83.203125,105.46875,85.71428680419922,82.734375,12.890625,11.881187438964844,14.0625,1.7360520362854004,3.6340248584747314,0.5832425951957703,0.17273475229740143,2.8390250205993652,1177443200.0,173.15382385253906,0.0,18.75,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.760674
0,28,376073568.0,9248,0,11,73,542.5772094726562,0.12470999360084534,0.020679840818047523,83.203125,105.46875,85.71428680419922,82.5,12.890625,11.764705657958984,14.0625,1.7656497955322266,3.6463441848754883,0.5832425951957703,0.17273475229740143,2.8390250205993652,1190065920.0,164.7099609375,0.0,18.75,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.810941
0,28,360227712.0,9247,0,11,73,542.6904907226562,0.1224822998046875,0.010118596255779266,83.203125,105.46875,85.71428680419922,82.265625,11.71875,11.538461685180664,14.0625,1.7857661247253418,3.6721246242523193,0.5832425951957703,0.17273475229740143,2.8390250205993652,1195995904.0,156.52565002441406,0.0,18.75,86.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:59:55.860842
