rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,115468704.0,9246,0,11,73,577.46337890625,0.020664572715759277,-0.7026150822639465,49.21875,212.109375,54.54545211791992,84.375,12.890625,13.186812400817871,14.0625,4.60122013092041,16.579795837402344,0.5107246041297913,0.23017685115337372,0.7861635684967041,12292652032.0,2551.285400390625,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:38.606635
0,24,108207696.0,9246,0,11,73,577.6737670898438,0.05979907512664795,-0.530759334564209,49.21875,212.109375,54.54545211791992,84.375,12.890625,13.043478965759277,14.0625,4.600265026092529,16.64472770690918,0.5107246041297913,0.23017685115337372,0.7861635684967041,11207250944.0,2564.573486328125,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:38.656995
0,24,107312272.0,9246,0,11,73,577.926025390625,0.09457176923751831,-0.12540826201438904,49.21875,212.109375,54.54545211791992,84.375,12.890625,13.043478965759277,14.0625,4.601064682006836,16.76673126220703,0.5107246041297913,0.23017685115337372,0.7861635684967041,10449985536.0,2444.20849609375,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:38.707434
0,24,133040192.0,9246,0,11,73,578.5383911132812,0.12628459930419922,0.19563806056976318,49.21875,212.109375,54.54545211791992,84.375,12.890625,13.043478965759277,14.0625,4.600674152374268,16.909404754638672,0.5107246041297913,0.23017685115337372,0.7861635684967041,10045089792.0,2341.13525390625,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:38.756709
0,24,213903840.0,9246,0,11,73,579.21240234375,0.1568428874015808,0.32336747646331787,49.21875,212.109375,54.54545211791992,84.375,12.890625,13.043478965759277,14.0625,4.597674369812012,17.054824829101562,0.5107246041297913,0.23017685115337372,0.7861635684967041,10019524608.0,2276.36181640625,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:38.807541
0,24,255131648.0,9247,0,11,73,579.7174072265625,0.18859818577766418,0.3536321818828583,49.21875,212.109375,54.54545211791992,84.375,12.890625,13.043478965759277,14.0625,4.591617107391357,17.198413848876953,0.5107246041297913,0.23017685115337372,0.7861635684967041,10427112448.0,2225.071533203125,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:38.857195
0,24,279427712.0,9246,0,11,73,580.1114501953125,0.2216169536113739,0.37207990884780884,49.21875,212.109375,54.54545211791992,84.375,12.890625,13.043478965759277,14.0625,4.581240653991699,17.321664810180664,0.5107246041297913,0.23017685115337372,0.7861635684967041,11319630848.0,2183.03955078125,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:38.907152
0,24,261009616.0,9247,0,11,73,580.4891357421875,0.2533522844314575,0.3311423659324646,49.21875,212.109375,54.54545211791992,84.375,12.890625,12.90322494506836,14.0625,4.566220760345459,17.40261459350586,0.5107246041297913,0.23017685115337372,0.7861635684967041,12693311488.0,2128.71533203125,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:38.957236
0,24,221844128.0,9246,0,11,73,580.9108276367188,0.2815989851951599,0.1651061773300171,49.21875,212.109375,54.54545211791992,84.375,12.890625,12.90322494506836,14.0625,4.54812479019165,17.415119171142578,0.5107246041297913,0.23017685115337372,0.7861635684967041,14479008768.0,2035.9095458984375,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.007515
0,24,155527760.0,9264,0,11,73,581.1610717773438,0.3056781589984894,-0.05044630169868469,49.21875,212.109375,54.54545211791992,84.375,12.890625,12.90322494506836,14.0625,4.529764652252197,17.31723403930664,0.5107246041297913,0.23017685115337372,0.7861635684967041,16569180160.0,1935.386474609375,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.058149
0,24,124253000.0,9246,0,11,73,581.34228515625,0.3250918984413147,-0.1618809700012207,49.21875,212.109375,54.54545211791992,84.375,12.890625,12.90322494506836,14.0625,4.2291083335876465,17.10540199279785,0.5107246041297913,0.23017685115337372,0.7861635684967041,18833741824.0,1851.719970703125,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.108035
0,24,98484576.0,9246,0,11,73,581.3697509765625,0.33853721618652344,-0.13179831206798553,49.21875,212.109375,54.54545211791992,84.375,12.890625,12.90322494506836,14.0625,4.212585926055908,16.782747268676758,0.5107246041297913,0.23017685115337372,0.7861635684967041,21377935360.0,1767.8193359375,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.158446
0,24,73233200.0,9247,0,11,73,581.4342651367188,0.3446981906890869,-0.06752485036849976,49.21875,212.109375,54.54545211791992,84.375,12.890625,12.90322494506836,14.0625,4.2016520500183105,16.361963272094727,0.5107246041297913,0.23017685115337372,0.7861635684967041,23824871424.0,1681.7081298828125,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.207486
0,24,65793328.0,9247,0,11,73,581.499267578125,0.3430776000022888,-0.059658121317625046,49.21875,212.109375,54.54545211791992,84.375,12.890625,12.765957832336426,11.71875,4.196813106536865,15.878904342651367,0.5107246041297913,0.23017685115337372,0.7861635684967041,25979869184.0,1599.402099609375,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.257993
0,24,66249300.0,9247,0,11,73,581.5184326171875,0.33437609672546387,-0.07695378363132477,49.21875,212.109375,54.54545211791992,84.375,12.890625,12.765957832336426,14.0625,4.197896957397461,15.36979866027832,0.5107246041297913,0.23017685115337372,0.7861635684967041,27689603072.0,1522.39306640625,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.306996
0,24,79426144.0,9247,0,11,73,581.4453735351562,0.31960201263427734,-0.04252583160996437,49.21875,212.109375,54.54545211791992,84.375,12.890625,12.765957832336426,14.0625,4.2042155265808105,14.853349685668945,0.5107246041297913,0.23017685115337372,0.7861635684967041,28854085632.0,1447.177734375,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.356906
0,24,96338032.0,9252,0,11,73,581.3239135742188,0.2991076707839966,0.041995711624622345,49.21875,212.109375,54.54545211791992,84.375,12.890625,12.765957832336426,14.0625,4.215024948120117,14.36800479888916,0.5107246041297913,0.23017685115337372,0.7861635684967041,29412323328.0,1375.70068359375,1.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.407420
0,24,104431752.0,9251,0,11,73,581.3272705078125,0.27298426628112793,0.09783987700939178,49.21875,212.109375,109.09090423583984,84.609375,12.890625,12.765957832336426,14.0625,4.229261875152588,13.941885948181152,0.29957273602485657,0.1663447618484497,0.9202129244804382,29338001408.0,1311.7017822265625,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.457090
0,24,144285696.0,9326,0,11,73,581.3738403320312,0.24223005771636963,0.08225087821483612,49.21875,212.109375,109.09090423583984,84.84375,12.890625,12.631579399108887,14.0625,4.2457275390625,13.640674591064453,0.29957273602485657,0.1663447618484497,0.9202129244804382,28660041728.0,1249.4993896484375,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.507517
0,24,105538864.0,9252,0,11,73,581.364501953125,0.2089252471923828,0.04653409495949745,49.21875,212.109375,109.09090423583984,85.078125,12.890625,12.631579399108887,14.0625,4.168689250946045,13.410048484802246,0.29957273602485657,0.1663447618484497,0.9202129244804382,27704709120.0,1188.107177734375,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.557407
0,24,93739664.0,9253,0,11,73,581.5594482421875,0.17456841468811035,0.054529592394828796,49.21875,212.109375,109.09090423583984,85.3125,12.890625,12.5,14.0625,4.180004119873047,13.251171112060547,0.29957273602485657,0.1663447618484497,0.9202129244804382,26299295744.0,1130.1885986328125,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.607312
0,24,106598832.0,9254,0,11,73,581.8931274414062,0.14039039611816406,0.08943769335746765,49.21875,212.109375,109.09090423583984,85.546875,11.71875,12.5,14.0625,4.19108247756958,13.146759033203125,0.29957273602485657,0.1663447618484497,0.9202129244804382,24549730304.0,1077.6787109375,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.657656
0,24,106466104.0,9254,0,11,73,582.3447265625,0.10873079299926758,0.09693606197834015,49.21875,212.109375,109.09090423583984,85.78125,11.71875,12.5,14.0625,4.201432228088379,13.063977241516113,0.29957273602485657,0.1663447618484497,0.9202129244804382,22596718592.0,1028.4930419921875,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.707548
0,24,91570448.0,9255,0,11,73,582.6483154296875,0.08190298080444336,0.0732174813747406,49.21875,212.109375,109.09090423583984,86.015625,11.71875,12.5,14.0625,4.210979461669922,12.981819152832031,0.29957273602485657,0.1663447618484497,0.9202129244804382,20576126976.0,979.7488403320312,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.757589
0,24,71818960.0,9255,0,11,73,582.5960693359375,0.060399532318115234,0.039766475558280945,49.21875,212.109375,109.09090423583984,86.25,11.71875,12.5,14.0625,4.219884872436523,12.882083892822266,0.29957273602485657,0.1663447618484497,0.9202129244804382,18592305152.0,931.5520629882812,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.808453
0,24,69224488.0,9255,0,11,73,582.467529296875,0.04177141189575195,-0.029405593872070312,51.5625,215.625,109.09090423583984,86.484375,11.71875,12.631579399108887,14.0625,4.227910041809082,12.781163215637207,0.29957273602485657,0.1663447618484497,0.9202129244804382,16706216960.0,885.4067993164062,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.858254
0,24,81568448.0,9255,0,11,73,582.3313598632812,0.02245640754699707,-0.17591944336891174,51.5625,215.625,109.09090423583984,86.71875,11.71875,12.631579399108887,14.0625,4.234333515167236,12.658659934997559,0.29957273602485657,0.1663447618484497,0.9202129244804382,14949957632.0,856.6102294921875,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.907440
0,24,62028816.0,9255,0,11,73,582.1021118164062,0.0010247230529785156,-0.347522497177124,51.5625,215.625,109.09090423583984,86.71875,11.71875,12.631579399108887,14.0625,4.238194942474365,12.520538330078125,0.29957273602485657,0.1663447618484497,0.9202129244804382,13352878080.0,874.1655883789062,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:39.957426
0,24,57049032.0,9255,0,11,73,581.8859252929688,-0.02245354652404785,-0.4025852382183075,51.5625,215.625,109.09090423583984,86.71875,11.71875,12.765957832336426,14.0625,4.238600730895996,12.382502555847168,0.29957273602485657,0.1663447618484497,0.9202129244804382,11944589312.0,911.4946899414062,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:40.007986
0,24,60136232.0,9273,0,11,73,581.7070922851562,-0.04784035682678223,-0.2740682363510132,51.5625,215.625,109.09090423583984,86.71875,11.71875,12.765957832336426,14.0625,4.235408782958984,12.246879577636719,0.29957273602485657,0.1663447618484497,0.9202129244804382,10750540800.0,903.4766235351562,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:40.056944
0,25,74839704.0,9255,0,11,73,579.331298828125,-0.07440710067749023,-0.05662044882774353,51.5625,215.625,109.09090423583984,86.71875,10.546875,12.765957832336426,14.0625,4.228994846343994,12.086492538452148,0.29957273602485657,0.1663447618484497,0.9202129244804382,9796869120.0,859.9057006835938,0.0,18.75,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:57:40.107634
